"date","consumption"
2014-06-01 00:00:00,1.37877083333333
2014-06-01 01:00:00,1.2860375
2014-06-01 02:00:00,0.9803
2014-06-01 03:00:00,1.019975
2014-06-01 04:00:00,1.09133333333333
2014-06-01 05:00:00,0.854679166666667
2014-06-01 06:00:00,1.2336875
2014-06-01 07:00:00,8.125625
2014-06-01 08:00:00,2.94692916666668
2014-06-01 09:00:00,7.9576875
2014-06-01 10:00:00,1.8465625
2014-06-01 11:00:00,0.734579166666667
2014-06-01 12:00:00,1.4294
2014-06-01 13:00:00,8.13293333333332
2014-06-01 14:00:00,1.35575
2014-06-01 15:00:00,1.23454583333333
2014-06-01 16:00:00,0.504241666666667
2014-06-01 17:00:00,4.2070125
2014-06-01 18:00:00,4.4961125
2014-06-01 19:00:00,3.58454166666667
2014-06-01 20:00:00,3.98450833333332
2014-06-01 21:00:00,7.6472375
2014-06-01 22:00:00,9.1402125
2014-06-01 23:00:00,4.56369124293785
2014-06-02 00:00:00,1.191
2014-06-02 01:00:00,0.8485875
2014-06-02 02:00:00,0.77065
2014-06-02 03:00:00,0.906233333333333
2014-06-02 04:00:00,0.906379166666668
2014-06-02 05:00:00,0.900854166666668
2014-06-02 06:00:00,0.916941666666668
2014-06-02 07:00:00,8.3569625
2014-06-02 08:00:00,2.571025
2014-06-02 09:00:00,1.52191666666667
2014-06-02 10:00:00,0.9112375
2014-06-02 11:00:00,1.36767916666667
2014-06-02 12:00:00,0.897675
2014-06-02 13:00:00,1.17638333333333
2014-06-02 14:00:00,1.2115
2014-06-02 15:00:00,0.984116666666667
2014-06-02 16:00:00,1.46716875868297
2014-06-02 17:00:00,4.25044166666668
2014-06-02 18:00:00,2.95830416666668
2014-06-02 19:00:00,2.4678125
2014-06-02 20:00:00,3.39804166666668
2014-06-02 21:00:00,6.27118333333333
2014-06-02 22:00:00,8.5704875
2014-06-02 23:00:00,5.50997083333333
2014-06-03 00:00:00,1.5205625
2014-06-03 01:00:00,1.09009166666667
2014-06-03 02:00:00,0.693429453783457
2014-06-03 03:00:00,1.23292916666667
2014-06-03 04:00:00,1.207825
2014-06-03 05:00:00,0.692370833333332
2014-06-03 06:00:00,2.45035833333333
2014-06-03 07:00:00,1.96960833333333
2014-06-03 08:00:00,0.361533333333332
2014-06-03 09:00:00,0.8205375
2014-06-03 10:00:00,1.5509875
2014-06-03 11:00:00,1.21101666666667
2014-06-03 12:00:00,1.32137916666667
2014-06-03 13:00:00,1.1589125
2014-06-03 14:00:00,1.35349166666667
2014-06-03 15:00:00,8.11937083333333
2014-06-03 16:00:00,2.98157083333333
2014-06-03 17:00:00,4.1644625
2014-06-03 18:00:00,3.737775
2014-06-03 19:00:00,5.08045833333332
2014-06-03 20:00:00,5.71810501180883
2014-06-03 21:00:00,5.89894503450033
2014-06-03 22:00:00,4.91280416666667
2014-06-03 23:00:00,2.70548820042605
2014-06-04 00:00:00,1.944125
2014-06-04 01:00:00,1.09440833333333
2014-06-04 02:00:00,0.469608333333333
2014-06-04 03:00:00,0.724545833333333
2014-06-04 04:00:00,0.96705
2014-06-04 05:00:00,0.639545833333333
2014-06-04 06:00:00,2.74161666666667
2014-06-04 07:00:00,2.0005875
2014-06-04 08:00:00,0.544691666666667
2014-06-04 09:00:00,0.995975
2014-06-04 10:00:00,1.63863333333333
2014-06-04 11:00:00,1.4716375
2014-06-04 12:00:00,1.65659583333333
2014-06-04 13:00:00,1.39364166666667
2014-06-04 14:00:00,1.54903333333333
2014-06-04 15:00:00,8.16564166666667
2014-06-04 16:00:00,3.84307916666668
2014-06-04 17:00:00,6.99782916666667
2014-06-04 18:00:00,3.77206666666667
2014-06-04 19:00:00,4.19066666666667
2014-06-04 20:00:00,4.9089125
2014-06-04 21:00:00,5.56629166666668
2014-06-04 22:00:00,5.12293333333333
2014-06-04 23:00:00,2.39238990112994
