"date","consumption"
2014-02-28 21:00:00,1.09694444444444
2014-02-28 22:00:00,0.472166666666667
2014-02-28 23:00:00,0.512922222222223
2014-03-01 00:00:00,0.383244444444443
2014-03-01 01:00:00,0.552944444444443
2014-03-01 02:00:00,0.38278888888889
2014-03-01 03:00:00,0.550127777777777
2014-03-01 04:00:00,0.393572222222223
2014-03-01 05:00:00,0.440783333333333
2014-03-01 06:00:00,0.571072222222223
2014-03-01 07:00:00,0.38891111111111
2014-03-01 08:00:00,0.387222222222223
2014-03-01 09:00:00,0.567694444444443
2014-03-01 10:00:00,1.25684444444444
2014-03-01 11:00:00,0.812422222222223
2014-03-01 12:00:00,0.580544444444443
2014-03-01 13:00:00,0.830994444444443
2014-03-01 14:00:00,2.02411666666667
2014-03-01 15:00:00,1.50789444444444
2014-03-01 16:00:00,1.71748333333333
2014-03-01 17:00:00,1.82653888888889
2014-03-01 18:00:00,2.18813333333333
2014-03-01 19:00:00,1.56767222222222
2014-03-01 20:00:00,1.06379011299435
2014-03-01 21:00:00,1.96735
2014-03-01 22:00:00,1.47071666666667
2014-03-01 23:00:00,0.355855555555557
2014-03-02 00:00:00,0.631472222222223
2014-03-02 01:00:00,0.355083333333333
2014-03-02 02:00:00,0.546594444444443
2014-03-02 03:00:00,1.29418888888889
2014-03-02 04:00:00,0.815044444444443
2014-03-02 05:00:00,0.348666666666667
2014-03-02 06:00:00,0.494972222222223
2014-03-02 07:00:00,0.705394444444443
2014-03-02 08:00:00,0.752955555555557
2014-03-02 09:00:00,1.33848888888889
2014-03-02 10:00:00,0.80276111111111
2014-03-02 11:00:00,1.45034444444444
2014-03-02 12:00:00,1.75755555555556
2014-03-02 13:00:00,4.55535555555557
2014-03-02 14:00:00,4.16858333333333
2014-03-02 15:00:00,3.89995
2014-03-02 16:00:00,1.90642777777778
2014-03-02 17:00:00,1.7962
2014-03-02 18:00:00,1.28343333333333
2014-03-02 19:00:00,2.75607222222222
2014-03-02 20:00:00,2.95492768361582
2014-03-02 21:00:00,1.00009444444444
2014-03-02 22:00:00,2.07552777777778
2014-03-02 23:00:00,1.30801666666667
2014-03-03 00:00:00,1.43933333333333
2014-03-03 01:00:00,1.76264444444444
2014-03-03 02:00:00,0.990472222222223
2014-03-03 03:00:00,2.2195
2014-03-03 04:00:00,1.95126111111111
2014-03-03 05:00:00,1.97188888888889
2014-03-03 06:00:00,1.67799444444444
2014-03-03 07:00:00,1.02828333333333
2014-03-03 08:00:00,2.33315555555556
2014-03-03 09:00:00,1.77451111111111
2014-03-03 10:00:00,2.64272777777778
2014-03-03 11:00:00,2.66221111111111
2014-03-03 12:00:00,2.22324444444444
2014-03-03 13:00:00,2.44074444444444
2014-03-03 14:00:00,4.3734388888889
2014-03-03 15:00:00,3.13996666666667
2014-03-03 16:00:00,2.42953333333333
