"date","consumption"
2014-06-01 00:00:00,7.71909
2014-06-01 01:00:00,3.20646666666666
2014-06-01 02:00:00,2.66484666666666
2014-06-01 03:00:00,1.74206333333333
2014-06-01 04:00:00,1.66832
2014-06-01 05:00:00,1.82360333333333
2014-06-01 06:00:00,4.83463666666666
2014-06-01 07:00:00,3.41161333333334
2014-06-01 08:00:00,1.66784333333333
2014-06-01 09:00:00,5.29746666666666
2014-06-01 10:00:00,3.38072333333334
2014-06-01 11:00:00,1.75261
2014-06-01 12:00:00,1.7349
2014-06-01 13:00:00,9.40799333333334
2014-06-01 14:00:00,1.73770666666667
2014-06-01 15:00:00,1.97494333333333
2014-06-01 16:00:00,3.79641
2014-06-01 17:00:00,7.59498333333334
2014-06-01 18:00:00,8.96038321478188
2014-06-01 19:00:00,11.2604766666667
2014-06-01 20:00:00,11.2764066666667
2014-06-01 21:00:00,12.3992033333333
2014-06-01 22:00:00,12.4864333333333
2014-06-01 23:00:00,9.4110793220339
2014-06-02 00:00:00,8.62132
2014-06-02 01:00:00,5.81337666666666
2014-06-02 02:00:00,5.81099666666666
2014-06-02 03:00:00,5.81285666666666
2014-06-02 04:00:00,3.04450333333334
2014-06-02 05:00:00,0.80443
2014-06-02 06:00:00,0.83749
2014-06-02 07:00:00,0.776223333333334
2014-06-02 08:00:00,1.46302333333333
2014-06-02 09:00:00,1.56871666666667
2014-06-02 10:00:00,0.922533333333334
2014-06-02 11:00:00,1.15048333333333
2014-06-02 12:00:00,4.75869333333334
2014-06-02 13:00:00,4.22404333333334
2014-06-02 14:00:00,11.3845833333333
2014-06-02 15:00:00,14.3230333333333
2014-06-02 16:00:00,6.75832666666666
2014-06-02 17:00:00,7.34794666666666
2014-06-02 18:00:00,8.98752666666666
2014-06-02 19:00:00,7.27851666666666
2014-06-02 20:00:00,4.48166666666666
2014-06-02 21:00:00,4.57397
2014-06-02 22:00:00,4.19547333333334
2014-06-02 23:00:00,2.69205050847458
2014-06-03 00:00:00,6.53023
2014-06-03 01:00:00,2.29629333333334
2014-06-03 02:00:00,0.545183333333334
2014-06-03 03:00:00,0.45495
2014-06-03 04:00:00,0.459176666666666
2014-06-03 05:00:00,0.524893333333334
2014-06-03 06:00:00,1.56692
2014-06-03 07:00:00,1.35201
2014-06-03 08:00:00,0.437603333333334
2014-06-03 09:00:00,0.699293333333334
2014-06-03 10:00:00,1.67446666666667
2014-06-03 11:00:00,1.74259333333333
2014-06-03 12:00:00,3.08907333333334
2014-06-03 13:00:00,3.28369666666666
2014-06-03 14:00:00,2.61084666666666
2014-06-03 15:00:00,8.54978666666666
2014-06-03 16:00:00,3.78833333333334
2014-06-03 17:00:00,4.09007333333334
2014-06-03 18:00:00,5.95737666666666
2014-06-03 19:00:00,9.39010333333334
2014-06-03 20:00:00,10.4368566666667
2014-06-03 21:00:00,10.2282266666667
2014-06-03 22:00:00,11.42346
2014-06-03 23:00:00,7.79325824858758
2014-06-04 00:00:00,3.18142
2014-06-04 01:00:00,1.51030666666667
2014-06-04 02:00:00,1.33139666666667
2014-06-04 03:00:00,1.24864666666667
2014-06-04 04:00:00,1.24789333333333
2014-06-04 05:00:00,1.27849666666667
2014-06-04 06:00:00,2.82578666666666
2014-06-04 07:00:00,2.16081333333334
2014-06-04 08:00:00,1.24187666666667
2014-06-04 09:00:00,2.19191333333334
2014-06-04 10:00:00,2.86713
2014-06-04 11:00:00,1.42442333333333
2014-06-04 12:00:00,2.86234333333334
2014-06-04 13:00:00,2.00274666666666
2014-06-04 14:00:00,1.23750666666667
2014-06-04 15:00:00,5.66086666666666
2014-06-04 16:00:00,3.41378
2014-06-04 17:00:00,6.80987333333334
2014-06-04 18:00:00,17.7386
2014-06-04 19:00:00,5.83244666666666
2014-06-04 20:00:00,6.32638666666666
2014-06-04 21:00:00,8.03982
2014-06-04 22:00:00,11.05875
2014-06-04 23:00:00,6.02131531073446
2014-06-05 00:00:00,6.23166
2014-06-05 01:00:00,0.812786666666666
2014-06-05 02:00:00,0.531063333333334
2014-06-05 03:00:00,0.531323333333334
2014-06-05 04:00:00,0.549913333333334
2014-06-05 05:00:00,0.54521
2014-06-05 06:00:00,3.19633
2014-06-05 07:00:00,2.1202
2014-06-05 08:00:00,0.565593333333334
2014-06-05 09:00:00,1.92340333333333
2014-06-05 10:00:00,2.72478
2014-06-05 11:00:00,1.93574
2014-06-05 12:00:00,1.75799666666667
2014-06-05 13:00:00,9.81164666666666
2014-06-05 14:00:00,3.69188666666666
2014-06-05 15:00:00,2.53727666666666
2014-06-05 16:00:00,2.75449
2014-06-05 17:00:00,5.88208
2014-06-05 18:00:00,8.60827906548116
2014-06-05 19:00:00,11.0586
2014-06-05 20:00:00,10.9913766666667
2014-06-05 21:00:00,11.4244833333333
2014-06-05 22:00:00,9.51800333333334
2014-06-05 23:00:00,6.12690779661016
2014-06-06 00:00:00,0.900336666666666
2014-06-06 01:00:00,0.592386666666666
2014-06-06 02:00:00,0.762923333333334
2014-06-06 03:00:00,1.07761
2014-06-06 04:00:00,0.37605
2014-06-06 05:00:00,0.610556666666666
2014-06-06 06:00:00,1.79209333333333
2014-06-06 07:00:00,1.67011
2014-06-06 08:00:00,0.656986666666666
2014-06-06 09:00:00,1.02670333333333
2014-06-06 10:00:00,1.1295
2014-06-06 11:00:00,1.0674
2014-06-06 12:00:00,0.64976
2014-06-06 13:00:00,0.861706666666666
2014-06-06 14:00:00,2.14607333333334
2014-06-06 15:00:00,2.96789333333334
2014-06-06 16:00:00,3.02873
2014-06-06 17:00:00,5.44578333333334
2014-06-06 18:00:00,5.09156
2014-06-06 19:00:00,7.55725
2014-06-06 20:00:00,6.15606666666666
2014-06-06 21:00:00,6.60692333333334
2014-06-06 22:00:00,6.19949666666666
2014-06-06 23:00:00,2.6867013337038
2014-06-07 00:00:00,0.827253333333334
2014-06-07 01:00:00,0.666826666666666
2014-06-07 02:00:00,2.28728
2014-06-07 03:00:00,2.04657
2014-06-07 04:00:00,1.95198666666667
2014-06-07 05:00:00,1.84753
