"date","consumption"
2014-02-01 00:00:00,4.89344166666667
2014-02-01 01:00:00,4.6931125
2014-02-01 02:00:00,4.4715125
2014-02-01 03:00:00,4.14842916666668
2014-02-01 04:00:00,2.3577625
2014-02-01 05:00:00,1.01022083333333
2014-02-01 06:00:00,3.582325
2014-02-01 07:00:00,2.72907083333333
2014-02-01 08:00:00,0.996254166666668
2014-02-01 09:00:00,0.976604166666667
2014-02-01 10:00:00,1.30076666666667
2014-02-01 11:00:00,1.52755416666667
2014-02-01 12:00:00,3.51005
2014-02-01 13:00:00,3.20792083333333
2014-02-01 14:00:00,3.39184583333333
2014-02-01 15:00:00,2.43637916666667
2014-02-01 16:00:00,2.387675
2014-02-01 17:00:00,7.3288375
2014-02-01 18:00:00,8.33927083333332
2014-02-01 19:00:00,7.13230833333333
2014-02-01 20:00:00,5.44543333333332
2014-02-01 21:00:00,7.99396666666668
2014-02-01 22:00:00,6.6065
2014-02-01 23:00:00,3.27946313559323
2014-02-02 00:00:00,1.6884375
2014-02-02 01:00:00,0.469291666666667
2014-02-02 02:00:00,0.501858333333333
2014-02-02 03:00:00,0.4012
2014-02-02 04:00:00,2.6536625
2014-02-02 05:00:00,2.8414
2014-02-02 06:00:00,1.19742083333333
2014-02-02 07:00:00,0.63755
2014-02-02 08:00:00,0.709895833333333
2014-02-02 09:00:00,0.982820833333332
2014-02-02 10:00:00,0.864816666666668
2014-02-02 11:00:00,0.870391666666667
2014-02-02 12:00:00,1.01845833333333
2014-02-02 13:00:00,0.802170833333333
2014-02-02 14:00:00,0.761745833333332
2014-02-02 15:00:00,1.19507083333333
2014-02-02 16:00:00,2.46922916666667
2014-02-02 17:00:00,3.98150416666667
2014-02-02 18:00:00,5.44067916666668
2014-02-02 19:00:00,6.2502375
2014-02-02 20:00:00,6.43982916666667
2014-02-02 21:00:00,7.7233
2014-02-02 22:00:00,6.1598125
2014-02-02 23:00:00,4.15905741525425
2014-02-03 00:00:00,1.2921974448921
2014-02-03 01:00:00,0.43345
2014-02-03 02:00:00,0.447104166666667
2014-02-03 03:00:00,0.324920833333332
2014-02-03 04:00:00,0.4496875
2014-02-03 05:00:00,0.3643125
2014-02-03 06:00:00,2.43426666666667
2014-02-03 07:00:00,1.36372916666667
2014-02-03 08:00:00,0.4127375
2014-02-03 09:00:00,0.353933333333332
2014-02-03 10:00:00,0.364107534500325
2014-02-03 11:00:00,0.397545833333332
2014-02-03 12:00:00,3.3749
2014-02-03 13:00:00,3.48845
2014-02-03 14:00:00,3.98565833333333
2014-02-03 15:00:00,1.76545833333333
2014-02-03 16:00:00,1.30660416666667
2014-02-03 17:00:00,2.50655
2014-02-03 18:00:00,3.93562083333333
2014-02-03 19:00:00,3.925525
2014-02-03 20:00:00,6.03300833333333
2014-02-03 21:00:00,7.17884583333332
2014-02-03 22:00:00,7.67449583333333
2014-02-03 23:00:00,2.82794399717515
2014-02-04 00:00:00,1.02269583333333
2014-02-04 01:00:00,0.722595833333333
2014-02-04 02:00:00,0.715813915902565
2014-02-04 03:00:00,0.729595833333333
2014-02-04 04:00:00,0.8055375
2014-02-04 05:00:00,0.7607125
2014-02-04 06:00:00,3.9644125
2014-02-04 07:00:00,2.664625
2014-02-04 08:00:00,1.65952083333333
2014-02-04 09:00:00,0.8214125
2014-02-04 10:00:00,1.25325
2014-02-04 11:00:00,1.06387083333333
2014-02-04 12:00:00,0.736654166666667
2014-02-04 13:00:00,1.05235
2014-02-04 14:00:00,1.09685833333333
2014-02-04 15:00:00,1.03919583333333
2014-02-04 16:00:00,2.38270416666667
2014-02-04 17:00:00,5.6591875
2014-02-04 18:00:00,5.55780416666668
2014-02-04 19:00:00,5.32742083333333
2014-02-04 20:00:00,4.51526169885152
2014-02-04 21:00:00,4.92467932296007
2014-02-04 22:00:00,5.14272083333332
2014-02-04 23:00:00,2.13815887399278
2014-02-05 00:00:00,4.4870875
2014-02-05 01:00:00,4.08223333333332
2014-02-05 02:00:00,4.03335833333333
2014-02-05 03:00:00,4.077775
2014-02-05 04:00:00,2.4568625
2014-02-05 05:00:00,1.04692916666667
2014-02-05 06:00:00,4.25611666666668
2014-02-05 07:00:00,2.93805833333333
2014-02-05 08:00:00,0.998220833333333
2014-02-05 09:00:00,0.9925875
2014-02-05 10:00:00,0.982216666666668
2014-02-05 11:00:00,0.985554166666668
2014-02-05 12:00:00,2.57804166666668
2014-02-05 13:00:00,2.72435833333332
2014-02-05 14:00:00,2.89616666666668
2014-02-05 15:00:00,2.31785
2014-02-05 16:00:00,2.28484583333333
2014-02-05 17:00:00,6.5252125
2014-02-05 18:00:00,9.54005416666668
2014-02-05 19:00:00,9.00236666666668
2014-02-05 20:00:00,5.83995416666667
2014-02-05 21:00:00,6.1338
2014-02-05 22:00:00,5.53139583333332
2014-02-05 23:00:00,1.72827874293785
2014-02-06 00:00:00,1.64095833333333
2014-02-06 01:00:00,1.38936666666667
2014-02-06 02:00:00,0.818183062424747
2014-02-06 03:00:00,0.192141666666667
2014-02-06 04:00:00,0.958066666666668
2014-02-06 05:00:00,0.2355875
2014-02-06 06:00:00,1.52419583333333
2014-02-06 07:00:00,1.03775416666667
2014-02-06 08:00:00,0.191983333333333
2014-02-06 09:00:00,0.800695833333332
2014-02-06 10:00:00,0.800775
2014-02-06 11:00:00,0.302320833333332
2014-02-06 12:00:00,1.4109125
2014-02-06 13:00:00,1.01713333333333
2014-02-06 14:00:00,0.998708333333332
2014-02-06 15:00:00,0.977583333333332
2014-02-06 16:00:00,1.33113333333333
2014-02-06 17:00:00,2.215075
2014-02-06 18:00:00,2.64270833333332
2014-02-06 19:00:00,3.18186666666668
2014-02-06 20:00:00,3.678175
2014-02-06 21:00:00,6.03761666666667
2014-02-06 22:00:00,6.5563875
2014-02-06 23:00:00,2.40993156779661
2014-02-07 00:00:00,1.36222916666667
2014-02-07 01:00:00,2.89355416666668
2014-02-07 02:00:00,2.562775
2014-02-07 03:00:00,2.66824583333333
2014-02-07 04:00:00,2.41737916666667
2014-02-07 05:00:00,0.5723875
2014-02-07 06:00:00,0.559520833333332
2014-02-07 07:00:00,0.89133211192924
2014-02-07 08:00:00,2.85525
2014-02-07 09:00:00,2.54618333333333
2014-02-07 10:00:00,2.95250833333332
2014-02-07 11:00:00,2.7318125
2014-02-07 12:00:00,2.37631666666667
2014-02-07 13:00:00,0.911495833333333
2014-02-07 14:00:00,0.848791666666667
2014-02-07 15:00:00,0.824945833333332
2014-02-07 16:00:00,3.42515416666667
2014-02-07 17:00:00,7.0138125
2014-02-07 18:00:00,6.212375
2014-02-07 19:00:00,3.818875
2014-02-07 20:00:00,3.57525
2014-02-07 21:00:00,2.6027875
2014-02-07 22:00:00,2.6824625
2014-02-07 23:00:00,4.26223276836158
2014-02-08 00:00:00,1.999275
2014-02-08 01:00:00,2.00305833333333
2014-02-08 02:00:00,1.94505416666667
2014-02-08 03:00:00,1.84146666666667
2014-02-08 04:00:00,1.84228333333333
2014-02-08 05:00:00,1.84085833333333
2014-02-08 06:00:00,1.84051666666667
2014-02-08 07:00:00,1.9442875
2014-02-08 08:00:00,1.8159
2014-02-08 09:00:00,1.82820833333333
2014-02-08 10:00:00,1.8360875
2014-02-08 11:00:00,1.84153333333333
2014-02-08 12:00:00,1.84474166666667
2014-02-08 13:00:00,1.73984583333333
2014-02-08 14:00:00,1.656175
2014-02-08 15:00:00,1.65954166666667
2014-02-08 16:00:00,2.1373375
2014-02-08 17:00:00,4.46769166666668
2014-02-08 18:00:00,4.8055625
2014-02-08 19:00:00,2.88678333333333
2014-02-08 20:00:00,3.60059583333333
2014-02-08 21:00:00,5.00715416666668
2014-02-08 22:00:00,5.32911666666667
2014-02-08 23:00:00,5.54657146892655
2014-02-09 00:00:00,3.224075
2014-02-09 01:00:00,3.05456666666667
2014-02-09 02:00:00,1.24287083333333
2014-02-09 03:00:00,0.998570833333333
2014-02-09 04:00:00,0.897491666666667
2014-02-09 05:00:00,0.901616666666668
2014-02-09 06:00:00,3.45459166666667
2014-02-09 07:00:00,2.60218333333333
2014-02-09 08:00:00,0.8883125
2014-02-09 09:00:00,0.9114
2014-02-09 10:00:00,1.4309625
2014-02-09 11:00:00,1.27821666666667
