"date","consumption"
2014-05-01 00:00:00,2.44026666666667
2014-05-01 01:00:00,1.634325
2014-05-01 02:00:00,1.60105833333333
2014-05-01 03:00:00,1.58740416666667
2014-05-01 04:00:00,1.5758625
2014-05-01 05:00:00,1.462225
2014-05-01 06:00:00,2.74010833333333
2014-05-01 07:00:00,2.25555833333333
2014-05-01 08:00:00,1.46023333333333
2014-05-01 09:00:00,1.45195
2014-05-01 10:00:00,1.45584166666667
2014-05-01 11:00:00,1.45304166666667
2014-05-01 12:00:00,1.57015
2014-05-01 13:00:00,1.46804583333333
2014-05-01 14:00:00,1.8931
2014-05-01 15:00:00,7.28347083333332
2014-05-01 16:00:00,3.71354583333332
2014-05-01 17:00:00,6.39217916666667
2014-05-01 18:00:00,20.4115041666667
2014-05-01 19:00:00,6.50052083333332
2014-05-01 20:00:00,4.71529583333333
2014-05-01 21:00:00,6.14282916666668
2014-05-01 22:00:00,7.09981666666667
2014-05-01 23:00:00,3.67533418079095
2014-05-02 00:00:00,3.37357916666668
2014-05-02 01:00:00,1.26699166666667
2014-05-02 02:00:00,0.725216666666668
2014-05-02 03:00:00,0.692041666666668
2014-05-02 04:00:00,0.595116666666668
2014-05-02 05:00:00,0.695475
2014-05-02 06:00:00,0.784316666666668
2014-05-02 07:00:00,0.702679166666668
2014-05-02 08:00:00,0.590891666666667
2014-05-02 09:00:00,0.7942875
2014-05-02 10:00:00,0.659504166666668
2014-05-02 11:00:00,0.947633333333333
2014-05-02 12:00:00,0.669566666666668
2014-05-02 13:00:00,0.614179166666667
2014-05-02 14:00:00,0.74685
2014-05-02 15:00:00,4.24930833333333
2014-05-02 16:00:00,2.76604166666668
2014-05-02 17:00:00,2.28395833333333
2014-05-02 18:00:00,4.50772916666668
2014-05-02 19:00:00,5.19743333333333
2014-05-02 20:00:00,5.56460416666668
2014-05-02 21:00:00,6.69594166666668
2014-05-02 22:00:00,7.38776933889405
2014-05-02 23:00:00,6.26555240112995
2014-05-03 00:00:00,2.251825
2014-05-03 01:00:00,1.53759583333333
2014-05-03 02:00:00,0.810636380476058
2014-05-03 03:00:00,0.803216666666667
2014-05-03 04:00:00,0.7726875
2014-05-03 05:00:00,0.6394
2014-05-03 06:00:00,1.98150416666667
2014-05-03 07:00:00,1.54712083333333
2014-05-03 08:00:00,0.734575
2014-05-03 09:00:00,0.73525
2014-05-03 10:00:00,5.34868333333332
2014-05-03 11:00:00,3.01985833333333
2014-05-03 12:00:00,1.422075
2014-05-03 13:00:00,1.10737083333333
2014-05-03 14:00:00,1.72377083333333
2014-05-03 15:00:00,1.71611666666667
2014-05-03 16:00:00,1.7827625
2014-05-03 17:00:00,4.2132125
2014-05-03 18:00:00,4.39664166666667
2014-05-03 19:00:00,4.55820833333332
2014-05-03 20:00:00,7.32595833333332
2014-05-03 21:00:00,8.33621666666667
2014-05-03 22:00:00,8.2539625
2014-05-03 23:00:00,2.62143276836158
2014-05-04 00:00:00,2.59455833333333
2014-05-04 01:00:00,0.566675
2014-05-04 02:00:00,0.496508333333332
2014-05-04 03:00:00,0.380595833333333
2014-05-04 04:00:00,0.458708333333332
2014-05-04 05:00:00,0.367941666666667
2014-05-04 06:00:00,0.40315
2014-05-04 07:00:00,0.366541666666667
2014-05-04 08:00:00,0.368770833333332
2014-05-04 09:00:00,3.739125
2014-05-04 10:00:00,0.978975
2014-05-04 11:00:00,0.829833333333332
2014-05-04 12:00:00,0.619145833333333
2014-05-04 13:00:00,10.4727083333333
2014-05-04 14:00:00,1.10658333333333
2014-05-04 15:00:00,0.924766666666667
2014-05-04 16:00:00,1.35750416666667
2014-05-04 17:00:00,2.1363875
2014-05-04 18:00:00,3.70494166666667
2014-05-04 19:00:00,6.03033333333333
2014-05-04 20:00:00,5.0672375
2014-05-04 21:00:00,4.8550375
2014-05-04 22:00:00,4.93237083333333
2014-05-04 23:00:00,4.7196968776049
2014-05-05 00:00:00,4.5964875
2014-05-05 01:00:00,3.22485416666668
2014-05-05 02:00:00,1.31762083333333
2014-05-05 03:00:00,1.14132083333333
2014-05-05 04:00:00,1.098025
2014-05-05 05:00:00,1.13719583333333
2014-05-05 06:00:00,1.9473
2014-05-05 07:00:00,1.20642916666667
2014-05-05 08:00:00,0.9796875
2014-05-05 09:00:00,1.07935416666667
2014-05-05 10:00:00,1.04657083333333
2014-05-05 11:00:00,1.49050416666667
2014-05-05 12:00:00,1.19439583333333
2014-05-05 13:00:00,0.959875
2014-05-05 14:00:00,1.14367083333333
