"date","consumption"
2014-01-01 00:00:00,1.42995555555556
2014-01-01 01:00:00,1.13809444444444
2014-01-01 02:00:00,1.06201666666667
2014-01-01 03:00:00,1.2606
2014-01-01 04:00:00,1.08997222222222
2014-01-01 05:00:00,1.07718888888889
2014-01-01 06:00:00,2.77675555555556
2014-01-01 07:00:00,2.61321111111111
2014-01-01 08:00:00,4.46295555555557
2014-01-01 09:00:00,2.34833888888889
2014-01-01 10:00:00,12.9893111111111
2014-01-01 11:00:00,13.0962444444444
2014-01-01 12:00:00,5.43915
2014-01-01 13:00:00,3.41627777777777
2014-01-01 14:00:00,6.24902222222223
2014-01-01 15:00:00,5.30765
2014-01-01 16:00:00,4.8988388888889
2014-01-01 17:00:00,8.34462222222223
2014-01-01 18:00:00,6.8763388888889
2014-01-01 19:00:00,8.2928388888889
2014-01-01 20:00:00,12.6125222222222
2014-01-01 21:00:00,15.8886222222222
2014-01-01 22:00:00,19.1007777777778
2014-01-01 23:00:00,4.6168152542373
2014-01-02 00:00:00,6.6667611111111
2014-01-02 01:00:00,3.31048888888889
2014-01-02 02:00:00,2.79375555555556
2014-01-02 03:00:00,2.53227222222222
2014-01-02 04:00:00,2.61561666666667
2014-01-02 05:00:00,2.48657222222222
2014-01-02 06:00:00,4.1899
2014-01-02 07:00:00,3.8761611111111
2014-01-02 08:00:00,3.4795888888889
2014-01-02 09:00:00,4.33277777777777
2014-01-02 10:00:00,3.15467777777778
2014-01-02 11:00:00,3.12318333333333
2014-01-02 12:00:00,3.00605555555556
2014-01-02 13:00:00,2.90488333333333
2014-01-02 14:00:00,5.0409
2014-01-02 15:00:00,2.93109444444444
2014-01-02 16:00:00,3.4770111111111
2014-01-02 17:00:00,6.27795
2014-01-02 18:00:00,17.4471888888889
2014-01-02 19:00:00,7.97741666666667
2014-01-02 20:00:00,6.40455
2014-01-02 21:00:00,6.21530555555557
2014-01-02 22:00:00,8.0253
2014-01-02 23:00:00,3.92052531721773
2014-01-03 00:00:00,6.11184444444443
2014-01-03 01:00:00,3.63471666666667
2014-01-03 02:00:00,2.15892222222222
2014-01-03 03:00:00,2.11871666666667
2014-01-03 04:00:00,2.09063333333333
2014-01-03 05:00:00,2.19883333333333
2014-01-03 06:00:00,5.62063333333333
2014-01-03 07:00:00,6.59749444444443
2014-01-03 08:00:00,4.00582777777777
2014-01-03 09:00:00,2.07700555555556
2014-01-03 10:00:00,2.04966666666667
2014-01-03 11:00:00,2.68928888888889
2014-01-03 12:00:00,2.05753333333333
2014-01-03 13:00:00,2.06970555555556
2014-01-03 14:00:00,11.899
2014-01-03 15:00:00,2.05347685313822
2014-01-03 16:00:00,5.8975888888889
2014-01-03 17:00:00,9.73030555555557
2014-01-03 18:00:00,9.71839444444443
2014-01-03 19:00:00,11.8619944444444
2014-01-03 20:00:00,11.1633166666667
2014-01-03 21:00:00,10.7101944444444
2014-01-03 22:00:00,11.4369444444444
2014-01-03 23:00:00,8.1521011253126
2014-01-04 00:00:00,10.8280722222222
2014-01-04 01:00:00,7.93014444444443
2014-01-04 02:00:00,3.7795111111111
2014-01-04 03:00:00,1.79853888888889
2014-01-04 04:00:00,1.81864444444444
2014-01-04 05:00:00,1.87929444444444
2014-01-04 06:00:00,4.4451611111111
2014-01-04 07:00:00,3.22607222222222
2014-01-04 08:00:00,1.83943333333333
2014-01-04 09:00:00,3.38744444444443
2014-01-04 10:00:00,4.50943333333333
2014-01-04 11:00:00,3.77445
2014-01-04 12:00:00,5.99148333333333
2014-01-04 13:00:00,6.67587222222223
2014-01-04 14:00:00,4.5548388888889
2014-01-04 15:00:00,6.1912611111111
2014-01-04 16:00:00,8.07539444444443
2014-01-04 17:00:00,16.81265
2014-01-04 18:00:00,14.2426166666667
2014-01-04 19:00:00,12.0331277777778
2014-01-04 20:00:00,16.7111666666667
2014-01-04 21:00:00,24.3096333333333
2014-01-04 22:00:00,26.7736777777778
