"date","consumption"
2014-04-01 00:00:00,4.13723333333333
2014-04-01 01:00:00,2.10723888888889
2014-04-01 02:00:00,1.25549444444444
2014-04-01 03:00:00,1.06508888888889
2014-04-01 04:00:00,1.01625
2014-04-01 05:00:00,1.23684444444444
2014-04-01 06:00:00,2.66512222222222
2014-04-01 07:00:00,2.96469444444444
2014-04-01 08:00:00,3.08883888888889
2014-04-01 09:00:00,2.73772777777778
2014-04-01 10:00:00,3.92643333333333
2014-04-01 11:00:00,1.82021666666667
2014-04-01 12:00:00,1.17015555555556
2014-04-01 13:00:00,1.19075
2014-04-01 14:00:00,1.18340555555556
2014-04-01 15:00:00,1.15812222222222
2014-04-01 16:00:00,2.22524444444444
2014-04-01 17:00:00,6.11407222222223
2014-04-01 18:00:00,9.46339444444443
2014-04-01 19:00:00,8.2688
2014-04-01 20:00:00,16.1743555555556
2014-04-01 21:00:00,6.34297222222223
2014-04-01 22:00:00,9.5780611111111
2014-04-01 23:00:00,7.66597118644067
2014-04-02 00:00:00,6.30305
2014-04-02 01:00:00,5.3535388888889
2014-04-02 02:00:00,5.33572222222223
2014-04-02 03:00:00,5.33620555555557
2014-04-02 04:00:00,2.94630555555556
2014-04-02 05:00:00,1.26749444444444
2014-04-02 06:00:00,2.9509
2014-04-02 07:00:00,2.76656666666667
2014-04-02 08:00:00,4.01190555555557
2014-04-02 09:00:00,2.57051666666667
2014-04-02 10:00:00,1.78036666666667
2014-04-02 11:00:00,1.48793333333333
2014-04-02 12:00:00,4.38502777777777
2014-04-02 13:00:00,6.20851666666667
2014-04-02 14:00:00,17.7560222222222
2014-04-02 15:00:00,6.76598052391097
2014-04-02 16:00:00,4.8341111111111
2014-04-02 17:00:00,8.3503
2014-04-02 18:00:00,11.4933055555556
2014-04-02 19:00:00,10.1135277777778
2014-04-02 20:00:00,4.77396666666667
2014-04-02 21:00:00,3.97595
2014-04-02 22:00:00,3.69166666666667
2014-04-02 23:00:00,3.00991930320151
2014-04-03 00:00:00,2.56323333333333
2014-04-03 01:00:00,2.17792777777778
2014-04-03 02:00:00,0.82645
2014-04-03 03:00:00,1.26845
2014-04-03 04:00:00,0.8107
2014-04-03 05:00:00,1.02943888888889
2014-04-03 06:00:00,3.41154444444443
2014-04-03 07:00:00,3.77901666666667
2014-04-03 08:00:00,2.81541414141414
2014-04-03 09:00:00,3.77179444444443
2014-04-03 10:00:00,0.869844444444443
2014-04-03 11:00:00,2.77425555555556
2014-04-03 12:00:00,3.41290555555557
2014-04-03 13:00:00,2.16376111111111
2014-04-03 14:00:00,3.3600888888889
2014-04-03 15:00:00,9.78363545425767
2014-04-03 16:00:00,5.82112222222223
2014-04-03 17:00:00,5.70274516747003
2014-04-03 18:00:00,7.71385555555557
2014-04-03 19:00:00,6.21241666666667
2014-04-03 20:00:00,3.8056555370319
2014-04-03 21:00:00,5.37582777777777
2014-04-03 22:00:00,7.7701611111111
2014-04-03 23:00:00,3.6694829566855
2014-04-04 00:00:00,6.39017222222223
2014-04-04 01:00:00,6.67982777777777
2014-04-04 02:00:00,1.81530555555556
2014-04-04 03:00:00,0.41005
2014-04-04 04:00:00,1.42644444444444
2014-04-04 05:00:00,0.529027777777777
2014-04-04 06:00:00,3.1389
2014-04-04 07:00:00,1.85546666666667
2014-04-04 08:00:00,0.409577777777777
2014-04-04 09:00:00,3.06123333333333
2014-04-04 10:00:00,4.2570388888889
2014-04-04 11:00:00,0.407066666666667
2014-04-04 12:00:00,8.6060888888889
2014-04-04 13:00:00,3.8688940677966
2014-04-04 14:00:00,2.51984444444444
2014-04-04 15:00:00,1.85273333333333
2014-04-04 16:00:00,3.10757777777778
2014-04-04 17:00:00,6.31220555555557
2014-04-04 18:00:00,8.05044444444443
2014-04-04 19:00:00,10.9727888888889
2014-04-04 20:00:00,10.6732944444444
2014-04-04 21:00:00,14.3509166666667
2014-04-04 22:00:00,17.0223944444444
2014-04-04 23:00:00,6.63588540489643
2014-04-05 00:00:00,4.85178333333333
2014-04-05 01:00:00,0.882816666666667
2014-04-05 02:00:00,3.14042777777778
2014-04-05 03:00:00,3.53584444444443
2014-04-05 04:00:00,3.53637222222223
2014-04-05 05:00:00,2.98937777777778
2014-04-05 06:00:00,1.05352777777778
2014-04-05 07:00:00,10.1643666666667
2014-04-05 08:00:00,3.08388888888889
2014-04-05 09:00:00,3.16346111111111
2014-04-05 10:00:00,0.927772222222223
2014-04-05 11:00:00,1.28712777777778
2014-04-05 12:00:00,1.19131111111111
2014-04-05 13:00:00,1.29446666666667
2014-04-05 14:00:00,3.3658888888889
2014-04-05 15:00:00,2.41431666666667
2014-04-05 16:00:00,6.2752611111111
2014-04-05 17:00:00,11.5690777777778
2014-04-05 18:00:00,7.6983111111111
2014-04-05 19:00:00,8.37874444444443
2014-04-05 20:00:00,8.05102222222223
2014-04-05 21:00:00,7.98236666666667
2014-04-05 22:00:00,11.6261111111111
2014-04-05 23:00:00,10.6671048022599
2014-04-06 00:00:00,11.0887888888889
2014-04-06 01:00:00,4.07737777777777
2014-04-06 02:00:00,1.96567777777778
2014-04-06 03:00:00,1.82877222222222
2014-04-06 04:00:00,4.6574799081036
2014-04-06 05:00:00,4.9946888888889
2014-04-06 06:00:00,3.57939444444443
2014-04-06 07:00:00,3.78352222222223
2014-04-06 08:00:00,2.89055555555556
2014-04-06 09:00:00,1.84058888888889
2014-04-06 10:00:00,13.9077277777778
2014-04-06 11:00:00,11.0846777777778
2014-04-06 12:00:00,3.99878333333333
2014-04-06 13:00:00,2.05843333333333
2014-04-06 14:00:00,1.88387777777778
2014-04-06 15:00:00,3.21095555555556
2014-04-06 16:00:00,4.94231666666667
2014-04-06 17:00:00,6.96662222222223
2014-04-06 18:00:00,10.5308611111111
2014-04-06 19:00:00,14.2662080808081
2014-04-06 20:00:00,16.4027888888889
2014-04-06 21:00:00,19.907
2014-04-06 22:00:00,19.1347786706349
2014-04-06 23:00:00,9.52221242937853
2014-04-07 00:00:00,6.5811
2014-04-07 01:00:00,2.07330555555556
2014-04-07 02:00:00,1.64398888888889
2014-04-07 03:00:00,1.62383888888889
2014-04-07 04:00:00,1.6222
2014-04-07 05:00:00,1.64483888888889
2014-04-07 06:00:00,1.65865555555556
2014-04-07 07:00:00,12.7687888888889
2014-04-07 08:00:00,3.99372222222223
2014-04-07 09:00:00,12.2745388888889
2014-04-07 10:00:00,2.01347222222222
2014-04-07 11:00:00,1.72270555555556
2014-04-07 12:00:00,1.74585555555556
2014-04-07 13:00:00,12.2725555555556
2014-04-07 14:00:00,2.68698888888889
2014-04-07 15:00:00,2.74288333333333
2014-04-07 16:00:00,3.33096111111111
2014-04-07 17:00:00,10.5540222222222
2014-04-07 18:00:00,9.75282777777777
2014-04-07 19:00:00,3.76636666666667
2014-04-07 20:00:00,2.99134444444444
2014-04-07 21:00:00,4.79482777777777
2014-04-07 22:00:00,9.36975555555557
2014-04-07 23:00:00,8.42887966101693
2014-04-08 00:00:00,5.8193888888889
2014-04-08 01:00:00,1.61912777777778
2014-04-08 02:00:00,1.72050555555556
2014-04-08 03:00:00,1.6442
2014-04-08 04:00:00,1.90650555555556
2014-04-08 05:00:00,1.66543888888889
2014-04-08 06:00:00,2.69055555555556
2014-04-08 07:00:00,1.91052222222222
2014-04-08 08:00:00,1.59436666666667
2014-04-08 09:00:00,5.77972777777777
2014-04-08 10:00:00,5.81023333333333
2014-04-08 11:00:00,7.53742222222223
2014-04-08 12:00:00,4.99023333333333
2014-04-08 13:00:00,1.87792777777778
2014-04-08 14:00:00,2.24439444444444
2014-04-08 15:00:00,1.77455555555556
2014-04-08 16:00:00,3.81567222222223
2014-04-08 17:00:00,7.49126666666667
2014-04-08 18:00:00,5.68662777777777
2014-04-08 19:00:00,6.70876666666667
2014-04-08 20:00:00,7.64797222222223
2014-04-08 21:00:00,7.09354444444443
2014-04-08 22:00:00,9.2224888888889
2014-04-08 23:00:00,6.2414770244821
2014-04-09 00:00:00,5.3339
2014-04-09 01:00:00,2.09115555555556
2014-04-09 02:00:00,1.0617314994906
2014-04-09 03:00:00,1.07227222222222
2014-04-09 04:00:00,1.08336111111111
2014-04-09 05:00:00,1.15328888888889
2014-04-09 06:00:00,4.5411
2014-04-09 07:00:00,4.02991666666667
2014-04-09 08:00:00,2.37786666666667
2014-04-09 09:00:00,1.06123888888889
2014-04-09 10:00:00,1.59934444444444
2014-04-09 11:00:00,3.3134
2014-04-09 12:00:00,20.8237166666667
2014-04-09 13:00:00,5.06609444444443
2014-04-09 14:00:00,4.18609444444443
2014-04-09 15:00:00,4.2308611111111
2014-04-09 16:00:00,7.09134444444443
2014-04-09 17:00:00,13.0119333333333
2014-04-09 18:00:00,11.8343333333333
2014-04-09 19:00:00,9.82075555555557
2014-04-09 20:00:00,10.7952444444444
2014-04-09 21:00:00,10.1596722222222
2014-04-09 22:00:00,8.63711666666667
2014-04-09 23:00:00,5.8994163841808
2014-04-10 00:00:00,5.29686666666667
2014-04-10 01:00:00,4.25752222222223
2014-04-10 02:00:00,8.27122777777777
2014-04-10 03:00:00,8.50763333333333
2014-04-10 04:00:00,7.96953333333333
2014-04-10 05:00:00,4.15293333333333
2014-04-10 06:00:00,5.85197777777777
2014-04-10 07:00:00,5.2069860338648
2014-04-10 08:00:00,4.14612777777777
2014-04-10 09:00:00,8.72493333333333
2014-04-10 10:00:00,4.49006666666667
2014-04-10 11:00:00,4.38715555555557
2014-04-10 12:00:00,5.04091666666667
2014-04-10 13:00:00,17.23265
2014-04-10 14:00:00,12.42835
2014-04-10 15:00:00,8.75527222222223
2014-04-10 16:00:00,6.61555
2014-04-10 17:00:00,10.9883521070668
2014-04-10 18:00:00,8.56913333333333
2014-04-10 19:00:00,8.27038333333333
2014-04-10 20:00:00,8.8052611111111
2014-04-10 21:00:00,14.5096888888889
2014-04-10 22:00:00,11.46125
2014-04-10 23:00:00,8.93018041431263
2014-04-11 00:00:00,1.90701666666667
2014-04-11 01:00:00,1.71036666666667
2014-04-11 02:00:00,5.38063333333333
2014-04-11 03:00:00,5.32259444444443
2014-04-11 04:00:00,5.06970555555557
2014-04-11 05:00:00,1.26632777777778
2014-04-11 06:00:00,6.44632777777777
2014-04-11 07:00:00,5.33429444444443
2014-04-11 08:00:00,1.29438333333333
2014-04-11 09:00:00,4.41975
2014-04-11 10:00:00,2.83424444444444
2014-04-11 11:00:00,3.208
2014-04-11 12:00:00,3.25143888888889
2014-04-11 13:00:00,3.83702222222223
2014-04-11 14:00:00,17.5916222222222
2014-04-11 15:00:00,8.66047777777777
2014-04-11 16:00:00,6.58405555555557
2014-04-11 17:00:00,12.3485222222222
2014-04-11 18:00:00,14.6028388888889
2014-04-11 19:00:00,11.2726777777778
2014-04-11 20:00:00,10.3104388888889
2014-04-11 21:00:00,14.9949166666667
2014-04-11 22:00:00,14.1776
2014-04-11 23:00:00,5.61957438794727
2014-04-12 00:00:00,3.03858333333333
2014-04-12 01:00:00,2.30587222222222
2014-04-12 02:00:00,2.05530555555556
2014-04-12 03:00:00,1.21649444444444
2014-04-12 04:00:00,0.6582
2014-04-12 05:00:00,0.792816666666667
2014-04-12 06:00:00,1.63861111111111
2014-04-12 07:00:00,0.97938888888889
2014-04-12 08:00:00,0.6569
2014-04-12 09:00:00,2.24352777777778
2014-04-12 10:00:00,3.37873333333333
2014-04-12 11:00:00,0.8551
2014-04-12 12:00:00,6.6291
2014-04-12 13:00:00,3.06050555555556
2014-04-12 14:00:00,2.23927222222222
2014-04-12 15:00:00,1.06717777777778
2014-04-12 16:00:00,1.40652777777778
2014-04-12 17:00:00,4.49329444444443
2014-04-12 18:00:00,3.21540555555556
2014-04-12 19:00:00,4.4496388888889
2014-04-12 20:00:00,5.40268333333333
2014-04-12 21:00:00,6.49777777777777
2014-04-12 22:00:00,7.16726666666667
2014-04-12 23:00:00,7.5957397363465
2014-04-13 00:00:00,7.55962777777777
2014-04-13 01:00:00,2.32789444444444
2014-04-13 02:00:00,1.58102222222222
2014-04-13 03:00:00,1.24497777777778
2014-04-13 04:00:00,0.957394444444443
2014-04-13 05:00:00,1.57463333333333
2014-04-13 06:00:00,3.30679444444444
2014-04-13 07:00:00,2.85412222222222
2014-04-13 08:00:00,1.60689444444444
2014-04-13 09:00:00,3.02352777777778
2014-04-13 10:00:00,1.40374444444444
2014-04-13 11:00:00,0.99255
2014-04-13 12:00:00,1.41172222222222
2014-04-13 13:00:00,7.576
2014-04-13 14:00:00,8.61632777777777
2014-04-13 15:00:00,1.90146666666667
2014-04-13 16:00:00,1.69416111111111
2014-04-13 17:00:00,6.23457777777777
2014-04-13 18:00:00,6.11093333333333
2014-04-13 19:00:00,10.5721833333333
2014-04-13 20:00:00,10.4473555555556
2014-04-13 21:00:00,13.3191833333333
2014-04-13 22:00:00,15.0684555555556
2014-04-13 23:00:00,6.6916648158439
2014-04-14 00:00:00,3.37871666666667
2014-04-14 01:00:00,2.26015555555556
2014-04-14 02:00:00,3.05142222222222
2014-04-14 03:00:00,1.74628888888889
2014-04-14 04:00:00,1.82189444444444
2014-04-14 05:00:00,1.05427222222222
2014-04-14 06:00:00,4.0988388888889
2014-04-14 07:00:00,2.09537222222222
2014-04-14 08:00:00,2.04197222222222
2014-04-14 09:00:00,3.17197777777778
2014-04-14 10:00:00,2.38439444444444
2014-04-14 11:00:00,4.47546666666667
2014-04-14 12:00:00,3.70127777777777
2014-04-14 13:00:00,5.07555
2014-04-14 14:00:00,7.19447777777777
2014-04-14 15:00:00,4.54722222222223
2014-04-14 16:00:00,6.3401611111111
2014-04-14 17:00:00,10.1875277777778
2014-04-14 18:00:00,18.9070777777778
2014-04-14 19:00:00,22.8442
2014-04-14 20:00:00,19.2788444444444
2014-04-14 21:00:00,14.8216611111111
2014-04-14 22:00:00,14.63045
2014-04-14 23:00:00,10.9049532015066
2014-04-15 00:00:00,4.5214888888889
2014-04-15 01:00:00,1.42232222222222
2014-04-15 02:00:00,1.92789444444444
2014-04-15 03:00:00,0.765905555555557
2014-04-15 04:00:00,4.02480555555557
2014-04-15 05:00:00,5.02922222222223
2014-04-15 06:00:00,1.44936111111111
2014-04-15 07:00:00,3.42764444444443
2014-04-15 08:00:00,1.60148333333333
2014-04-15 09:00:00,0.701805555555557
2014-04-15 10:00:00,1.82665
2014-04-15 11:00:00,0.79221111111111
2014-04-15 12:00:00,11.5596277777778
2014-04-15 13:00:00,2.29398333333333
2014-04-15 14:00:00,1.62692777777778
2014-04-15 15:00:00,0.334877777777777
2014-04-15 16:00:00,3.45078333333333
2014-04-15 17:00:00,3.56687222222223
2014-04-15 18:00:00,5.4207388888889
2014-04-15 19:00:00,3.96526666666667
2014-04-15 20:00:00,6.1256388888889
2014-04-15 21:00:00,11.4992333333333
2014-04-15 22:00:00,13.3577944444444
2014-04-15 23:00:00,6.28138935969867
2014-04-16 00:00:00,9.0993
2014-04-16 01:00:00,1.45820555555556
2014-04-16 02:00:00,0.883866666666667
2014-04-16 03:00:00,0.87456111111111
2014-04-16 04:00:00,3.07341111111111
2014-04-16 05:00:00,3.86913333333333
2014-04-16 06:00:00,6.2423274551573
2014-04-16 07:00:00,4.27981666666667
2014-04-16 08:00:00,0.885233333333333
2014-04-16 09:00:00,2.35697222222222
2014-04-16 10:00:00,1.02415
2014-04-16 11:00:00,3.25807777777778
2014-04-16 12:00:00,3.8554
2014-04-16 13:00:00,4.13918478744097
2014-04-16 14:00:00,6.53109444444443
2014-04-16 15:00:00,11.0809444444444
2014-04-16 16:00:00,4.78109444444443
2014-04-16 17:00:00,3.71684444444443
2014-04-16 18:00:00,5.43951666666667
2014-04-16 19:00:00,13.3364
2014-04-16 20:00:00,13.1554666666667
2014-04-16 21:00:00,16.4376166666667
2014-04-16 22:00:00,16.4751055555556
2014-04-16 23:00:00,9.48917764716603
2014-04-17 00:00:00,7.55290555555557
2014-04-17 01:00:00,5.69917777777777
2014-04-17 02:00:00,9.0335611111111
2014-04-17 03:00:00,7.58636666666667
2014-04-17 04:00:00,7.31237222222223
2014-04-17 05:00:00,3.49355555555557
2014-04-17 06:00:00,3.50946666666667
2014-04-17 07:00:00,3.5421611111111
2014-04-17 08:00:00,3.48584444444443
2014-04-17 09:00:00,8.22517222222223
2014-04-17 10:00:00,6.19964444444443
2014-04-17 11:00:00,3.64457777777777
2014-04-17 12:00:00,4.286
2014-04-17 13:00:00,4.29440555555557
2014-04-17 14:00:00,8.6271888888889
2014-04-17 15:00:00,15.3917777777778
2014-04-17 16:00:00,5.78011666666667
2014-04-17 17:00:00,8.39366666666667
2014-04-17 18:00:00,7.31412777777777
2014-04-17 19:00:00,7.75073333333333
2014-04-17 20:00:00,12.8198277777778
2014-04-17 21:00:00,17.3144388888889
2014-04-17 22:00:00,14.8795055555556
2014-04-17 23:00:00,9.78883992467043
2014-04-18 00:00:00,15.0456555555556
2014-04-18 01:00:00,3.7128888888889
2014-04-18 02:00:00,2.74787222222222
2014-04-18 03:00:00,2.79443888888889
2014-04-18 04:00:00,2.41887777777778
2014-04-18 05:00:00,2.79251111111111
2014-04-18 06:00:00,2.72287222222222
2014-04-18 07:00:00,12.9886407736992
2014-04-18 08:00:00,5.50347222222223
2014-04-18 09:00:00,14.0266888888889
2014-04-18 10:00:00,3.11676666666667
2014-04-18 11:00:00,2.88312222222222
2014-04-18 12:00:00,2.8902
2014-04-18 13:00:00,12.6013333333333
2014-04-18 14:00:00,5.56344444444443
2014-04-18 15:00:00,4.1667888888889
2014-04-18 16:00:00,4.34234444444443
2014-04-18 17:00:00,10.4005356889259
2014-04-18 18:00:00,14.1421388888889
2014-04-18 19:00:00,19.7979
2014-04-18 20:00:00,19.9820111111111
2014-04-18 21:00:00,23.9427333333333
2014-04-18 22:00:00,24.2677944444444
2014-04-18 23:00:00,16.0693058380414
2014-04-19 00:00:00,6.71918333333333
2014-04-19 01:00:00,6.8887888888889
2014-04-19 02:00:00,3.67868333333333
2014-04-19 03:00:00,3.24582777777778
2014-04-19 04:00:00,3.19046111111111
2014-04-19 05:00:00,3.18535
2014-04-19 06:00:00,6.59847222222223
2014-04-19 07:00:00,5.3081111111111
2014-04-19 08:00:00,4.41405555555557
2014-04-19 09:00:00,2.62268888888889
2014-04-19 10:00:00,1.39634444444444
2014-04-19 11:00:00,3.54394444444443
2014-04-19 12:00:00,6.19138333333333
2014-04-19 13:00:00,7.8668388888889
2014-04-19 14:00:00,8.38572222222223
2014-04-19 15:00:00,13.4186055555556
2014-04-19 16:00:00,9.41535
2014-04-19 17:00:00,13.7525555555556
2014-04-19 18:00:00,35.173961111111
2014-04-19 19:00:00,12.72985
2014-04-19 20:00:00,14.6682
2014-04-19 21:00:00,14.7296833333333
2014-04-19 22:00:00,21.0055722222222
2014-04-19 23:00:00,8.43903644839617
2014-04-20 00:00:00,4.20441666666667
2014-04-20 01:00:00,3.3789388888889
2014-04-20 02:00:00,3.3411
2014-04-20 03:00:00,3.3337888888889
2014-04-20 04:00:00,3.45113333333333
2014-04-20 05:00:00,3.3584
2014-04-20 06:00:00,4.2006111111111
2014-04-20 07:00:00,4.46721666666667
2014-04-20 08:00:00,5.85841666666667
2014-04-20 09:00:00,1.08199444444444
2014-04-20 10:00:00,7.73037777777777
2014-04-20 11:00:00,8.8036111111111
2014-04-20 12:00:00,4.17565
2014-04-20 13:00:00,6.79712777777777
2014-04-20 14:00:00,5.25977777777777
2014-04-20 15:00:00,7.03794444444443
2014-04-20 16:00:00,7.39971666666667
2014-04-20 17:00:00,4.8090611111111
2014-04-20 18:00:00,9.95787222222223
2014-04-20 19:00:00,5.55675
2014-04-20 20:00:00,6.65825555555557
2014-04-20 21:00:00,6.54806666666667
2014-04-20 22:00:00,15.0188222222222
2014-04-20 23:00:00,18.0107460451977
2014-04-21 00:00:00,12.54835
2014-04-21 01:00:00,6.34908333333333
2014-04-21 02:00:00,4.78664444444443
