"date","consumption"
2014-04-01 00:00:00,8.63311666666665
2014-04-01 01:00:00,4.3027
2014-04-01 02:00:00,3.5301
2014-04-01 03:00:00,3.171275
2014-04-01 04:00:00,7.28556666666665
2014-04-01 05:00:00,7.795325
2014-04-01 06:00:00,2.9901
2014-04-01 07:00:00,2.98716921579533
2014-04-01 08:00:00,2.98705
2014-04-01 09:00:00,5.335975
2014-04-01 10:00:00,25.5421
2014-04-01 11:00:00,22.295625
2014-04-01 12:00:00,11.9542833333333
2014-04-01 13:00:00,6.00165833333335
2014-04-01 14:00:00,3.20911666666666
2014-04-01 15:00:00,4.79444166666666
2014-04-01 16:00:00,7.269875
2014-04-01 17:00:00,11.7808201282763
2014-04-01 18:00:00,15.1048166666666
2014-04-01 19:00:00,9.50643333333335
2014-04-01 20:00:00,12.2067833333333
2014-04-01 21:00:00,24.2205666666667
2014-04-01 22:00:00,27.1731916666666
2014-04-01 23:00:00,16.4112543785311
2014-04-02 00:00:00,14.487425
2014-04-02 01:00:00,14.0599916666667
2014-04-02 02:00:00,13.75945
2014-04-02 03:00:00,14.1440416666667
2014-04-02 04:00:00,13.7309833333334
2014-04-02 05:00:00,13.822925
2014-04-02 06:00:00,17.7198083333333
2014-04-02 07:00:00,15.808825
2014-04-02 08:00:00,13.7367416666667
2014-04-02 09:00:00,16.1095916666667
2014-04-02 10:00:00,17.800975
2014-04-02 11:00:00,11.4797333333333
2014-04-02 12:00:00,13.599225
2014-04-02 13:00:00,11.7568916666667
2014-04-02 14:00:00,12.006225
2014-04-02 15:00:00,11.582625
2014-04-02 16:00:00,13.8292166666667
2014-04-02 17:00:00,18.137125
2014-04-02 18:00:00,26.179675
2014-04-02 19:00:00,31.4051083333334
2014-04-02 20:00:00,25.6347397101047
2014-04-02 21:00:00,31.473725
2014-04-02 22:00:00,29.4075666666666
2014-04-02 23:00:00,13.4344289548023
2014-04-03 00:00:00,11.7516666666666
2014-04-03 01:00:00,3.40434166666667
2014-04-03 02:00:00,1.28664166666667
2014-04-03 03:00:00,1.48594166666666
2014-04-03 04:00:00,1.283525
2014-04-03 05:00:00,1.538675
2014-04-03 06:00:00,5.94366666666665
2014-04-03 07:00:00,2.68674166666667
2014-04-03 08:00:00,3.38395
2014-04-03 09:00:00,3.64151666666667
2014-04-03 10:00:00,5.32824166666665
2014-04-03 11:00:00,1.96326666666667
2014-04-03 12:00:00,7.3023
2014-04-03 13:00:00,26.2919583333334
2014-04-03 14:00:00,12.2938583333334
2014-04-03 15:00:00,6.42871666666665
2014-04-03 16:00:00,5.63963333333335
2014-04-03 17:00:00,9.80215
2014-04-03 18:00:00,17.9404916666666
2014-04-03 19:00:00,22.2418
2014-04-03 20:00:00,30.5197166666666
2014-04-03 21:00:00,31.0232
2014-04-03 22:00:00,27.7754166666667
2014-04-03 23:00:00,11.9546737635455
2014-04-04 00:00:00,12.2536
2014-04-04 01:00:00,7.98134166666665
2014-04-04 02:00:00,7.66173333333335
2014-04-04 03:00:00,6.77704166666665
2014-04-04 04:00:00,5.84143333333335
2014-04-04 05:00:00,5.81996666666665
2014-04-04 06:00:00,5.15615
2014-04-04 07:00:00,5.54539166666665
2014-04-04 08:00:00,5.73406666666665
2014-04-04 09:00:00,7.74544166666665
2014-04-04 10:00:00,6.07533333333335
2014-04-04 11:00:00,8.219975
2014-04-04 12:00:00,20.7652416666667
2014-04-04 13:00:00,9.54885
2014-04-04 14:00:00,11.516125
2014-04-04 15:00:00,8.696975
2014-04-04 16:00:00,9.56435080114845
2014-04-04 17:00:00,15.5068583333333
2014-04-04 18:00:00,26.8395083333333
2014-04-04 19:00:00,14.7965916666667
2014-04-04 20:00:00,17.6770666666667
2014-04-04 21:00:00,23.549575
2014-04-04 22:00:00,22.85385
2014-04-04 23:00:00,9.92169053672315
2014-04-05 00:00:00,4.49618333333334
2014-04-05 01:00:00,4.48674166666667
2014-04-05 02:00:00,4.51328333333333
2014-04-05 03:00:00,4.47865
2014-04-05 04:00:00,4.72500833333334
2014-04-05 05:00:00,4.60738333333333
2014-04-05 06:00:00,11.0348666666666
2014-04-05 07:00:00,9.4647
2014-04-05 08:00:00,4.63739166666667
2014-04-05 09:00:00,4.510075
2014-04-05 10:00:00,5.70655833333335
2014-04-05 11:00:00,4.51788333333334
2014-04-05 12:00:00,4.539675
2014-04-05 13:00:00,4.50564166666666
2014-04-05 14:00:00,5.92470833333335
2014-04-05 15:00:00,19.9294083333334
2014-04-05 16:00:00,11.7397666666667
