"date","consumption"
2014-05-01 00:00:00,4.77692222222223
2014-05-01 01:00:00,1.10603333333333
2014-05-01 02:00:00,0.616427777777777
2014-05-01 03:00:00,0.64928888888889
2014-05-01 04:00:00,0.480805555555557
2014-05-01 05:00:00,0.569872222222223
2014-05-01 06:00:00,2.32936666666667
2014-05-01 07:00:00,1.97293888888889
2014-05-01 08:00:00,0.646866666666667
2014-05-01 09:00:00,2.05983333333333
2014-05-01 10:00:00,3.33565
2014-05-01 11:00:00,0.711844444444443
2014-05-01 12:00:00,17.8838777777778
2014-05-01 13:00:00,2.68998888888889
2014-05-01 14:00:00,1.64902222222222
2014-05-01 15:00:00,1.52502222222222
2014-05-01 16:00:00,2.19246666666667
2014-05-01 17:00:00,8.08185555555557
2014-05-01 18:00:00,8.4815611111111
2014-05-01 19:00:00,5.8843111111111
2014-05-01 20:00:00,5.2564
2014-05-01 21:00:00,5.63297777777777
2014-05-01 22:00:00,7.96488333333333
2014-05-01 23:00:00,5.74400188323917
2014-05-02 00:00:00,11.2714611111111
2014-05-02 01:00:00,9.5084111111111
2014-05-02 02:00:00,5.63010555555557
2014-05-02 03:00:00,4.81990555555557
2014-05-02 04:00:00,2.55137777777778
2014-05-02 05:00:00,2.54150555555556
2014-05-02 06:00:00,4.94192222222223
2014-05-02 07:00:00,5.9061611111111
2014-05-02 08:00:00,5.11902777777777
2014-05-02 09:00:00,6.64692777777777
2014-05-02 10:00:00,6.91206666666667
2014-05-02 11:00:00,2.57109444444444
2014-05-02 12:00:00,2.82428333333333
2014-05-02 13:00:00,6.01237777777777
2014-05-02 14:00:00,15.3945666666667
2014-05-02 15:00:00,7.9973
2014-05-02 16:00:00,6.1224388888889
2014-05-02 17:00:00,9.13064444444443
2014-05-02 18:00:00,10.9066833333333
2014-05-02 19:00:00,9.7207
2014-05-02 20:00:00,9.88592777777777
2014-05-02 21:00:00,10.6585111111111
2014-05-02 22:00:00,12.6165944444444
2014-05-02 23:00:00,10.7028503766478
2014-05-03 00:00:00,7.70350555555557
2014-05-03 01:00:00,4.8360888888889
2014-05-03 02:00:00,4.78578333333333
2014-05-03 03:00:00,3.16125
2014-05-03 04:00:00,2.28092777777778
2014-05-03 05:00:00,3.45995
2014-05-03 06:00:00,6.44320555555557
2014-05-03 07:00:00,6.38981666666667
2014-05-03 08:00:00,4.83203333333333
2014-05-03 09:00:00,6.37573333333333
2014-05-03 10:00:00,18.3069356858387
2014-05-03 11:00:00,11.6747555555556
2014-05-03 12:00:00,5.37075555555557
2014-05-03 13:00:00,5.42057222222223
2014-05-03 14:00:00,4.92352984470997
2014-05-03 15:00:00,4.81360722422897
2014-05-03 16:00:00,5.54165555555557
2014-05-03 17:00:00,9.61093333333333
2014-05-03 18:00:00,13.0706333333333
2014-05-03 19:00:00,11.8303376678707
2014-05-03 20:00:00,11.5213166666667
2014-05-03 21:00:00,15.1865
2014-05-03 22:00:00,13.3050555555556
2014-05-03 23:00:00,10.2526462335217
2014-05-04 00:00:00,5.2867111111111
2014-05-04 01:00:00,3.15930555555556
2014-05-04 02:00:00,4.49281666666667
2014-05-04 03:00:00,2.31992222222222
2014-05-04 04:00:00,1.03413333333333
2014-05-04 05:00:00,1.04206666666667
2014-05-04 06:00:00,1.08250555555556
2014-05-04 07:00:00,1.14336111111111
2014-05-04 08:00:00,1.31816666666667
2014-05-04 09:00:00,2.73317777777778
2014-05-04 10:00:00,1.42233333333333
2014-05-04 11:00:00,2.85049444444444
2014-05-04 12:00:00,3.9428388888889
2014-05-04 13:00:00,4.09969444444443
2014-05-04 14:00:00,5.55923333333333
2014-05-04 15:00:00,3.15967222222222
2014-05-04 16:00:00,4.1159
2014-05-04 17:00:00,5.4884111111111
2014-05-04 18:00:00,9.9074111111111
2014-05-04 19:00:00,15.9037222222222
