"date","consumption"
2014-04-30 21:00:00,3.51455
2014-04-30 22:00:00,2.43671111111111
2014-04-30 23:00:00,2.43295555555556
2014-05-01 00:00:00,2.09566111111111
2014-05-01 01:00:00,1.25728888888889
2014-05-01 02:00:00,0.301505555555556
2014-05-01 03:00:00,0.509222222222223
2014-05-01 04:00:00,0.308161111111111
2014-05-01 05:00:00,0.318427777777778
2014-05-01 06:00:00,0.485627777777777
2014-05-01 07:00:00,0.305144444444444
2014-05-01 08:00:00,0.305111111111111
2014-05-01 09:00:00,0.563527777777777
2014-05-01 10:00:00,0.377194444444443
2014-05-01 11:00:00,0.319483333333333
2014-05-01 12:00:00,3.56245555555557
2014-05-01 13:00:00,3.50897777777777
2014-05-01 14:00:00,7.1696388888889
2014-05-01 15:00:00,3.02875
2014-05-01 16:00:00,4.26622222222223
2014-05-01 17:00:00,4.6430888888889
2014-05-01 18:00:00,5.45361666666667
2014-05-01 19:00:00,5.17367222222223
2014-05-01 20:00:00,4.55336986817327
2014-05-01 21:00:00,1.43712777777778
2014-05-01 22:00:00,1.00585555555556
2014-05-01 23:00:00,0.75185
2014-05-02 00:00:00,0.881122222222223
2014-05-02 01:00:00,1.01877777777778
2014-05-02 02:00:00,1.1111
2014-05-02 03:00:00,1.09562777777778
2014-05-02 04:00:00,0.65376111111111
2014-05-02 05:00:00,0.69731111111111
2014-05-02 06:00:00,1.11992777777778
2014-05-02 07:00:00,1.15523333333333
2014-05-02 08:00:00,0.586883333333333
2014-05-02 09:00:00,0.8146
2014-05-02 10:00:00,1.17682222222222
2014-05-02 11:00:00,1.11982777777778
2014-05-02 12:00:00,1.04887222222222
2014-05-02 13:00:00,1.06612777777778
2014-05-02 14:00:00,4.69587777777777
2014-05-02 15:00:00,5.94481666666667
2014-05-02 16:00:00,4.957
2014-05-02 17:00:00,3.31478888888889
2014-05-02 18:00:00,6.67747222222223
2014-05-02 19:00:00,6.36999444444443
2014-05-02 20:00:00,3.5585390772128
2014-05-02 21:00:00,1.23841666666667
2014-05-02 22:00:00,0.800283333333333
2014-05-02 23:00:00,1.19796111111111
2014-05-03 00:00:00,0.97973888888889
2014-05-03 01:00:00,0.664555555555557
2014-05-03 02:00:00,1.25155
2014-05-03 03:00:00,1.25270555555556
2014-05-03 04:00:00,0.818266666666667
2014-05-03 05:00:00,0.675322222222223
2014-05-03 06:00:00,2.11139444444444
2014-05-03 07:00:00,1.52947222222222
2014-05-03 08:00:00,0.972333333333333
2014-05-03 09:00:00,1.48715555555556
2014-05-03 10:00:00,3.69027222222223
2014-05-03 11:00:00,4.73424444444443
2014-05-03 12:00:00,4.7214888888889
2014-05-03 13:00:00,4.66638333333333
2014-05-03 14:00:00,6.01142222222223
2014-05-03 15:00:00,4.61643333333333
2014-05-03 16:00:00,4.28281666666667
2014-05-03 17:00:00,4.34751666666667
2014-05-03 18:00:00,4.25442222222223
2014-05-03 19:00:00,1.91595555555556
2014-05-03 20:00:00,2.18831290018832
2014-05-03 21:00:00,4.68105
2014-05-03 22:00:00,4.3368888888889
2014-05-03 23:00:00,1.63851099688185
2014-05-04 00:00:00,0.817855555555557
2014-05-04 01:00:00,2.26906111111111
2014-05-04 02:00:00,3.87040555555557
2014-05-04 03:00:00,6.13738333333333
2014-05-04 04:00:00,4.82582222222223
2014-05-04 05:00:00,1.28934444444444
2014-05-04 06:00:00,0.863477777777777
2014-05-04 07:00:00,2.61245555555556
2014-05-04 08:00:00,3.68709444444443
2014-05-04 09:00:00,3.4313888888889
2014-05-04 10:00:00,1.82161111111111
2014-05-04 11:00:00,0.87228888888889
2014-05-04 12:00:00,1.94402777777778
2014-05-04 13:00:00,5.05210555555557
2014-05-04 14:00:00,7.71271666666667
2014-05-04 15:00:00,4.66182777777777
2014-05-04 16:00:00,3.71672222222223
2014-05-04 17:00:00,4.53120436541013
2014-05-04 18:00:00,6.6584377512272
2014-05-04 19:00:00,8.70182777777777
2014-05-04 20:00:00,7.5445236871353
2014-05-04 21:00:00,4.74665
2014-05-04 22:00:00,4.63699444444443
2014-05-04 23:00:00,4.77833333333333
2014-05-05 00:00:00,4.63610555555557
2014-05-05 01:00:00,2.25124444444444
2014-05-05 02:00:00,0.648022222222223
2014-05-05 03:00:00,1.36781666666667
2014-05-05 04:00:00,0.944005555555557
2014-05-05 05:00:00,0.59546111111111
2014-05-05 06:00:00,0.452433333333333
2014-05-05 07:00:00,0.488477777777777
