"date","consumption"
2014-06-01 00:00:00,2.85016333333334
2014-06-01 01:00:00,0.75749
2014-06-01 02:00:00,0.628646666666666
2014-06-01 03:00:00,0.62688
2014-06-01 04:00:00,0.62566
2014-06-01 05:00:00,0.700053333333334
2014-06-01 06:00:00,3.77155666666666
2014-06-01 07:00:00,2.28743333333334
2014-06-01 08:00:00,0.629466666666666
2014-06-01 09:00:00,1.57302666666667
2014-06-01 10:00:00,2.25989
2014-06-01 11:00:00,2.96940666666666
2014-06-01 12:00:00,4.37838666666666
2014-06-01 13:00:00,1.92387333333333
2014-06-01 14:00:00,0.884346666666666
2014-06-01 15:00:00,6.1697
2014-06-01 16:00:00,4.54284
2014-06-01 17:00:00,7.74802
2014-06-01 18:00:00,7.10115666666666
2014-06-01 19:00:00,6.27628
2014-06-01 20:00:00,7.53763333333334
2014-06-01 21:00:00,8.70008
2014-06-01 22:00:00,11.7276133333333
2014-06-01 23:00:00,7.46803141242938
2014-06-02 00:00:00,8.23966
2014-06-02 01:00:00,5.98590503010096
2014-06-02 02:00:00,4.41749666666666
2014-06-02 03:00:00,4.40342333333334
2014-06-02 04:00:00,2.70644666666666
2014-06-02 05:00:00,1.67413
2014-06-02 06:00:00,2.29531333333334
2014-06-02 07:00:00,2.19893
2014-06-02 08:00:00,2.48546666666666
2014-06-02 09:00:00,6.21380666666666
2014-06-02 10:00:00,5.36653333333334
2014-06-02 11:00:00,2.07202333333334
2014-06-02 12:00:00,2.94082510790034
2014-06-02 13:00:00,3.22990322311754
2014-06-02 14:00:00,3.80503333333334
2014-06-02 15:00:00,3.21541666666666
2014-06-02 16:00:00,2.92276
2014-06-02 17:00:00,6.7057
2014-06-02 18:00:00,6.94834
2014-06-02 19:00:00,5.43696666666666
2014-06-02 20:00:00,4.79621666666666
2014-06-02 21:00:00,5.25041333333334
2014-06-02 22:00:00,6.09605368991386
2014-06-02 23:00:00,4.90078536723164
2014-06-03 00:00:00,3.40679333333334
2014-06-03 01:00:00,1.20751333333333
2014-06-03 02:00:00,0.76983572659072
2014-06-03 03:00:00,0.76619
2014-06-03 04:00:00,0.742903333333334
2014-06-03 05:00:00,0.74091
2014-06-03 06:00:00,4.851
2014-06-03 07:00:00,4.11539
2014-06-03 08:00:00,1.05371
2014-06-03 09:00:00,0.73417
2014-06-03 10:00:00,0.73654
2014-06-03 11:00:00,1.73211
2014-06-03 12:00:00,1.57762333333333
2014-06-03 13:00:00,0.625573333333334
2014-06-03 14:00:00,6.50623333333334
2014-06-03 15:00:00,0.9144
2014-06-03 16:00:00,3.57203
2014-06-03 17:00:00,8.70879666666666
2014-06-03 18:00:00,6.47236666666666
2014-06-03 19:00:00,6.73865666666666
2014-06-03 20:00:00,8.3591025358896
2014-06-03 21:00:00,10.087132436788
2014-06-03 22:00:00,12.5120533333333
2014-06-03 23:00:00,7.12319537001018
2014-06-04 00:00:00,6.36057333333334
2014-06-04 01:00:00,3.49594666666666
2014-06-04 02:00:00,0.875816666666666
2014-06-04 03:00:00,0.59144
2014-06-04 04:00:00,0.641193333333334
2014-06-04 05:00:00,0.64061
2014-06-04 06:00:00,3.73042333333334
2014-06-04 07:00:00,8.48117348707974
2014-06-04 08:00:00,2.67115666666666
2014-06-04 09:00:00,7.40515333333334
2014-06-04 10:00:00,0.732906666666666
2014-06-04 11:00:00,0.589573333333334
2014-06-04 12:00:00,0.660243333333334
2014-06-04 13:00:00,6.47513333333334
2014-06-04 14:00:00,2.21102666666666
2014-06-04 15:00:00,1.01868666666667
2014-06-04 16:00:00,2.43492666666666
2014-06-04 17:00:00,5.35583333333334
2014-06-04 18:00:00,5.33077666666666
2014-06-04 19:00:00,5.86175
2014-06-04 20:00:00,4.97601
2014-06-04 21:00:00,6.22655666666666
2014-06-04 22:00:00,7.54002666666666
2014-06-04 23:00:00,4.7438968361582
2014-06-05 00:00:00,5.17368333333334
2014-06-05 01:00:00,2.61947333333334
2014-06-05 02:00:00,0.771683333333334
2014-06-05 03:00:00,0.418103333333334
2014-06-05 04:00:00,0.567693333333334
2014-06-05 05:00:00,0.568143333333334
2014-06-05 06:00:00,1.57855666666667
2014-06-05 07:00:00,1.36755666666667
2014-06-05 08:00:00,0.645663333333334
2014-06-05 09:00:00,0.703323333333334
2014-06-05 10:00:00,0.803936666666666
2014-06-05 11:00:00,0.747083333333334
2014-06-05 12:00:00,5.29882666666666
2014-06-05 13:00:00,2.29472
2014-06-05 14:00:00,1.43912
2014-06-05 15:00:00,0.9465
2014-06-05 16:00:00,2.25492666666666
2014-06-05 17:00:00,4.37158
2014-06-05 18:00:00,8.39414666666666
2014-06-05 19:00:00,12.1565166666667
2014-06-05 20:00:00,6.17816333333334
2014-06-05 21:00:00,5.64389333333334
2014-06-05 22:00:00,8.56046
2014-06-05 23:00:00,5.68266807909604
2014-06-06 00:00:00,5.24636666666666
2014-06-06 01:00:00,3.88922
2014-06-06 02:00:00,2.00195333333334
2014-06-06 03:00:00,1.83583333333333
2014-06-06 04:00:00,1.93794
2014-06-06 05:00:00,1.83389
2014-06-06 06:00:00,2.96679
2014-06-06 07:00:00,2.47959
2014-06-06 08:00:00,2.56096
2014-06-06 09:00:00,2.85210666666666
2014-06-06 10:00:00,3.44250333333334
2014-06-06 11:00:00,1.82205666666667
2014-06-06 12:00:00,1.93932
2014-06-06 13:00:00,1.83574
2014-06-06 14:00:00,1.834
2014-06-06 15:00:00,6.34896
2014-06-06 16:00:00,4.02699666666666
2014-06-06 17:00:00,7.06248666666666
2014-06-06 18:00:00,18.6166333333333
2014-06-06 19:00:00,7.99359
2014-06-06 20:00:00,7.66171
2014-06-06 21:00:00,7.76426666666666
2014-06-06 22:00:00,9.40049666666666
2014-06-06 23:00:00,7.33841762711864
2014-06-07 00:00:00,3.26662666666666
2014-06-07 01:00:00,0.977573333333334
2014-06-07 02:00:00,1.44642333333333
2014-06-07 03:00:00,0.57642
2014-06-07 04:00:00,0.49786
2014-06-07 05:00:00,0.442913333333334
2014-06-07 06:00:00,2.03089333333334
2014-06-07 07:00:00,1.54102333333333
