"date","consumption"
2014-03-01 00:00:00,0.781988888888888
2014-03-01 01:00:00,0.215216666666667
2014-03-01 02:00:00,0.255758333333333
2014-03-01 03:00:00,0.268852777777778
2014-03-01 04:00:00,0.285491666666667
2014-03-01 05:00:00,0.190627777777778
2014-03-01 06:00:00,0.273402777777778
2014-03-01 07:00:00,0.195841439751783
2014-03-01 08:00:00,0.199980555555555
2014-03-01 09:00:00,0.283930555555555
2014-03-01 10:00:00,0.192816666666667
2014-03-01 11:00:00,0.192227777777778
2014-03-01 12:00:00,0.365091666666667
2014-03-01 13:00:00,0.209558333333333
2014-03-01 14:00:00,5.27880277777778
2014-03-01 15:00:00,9.96747222222222
2014-03-01 16:00:00,4.67684722222222
2014-03-01 17:00:00,2.39923611111112
2014-03-01 18:00:00,3.84809722222222
2014-03-01 19:00:00,1.97055
2014-03-01 20:00:00,4.13312777777778
2014-03-01 21:00:00,7.27202296625607
2014-03-01 22:00:00,7.48572777777778
2014-03-01 23:00:00,3.97514712806027
2014-03-02 00:00:00,1.13591944444444
2014-03-02 01:00:00,0.754811111111112
2014-03-02 02:00:00,0.729755555555555
2014-03-02 03:00:00,0.707711111111112
2014-03-02 04:00:00,0.785072222222222
2014-03-02 05:00:00,0.778205555555555
2014-03-02 06:00:00,1.67013333333333
2014-03-02 07:00:00,1.71676944444445
2014-03-02 08:00:00,1.48005277777778
2014-03-02 09:00:00,0.852497222222222
2014-03-02 10:00:00,6.82699722222222
2014-03-02 11:00:00,5.72931666666667
2014-03-02 12:00:00,1.71003333333333
2014-03-02 13:00:00,0.776002777777778
2014-03-02 14:00:00,0.738741666666667
2014-03-02 15:00:00,0.799683333333333
2014-03-02 16:00:00,1.35501388888889
2014-03-02 17:00:00,3.66830277777778
2014-03-02 18:00:00,3.31653333333333
2014-03-02 19:00:00,2.68768888888888
2014-03-02 20:00:00,1.91884444444445
2014-03-02 21:00:00,1.82511388888888
2014-03-02 22:00:00,2.29282222222222
2014-03-02 23:00:00,1.12279731638418
