"date","consumption"
2014-05-31 21:00:00,1.27115277777778
2014-05-31 22:00:00,0.653978152881973
2014-05-31 23:00:00,0.483508333333333
2014-06-01 00:00:00,0.483530555555555
2014-06-01 01:00:00,0.486080555555555
2014-06-01 02:00:00,0.481116666666667
2014-06-01 03:00:00,1.31829444444444
2014-06-01 04:00:00,1.00383888888889
2014-06-01 05:00:00,0.499344444444445
2014-06-01 06:00:00,0.505333333333333
2014-06-01 07:00:00,0.830327777777778
2014-06-01 08:00:00,0.691575
2014-06-01 09:00:00,0.492361545645395
2014-06-01 10:00:00,0.654230440554475
2014-06-01 11:00:00,0.754627777777778
2014-06-01 12:00:00,0.707841666666667
2014-06-01 13:00:00,0.842338888888888
2014-06-01 14:00:00,3.20011388888888
2014-06-01 15:00:00,2.55521666666667
2014-06-01 16:00:00,2.90871944444445
2014-06-01 17:00:00,3.08210833333333
2014-06-01 18:00:00,3.08750555555555
2014-06-01 19:00:00,2.71339587925658
2014-06-01 20:00:00,1.35296332391714
2014-06-01 21:00:00,0.840927777777778
2014-06-01 22:00:00,0.671427777777778
2014-06-01 23:00:00,0.692388888888888
2014-06-02 00:00:00,0.868952777777778
2014-06-02 01:00:00,0.738183333333333
2014-06-02 02:00:00,0.71765
2014-06-02 03:00:00,0.805480555555555
2014-06-02 04:00:00,0.790702777777778
2014-06-02 05:00:00,0.7273
2014-06-02 06:00:00,0.678216666666667
2014-06-02 07:00:00,0.685922222222222
2014-06-02 08:00:00,0.689008333333333
2014-06-02 09:00:00,0.767533333333333
2014-06-02 10:00:00,1.36534444444444
2014-06-02 11:00:00,0.965227777777778
2014-06-02 12:00:00,0.677555555555555
2014-06-02 13:00:00,0.833509848414683
2014-06-02 14:00:00,2.26288611111112
2014-06-02 15:00:00,3.06216111111112
2014-06-02 16:00:00,3.16322222222222
2014-06-02 17:00:00,3.08945555555555
2014-06-02 18:00:00,2.90416666666667
2014-06-02 19:00:00,2.86765833333333
2014-06-02 20:00:00,3.0592786252354
2014-06-02 21:00:00,1.05376388888889
2014-06-02 22:00:00,0.352091666666667
2014-06-02 23:00:00,0.348355555555555
2014-06-03 00:00:00,0.416941666666667
2014-06-03 01:00:00,0.350238888888888
2014-06-03 02:00:00,0.344780555555555
2014-06-03 03:00:00,1.27985
2014-06-03 04:00:00,0.955611111111112
2014-06-03 05:00:00,0.405767701676392
2014-06-03 06:00:00,0.344155555555555
2014-06-03 07:00:00,0.361930555555555
2014-06-03 08:00:00,0.428711111111112
2014-06-03 09:00:00,0.364061111111112
2014-06-03 10:00:00,0.418263888888888
2014-06-03 11:00:00,0.781605555555555
2014-06-03 12:00:00,0.587863888888888
2014-06-03 13:00:00,0.745833333333333
2014-06-03 14:00:00,1.48516388888889
2014-06-03 15:00:00,2.26331666666667
2014-06-03 16:00:00,1.56594722222222
2014-06-03 17:00:00,3.19498888888888
2014-06-03 18:00:00,5.22963611111112
2014-06-03 19:00:00,6.61490555555555
2014-06-03 20:00:00,1.99406384180792
2014-06-03 21:00:00,2.98881944444445
2014-06-03 22:00:00,2.97552222222222
2014-06-03 23:00:00,2.97602777777778
2014-06-04 00:00:00,3.10647777777778
2014-06-04 01:00:00,1.773
2014-06-04 02:00:00,0.87385
2014-06-04 03:00:00,0.897219444444445
2014-06-04 04:00:00,0.87945
2014-06-04 05:00:00,0.875797222222222
2014-06-04 06:00:00,0.880266666666667
