"date","consumption"
2014-05-31 21:00:00,2.77538888888889
2014-05-31 22:00:00,1.96266666666667
2014-05-31 23:00:00,1.85058888888889
2014-06-01 00:00:00,0.803055555555557
2014-06-01 01:00:00,0.80288888888889
2014-06-01 02:00:00,0.800077777777777
2014-06-01 03:00:00,0.799405555555557
2014-06-01 04:00:00,0.79751111111111
2014-06-01 05:00:00,0.798494444444443
2014-06-01 06:00:00,0.80053888888889
2014-06-01 07:00:00,0.78723888888889
2014-06-01 08:00:00,0.780955555555557
2014-06-01 09:00:00,0.784255555555557
2014-06-01 10:00:00,0.779694444444443
2014-06-01 11:00:00,0.785933333333333
2014-06-01 12:00:00,0.78896111111111
2014-06-01 13:00:00,1.61959444444444
2014-06-01 14:00:00,3.51175555555557
2014-06-01 15:00:00,4.43355555555557
2014-06-01 16:00:00,7.92132222222223
2014-06-01 17:00:00,4.80157222222223
2014-06-01 18:00:00,3.5586611111111
2014-06-01 19:00:00,3.26583333333333
2014-06-01 20:00:00,3.4136520715631
2014-06-01 21:00:00,3.61187222222223
2014-06-01 22:00:00,0.614733333333333
2014-06-01 23:00:00,0.776166666666667
2014-06-02 00:00:00,0.61985
2014-06-02 01:00:00,0.763427777777777
2014-06-02 02:00:00,0.608694444444443
2014-06-02 03:00:00,0.7772
2014-06-02 04:00:00,0.6126
2014-06-02 05:00:00,0.782872222222223
2014-06-02 06:00:00,0.7426
2014-06-02 07:00:00,0.89123888888889
2014-06-02 08:00:00,0.616333333333333
2014-06-02 09:00:00,0.89571111111111
2014-06-02 10:00:00,0.682227777777777
2014-06-02 11:00:00,0.84198888888889
2014-06-02 12:00:00,0.941655555555557
2014-06-02 13:00:00,0.87471111111111
2014-06-02 14:00:00,3.95269444444443
2014-06-02 15:00:00,3.12885
2014-06-02 16:00:00,0.959844444444443
2014-06-02 17:00:00,0.976777777777777
2014-06-02 18:00:00,1.52286111111111
2014-06-02 19:00:00,4.68367777777777
2014-06-02 20:00:00,4.1249043314501
2014-06-02 21:00:00,2.39403333333333
2014-06-02 22:00:00,1.29171666666667
2014-06-02 23:00:00,1.22975555555556
2014-06-03 00:00:00,1.19642777777778
2014-06-03 01:00:00,1.11131111111111
2014-06-03 02:00:00,1.08095555555556
2014-06-03 03:00:00,1.29087222222222
2014-06-03 04:00:00,1.59603888888889
2014-06-03 05:00:00,1.33592777777778
2014-06-03 06:00:00,2.22217777777778
2014-06-03 07:00:00,1.30537777777778
2014-06-03 08:00:00,1.31899444444444
2014-06-03 09:00:00,1.30506111111111
2014-06-03 10:00:00,3.65673333333333
2014-06-03 11:00:00,4.69118333333333
2014-06-03 12:00:00,4.97026666666667
2014-06-03 13:00:00,6.2440761137353
2014-06-03 14:00:00,8.54977222222223
2014-06-03 15:00:00,7.03295555555557
2014-06-03 16:00:00,7.11770555555557
2014-06-03 17:00:00,7.23016666666667
2014-06-03 18:00:00,6.08030555555557
2014-06-03 19:00:00,3.82422777777777
