"date","consumption"
2014-01-01 00:00:00,10.9925416666667
2014-01-01 01:00:00,9.30304166666665
2014-01-01 02:00:00,7.60081666666665
2014-01-01 03:00:00,7.35458333333335
2014-01-01 04:00:00,3.79645833333334
2014-01-01 05:00:00,1.06594166666667
2014-01-01 06:00:00,1.0848
2014-01-01 07:00:00,1.13226666666666
2014-01-01 08:00:00,1.36343333333334
2014-01-01 09:00:00,1.533975
2014-01-01 10:00:00,1.66710833333333
2014-01-01 11:00:00,1.31455
2014-01-01 12:00:00,4.66861666666667
2014-01-01 13:00:00,4.9922362785959
2014-01-01 14:00:00,18.1991833333333
2014-01-01 15:00:00,31.4861583333333
2014-01-01 16:00:00,13.7504772992498
2014-01-01 17:00:00,12.0077416666667
2014-01-01 18:00:00,11.57325
2014-01-01 19:00:00,12.4282
2014-01-01 20:00:00,9.181775
2014-01-01 21:00:00,11.1191833333333
2014-01-01 22:00:00,8.8724
2014-01-01 23:00:00,6.17770169491525
2014-01-02 00:00:00,7.51003333333335
2014-01-02 01:00:00,1.5861
2014-01-02 02:00:00,0.510941666666665
2014-01-02 03:00:00,0.745166666666665
2014-01-02 04:00:00,0.52745
2014-01-02 05:00:00,0.762866666666665
2014-01-02 06:00:00,0.509641666666665
2014-01-02 07:00:00,0.74361966750023
2014-01-02 08:00:00,0.524016666666665
2014-01-02 09:00:00,0.703016666666665
2014-01-02 10:00:00,1.13226666666666
2014-01-02 11:00:00,1.18831666666666
2014-01-02 12:00:00,2.49868333333334
2014-01-02 13:00:00,1.589825
2014-01-02 14:00:00,2.0542
2014-01-02 15:00:00,15.2954916666667
2014-01-02 16:00:00,5.47066666666665
2014-01-02 17:00:00,2.822925
2014-01-02 18:00:00,4.11934166666667
2014-01-02 19:00:00,7.17213333333335
2014-01-02 20:00:00,8.95488333333335
2014-01-02 21:00:00,16.0175215013429
2014-01-02 22:00:00,18.5731
2014-01-02 23:00:00,11.6173675141243
2014-01-03 00:00:00,5.33735
2014-01-03 01:00:00,3.72599166666667
2014-01-03 02:00:00,3.76621666666666
2014-01-03 03:00:00,3.85925
2014-01-03 04:00:00,3.69143333333334
2014-01-03 05:00:00,3.69468333333334
2014-01-03 06:00:00,3.55955
2014-01-03 07:00:00,3.56800833333334
2014-01-03 08:00:00,3.56549166666667
2014-01-03 09:00:00,3.58171666666666
2014-01-03 10:00:00,4.08539166666667
2014-01-03 11:00:00,3.95041666666667
2014-01-03 12:00:00,4.85904166666667
2014-01-03 13:00:00,23.0444583333333
2014-01-03 14:00:00,7.88609166666665
2014-01-03 15:00:00,5.47775
2014-01-03 16:00:00,4.65196666666667
2014-01-03 17:00:00,3.686275
2014-01-03 18:00:00,3.69586666666667
2014-01-03 19:00:00,7.38470833333335
2014-01-03 20:00:00,8.99149166666665
2014-01-03 21:00:00,14.5808583333333
2014-01-03 22:00:00,19.9664833333334
2014-01-03 23:00:00,10.9888824858757
2014-01-04 00:00:00,13.758775
2014-01-04 01:00:00,10.0410333333333
2014-01-04 02:00:00,11.13085
2014-01-04 03:00:00,7.56298333333335
2014-01-04 04:00:00,4.474925
2014-01-04 05:00:00,2.66444166666666
2014-01-04 06:00:00,0.538
