"date","consumption"
2014-05-31 21:00:00,3.12509166666666
2014-05-31 22:00:00,2.34066666666667
2014-05-31 23:00:00,2.21153333333333
2014-06-01 00:00:00,2.02503333333333
2014-06-01 01:00:00,2.032025
2014-06-01 02:00:00,2.03069166666667
2014-06-01 03:00:00,2.058975
2014-06-01 04:00:00,2.256625
2014-06-01 05:00:00,2.03689166666667
2014-06-01 06:00:00,2.29493333333334
2014-06-01 07:00:00,2.33546666666666
2014-06-01 08:00:00,2.812775
2014-06-01 09:00:00,2.13508333333333
2014-06-01 10:00:00,2.47769166666666
2014-06-01 11:00:00,1.68070833333334
2014-06-01 12:00:00,2.22333333333333
2014-06-01 13:00:00,2.033525
2014-06-01 14:00:00,6.59253333333335
2014-06-01 15:00:00,10.1097083333333
2014-06-01 16:00:00,11.367225
2014-06-01 17:00:00,6.31063333333335
2014-06-01 18:00:00,6.111825
2014-06-01 19:00:00,6.32345
2014-06-01 20:00:00,6.7186694915254
2014-06-01 21:00:00,3.00219166666666
2014-06-01 22:00:00,2.85518333333334
2014-06-01 23:00:00,1.93180833333333
2014-06-02 00:00:00,1.370575
2014-06-02 01:00:00,1.15729166666666
2014-06-02 02:00:00,1.09870833333334
2014-06-02 03:00:00,2.69121666666666
2014-06-02 04:00:00,1.94475
2014-06-02 05:00:00,1.42865
2014-06-02 06:00:00,1.46441666666666
2014-06-02 07:00:00,1.461675
2014-06-02 08:00:00,1.45779166666666
2014-06-02 09:00:00,1.465075
2014-06-02 10:00:00,1.43025
2014-06-02 11:00:00,1.481425
2014-06-02 12:00:00,1.490375
2014-06-02 13:00:00,2.58934166666667
2014-06-02 14:00:00,8.72535833333335
2014-06-02 15:00:00,5.11093333333335
2014-06-02 16:00:00,6.07323333333335
2014-06-02 17:00:00,6.91815
2014-06-02 18:00:00,7.35814166666665
2014-06-02 19:00:00,6.86175833333335
2014-06-02 20:00:00,5.4048425141243
2014-06-02 21:00:00,2.98603333333334
2014-06-02 22:00:00,2.704875
2014-06-02 23:00:00,2.59588333333333
2014-06-03 00:00:00,2.56365
2014-06-03 01:00:00,2.56209166666666
