"date","consumption"
2014-03-01 00:00:00,7.62026666666665
2014-03-01 01:00:00,5.26183333333335
2014-03-01 02:00:00,4.506525
2014-03-01 03:00:00,0.957366666666665
2014-03-01 04:00:00,0.552066666666665
2014-03-01 05:00:00,1.9178
2014-03-01 06:00:00,6.31310833333335
2014-03-01 07:00:00,3.41639166666666
2014-03-01 08:00:00,0.546366666666665
2014-03-01 09:00:00,0.547733333333335
2014-03-01 10:00:00,3.86510833333333
2014-03-01 11:00:00,4.1291
2014-03-01 12:00:00,0.525983333333335
2014-03-01 13:00:00,0.541966666666665
2014-03-01 14:00:00,2.07161666666667
2014-03-01 15:00:00,4.90136666666667
2014-03-01 16:00:00,3.2453
2014-03-01 17:00:00,1.87071666666667
2014-03-01 18:00:00,2.73175
2014-03-01 19:00:00,7.34498333333335
2014-03-01 20:00:00,11.0973166666667
2014-03-01 21:00:00,12.015975
2014-03-01 22:00:00,7.77151666666665
2014-03-01 23:00:00,2.40391991525424
2014-03-02 00:00:00,10.8525416666666
2014-03-02 01:00:00,9.24995833333335
2014-03-02 02:00:00,8.28631666666665
2014-03-02 03:00:00,7.77313333333335
2014-03-02 04:00:00,4.70881666666666
2014-03-02 05:00:00,1.9818
2014-03-02 06:00:00,1.929825
2014-03-02 07:00:00,2.70580833333334
2014-03-02 08:00:00,2.28660833333333
2014-03-02 09:00:00,3.06229166666667
2014-03-02 10:00:00,3.25781666666666
2014-03-02 11:00:00,4.09108333333333
2014-03-02 12:00:00,5.6725
2014-03-02 13:00:00,5.721325
2014-03-02 14:00:00,6.35440833333335
2014-03-02 15:00:00,5.5065
2014-03-02 16:00:00,3.18769166666666
2014-03-02 17:00:00,10.5417833333333
2014-03-02 18:00:00,17.9951166666667
2014-03-02 19:00:00,12.8867833333333
2014-03-02 20:00:00,8.0687
2014-03-02 21:00:00,9.95024166666665
2014-03-02 22:00:00,7.926725
2014-03-02 23:00:00,5.03554915254235
2014-03-03 00:00:00,2.191925
2014-03-03 01:00:00,0.67925
2014-03-03 02:00:00,0.6661
2014-03-03 03:00:00,0.867291666666665
2014-03-03 04:00:00,0.663941666666665
2014-03-03 05:00:00,0.738933333333335
2014-03-03 06:00:00,2.21773333333334
2014-03-03 07:00:00,1.35323333333333
2014-03-03 08:00:00,0.845641666666665
2014-03-03 09:00:00,2.08566666666667
2014-03-03 10:00:00,0.653008333333335
2014-03-03 11:00:00,1.3344
2014-03-03 12:00:00,2.36781666666666
2014-03-03 13:00:00,4.8199
2014-03-03 14:00:00,6.85384166666665
2014-03-03 15:00:00,5.97743333333335
2014-03-03 16:00:00,7.36863333333335
2014-03-03 17:00:00,10.9754083333334
2014-03-03 18:00:00,18.3773583333334
2014-03-03 19:00:00,19.5224333333333
2014-03-03 20:00:00,19.3566666666667
2014-03-03 21:00:00,18.2704406362879
2014-03-03 22:00:00,10.7149666666667
2014-03-03 23:00:00,7.66622529406315
2014-03-04 00:00:00,10.2987583333333
2014-03-04 01:00:00,4.74984166666666
2014-03-04 02:00:00,1.24805
2014-03-04 03:00:00,1.24318333333334
2014-03-04 04:00:00,5.4337
2014-03-04 05:00:00,5.38103333333335
2014-03-04 06:00:00,9.00263333333335
2014-03-04 07:00:00,4.41896666666667
2014-03-04 08:00:00,1.23518333333334
2014-03-04 09:00:00,2.94469166666666
2014-03-04 10:00:00,5.56755833333335
2014-03-04 11:00:00,5.1414
2014-03-04 12:00:00,3.98705833333334
2014-03-04 13:00:00,1.05344166666667
2014-03-04 14:00:00,0.890575
2014-03-04 15:00:00,3.47561666666667
2014-03-04 16:00:00,8.05396666666665
2014-03-04 17:00:00,13.472775
2014-03-04 18:00:00,9.93329166666665
2014-03-04 19:00:00,13.1119916666667
2014-03-04 20:00:00,15.160175
2014-03-04 21:00:00,25.7711333333333
2014-03-04 22:00:00,25.6053666666667
2014-03-04 23:00:00,16.2897524011299
2014-03-05 00:00:00,12.2989333333334
2014-03-05 01:00:00,6.91035
2014-03-05 02:00:00,2.660425
2014-03-05 03:00:00,1.98191666666666
2014-03-05 04:00:00,1.98429166666667
2014-03-05 05:00:00,1.97334166666666
2014-03-05 06:00:00,4.52815
2014-03-05 07:00:00,3.526125
2014-03-05 08:00:00,1.924125
2014-03-05 09:00:00,1.89441666666666
2014-03-05 10:00:00,1.86564166666667
2014-03-05 11:00:00,1.955675
2014-03-05 12:00:00,1.97958333333334
2014-03-05 13:00:00,1.99555
2014-03-05 14:00:00,1.98655833333333
2014-03-05 15:00:00,2.04330833333333
2014-03-05 16:00:00,3.10555833333334
2014-03-05 17:00:00,7.45900833333335
2014-03-05 18:00:00,10.1453166666667
2014-03-05 19:00:00,15.25995
2014-03-05 20:00:00,12.361275
2014-03-05 21:00:00,17.5614083333334
2014-03-05 22:00:00,19.983325
2014-03-05 23:00:00,9.4344320621469
2014-03-06 00:00:00,8.64710833333335
2014-03-06 01:00:00,4.8752
2014-03-06 02:00:00,3.438625
2014-03-06 03:00:00,3.48628333333333
2014-03-06 04:00:00,3.47564166666666
2014-03-06 05:00:00,3.42943333333334
2014-03-06 06:00:00,3.48284166666667
2014-03-06 07:00:00,3.53409166666667
2014-03-06 08:00:00,3.453375
2014-03-06 09:00:00,3.47284166666666
2014-03-06 10:00:00,3.50100818051311
2014-03-06 11:00:00,3.52311666666666
2014-03-06 12:00:00,3.63956666666666
2014-03-06 13:00:00,3.62893333333334
2014-03-06 14:00:00,3.51510240112994
2014-03-06 15:00:00,4.61727058673705
2014-03-06 16:00:00,5.4182
2014-03-06 17:00:00,7.151725
2014-03-06 18:00:00,5.620925
2014-03-06 19:00:00,5.0565218532926
2014-03-06 20:00:00,5.81256666666665
