"date","consumption"
2014-01-01 00:00:00,4.43093333333334
2014-01-01 01:00:00,1.526675
2014-01-01 02:00:00,1.26020833333334
2014-01-01 03:00:00,1.26491666666666
2014-01-01 04:00:00,1.2816
2014-01-01 05:00:00,1.33629166666666
2014-01-01 06:00:00,2.61373333333334
2014-01-01 07:00:00,1.78475833333334
2014-01-01 08:00:00,1.2226
2014-01-01 09:00:00,1.23999166666667
2014-01-01 10:00:00,1.279325
2014-01-01 11:00:00,1.27473333333334
2014-01-01 12:00:00,1.27626666666667
2014-01-01 13:00:00,1.27493333333334
2014-01-01 14:00:00,14.4676916666666
2014-01-01 15:00:00,29.6890166666666
2014-01-01 16:00:00,16.0530333333333
2014-01-01 17:00:00,14.3470583333334
2014-01-01 18:00:00,6.96718333333335
2014-01-01 19:00:00,6.55755833333335
2014-01-01 20:00:00,8.233075
2014-01-01 21:00:00,7.99874166666665
2014-01-01 22:00:00,9.23836666666665
2014-01-01 23:00:00,7.84476327683615
2014-01-02 00:00:00,8.44770833333335
2014-01-02 01:00:00,1.91546666666667
2014-01-02 02:00:00,0.424883333333334
2014-01-02 03:00:00,0.428
2014-01-02 04:00:00,0.630991666666665
2014-01-02 05:00:00,0.420816666666667
2014-01-02 06:00:00,0.41935
2014-01-02 07:00:00,14.3460166666666
2014-01-02 08:00:00,3.54644166666666
2014-01-02 09:00:00,1.745775
2014-01-02 10:00:00,0.441333333333333
2014-01-02 11:00:00,0.440483333333334
2014-01-02 12:00:00,2.24570833333333
2014-01-02 13:00:00,2.22534166666666
2014-01-02 14:00:00,0.449116666666666
2014-01-02 15:00:00,1.03295
2014-01-02 16:00:00,2.93366666666667
2014-01-02 17:00:00,4.40154166666666
2014-01-02 18:00:00,4.8551
2014-01-02 19:00:00,5.80129166666665
2014-01-02 20:00:00,6.09736666666665
2014-01-02 21:00:00,10.453825
2014-01-02 22:00:00,11.3172583333333
2014-01-02 23:00:00,4.87689138418079
2014-01-03 00:00:00,5.59264166666665
2014-01-03 01:00:00,2.99238333333333
2014-01-03 02:00:00,2.315325
2014-01-03 03:00:00,2.89979166666666
2014-01-03 04:00:00,2.08951666666667
2014-01-03 05:00:00,2.10768333333334
2014-01-03 06:00:00,2.13905833333334
2014-01-03 07:00:00,2.0656
2014-01-03 08:00:00,2.06296666666666
2014-01-03 09:00:00,2.07361666666666
2014-01-03 10:00:00,2.382275
2014-01-03 11:00:00,2.48483333333333
2014-01-03 12:00:00,4.434625
2014-01-03 13:00:00,1.85620833333334
2014-01-03 14:00:00,1.64109166666667
2014-01-03 15:00:00,2.54145833333333
2014-01-03 16:00:00,2.58425833333333
2014-01-03 17:00:00,4.62824166666667
2014-01-03 18:00:00,7.4356
2014-01-03 19:00:00,7.83535
2014-01-03 20:00:00,20.820725
2014-01-03 21:00:00,9.4022
2014-01-03 22:00:00,9.76935833333335
2014-01-03 23:00:00,10.3448144067796
2014-01-04 00:00:00,7.95864166666665
2014-01-04 01:00:00,2.05554166666667
