"date","consumption"
2014-01-31 21:00:00,3.17202777777778
2014-01-31 22:00:00,0.675127777777777
2014-01-31 23:00:00,2.83449444444444
2014-02-01 00:00:00,3.55583333333333
2014-02-01 01:00:00,3.46059444444443
2014-02-01 02:00:00,2.82946111111111
2014-02-01 03:00:00,0.68535
2014-02-01 04:00:00,0.806459121360873
2014-02-01 05:00:00,0.342222222222223
2014-02-01 06:00:00,0.40008888888889
2014-02-01 07:00:00,0.560077777777777
2014-02-01 08:00:00,1.30917222222222
2014-02-01 09:00:00,1.65134444444444
2014-02-01 10:00:00,1.17142777777778
2014-02-01 11:00:00,1.28633888888889
2014-02-01 12:00:00,0.891005555555557
2014-02-01 13:00:00,1.83514444444444
2014-02-01 14:00:00,2.04392777777778
2014-02-01 15:00:00,3.36097777777777
2014-02-01 16:00:00,5.53565555555557
2014-02-01 17:00:00,4.51930555555557
2014-02-01 18:00:00,5.74446667901577
2014-02-01 19:00:00,8.8855388888889
2014-02-01 20:00:00,7.1603950094162
2014-02-01 21:00:00,1.3731
2014-02-01 22:00:00,1.36765
2014-02-01 23:00:00,1.2224
2014-02-02 00:00:00,1.20016111111111
2014-02-02 01:00:00,1.20201111111111
2014-02-02 02:00:00,1.22467222222222
2014-02-02 03:00:00,1.23337222222222
2014-02-02 04:00:00,1.24913888888889
2014-02-02 05:00:00,1.25076111111111
2014-02-02 06:00:00,1.22538333333333
2014-02-02 07:00:00,1.27653888888889
2014-02-02 08:00:00,1.23961111111111
2014-02-02 09:00:00,1.42755555555556
2014-02-02 10:00:00,1.84686111111111
2014-02-02 11:00:00,1.83658888888889
2014-02-02 12:00:00,1.73431666666667
2014-02-02 13:00:00,2.18852777777778
2014-02-02 14:00:00,2.9461
2014-02-02 15:00:00,2.7562
2014-02-02 16:00:00,6.71368333333333
2014-02-02 17:00:00,3.90857222222223
2014-02-02 18:00:00,2.91008888888889
2014-02-02 19:00:00,2.97056666666667
2014-02-02 20:00:00,2.17309020715631
2014-02-02 21:00:00,2.78925555555556
2014-02-02 22:00:00,2.91267222222222
2014-02-02 23:00:00,1.24980014201476
2014-02-03 00:00:00,1.38798333333333
2014-02-03 01:00:00,1.71227222222222
2014-02-03 02:00:00,0.936672222222223
2014-02-03 03:00:00,2.16947777777778
2014-02-03 04:00:00,0.7522
2014-02-03 05:00:00,1.92488333333333
2014-02-03 06:00:00,1.64911666666667
2014-02-03 07:00:00,0.988833333333333
2014-02-03 08:00:00,2.16855
2014-02-03 09:00:00,0.931144444444443
2014-02-03 10:00:00,2.33496666666667
2014-02-03 11:00:00,2.23034444444444
2014-02-03 12:00:00,2.2192
2014-02-03 13:00:00,2.61586666666667
2014-02-03 14:00:00,3.7772111111111
2014-02-03 15:00:00,2.50453888888889
2014-02-03 16:00:00,2.71117222222222
2014-02-03 17:00:00,2.64346111111111
2014-02-03 18:00:00,5.47174444444443
2014-02-03 19:00:00,5.72172777777777
2014-02-03 20:00:00,3.60708606403013
2014-02-03 21:00:00,6.18527777777777
2014-02-03 22:00:00,2.04316111111111
2014-02-03 23:00:00,0.89108888888889
2014-02-04 00:00:00,1.23785
2014-02-04 01:00:00,1.55682222222222
2014-02-04 02:00:00,1.06570555555556
2014-02-04 03:00:00,1.13142222222222
2014-02-04 04:00:00,1.55930555555556
2014-02-04 05:00:00,1.00766666666667
2014-02-04 06:00:00,1.21322777777778
