"date","consumption"
2014-03-01 00:00:00,0.515122222222222
2014-03-01 01:00:00,0.342936111111112
2014-03-01 02:00:00,0.193511111111112
2014-03-01 03:00:00,0.353019444444445
2014-03-01 04:00:00,0.262666666666667
2014-03-01 05:00:00,0.239808333333333
2014-03-01 06:00:00,0.232869444444445
2014-03-01 07:00:00,0.190241666666667
2014-03-01 08:00:00,0.275297222222222
2014-03-01 09:00:00,0.189636111111112
2014-03-01 10:00:00,0.261725
2014-03-01 11:00:00,0.213083333333333
2014-03-01 12:00:00,0.2748
2014-03-01 13:00:00,0.293225
2014-03-01 14:00:00,0.476213888888888
2014-03-01 15:00:00,5.27551944444445
2014-03-01 16:00:00,1.01856282686549
2014-03-01 17:00:00,2.39078333333333
2014-03-01 18:00:00,1.23845555555555
2014-03-01 19:00:00,1.14953611111111
2014-03-01 20:00:00,1.22789444444445
2014-03-01 21:00:00,2.80165277777778
2014-03-01 22:00:00,2.30421944444445
2014-03-01 23:00:00,1.69419971751412
2014-03-02 00:00:00,0.962930555555555
2014-03-02 01:00:00,0.526725
2014-03-02 02:00:00,0.459280555555555
2014-03-02 03:00:00,0.525955555555555
2014-03-02 04:00:00,0.528705555555555
2014-03-02 05:00:00,0.5537
2014-03-02 06:00:00,2.63101944444445
2014-03-02 07:00:00,2.15054722222222
2014-03-02 08:00:00,0.535094444444445
2014-03-02 09:00:00,0.525102777777778
2014-03-02 10:00:00,0.473819444444445
2014-03-02 11:00:00,0.867777777777778
2014-03-02 12:00:00,0.486697222222222
2014-03-02 13:00:00,0.489241666666667
2014-03-02 14:00:00,0.555125
2014-03-02 15:00:00,4.38803888888888
2014-03-02 16:00:00,3.13303333333333
2014-03-02 17:00:00,5.60284166666667
2014-03-02 18:00:00,15.2503666666667
2014-03-02 19:00:00,5.23621388888888
2014-03-02 20:00:00,4.48743611111112
2014-03-02 21:00:00,4.14909166666667
2014-03-02 22:00:00,4.48351944444445
2014-03-02 23:00:00,2.16769844632768
2014-03-03 00:00:00,2.31690277777778
2014-03-03 01:00:00,1.05751944444445
2014-03-03 02:00:00,0.782947222222222
2014-03-03 03:00:00,0.564302777777778
2014-03-03 04:00:00,0.511794444444445
2014-03-03 05:00:00,0.536677777777778
2014-03-03 06:00:00,1.51307777777778
2014-03-03 07:00:00,6.09364722222222
2014-03-03 08:00:00,1.79711666666667
2014-03-03 09:00:00,5.74211388888888
2014-03-03 10:00:00,1.04406111111111
2014-03-03 11:00:00,1.07126666666667
2014-03-03 12:00:00,2.99087777777778
2014-03-03 13:00:00,7.803825
2014-03-03 14:00:00,3.3031
2014-03-03 15:00:00,1.63841388888889
2014-03-03 16:00:00,1.74912777777778
2014-03-03 17:00:00,2.52935277777778
2014-03-03 18:00:00,3.51069722222222
2014-03-03 19:00:00,3.07703611111112
2014-03-03 20:00:00,2.69925833333333
2014-03-03 21:00:00,3.25615277777778
2014-03-03 22:00:00,3.6832614537989
2014-03-03 23:00:00,2.65188761770245
2014-03-04 00:00:00,2.24488055555555
2014-03-04 01:00:00,2.04378888888888
2014-03-04 02:00:00,0.909033333333333
2014-03-04 03:00:00,0.610555555555555
2014-03-04 04:00:00,0.68015
2014-03-04 05:00:00,0.606208333333333
2014-03-04 06:00:00,3.25767222222222
2014-03-04 07:00:00,2.21273888888888
2014-03-04 08:00:00,0.687530555555555
2014-03-04 09:00:00,0.601961111111112
2014-03-04 10:00:00,4.46867777777778
2014-03-04 11:00:00,4.79083611111112
2014-03-04 12:00:00,1.66841944444445
2014-03-04 13:00:00,1.21205833333333
2014-03-04 14:00:00,0.774316666666667
2014-03-04 15:00:00,0.712905555555555
2014-03-04 16:00:00,1.58791666666667
2014-03-04 17:00:00,4.71586944444445
2014-03-04 18:00:00,6.12263055555555
2014-03-04 19:00:00,5.88294166666667
2014-03-04 20:00:00,5.82864166666667
2014-03-04 21:00:00,7.07405277777778
2014-03-04 22:00:00,8.37877222222222
2014-03-04 23:00:00,3.8641038606403
2014-03-05 00:00:00,0.778280555555555
2014-03-05 01:00:00,0.304227777777778
2014-03-05 02:00:00,0.205758333333333
2014-03-05 03:00:00,0.636294444444445
2014-03-05 04:00:00,0.211688888888888
2014-03-05 05:00:00,0.290872222222222
2014-03-05 06:00:00,0.206936111111112
