"date","consumption"
2014-03-01 00:00:00,2.37576
2014-03-01 01:00:00,1.33355
2014-03-01 02:00:00,1.38817333333333
2014-03-01 03:00:00,1.59872666666667
2014-03-01 04:00:00,1.35839666666667
2014-03-01 05:00:00,1.47726333333333
2014-03-01 06:00:00,2.05572333333334
2014-03-01 07:00:00,1.63695333333333
2014-03-01 08:00:00,1.50586666666667
2014-03-01 09:00:00,1.21759995369084
2014-03-01 10:00:00,0.270683333333334
2014-03-01 11:00:00,0.55445
2014-03-01 12:00:00,0.299006666666666
2014-03-01 13:00:00,1.60833
2014-03-01 14:00:00,2.16531666666666
2014-03-01 15:00:00,6.32066666666666
2014-03-01 16:00:00,3.13864
2014-03-01 17:00:00,2.05211333333334
2014-03-01 18:00:00,4.73341333333334
2014-03-01 19:00:00,3.6702
2014-03-01 20:00:00,5.38703333333334
2014-03-01 21:00:00,7.7429
2014-03-01 22:00:00,9.74460333333334
2014-03-01 23:00:00,6.2457986440678
2014-03-02 00:00:00,1.09670666666667
2014-03-02 01:00:00,0.68466
2014-03-02 02:00:00,0.484126666666666
2014-03-02 03:00:00,0.728426666666666
2014-03-02 04:00:00,0.53144
2014-03-02 05:00:00,0.923903333333334
2014-03-02 06:00:00,2.09824333333334
2014-03-02 07:00:00,7.59605
2014-03-02 08:00:00,2.00416
2014-03-02 09:00:00,7.71764333333334
2014-03-02 10:00:00,2.63768666666666
2014-03-02 11:00:00,3.10266333333334
2014-03-02 12:00:00,2.99458333333334
2014-03-02 13:00:00,8.31756333333334
2014-03-02 14:00:00,1.54766
2014-03-02 15:00:00,0.844183333333334
2014-03-02 16:00:00,1.74573333333333
2014-03-02 17:00:00,6.08648
2014-03-02 18:00:00,5.30902
2014-03-02 19:00:00,6.96653333333334
2014-03-02 20:00:00,6.87586666666666
2014-03-02 21:00:00,7.11796333333334
2014-03-02 22:00:00,7.48346
2014-03-02 23:00:00,5.72040937853108
2014-03-03 00:00:00,3.37616333333334
2014-03-03 01:00:00,0.47774
2014-03-03 02:00:00,0.451986666666666
