"date","consumption"
2014-04-01 00:00:00,1.06217916666667
2014-04-01 01:00:00,0.752466666666668
2014-04-01 02:00:00,0.750725
2014-04-01 03:00:00,0.753325
2014-04-01 04:00:00,0.760379166666667
2014-04-01 05:00:00,0.833545833333333
2014-04-01 06:00:00,4.02745
2014-04-01 07:00:00,2.60378333333332
2014-04-01 08:00:00,0.769425
2014-04-01 09:00:00,0.770175
2014-04-01 10:00:00,9.81043333333333
2014-04-01 11:00:00,7.78645833333333
2014-04-01 12:00:00,2.37549166666667
2014-04-01 13:00:00,1.0026375
2014-04-01 14:00:00,1.25572916666667
2014-04-01 15:00:00,2.09430833333333
2014-04-01 16:00:00,2.577325
2014-04-01 17:00:00,6.80123333333333
2014-04-01 18:00:00,5.07033333333333
2014-04-01 19:00:00,4.7524375
2014-04-01 20:00:00,4.9913375
2014-04-01 21:00:00,5.77242083333333
2014-04-01 22:00:00,5.62373333333333
2014-04-01 23:00:00,2.5170643361582
2014-04-02 00:00:00,2.6390625
2014-04-02 01:00:00,0.668045833333333
2014-04-02 02:00:00,1.43170416666667
2014-04-02 03:00:00,0.872295833333333
2014-04-02 04:00:00,1.0824375
2014-04-02 05:00:00,1.18059583333333
2014-04-02 06:00:00,0.756154166666667
2014-04-02 07:00:00,1.4528375
2014-04-02 08:00:00,0.7606875
2014-04-02 09:00:00,1.67797083333333
2014-04-02 10:00:00,4.9046
2014-04-02 11:00:00,3.59511666666668
2014-04-02 12:00:00,0.88985
2014-04-02 13:00:00,1.2391
2014-04-02 14:00:00,1.31309583333333
2014-04-02 15:00:00,1.19092083333333
2014-04-02 16:00:00,3.65674583333333
2014-04-02 17:00:00,3.46840416666667
2014-04-02 18:00:00,6.11951666666667
2014-04-02 19:00:00,7.8483125
2014-04-02 20:00:00,6.04700416666667
2014-04-02 21:00:00,4.65110833333333
2014-04-02 22:00:00,5.07620833333332
2014-04-02 23:00:00,5.871735240113
2014-04-03 00:00:00,3.04087083333333
2014-04-03 01:00:00,1.55174166666667
2014-04-03 02:00:00,1.0311
2014-04-03 03:00:00,1.13595416666667
2014-04-03 04:00:00,1.3788125
2014-04-03 05:00:00,0.795779166666667
2014-04-03 06:00:00,4.29431666666667
2014-04-03 07:00:00,2.25680833333333
2014-04-03 08:00:00,1.535275
2014-04-03 09:00:00,1.3260125
2014-04-03 10:00:00,0.833379166666668
2014-04-03 11:00:00,1.7103875
2014-04-03 12:00:00,3.8101375
2014-04-03 13:00:00,14.2674458333333
2014-04-03 14:00:00,6.05493333333333
2014-04-03 15:00:00,2.6395125
2014-04-03 16:00:00,3.36626666666668
2014-04-03 17:00:00,4.958825
2014-04-03 18:00:00,4.92432083333332
2014-04-03 19:00:00,6.20060416666668
2014-04-03 20:00:00,5.5097375
2014-04-03 21:00:00,5.48713333333333
2014-04-03 22:00:00,4.63264583333333
2014-04-03 23:00:00,2.45692768361582
2014-04-04 00:00:00,4.11139166666667
2014-04-04 01:00:00,4.01120833333333
2014-04-04 02:00:00,3.0772875
2014-04-04 03:00:00,3.03758333333332
2014-04-04 04:00:00,2.95814583333333
2014-04-04 05:00:00,2.499575
2014-04-04 06:00:00,2.92748333333332
2014-04-04 07:00:00,9.46564583333332
2014-04-04 08:00:00,2.55253333333333
2014-04-04 09:00:00,8.5414625
2014-04-04 10:00:00,1.22389166666667
2014-04-04 11:00:00,1.037475
2014-04-04 12:00:00,1.02885416666667
2014-04-04 13:00:00,8.4621375
2014-04-04 14:00:00,1.59833333333333
2014-04-04 15:00:00,0.985275
2014-04-04 16:00:00,2.18193333333333
2014-04-04 17:00:00,3.27777916666667
2014-04-04 18:00:00,3.252225
2014-04-04 19:00:00,3.4049875
2014-04-04 20:00:00,3.352975
2014-04-04 21:00:00,4.26180833333333
2014-04-04 22:00:00,6.697075
2014-04-04 23:00:00,3.38567118644067
2014-04-05 00:00:00,9.15855833333332
2014-04-05 01:00:00,4.21580833333333
2014-04-05 02:00:00,3.38847916666668
2014-04-05 03:00:00,3.37716666666668
2014-04-05 04:00:00,3.36785
2014-04-05 05:00:00,3.37034166666668
2014-04-05 06:00:00,3.361625
2014-04-05 07:00:00,3.36194166666667
2014-04-05 08:00:00,3.36189583333332
2014-04-05 09:00:00,3.3784
2014-04-05 10:00:00,3.3888875
2014-04-05 11:00:00,3.41024166666667
2014-04-05 12:00:00,3.38813566462737
2014-04-05 13:00:00,3.4603558372696
2014-04-05 14:00:00,10.5066833333333
2014-04-05 15:00:00,4.57060416666668
2014-04-05 16:00:00,3.91639583333332
2014-04-05 17:00:00,5.46731666666668
2014-04-05 18:00:00,6.87432916666667
2014-04-05 19:00:00,10.6141791666667
2014-04-05 20:00:00,10.8858833333333
2014-04-05 21:00:00,11.2013666666667
2014-04-05 22:00:00,12.696375
2014-04-05 23:00:00,9.43678241525425
2014-04-06 00:00:00,1.1293625
2014-04-06 01:00:00,1.15929166666667
2014-04-06 02:00:00,0.812441666666668
2014-04-06 03:00:00,0.704879166666668
2014-04-06 04:00:00,0.6942
2014-04-06 05:00:00,0.708275
2014-04-06 06:00:00,0.706826666666667
2014-04-06 07:00:00,1.04884583333333
2014-04-06 08:00:00,0.830254328883945
2014-04-06 09:00:00,0.684947404523545
2014-04-06 10:00:00,1.00102930242272
2014-04-06 11:00:00,3.5800837406015
2014-04-06 12:00:00,10.1116125
2014-04-06 13:00:00,3.1778875
2014-04-06 14:00:00,0.981279166666667
2014-04-06 15:00:00,0.794408333333332
2014-04-06 16:00:00,0.700483333333333
2014-04-06 17:00:00,2.78957574404762
2014-04-06 18:00:00,9.13634899492585
2014-04-06 19:00:00,1.14523333333333
2014-04-06 20:00:00,1.60717846508289
2014-04-06 21:00:00,4.37275833333332
2014-04-06 22:00:00,5.13974583333333
2014-04-06 23:00:00,4.01892132768362
2014-04-07 00:00:00,4.25754166666668
2014-04-07 01:00:00,1.99647916666667
2014-04-07 02:00:00,1.18154166666667
2014-04-07 03:00:00,1.0866875
2014-04-07 04:00:00,1.0762875
2014-04-07 05:00:00,1.08894166666667
2014-04-07 06:00:00,1.0856125
2014-04-07 07:00:00,1.4298625
2014-04-07 08:00:00,1.17774166666667
2014-04-07 09:00:00,1.03239583333333
2014-04-07 10:00:00,1.38230416666667
2014-04-07 11:00:00,1.16550971103084
2014-04-07 12:00:00,2.0334875
2014-04-07 13:00:00,2.49847916666667
2014-04-07 14:00:00,1.35649583333333
2014-04-07 15:00:00,1.69871666666667
2014-04-07 16:00:00,2.17434166666667
2014-04-07 17:00:00,3.26535416666667
2014-04-07 18:00:00,14.2006125
2014-04-07 19:00:00,5.48462916666668
2014-04-07 20:00:00,5.58895
2014-04-07 21:00:00,6.64583333333333
2014-04-07 22:00:00,7.78915416666668
2014-04-07 23:00:00,7.85116624293785
2014-04-08 00:00:00,3.48919166666667
2014-04-08 01:00:00,2.16725
2014-04-08 02:00:00,1.66195833333333
2014-04-08 03:00:00,0.800470833333332
2014-04-08 04:00:00,1.10145416666667
2014-04-08 05:00:00,0.681316666666668
2014-04-08 06:00:00,0.6717625
2014-04-08 07:00:00,0.667333333333332
2014-04-08 08:00:00,1.1267125
2014-04-08 09:00:00,0.3790875
2014-04-08 10:00:00,0.573083333333333
2014-04-08 11:00:00,0.930945833333333
2014-04-08 12:00:00,0.7521125
2014-04-08 13:00:00,1.01245416666667
2014-04-08 14:00:00,8.08150833333332
2014-04-08 15:00:00,2.09681666666667
2014-04-08 16:00:00,1.22206666666667
2014-04-08 17:00:00,2.89533333333332
2014-04-08 18:00:00,3.7575
2014-04-08 19:00:00,3.36572916666668
2014-04-08 20:00:00,4.06532083333332
2014-04-08 21:00:00,5.22582083333332
2014-04-08 22:00:00,4.79555
2014-04-08 23:00:00,3.6413513418079
2014-04-09 00:00:00,4.200275
2014-04-09 01:00:00,4.0769625
2014-04-09 02:00:00,4.03765
2014-04-09 03:00:00,4.04446666666667
2014-04-09 04:00:00,2.26387916666667
2014-04-09 05:00:00,0.9723625
2014-04-09 06:00:00,1.1010375
2014-04-09 07:00:00,0.8933375
2014-04-09 08:00:00,0.9007875
2014-04-09 09:00:00,0.9103875
2014-04-09 10:00:00,0.904241666666667
2014-04-09 11:00:00,1.23655
2014-04-09 12:00:00,2.76488333333333
2014-04-09 13:00:00,8.72349166666668
2014-04-09 14:00:00,3.9957
2014-04-09 15:00:00,3.6706375
2014-04-09 16:00:00,1.29551666666667
2014-04-09 17:00:00,5.6943375
2014-04-09 18:00:00,9.10755833333332
2014-04-09 19:00:00,9.58087083333333
2014-04-09 20:00:00,8.2016375
2014-04-09 21:00:00,8.99899166666668
2014-04-09 22:00:00,4.577275
2014-04-09 23:00:00,3.09538651129942
2014-04-10 00:00:00,3.02110833333332
2014-04-10 01:00:00,0.989083333333332
2014-04-10 02:00:00,0.970054166666667
2014-04-10 03:00:00,0.9395875
2014-04-10 04:00:00,0.834504166666667
2014-04-10 05:00:00,0.760016666666667
2014-04-10 06:00:00,1.06095833333333
2014-04-10 07:00:00,0.98545
2014-04-10 08:00:00,0.967125
2014-04-10 09:00:00,0.997233333333333
2014-04-10 10:00:00,1.2445875
2014-04-10 11:00:00,1.17402083333333
2014-04-10 12:00:00,1.59440416666667
2014-04-10 13:00:00,10.6365458333333
2014-04-10 14:00:00,2.49834166666667
2014-04-10 15:00:00,1.54294583333333
2014-04-10 16:00:00,1.724275
2014-04-10 17:00:00,1.981
2014-04-10 18:00:00,2.2242
2014-04-10 19:00:00,2.69969583333333
