"date","consumption"
2014-05-31 21:00:00,0.450461111111112
2014-05-31 22:00:00,0.444897222222222
2014-05-31 23:00:00,0.456102777777778
2014-06-01 00:00:00,0.448769444444445
2014-06-01 01:00:00,0.454788888888888
2014-06-01 02:00:00,0.523697222222222
2014-06-01 03:00:00,1.02101944444444
2014-06-01 04:00:00,0.712119444444445
2014-06-01 05:00:00,0.491705555555555
2014-06-01 06:00:00,0.441277777777778
2014-06-01 07:00:00,0.452022222222222
2014-06-01 08:00:00,0.454675
2014-06-01 09:00:00,0.630766666666667
2014-06-01 10:00:00,0.857766666666667
2014-06-01 11:00:00,0.803377777777778
2014-06-01 12:00:00,0.686286111111112
2014-06-01 13:00:00,0.943108333333333
2014-06-01 14:00:00,1.1518
2014-06-01 15:00:00,2.06109166666667
2014-06-01 16:00:00,1.43057777777778
2014-06-01 17:00:00,2.08511111111112
2014-06-01 18:00:00,4.79385
2014-06-01 19:00:00,3.84808611111112
2014-06-01 20:00:00,1.48720376647834
2014-06-01 21:00:00,2.71576944444445
2014-06-01 22:00:00,1.10969444444444
2014-06-01 23:00:00,0.728938888888888
2014-06-02 00:00:00,0.720725
2014-06-02 01:00:00,0.719097222222222
2014-06-02 02:00:00,0.714825
2014-06-02 03:00:00,0.735838888888888
2014-06-02 04:00:00,0.728713888888888
2014-06-02 05:00:00,0.737219444444445
2014-06-02 06:00:00,0.790519444444445
2014-06-02 07:00:00,0.792063888888888
2014-06-02 08:00:00,0.710013888888888
2014-06-02 09:00:00,0.760222222222222
2014-06-02 10:00:00,0.760125
2014-06-02 11:00:00,0.784836111111112
2014-06-02 12:00:00,0.899275
2014-06-02 13:00:00,0.855605555555555
2014-06-02 14:00:00,1.55696111111111
2014-06-02 15:00:00,1.65791111111111
2014-06-02 16:00:00,5.07211666666667
2014-06-02 17:00:00,5.51971666666667
2014-06-02 18:00:00,5.44376388888888
2014-06-02 19:00:00,5.20819166666667
2014-06-02 20:00:00,3.29685654425612
2014-06-02 21:00:00,1.74265277777778
2014-06-02 22:00:00,1.4392
2014-06-02 23:00:00,1.336
2014-06-03 00:00:00,1.33673333333333
2014-06-03 01:00:00,1.33581666666667
2014-06-03 02:00:00,1.36305
2014-06-03 03:00:00,2.6534
2014-06-03 04:00:00,2.02894722222222
2014-06-03 05:00:00,1.33627777777778
2014-06-03 06:00:00,2.02586111111112
2014-06-03 07:00:00,1.56227777777778
2014-06-03 08:00:00,0.850861111111112
2014-06-03 09:00:00,0.836691666666667
2014-06-03 10:00:00,2.01589722222222
2014-06-03 11:00:00,2.49040833333333
2014-06-03 12:00:00,2.38393611111112
2014-06-03 13:00:00,3.25993055555555
2014-06-03 14:00:00,3.87623055555555
2014-06-03 15:00:00,4.27358611111112
2014-06-03 16:00:00,4.04548888888888
2014-06-03 17:00:00,4.25353611111112
2014-06-03 18:00:00,3.63263611111112
2014-06-03 19:00:00,2.330575
2014-06-03 20:00:00,1.20422744821092
2014-06-03 21:00:00,1.05871666666667
2014-06-03 22:00:00,0.479130555555555
2014-06-03 23:00:00,0.434705555555555
2014-06-04 00:00:00,0.440311111111112
2014-06-04 01:00:00,0.492202777777778
2014-06-04 02:00:00,0.433177777777778
2014-06-04 03:00:00,0.432963888888888
2014-06-04 04:00:00,0.432922222222222
2014-06-04 05:00:00,0.434069444444445
2014-06-04 06:00:00,0.505672222222222
2014-06-04 07:00:00,0.430230555555555
2014-06-04 08:00:00,0.431205555555555
2014-06-04 09:00:00,0.431180555555555
2014-06-04 10:00:00,0.489202777777778
2014-06-04 11:00:00,0.453205555555555
2014-06-04 12:00:00,0.434638888888888
2014-06-04 13:00:00,1.33390308110277
2014-06-04 14:00:00,1.80936111111112
2014-06-04 15:00:00,3.08680277777778
2014-06-04 16:00:00,4.14409444444445
2014-06-04 17:00:00,4.65193055555555
2014-06-04 18:00:00,4.73469444444445
2014-06-04 19:00:00,4.56853888888888
2014-06-04 20:00:00,4.26882994350283
2014-06-04 21:00:00,0.628619444444445
2014-06-04 22:00:00,0.583169444444445
2014-06-04 23:00:00,0.530905555555555
2014-06-05 00:00:00,0.398477777777778
2014-06-05 01:00:00,0.367777777777778
2014-06-05 02:00:00,0.632825
2014-06-05 03:00:00,1.89821944444445
2014-06-05 04:00:00,1.11228611111111
2014-06-05 05:00:00,1.19595833333333
2014-06-05 06:00:00,0.928947222222222
2014-06-05 07:00:00,1.25832222222222
2014-06-05 08:00:00,1.15905277777778
2014-06-05 09:00:00,1.62157777777778
2014-06-05 10:00:00,1.1513
2014-06-05 11:00:00,1.03886388888889
2014-06-05 12:00:00,1.55931111111111
2014-06-05 13:00:00,2.08483055555555
2014-06-05 14:00:00,2.27183055555555
2014-06-05 15:00:00,2.05875555555555
2014-06-05 16:00:00,2.77730833333333
2014-06-05 17:00:00,2.35850555555555
2014-06-05 18:00:00,2.3323
2014-06-05 19:00:00,2.29221666666667
2014-06-05 20:00:00,1.15659580979284
2014-06-05 21:00:00,0.320816666666667
2014-06-05 22:00:00,1.82761944444445
