"date","consumption"
2014-03-31 21:00:00,0.538369444444445
2014-03-31 22:00:00,0.402633333333333
2014-03-31 23:00:00,0.377188888888888
2014-04-01 00:00:00,0.435744444444445
2014-04-01 01:00:00,0.318
2014-04-01 02:00:00,0.303544444444445
2014-04-01 03:00:00,0.407069444444445
2014-04-01 04:00:00,0.404144444444445
2014-04-01 05:00:00,0.430191666666667
2014-04-01 06:00:00,0.395408333333333
2014-04-01 07:00:00,0.415488888888888
2014-04-01 08:00:00,0.411080555555555
2014-04-01 09:00:00,0.488522222222222
2014-04-01 10:00:00,0.539522222222222
2014-04-01 11:00:00,0.777636111111112
2014-04-01 12:00:00,0.624225
2014-04-01 13:00:00,0.840044444444445
2014-04-01 14:00:00,2.95110833333333
2014-04-01 15:00:00,2.73403611111112
2014-04-01 16:00:00,2.60331111111112
2014-04-01 17:00:00,2.61357222222222
2014-04-01 18:00:00,4.02074166666667
2014-04-01 19:00:00,3.10124722222222
2014-04-01 20:00:00,2.66235211864407
2014-04-01 21:00:00,0.723841666666667
2014-04-01 22:00:00,0.360466666666667
2014-04-01 23:00:00,0.36365
2014-04-02 00:00:00,0.362133333333333
2014-04-02 01:00:00,0.344544444444445
2014-04-02 02:00:00,0.368888888888888
2014-04-02 03:00:00,1.66166944444444
2014-04-02 04:00:00,1.018825
2014-04-02 05:00:00,0.325013888888888
2014-04-02 06:00:00,0.324669444444445
2014-04-02 07:00:00,0.326616666666667
2014-04-02 08:00:00,0.325763888888888
2014-04-02 09:00:00,0.349030555555555
2014-04-02 10:00:00,0.353261111111112
2014-04-02 11:00:00,0.379663888888888
2014-04-02 12:00:00,0.374352777777778
2014-04-02 13:00:00,1.14521666666667
2014-04-02 14:00:00,1.79239444444445
2014-04-02 15:00:00,2.25171111111112
2014-04-02 16:00:00,4.35625277777778
2014-04-02 17:00:00,2.62748611111112
2014-04-02 18:00:00,3.74125
2014-04-02 19:00:00,4.247975
2014-04-02 20:00:00,1.38287010357816
2014-04-02 21:00:00,1.19123333333333
2014-04-02 22:00:00,0.794555555555555
2014-04-02 23:00:00,0.676966666666667
2014-04-03 00:00:00,0.519519444444445
2014-04-03 01:00:00,0.495783333333333
2014-04-03 02:00:00,0.536230555555555
2014-04-03 03:00:00,0.611191666666667
2014-04-03 04:00:00,0.596830555555555
2014-04-03 05:00:00,0.744891666666667
2014-04-03 06:00:00,0.827758333333333
2014-04-03 07:00:00,0.862597222222222
2014-04-03 08:00:00,0.940175
2014-04-03 09:00:00,3.30771388888888
2014-04-03 10:00:00,3.11227777777778
2014-04-03 11:00:00,3.10338333333333
2014-04-03 12:00:00,1.27474166666667
2014-04-03 13:00:00,0.610261111111112
2014-04-03 14:00:00,1.37493055555556
2014-04-03 15:00:00,0.928563888888888
2014-04-03 16:00:00,1.44027777777778
2014-04-03 17:00:00,0.921483333333333
2014-04-03 18:00:00,0.795283333333333
2014-04-03 19:00:00,0.790377777777778
2014-04-03 20:00:00,0.798890207156308
2014-04-03 21:00:00,1.59354166666667
2014-04-03 22:00:00,0.562561111111112
