"date","consumption"
2014-06-01 00:00:00,2.23124666666666
2014-06-01 01:00:00,2.57205333333334
2014-06-01 02:00:00,0.757926666666666
2014-06-01 03:00:00,0.527586666666666
2014-06-01 04:00:00,0.74916
2014-06-01 05:00:00,0.395176666666666
2014-06-01 06:00:00,0.69739
2014-06-01 07:00:00,0.317756666666666
2014-06-01 08:00:00,0.95254
2014-06-01 09:00:00,0.397733372233028
2014-06-01 10:00:00,1.38861666666667
2014-06-01 11:00:00,0.641743333333334
2014-06-01 12:00:00,1.13140666666667
2014-06-01 13:00:00,0.760586666666666
2014-06-01 14:00:00,0.86805
2014-06-01 15:00:00,1.11074
2014-06-01 16:00:00,0.918143333333334
2014-06-01 17:00:00,2.38129333333334
2014-06-01 18:00:00,0.966786666666666
2014-06-01 19:00:00,1.37496333333333
2014-06-01 20:00:00,0.849686666666666
2014-06-01 21:00:00,1.05506
2014-06-01 22:00:00,3.04077
2014-06-01 23:00:00,1.73753881355932
2014-06-02 00:00:00,0.67611
2014-06-02 01:00:00,0.56224
2014-06-02 02:00:00,0.561093333333334
2014-06-02 03:00:00,0.72534
2014-06-02 04:00:00,0.553686666666666
2014-06-02 05:00:00,0.555566666666666
2014-06-02 06:00:00,1.59450666666667
2014-06-02 07:00:00,1.20346666666667
2014-06-02 08:00:00,0.55743
2014-06-02 09:00:00,0.545173333333334
2014-06-02 10:00:00,0.533936666666666
2014-06-02 11:00:00,0.61425
2014-06-02 12:00:00,1.02111
2014-06-02 13:00:00,0.94687
2014-06-02 14:00:00,1.14771444197462
2014-06-02 15:00:00,0.589526666666666
2014-06-02 16:00:00,1.20564666666667
2014-06-02 17:00:00,3.03296666666666
2014-06-02 18:00:00,3.22684333333334
2014-06-02 19:00:00,3.02117666666666
2014-06-02 20:00:00,3.33165333333334
2014-06-02 21:00:00,5.30875467722516
2014-06-02 22:00:00,6.98818
2014-06-02 23:00:00,4.3358538418079
2014-06-03 00:00:00,3.84416666666666
2014-06-03 01:00:00,3.79585
2014-06-03 02:00:00,2.26316
2014-06-03 03:00:00,1.99879333333333
2014-06-03 04:00:00,1.99980666666667
2014-06-03 05:00:00,1.99821666666667
2014-06-03 06:00:00,1.99703333333333
2014-06-03 07:00:00,2.36616333333334
2014-06-03 08:00:00,2.09475666666666
2014-06-03 09:00:00,1.99565
2014-06-03 10:00:00,1.96125
2014-06-03 11:00:00,1.43438666666667
2014-06-03 12:00:00,0.9956
2014-06-03 13:00:00,1.13448666666667
2014-06-03 14:00:00,1.22959666666667
2014-06-03 15:00:00,1.05661
2014-06-03 16:00:00,1.14466666666667
2014-06-03 17:00:00,1.29438
2014-06-03 18:00:00,3.13104
2014-06-03 19:00:00,2.34111666666666
2014-06-03 20:00:00,1.81488333333333
2014-06-03 21:00:00,2.37806333333334
2014-06-03 22:00:00,5.12363666666666
2014-06-03 23:00:00,4.19348412429378
2014-06-04 00:00:00,2.8051916587941
2014-06-04 01:00:00,1.83996
2014-06-04 02:00:00,1.32078333333333
2014-06-04 03:00:00,0.942893333333334
2014-06-04 04:00:00,0.61139
2014-06-04 05:00:00,0.569026666666666
2014-06-04 06:00:00,1.24397
2014-06-04 07:00:00,0.935583333333334
2014-06-04 08:00:00,0.682063333333334
2014-06-04 09:00:00,0.55511
2014-06-04 10:00:00,0.565287583588034
2014-06-04 11:00:00,0.554043333333334
2014-06-04 12:00:00,0.85736
2014-06-04 13:00:00,0.731603333333334
2014-06-04 14:00:00,0.866706666666666
2014-06-04 15:00:00,0.920446666666666
2014-06-04 16:00:00,1.22961333333333
2014-06-04 17:00:00,3.96156
2014-06-04 18:00:00,5.81246666666666
2014-06-04 19:00:00,5.68836
2014-06-04 20:00:00,5.62550333333334
2014-06-04 21:00:00,5.02359
2014-06-04 22:00:00,5.6861
2014-06-04 23:00:00,5.41909570621468
2014-06-05 00:00:00,2.23353
2014-06-05 01:00:00,0.65751
2014-06-05 02:00:00,0.69631
2014-06-05 03:00:00,0.59485
2014-06-05 04:00:00,0.690603333333334
2014-06-05 05:00:00,0.72827
2014-06-05 06:00:00,2.76271
2014-06-05 07:00:00,1.43607
2014-06-05 08:00:00,0.590046666666666
2014-06-05 09:00:00,0.68529
2014-06-05 10:00:00,0.58276
2014-06-05 11:00:00,0.735943333333334
2014-06-05 12:00:00,1.09014
2014-06-05 13:00:00,0.69708
2014-06-05 14:00:00,0.74319
2014-06-05 15:00:00,0.781446666666666
2014-06-05 16:00:00,2.36186666666666
2014-06-05 17:00:00,4.28805333333334
2014-06-05 18:00:00,3.76632333333334
2014-06-05 19:00:00,3.77951333333334
2014-06-05 20:00:00,3.7178
2014-06-05 21:00:00,3.55697333333334
2014-06-05 22:00:00,3.62077666666666
2014-06-05 23:00:00,1.4862018079096
2014-06-06 00:00:00,1.99642333333333
2014-06-06 01:00:00,0.469703333333334
2014-06-06 02:00:00,0.291706666666666
2014-06-06 03:00:00,0.37451
2014-06-06 04:00:00,0.296593333333334
2014-06-06 05:00:00,0.294083333333334
2014-06-06 06:00:00,0.374213333333334
2014-06-06 07:00:00,0.29408
2014-06-06 08:00:00,0.29513
2014-06-06 09:00:00,0.37618
2014-06-06 10:00:00,0.2875
2014-06-06 11:00:00,0.3077
2014-06-06 12:00:00,1.17119666666667
2014-06-06 13:00:00,0.29123
2014-06-06 14:00:00,0.292423333333334
2014-06-06 15:00:00,0.649383333333334
2014-06-06 16:00:00,1.55377
2014-06-06 17:00:00,1.94808666666667
2014-06-06 18:00:00,1.27884666666667
2014-06-06 19:00:00,1.31271666666667
2014-06-06 20:00:00,2.46170666666666
2014-06-06 21:00:00,1.49549666666667
2014-06-06 22:00:00,3.79804333333334
2014-06-06 23:00:00,4.17445129943502
2014-06-07 00:00:00,7.41790333333334
2014-06-07 01:00:00,4.32752
2014-06-07 02:00:00,4.12947333333334
2014-06-07 03:00:00,4.29236
2014-06-07 04:00:00,2.69499333333334
2014-06-07 05:00:00,1.61676666666667
2014-06-07 06:00:00,2.68062333333334
2014-06-07 07:00:00,2.25777333333334
2014-06-07 08:00:00,1.64906333333333
2014-06-07 09:00:00,1.62553
2014-06-07 10:00:00,1.89192666666667
2014-06-07 11:00:00,0.86317
2014-06-07 12:00:00,2.41676716351502
2014-06-07 13:00:00,2.45471021857924
2014-06-07 14:00:00,2.53034333333334
2014-06-07 15:00:00,2.03555666666666
2014-06-07 16:00:00,1.46126666666667
2014-06-07 17:00:00,4.25577
2014-06-07 18:00:00,5.5226
2014-06-07 19:00:00,6.36011
2014-06-07 20:00:00,5.76989333333334
2014-06-07 21:00:00,6.97451
2014-06-07 22:00:00,5.85547666666666
2014-06-07 23:00:00,3.96310576271186
2014-06-08 00:00:00,2.03101333333334
2014-06-08 01:00:00,0.998723333333334
2014-06-08 02:00:00,0.858546666666666
2014-06-08 03:00:00,0.855543333333334
2014-06-08 04:00:00,0.85955
2014-06-08 05:00:00,0.85901
2014-06-08 06:00:00,0.986193333333334
2014-06-08 07:00:00,0.94811
2014-06-08 08:00:00,0.85997
2014-06-08 09:00:00,0.961366666666666
2014-06-08 10:00:00,0.981313333333334
2014-06-08 11:00:00,1.17273666666667
2014-06-08 12:00:00,0.91948
2014-06-08 13:00:00,1.12994
2014-06-08 14:00:00,0.864823333333334
2014-06-08 15:00:00,1.07375631934797
2014-06-08 16:00:00,1.4736
2014-06-08 17:00:00,1.08681
2014-06-08 18:00:00,1.19263333333333
2014-06-08 19:00:00,1.58152666666667
2014-06-08 20:00:00,2.31853666666666
2014-06-08 21:00:00,1.86462
2014-06-08 22:00:00,2.50777
