"date","consumption"
2014-06-01 00:00:00,11.3357
2014-06-01 01:00:00,7.91078333333335
2014-06-01 02:00:00,2.89609166666666
2014-06-01 03:00:00,2.01705
2014-06-01 04:00:00,2.23608333333333
2014-06-01 05:00:00,2.149775
2014-06-01 06:00:00,2.38216666666667
2014-06-01 07:00:00,2.56529166666667
2014-06-01 08:00:00,2.13986666666667
2014-06-01 09:00:00,4.12951666666666
2014-06-01 10:00:00,10.7510916666667
2014-06-01 11:00:00,5.33881666666665
2014-06-01 12:00:00,6.04125833333335
2014-06-01 13:00:00,5.24358333333335
2014-06-01 14:00:00,6.60983333333335
2014-06-01 15:00:00,4.9272
2014-06-01 16:00:00,4.37864166666666
2014-06-01 17:00:00,13.8592833333333
2014-06-01 18:00:00,9.60534166666665
2014-06-01 19:00:00,7.26081666666665
2014-06-01 20:00:00,10.093925
2014-06-01 21:00:00,18.090875
2014-06-01 22:00:00,23.7350333333334
2014-06-01 23:00:00,10.9756968926554
2014-06-02 00:00:00,15.6520583333334
2014-06-02 01:00:00,5.99341666666665
2014-06-02 02:00:00,4.54685617352614
2014-06-02 03:00:00,4.50146666666667
2014-06-02 04:00:00,4.415125
2014-06-02 05:00:00,4.41303929365962
2014-06-02 06:00:00,4.55300833333334
2014-06-02 07:00:00,6.686362965094
2014-06-02 08:00:00,5.13058333333335
2014-06-02 09:00:00,4.76130833333333
2014-06-02 10:00:00,4.38601666666666
2014-06-02 11:00:00,2.30753333333333
2014-06-02 12:00:00,2.95209166666666
2014-06-02 13:00:00,19.949075
2014-06-02 14:00:00,18.1936916666667
2014-06-02 15:00:00,5.02773333333335
2014-06-02 16:00:00,4.9061
2014-06-02 17:00:00,6.61865
2014-06-02 18:00:00,8.58289166666665
2014-06-02 19:00:00,13.535525
2014-06-02 20:00:00,17.6910333333334
2014-06-02 21:00:00,18.41865
2014-06-02 22:00:00,18.0020833333333
2014-06-02 23:00:00,7.79914562146895
2014-06-03 00:00:00,15.000525
2014-06-03 01:00:00,7.99678333333335
2014-06-03 02:00:00,1.97116666666666
2014-06-03 03:00:00,0.885325
2014-06-03 04:00:00,2.99539166666667
2014-06-03 05:00:00,5.16891666666665
2014-06-03 06:00:00,4.81481666666666
2014-06-03 07:00:00,6.23299166666665
2014-06-03 08:00:00,1.53215
2014-06-03 09:00:00,2.39105833333334
2014-06-03 10:00:00,6.46699166666665
2014-06-03 11:00:00,5.060225
2014-06-03 12:00:00,4.72863333333334
2014-06-03 13:00:00,2.299425
2014-06-03 14:00:00,16.833275
2014-06-03 15:00:00,2.89673397703065
2014-06-03 16:00:00,7.86425833333335
2014-06-03 17:00:00,9.13708333333335
2014-06-03 18:00:00,12.8093666666666
2014-06-03 19:00:00,20.0290083333334
2014-06-03 20:00:00,22.942025
2014-06-03 21:00:00,21.2013416666667
2014-06-03 22:00:00,23.9484833333334
2014-06-03 23:00:00,21.0551838983051
2014-06-04 00:00:00,17.6040333333334
2014-06-04 01:00:00,7.733
2014-06-04 02:00:00,5.9802
2014-06-04 03:00:00,5.48105833333335
2014-06-04 04:00:00,5.49810833333335
2014-06-04 05:00:00,5.55839166666665
2014-06-04 06:00:00,9.39229166666665
2014-06-04 07:00:00,7.543575
2014-06-04 08:00:00,5.50995
2014-06-04 09:00:00,11.80395
2014-06-04 10:00:00,11.8765916666667
2014-06-04 11:00:00,3.1985
2014-06-04 12:00:00,4.34891666666666
2014-06-04 13:00:00,8.83565
2014-06-04 14:00:00,22.8682416666667
2014-06-04 15:00:00,36.4340333333333
2014-06-04 16:00:00,25.697675
2014-06-04 17:00:00,16.1627
2014-06-04 18:00:00,12.460275
2014-06-04 19:00:00,14.3467666666666
2014-06-04 20:00:00,13.7561916666667
2014-06-04 21:00:00,16.80065
2014-06-04 22:00:00,19.479225
2014-06-04 23:00:00,15.4556639830509
2014-06-05 00:00:00,6.42449166666665
2014-06-05 01:00:00,4.38260833333334
2014-06-05 02:00:00,4.14233333333333
2014-06-05 03:00:00,4.00850833333334
2014-06-05 04:00:00,3.82804166666667
2014-06-05 05:00:00,4.20883333333333
2014-06-05 06:00:00,9.096275
2014-06-05 07:00:00,6.85633333333335
2014-06-05 08:00:00,3.99188333333334
2014-06-05 09:00:00,6.07649166666665
2014-06-05 10:00:00,3.9101
2014-06-05 11:00:00,4.46709166666666
2014-06-05 12:00:00,4.32995833333333
2014-06-05 13:00:00,7.77315833333335
2014-06-05 14:00:00,8.97288333333335
2014-06-05 15:00:00,18.584575
2014-06-05 16:00:00,11.5043416666667
2014-06-05 17:00:00,14.8641416666667
2014-06-05 18:00:00,10.7561833333334
2014-06-05 19:00:00,10.99005
2014-06-05 20:00:00,11.858275
2014-06-05 21:00:00,20.3131333333334
2014-06-05 22:00:00,18.0710473488006
2014-06-05 23:00:00,6.13233488700565
2014-06-06 00:00:00,10.4999666666667
2014-06-06 01:00:00,3.31689166666667
2014-06-06 02:00:00,0.975066666666665
2014-06-06 03:00:00,0.974983333333335
2014-06-06 04:00:00,5.22440833333335
2014-06-06 05:00:00,5.762325
2014-06-06 06:00:00,0.981133333333335
2014-06-06 07:00:00,1.01871666666666
2014-06-06 08:00:00,2.53000833333334
2014-06-06 09:00:00,3.10524166666666
2014-06-06 10:00:00,19.0702083333334
2014-06-06 11:00:00,14.9558916666667
2014-06-06 12:00:00,4.91993333333334
2014-06-06 13:00:00,1.47284166666667
2014-06-06 14:00:00,4.81775833333333
2014-06-06 15:00:00,0.997391666666665
2014-06-06 16:00:00,2.42313333333334
2014-06-06 17:00:00,10.0497166666667
2014-06-06 18:00:00,12.4999916666667
2014-06-06 19:00:00,16.1742666666667
2014-06-06 20:00:00,18.8532166666667
2014-06-06 21:00:00,21.1109416666667
2014-06-06 22:00:00,24.03035
2014-06-06 23:00:00,13.4626552699824
2014-06-07 00:00:00,23.4130583333333
2014-06-07 01:00:00,12.8793199404762
2014-06-07 02:00:00,12.012725
2014-06-07 03:00:00,12.0067916666667
2014-06-07 04:00:00,8.51273333333335
2014-06-07 05:00:00,5.79241666666665
2014-06-07 06:00:00,9.638725
2014-06-07 07:00:00,9.72695833333335
2014-06-07 08:00:00,5.8230929100676
2014-06-07 09:00:00,6.0789712458287
2014-06-07 10:00:00,5.37205833333335
2014-06-07 11:00:00,18.7378742481203
2014-06-07 12:00:00,12.0042162698413
2014-06-07 13:00:00,10.1101344988345
2014-06-07 14:00:00,9.37770833333335
2014-06-07 15:00:00,9.31174166666665
2014-06-07 16:00:00,8.50556666666665
2014-06-07 17:00:00,24.1316882832777
2014-06-07 18:00:00,26.4291083333334
2014-06-07 19:00:00,22.1869525297619
2014-06-07 20:00:00,18.847925
2014-06-07 21:00:00,26.5119166666667
2014-06-07 22:00:00,29.4039166666666
2014-06-07 23:00:00,16.6822906779661
2014-06-08 00:00:00,1.94765
2014-06-08 01:00:00,6.04635
2014-06-08 02:00:00,5.26588333333335
2014-06-08 03:00:00,5.03753333333335
2014-06-08 04:00:00,5.152575
2014-06-08 05:00:00,2.73329166666667
2014-06-08 06:00:00,5.1114
2014-06-08 07:00:00,4.73753333333333
2014-06-08 08:00:00,4.931625
2014-06-08 09:00:00,7.98634223626935
2014-06-08 10:00:00,24.174275
2014-06-08 11:00:00,20.0256166666667
2014-06-08 12:00:00,10.0828083333334
2014-06-08 13:00:00,10.41055
2014-06-08 14:00:00,9.51518333333335
2014-06-08 15:00:00,6.92758333333335
2014-06-08 16:00:00,11.264925
2014-06-08 17:00:00,20.3095166666666
2014-06-08 18:00:00,24.2495
2014-06-08 19:00:00,24.4755
2014-06-08 20:00:00,22.0793333333333
2014-06-08 21:00:00,23.5725666666667
2014-06-08 22:00:00,20.3511
2014-06-08 23:00:00,13.705315819209
2014-06-09 00:00:00,5.86921666666665
2014-06-09 01:00:00,3.85887751196172
2014-06-09 02:00:00,3.85871666666666
2014-06-09 03:00:00,4.048325
2014-06-09 04:00:00,3.87448333333333
2014-06-09 05:00:00,3.95615
2014-06-09 06:00:00,7.875675
2014-06-09 07:00:00,7.423525
2014-06-09 08:00:00,3.86238333333334
2014-06-09 09:00:00,4.63215833333333
2014-06-09 10:00:00,5.13821666666665
2014-06-09 11:00:00,2.91603333333334
