"date","consumption"
2014-01-01 00:00:00,5.58386666666668
2014-01-01 01:00:00,2.26972916666667
2014-01-01 02:00:00,1.10438463577846
2014-01-01 03:00:00,1.2763
2014-01-01 04:00:00,1.2613375
2014-01-01 05:00:00,1.26347083333333
2014-01-01 06:00:00,1.18700833333333
2014-01-01 07:00:00,1.09623333333333
2014-01-01 08:00:00,1.16916666666667
2014-01-01 09:00:00,1.30058333333333
2014-01-01 10:00:00,1.208025
2014-01-01 11:00:00,1.32997916666667
2014-01-01 12:00:00,1.8982625
2014-01-01 13:00:00,1.37434583333333
2014-01-01 14:00:00,1.49896666666667
2014-01-01 15:00:00,1.21300416666667
2014-01-01 16:00:00,1.5596625
2014-01-01 17:00:00,3.64670833333332
2014-01-01 18:00:00,2.881675
2014-01-01 19:00:00,4.08383333333332
2014-01-01 20:00:00,4.45511666666668
2014-01-01 21:00:00,5.01627083333332
2014-01-01 22:00:00,6.82969166666668
2014-01-01 23:00:00,6.45729992937853
2014-01-02 00:00:00,1.8011875
2014-01-02 01:00:00,0.80715
2014-01-02 02:00:00,0.678754166666668
2014-01-02 03:00:00,0.809083333333332
2014-01-02 04:00:00,0.995791666666668
2014-01-02 05:00:00,0.876970833333332
2014-01-02 06:00:00,0.689325
2014-01-02 07:00:00,0.549754166666668
2014-01-02 08:00:00,0.798483333333333
2014-01-02 09:00:00,0.9399125
2014-01-02 10:00:00,0.757625
2014-01-02 11:00:00,0.623641666666667
2014-01-02 12:00:00,0.8507875
2014-01-02 13:00:00,1.34710416666667
2014-01-02 14:00:00,1.29215
2014-01-02 15:00:00,1.55072083333333
2014-01-02 16:00:00,2.153075
2014-01-02 17:00:00,3.7588375
2014-01-02 18:00:00,3.13017916666668
2014-01-02 19:00:00,3.8187375
2014-01-02 20:00:00,3.52575
2014-01-02 21:00:00,3.36032916666668
2014-01-02 22:00:00,3.68779583333332
2014-01-02 23:00:00,3.78379526836157
2014-01-03 00:00:00,6.66103333333332
2014-01-03 01:00:00,2.67217916666667
2014-01-03 02:00:00,2.1852954408632
2014-01-03 03:00:00,2.18285833333333
2014-01-03 04:00:00,2.18225833333333
2014-01-03 05:00:00,2.21931666666667
2014-01-03 06:00:00,4.131825
2014-01-03 07:00:00,3.30915416666668
2014-01-03 08:00:00,2.49977083333333
2014-01-03 09:00:00,3.29799583333333
2014-01-03 10:00:00,2.5382375
2014-01-03 11:00:00,2.6028125
2014-01-03 12:00:00,2.60582916666668
2014-01-03 13:00:00,3.95487083333333
2014-01-03 14:00:00,4.07407083333332
2014-01-03 15:00:00,3.06423333333333
2014-01-03 16:00:00,5.27874166666667
2014-01-03 17:00:00,8.3084125
2014-01-03 18:00:00,11.8466333333333
2014-01-03 19:00:00,13.9796916666667
2014-01-03 20:00:00,13.8851949326202
2014-01-03 21:00:00,13.0940541828749
2014-01-03 22:00:00,12.9599125
2014-01-03 23:00:00,10.0088156003982
2014-01-04 00:00:00,4.87910833333333
2014-01-04 01:00:00,2.91677916666667
2014-01-04 02:00:00,0.544675
2014-01-04 03:00:00,0.210691666666667
2014-01-04 04:00:00,1.38403333333333
2014-01-04 05:00:00,2.46546666666667
2014-01-04 06:00:00,4.81918333333333
