"date","consumption"
2014-06-01 00:00:00,3.8525888888889
2014-06-01 01:00:00,2.75976666666667
2014-06-01 02:00:00,2.41714444444444
2014-06-01 03:00:00,2.39014444444444
2014-06-01 04:00:00,2.38582222222222
2014-06-01 05:00:00,2.44467777777778
2014-06-01 06:00:00,3.30573333333333
2014-06-01 07:00:00,2.85121111111111
2014-06-01 08:00:00,3.39832299095427
2014-06-01 09:00:00,2.36432222222222
2014-06-01 10:00:00,2.35472222222222
2014-06-01 11:00:00,2.3537
2014-06-01 12:00:00,2.36066666666667
2014-06-01 13:00:00,2.76207222222222
2014-06-01 14:00:00,2.97498333333333
2014-06-01 15:00:00,2.44458333333333
2014-06-01 16:00:00,3.38964444444443
2014-06-01 17:00:00,9.17827222222223
2014-06-01 18:00:00,5.96831666666667
2014-06-01 19:00:00,3.46777777777777
2014-06-01 20:00:00,3.41813333333333
2014-06-01 21:00:00,4.2570888888889
2014-06-01 22:00:00,6.21220555555557
2014-06-01 23:00:00,3.25745866290019
2014-06-02 00:00:00,2.84896666666667
2014-06-02 01:00:00,0.47001111111111
2014-06-02 02:00:00,1.57818333333333
2014-06-02 03:00:00,0.83525
2014-06-02 04:00:00,1.11967777777778
2014-06-02 05:00:00,1.25802777777778
2014-06-02 06:00:00,0.944516666666667
2014-06-02 07:00:00,1.61867222222222
2014-06-02 08:00:00,0.69415
2014-06-02 09:00:00,1.77423333333333
2014-06-02 10:00:00,0.359894444444443
2014-06-02 11:00:00,2.19323333333333
2014-06-02 12:00:00,1.55112777777778
2014-06-02 13:00:00,1.59664444444444
2014-06-02 14:00:00,1.77307777777778
2014-06-02 15:00:00,0.6599
2014-06-02 16:00:00,1.86687222222222
2014-06-02 17:00:00,1.99816111111111
2014-06-02 18:00:00,12.4609
2014-06-02 19:00:00,7.04277222222223
2014-06-02 20:00:00,5.51828333333333
2014-06-02 21:00:00,4.95297222222223
2014-06-02 22:00:00,3.89137222222223
2014-06-02 23:00:00,5.93932078972553
2014-06-03 00:00:00,2.20660555555556
2014-06-03 01:00:00,0.708522222222223
2014-06-03 02:00:00,0.686227777777777
2014-06-03 03:00:00,0.82126111111111
2014-06-03 04:00:00,0.853227777777777
2014-06-03 05:00:00,0.767277777777777
2014-06-03 06:00:00,2.47152222222222
2014-06-03 07:00:00,1.81222222222222
2014-06-03 08:00:00,0.40345
2014-06-03 09:00:00,0.337355555555557
2014-06-03 10:00:00,0.621727777777777
2014-06-03 11:00:00,4.82982777777777
2014-06-03 12:00:00,4.94672222222223
2014-06-03 13:00:00,3.8426111111111
2014-06-03 14:00:00,1.37139444444444
2014-06-03 15:00:00,0.8465
2014-06-03 16:00:00,1.94
2014-06-03 17:00:00,3.88215
2014-06-03 18:00:00,4.54380635052947
2014-06-03 19:00:00,3.75887777777777
2014-06-03 20:00:00,12.6227722222222
2014-06-03 21:00:00,10.6161888888889
2014-06-03 22:00:00,9.87967777777777
2014-06-03 23:00:00,5.95667128060263
2014-06-04 00:00:00,1.53608333333333
2014-06-04 01:00:00,1.36261666666667
2014-06-04 02:00:00,1.37476111111111
2014-06-04 03:00:00,1.38143333333333
2014-06-04 04:00:00,1.36404444444444
2014-06-04 05:00:00,1.44761666666667
2014-06-04 06:00:00,5.72633333333333
2014-06-04 07:00:00,4.30299444444443
2014-06-04 08:00:00,1.51751666666667
2014-06-04 09:00:00,1.31751111111111
2014-06-04 10:00:00,1.74926666666667
2014-06-04 11:00:00,1.59876111111111
2014-06-04 12:00:00,2.12653888888889
2014-06-04 13:00:00,1.71522222222222
2014-06-04 14:00:00,2.12535
2014-06-04 15:00:00,10.2008611111111
2014-06-04 16:00:00,5.7595490213331
2014-06-04 17:00:00,10.9143055555556
2014-06-04 18:00:00,10.6243166666667
2014-06-04 19:00:00,8.6224
2014-06-04 20:00:00,8.86607222222223
2014-06-04 21:00:00,12.6496055555556
2014-06-04 22:00:00,15.2942555555556
2014-06-04 23:00:00,7.06586807909603
2014-06-05 00:00:00,11.5675888888889
2014-06-05 01:00:00,5.62100555555557
2014-06-05 02:00:00,3.3656388888889
2014-06-05 03:00:00,3.23004444444444
2014-06-05 04:00:00,3.22795555555556
2014-06-05 05:00:00,3.22868888888889
2014-06-05 06:00:00,3.22762222222222
2014-06-05 07:00:00,3.23198888888889
2014-06-05 08:00:00,3.23
2014-06-05 09:00:00,3.17782222222222
2014-06-05 10:00:00,3.16083333333333
2014-06-05 11:00:00,1.66248333333333
2014-06-05 12:00:00,2.90074540847856
2014-06-05 13:00:00,3.65044345805933
2014-06-05 14:00:00,2.01338888888889
2014-06-05 15:00:00,11.2091611111111
2014-06-05 16:00:00,3.62223333333333
2014-06-05 17:00:00,4.29167222222223
2014-06-05 18:00:00,6.73927222222223
2014-06-05 19:00:00,9.13345
2014-06-05 20:00:00,9.4083888888889
2014-06-05 21:00:00,9.17238333333333
2014-06-05 22:00:00,9.31351666666667
2014-06-05 23:00:00,9.76264642184557
2014-06-06 00:00:00,2.90296111111111
2014-06-06 01:00:00,1.40573888888889
2014-06-06 02:00:00,1.13645
2014-06-06 03:00:00,1.27522222222222
2014-06-06 04:00:00,1.12003888888889
2014-06-06 05:00:00,1.25975555555556
2014-06-06 06:00:00,3.96727222222223
2014-06-06 07:00:00,2.00560555555556
2014-06-06 08:00:00,1.05726666666667
2014-06-06 09:00:00,1.18912777777778
2014-06-06 10:00:00,1.04421111111111
2014-06-06 11:00:00,1.04184444444444
2014-06-06 12:00:00,1.22922777777778
2014-06-06 13:00:00,1.10327777777778
2014-06-06 14:00:00,9.94631666666667
2014-06-06 15:00:00,19.8249833333333
2014-06-06 16:00:00,10.7017555555556
2014-06-06 17:00:00,8.12335
2014-06-06 18:00:00,4.50717777777777
2014-06-06 19:00:00,5.48509444444443
2014-06-06 20:00:00,4.4972111111111
2014-06-06 21:00:00,3.94540555555557
2014-06-06 22:00:00,4.0432111111111
2014-06-06 23:00:00,1.42919256120527
2014-06-07 00:00:00,3.91757777777777
2014-06-07 01:00:00,2.59886111111111
2014-06-07 02:00:00,2.5562
2014-06-07 03:00:00,2.54678333333333
2014-06-07 04:00:00,2.82957222222222
2014-06-07 05:00:00,2.53377777777778
2014-06-07 06:00:00,4.42242777777777
2014-06-07 07:00:00,3.76398333333333
2014-06-07 08:00:00,2.54078333333333
2014-06-07 09:00:00,2.53111111111111
2014-06-07 10:00:00,2.53592777777778
2014-06-07 11:00:00,2.54542222222222
2014-06-07 12:00:00,2.5911
2014-06-07 13:00:00,2.59785555555556
2014-06-07 14:00:00,11.3711944444444
2014-06-07 15:00:00,21.1261777777778
2014-06-07 16:00:00,12.2753333333333
2014-06-07 17:00:00,7.91321666666667
2014-06-07 18:00:00,5.03306666666667
2014-06-07 19:00:00,6.23333333333333
2014-06-07 20:00:00,6.17227222222223
2014-06-07 21:00:00,6.1553888888889
2014-06-07 22:00:00,6.7266388888889
2014-06-07 23:00:00,4.80894416195857
2014-06-08 00:00:00,2.76455
2014-06-08 01:00:00,1.51778333333333
2014-06-08 02:00:00,1.52419444444444
2014-06-08 03:00:00,1.60308333333333
2014-06-08 04:00:00,1.71188888888889
2014-06-08 05:00:00,1.55986666666667
2014-06-08 06:00:00,1.64628333333333
2014-06-08 07:00:00,1.51913333333333
2014-06-08 08:00:00,1.24965
2014-06-08 09:00:00,1.75392777777778
2014-06-08 10:00:00,13.8298
2014-06-08 11:00:00,10.7811833333333
2014-06-08 12:00:00,4.8305111111111
2014-06-08 13:00:00,1.5695
2014-06-08 14:00:00,1.54810555555556
2014-06-08 15:00:00,2.00449444444444
2014-06-08 16:00:00,3.09230555555556
2014-06-08 17:00:00,7.77203333333333
2014-06-08 18:00:00,5.5374
2014-06-08 19:00:00,5.75917222222223
2014-06-08 20:00:00,5.50894444444443
2014-06-08 21:00:00,5.23532777777777
2014-06-08 22:00:00,5.4767388888889
2014-06-08 23:00:00,5.24513436911487
2014-06-09 00:00:00,5.7319388888889
2014-06-09 01:00:00,3.07702222222222
2014-06-09 02:00:00,1.59582222222222
2014-06-09 03:00:00,0.2087
2014-06-09 04:00:00,0.207777777777778
2014-06-09 05:00:00,0.207911111111111
2014-06-09 06:00:00,0.255905555555556
2014-06-09 07:00:00,0.209177777777778
2014-06-09 08:00:00,0.209611111111111
2014-06-09 09:00:00,0.2082
2014-06-09 10:00:00,0.207733333333333
2014-06-09 11:00:00,0.38803888888889
2014-06-09 12:00:00,0.612105555555557
2014-06-09 13:00:00,13.0446722222222
2014-06-09 14:00:00,2.32354444444444
2014-06-09 15:00:00,1.32468333333333
2014-06-09 16:00:00,1.51811111111111
2014-06-09 17:00:00,7.7036611111111
2014-06-09 18:00:00,11.0252277777778
2014-06-09 19:00:00,9.28909444444443
2014-06-09 20:00:00,8.87420555555557
2014-06-09 21:00:00,10.0382055555556
2014-06-09 22:00:00,11.5235222222222
2014-06-09 23:00:00,10.0569104519774
2014-06-10 00:00:00,5.56351666666667
2014-06-10 01:00:00,2.00928333333333
2014-06-10 02:00:00,1.66663888888889
2014-06-10 03:00:00,1.63791111111111
2014-06-10 04:00:00,1.64442222222222
2014-06-10 05:00:00,1.63622777777778
2014-06-10 06:00:00,6.8143
2014-06-10 07:00:00,4.97302434804103
2014-06-10 08:00:00,1.61007777777778
2014-06-10 09:00:00,1.61965
2014-06-10 10:00:00,1.58311666666667
2014-06-10 11:00:00,1.58384444444444
2014-06-10 12:00:00,10.0849388888889
2014-06-10 13:00:00,2.95814444444444
2014-06-10 14:00:00,1.54768888888889
2014-06-10 15:00:00,1.79382777777778
2014-06-10 16:00:00,6.01363333333333
2014-06-10 17:00:00,10.4351479006514
2014-06-10 18:00:00,21.7582722222222
2014-06-10 19:00:00,12.0058833333333
2014-06-10 20:00:00,11.5874166666667
2014-06-10 21:00:00,11.6422666666667
2014-06-10 22:00:00,14.5530555555556
2014-06-10 23:00:00,9.84583210922787
2014-06-11 00:00:00,2.52082777777778
2014-06-11 01:00:00,1.28301666666667
2014-06-11 02:00:00,0.95561111111111
2014-06-11 03:00:00,1.38097777777778
2014-06-11 04:00:00,0.981916666666667
2014-06-11 05:00:00,1.07452222222222
2014-06-11 06:00:00,1.10672777777778
2014-06-11 07:00:00,0.99995
2014-06-11 08:00:00,1.14468888888889
2014-06-11 09:00:00,0.976327777777777
2014-06-11 10:00:00,13.1738166666667
2014-06-11 11:00:00,10.2378277777778
2014-06-11 12:00:00,4.1460388888889
2014-06-11 13:00:00,1.20889444444444
2014-06-11 14:00:00,0.993855555555557
2014-06-11 15:00:00,1.42671666666667
