"date","consumption"
2014-02-28 21:00:00,9.18711666666665
2014-02-28 22:00:00,5.069375
2014-02-28 23:00:00,3.78163333333333
2014-03-01 00:00:00,1.666125
2014-03-01 01:00:00,1.66785833333333
2014-03-01 02:00:00,1.70565
2014-03-01 03:00:00,1.720425
2014-03-01 04:00:00,1.9754
2014-03-01 05:00:00,3.25808333333333
2014-03-01 06:00:00,2.28905833333334
2014-03-01 07:00:00,2.72895
2014-03-01 08:00:00,2.65721666666667
2014-03-01 09:00:00,2.5367
2014-03-01 10:00:00,2.473575
2014-03-01 11:00:00,2.42265833333333
2014-03-01 12:00:00,3.09874166666666
2014-03-01 13:00:00,4.96368333333333
2014-03-01 14:00:00,9.31610336667595
2014-03-01 15:00:00,12.92985
2014-03-01 16:00:00,12.269375
2014-03-01 17:00:00,11.9515916666667
2014-03-01 18:00:00,13.0031333333334
2014-03-01 19:00:00,15.6289916666666
2014-03-01 20:00:00,11.7861687968881
2014-03-01 21:00:00,5.63178333333335
2014-03-01 22:00:00,3.77814166666667
2014-03-01 23:00:00,3.49058333333333
2014-03-02 00:00:00,1.87864166666666
2014-03-02 01:00:00,2.08374166666666
2014-03-02 02:00:00,2.29013333333334
2014-03-02 03:00:00,3.56436666666667
2014-03-02 04:00:00,2.69231666666666
2014-03-02 05:00:00,2.22211666666667
2014-03-02 06:00:00,2.22361666666666
2014-03-02 07:00:00,2.194725
2014-03-02 08:00:00,2.19359166666667
2014-03-02 09:00:00,2.205925
2014-03-02 10:00:00,2.09270833333333
2014-03-02 11:00:00,1.90309166666667
2014-03-02 12:00:00,2.26624166666666
2014-03-02 13:00:00,3.7352
2014-03-02 14:00:00,4.2554
2014-03-02 15:00:00,5.43865833333335
2014-03-02 16:00:00,5.14975
2014-03-02 17:00:00,5.959975
2014-03-02 18:00:00,6.50611666666665
2014-03-02 19:00:00,6.37569166666665
2014-03-02 20:00:00,4.58996680790961
2014-03-02 21:00:00,2.77650833333333
2014-03-02 22:00:00,1.15890833333333
2014-03-02 23:00:00,1.18095833333334
2014-03-03 00:00:00,1.41985
2014-03-03 01:00:00,1.17665
2014-03-03 02:00:00,1.2053
2014-03-03 03:00:00,1.20265833333333
2014-03-03 04:00:00,2.13668333333334
2014-03-03 05:00:00,1.40611666666666
2014-03-03 06:00:00,1.1021
2014-03-03 07:00:00,1.75333333333334
2014-03-03 08:00:00,1.32121666666667
2014-03-03 09:00:00,7.368925
2014-03-03 10:00:00,7.427425
2014-03-03 11:00:00,8.67486666666665
2014-03-03 12:00:00,3.66645833333333
2014-03-03 13:00:00,1.66473333333333
2014-03-03 14:00:00,3.76849166666667
2014-03-03 15:00:00,1.84550833333334
2014-03-03 16:00:00,3.92910833333333
2014-03-03 17:00:00,1.449475
2014-03-03 18:00:00,1.59471666666667
2014-03-03 19:00:00,1.37428333333333
2014-03-03 20:00:00,1.66918757062147
2014-03-03 21:00:00,2.54366666666666
2014-03-03 22:00:00,2.47736666666666
2014-03-03 23:00:00,2.20505346160971
2014-03-04 00:00:00,2.20385
2014-03-04 01:00:00,2.176225
2014-03-04 02:00:00,2.17105
2014-03-04 03:00:00,2.552
2014-03-04 04:00:00,2.16238333333333
2014-03-04 05:00:00,2.16656666666666
2014-03-04 06:00:00,2.26625
2014-03-04 07:00:00,2.26760833333333
2014-03-04 08:00:00,2.15785
2014-03-04 09:00:00,2.332825
2014-03-04 10:00:00,2.64303333333334
2014-03-04 11:00:00,2.33429166666667
2014-03-04 12:00:00,2.46374166666667
2014-03-04 13:00:00,2.52785833333333
2014-03-04 14:00:00,5.52168333333335
2014-03-04 15:00:00,9.11645833333335
2014-03-04 16:00:00,5.900425
2014-03-04 17:00:00,5.31040833333335
2014-03-04 18:00:00,7.08979166666665
2014-03-04 19:00:00,10.0893557193177
2014-03-04 20:00:00,8.9439765536723
2014-03-04 21:00:00,1.59200833333334
2014-03-04 22:00:00,1.34826666666667
2014-03-04 23:00:00,1.32680833333333
2014-03-05 00:00:00,1.34633333333334
2014-03-05 01:00:00,1.37231666666667
2014-03-05 02:00:00,1.3569
2014-03-05 03:00:00,1.35651666666667
2014-03-05 04:00:00,1.5624
2014-03-05 05:00:00,1.20652938547745
2014-03-05 06:00:00,1.22505
2014-03-05 07:00:00,1.55433333333334
2014-03-05 08:00:00,1.34936666666667
2014-03-05 09:00:00,1.32654166666666
2014-03-05 10:00:00,1.32386666666666
2014-03-05 11:00:00,1.348125
2014-03-05 12:00:00,1.36290833333333
2014-03-05 13:00:00,2.32240833333333
2014-03-05 14:00:00,3.95188333333334
2014-03-05 15:00:00,1.80580833333334
2014-03-05 16:00:00,1.541825
2014-03-05 17:00:00,5.48729166666665
2014-03-05 18:00:00,14.0547666666666
2014-03-05 19:00:00,12.9551083333333
2014-03-05 20:00:00,3.95976257062147
2014-03-05 21:00:00,10.5325833333334
2014-03-05 22:00:00,4.256
2014-03-05 23:00:00,2.24592110076873
2014-03-06 00:00:00,2.25698333333334
2014-03-06 01:00:00,2.27093333333334
2014-03-06 02:00:00,2.2658
2014-03-06 03:00:00,4.86098333333334
2014-03-06 04:00:00,3.8661
2014-03-06 05:00:00,3.90665833333334
2014-03-06 06:00:00,2.09105
2014-03-06 07:00:00,2.40553333333334
2014-03-06 08:00:00,2.20185
2014-03-06 09:00:00,2.29089166666667
2014-03-06 10:00:00,2.84936666666666
2014-03-06 11:00:00,3.09646666666666
2014-03-06 12:00:00,3.429625
2014-03-06 13:00:00,5.567775
2014-03-06 14:00:00,6.931725
2014-03-06 15:00:00,8.941475
2014-03-06 16:00:00,12.7094
2014-03-06 17:00:00,12.1964583333334
2014-03-06 18:00:00,13.0007583333333
2014-03-06 19:00:00,15.7933666666666
2014-03-06 20:00:00,7.59179646892655
2014-03-06 21:00:00,8.55235833333335
2014-03-06 22:00:00,5.48283333333335
2014-03-06 23:00:00,3.72009166666667
2014-03-07 00:00:00,1.59598333333333
2014-03-07 01:00:00,2.31375
2014-03-07 02:00:00,3.151125
2014-03-07 03:00:00,5.14014166666665
2014-03-07 04:00:00,4.83525
2014-03-07 05:00:00,1.63655
2014-03-07 06:00:00,0.847758333333335
2014-03-07 07:00:00,2.94376666666667
2014-03-07 08:00:00,2.10499166666667
2014-03-07 09:00:00,2.80776666666666
2014-03-07 10:00:00,3.264325
2014-03-07 11:00:00,3.052675
2014-03-07 12:00:00,1.07896666666667
2014-03-07 13:00:00,5.32249166666665
2014-03-07 14:00:00,9.34961666666665
2014-03-07 15:00:00,9.52043333333335
2014-03-07 16:00:00,10.3475416666667
2014-03-07 17:00:00,9.74340833333335
2014-03-07 18:00:00,10.666675
2014-03-07 19:00:00,13.8185083333333
2014-03-07 20:00:00,6.79344646892655
2014-03-07 21:00:00,9.93105
2014-03-07 22:00:00,5.50016666666665
2014-03-07 23:00:00,5.468775
2014-03-08 00:00:00,5.6145978929332
2014-03-08 01:00:00,5.556825
2014-03-08 02:00:00,5.46613333333335
2014-03-08 03:00:00,5.46545833333335
