"date","consumption"
2014-01-31 21:00:00,1.94410536414437
2014-01-31 22:00:00,1.32199444444444
2014-01-31 23:00:00,1.32239444444445
2014-02-01 00:00:00,1.32262777777778
2014-02-01 01:00:00,1.32125555555555
2014-02-01 02:00:00,1.34962777777778
2014-02-01 03:00:00,1.77718333333333
2014-02-01 04:00:00,1.696025
2014-02-01 05:00:00,1.32132777777778
2014-02-01 06:00:00,1.53233611111111
2014-02-01 07:00:00,1.54610250995647
2014-02-01 08:00:00,0.831477777777778
2014-02-01 09:00:00,0.852086111111112
2014-02-01 10:00:00,0.971766666666667
2014-02-01 11:00:00,0.863519444444445
2014-02-01 12:00:00,1.64061111111111
2014-02-01 13:00:00,1.49769166666667
2014-02-01 14:00:00,4.16706111111112
2014-02-01 15:00:00,4.51824166666667
2014-02-01 16:00:00,2.84445277777778
2014-02-01 17:00:00,2.09691111111112
2014-02-01 18:00:00,2.78543611111112
2014-02-01 19:00:00,2.20788611111112
2014-02-01 20:00:00,1.77331280602637
2014-02-01 21:00:00,1.01078055555555
2014-02-01 22:00:00,0.666044444444445
2014-02-01 23:00:00,0.659497222222222
2014-02-02 00:00:00,0.665575
2014-02-02 01:00:00,0.673122222222222
2014-02-02 02:00:00,0.668577777777778
2014-02-02 03:00:00,0.6689
2014-02-02 04:00:00,0.664833333333333
2014-02-02 05:00:00,0.619241666666667
2014-02-02 06:00:00,0.624952777777778
2014-02-02 07:00:00,1.07786388888889
2014-02-02 08:00:00,0.883808333333333
2014-02-02 09:00:00,0.662669444444445
2014-02-02 10:00:00,0.742866666666667
2014-02-02 11:00:00,0.757222222222222
2014-02-02 12:00:00,0.748916666666667
2014-02-02 13:00:00,0.965375
2014-02-02 14:00:00,3.91817222222222
2014-02-02 15:00:00,2.91751388888888
2014-02-02 16:00:00,1.43731666666667
2014-02-02 17:00:00,0.556836111111112
2014-02-02 18:00:00,2.42025833333333
2014-02-02 19:00:00,2.298475
2014-02-02 20:00:00,0.869732391713748
2014-02-02 21:00:00,1.57799444444445
2014-02-02 22:00:00,1.09830555555555
2014-02-02 23:00:00,1.09896388888889
2014-02-03 00:00:00,1.09842222222222
2014-02-03 01:00:00,1.09164722222222
2014-02-03 02:00:00,1.09922222222222
2014-02-03 03:00:00,1.22369444444445
2014-02-03 04:00:00,1.091775
2014-02-03 05:00:00,1.09644166666667
2014-02-03 06:00:00,1.17175555555555
2014-02-03 07:00:00,1.32886111111111
2014-02-03 08:00:00,1.40330555555555
2014-02-03 09:00:00,1.55267777777778
2014-02-03 10:00:00,1.32253888888889
2014-02-03 11:00:00,1.32394722222222
2014-02-03 12:00:00,1.56735833333333
2014-02-03 13:00:00,1.50641111111111
2014-02-03 14:00:00,1.88229166666667
2014-02-03 15:00:00,1.85364166666667
2014-02-03 16:00:00,2.16323333333333
2014-02-03 17:00:00,2.91467777777778
2014-02-03 18:00:00,3.645725
2014-02-03 19:00:00,1.92575555555555
2014-02-03 20:00:00,1.40594289077213
2014-02-03 21:00:00,2.55571111111112
2014-02-03 22:00:00,2.57026666666667
2014-02-03 23:00:00,2.58701666666667
2014-02-04 00:00:00,2.72586111111112
