"date","consumption"
2014-05-01 00:00:00,9.92114166666665
2014-05-01 01:00:00,2.58738333333334
2014-05-01 02:00:00,1.33910833333333
2014-05-01 03:00:00,1.73649166666666
2014-05-01 04:00:00,1.33649166666667
2014-05-01 05:00:00,1.4657
2014-05-01 06:00:00,4.261825
2014-05-01 07:00:00,3.478275
2014-05-01 08:00:00,1.45658333333334
2014-05-01 09:00:00,1.32520833333334
2014-05-01 10:00:00,1.86829166666666
2014-05-01 11:00:00,2.00876666666667
2014-05-01 12:00:00,5.23410833333335
2014-05-01 13:00:00,5.499275
2014-05-01 14:00:00,2.81275833333334
2014-05-01 15:00:00,4.132375
2014-05-01 16:00:00,4.188075
2014-05-01 17:00:00,4.960525
2014-05-01 18:00:00,5.21683333333335
2014-05-01 19:00:00,5.33178333333335
2014-05-01 20:00:00,6.89045
2014-05-01 21:00:00,8.57919166666665
2014-05-01 22:00:00,7.66305
2014-05-01 23:00:00,5.7687377118644
2014-05-02 00:00:00,2.095775
2014-05-02 01:00:00,1.69634166666667
2014-05-02 02:00:00,1.25645
2014-05-02 03:00:00,1.25569166666667
2014-05-02 04:00:00,1.20466666666666
2014-05-02 05:00:00,1.27044166666666
2014-05-02 06:00:00,3.66121666666667
2014-05-02 07:00:00,2.65830833333334
2014-05-02 08:00:00,1.17443333333333
2014-05-02 09:00:00,3.098
2014-05-02 10:00:00,6.31386666666665
2014-05-02 11:00:00,2.492925
2014-05-02 12:00:00,0.934783333333335
2014-05-02 13:00:00,1.75858333333334
2014-05-02 14:00:00,2.29744166666666
2014-05-02 15:00:00,2.30605
2014-05-02 16:00:00,3.15169166666667
2014-05-02 17:00:00,8.92148333333335
2014-05-02 18:00:00,8.15605
2014-05-02 19:00:00,6.82214166666665
2014-05-02 20:00:00,9.52678333333335
2014-05-02 21:00:00,7.058575
2014-05-02 22:00:00,4.77745
2014-05-02 23:00:00,2.95718347457627
2014-05-03 00:00:00,3.49606666666666
2014-05-03 01:00:00,1.51054166666666
2014-05-03 02:00:00,1.398625
2014-05-03 03:00:00,1.60220833333334
2014-05-03 04:00:00,1.39556666666667
2014-05-03 05:00:00,1.389775
2014-05-03 06:00:00,4.18025
2014-05-03 07:00:00,3.00354166666667
2014-05-03 08:00:00,1.58089166666667
2014-05-03 09:00:00,1.382725
2014-05-03 10:00:00,1.39088333333334
2014-05-03 11:00:00,1.59095833333334
2014-05-03 12:00:00,1.415
2014-05-03 13:00:00,1.56286666666667
2014-05-03 14:00:00,1.46531666666667
2014-05-03 15:00:00,1.39211666666666
2014-05-03 16:00:00,3.64621666666666
2014-05-03 17:00:00,8.67470833333335
2014-05-03 18:00:00,7.54681666666665
2014-05-03 19:00:00,7.87298333333335
2014-05-03 20:00:00,7.72543333333335
2014-05-03 21:00:00,6.237825
2014-05-03 22:00:00,6.16861666666665
2014-05-03 23:00:00,4.35412146892656
2014-05-04 00:00:00,11.3068833333333
2014-05-04 01:00:00,5.20553333333335
2014-05-04 02:00:00,3.27083333333333
2014-05-04 03:00:00,1.1622
2014-05-04 04:00:00,1.16330833333333
2014-05-04 05:00:00,1.16016666666667
2014-05-04 06:00:00,1.15831666666667
2014-05-04 07:00:00,1.16073333333333
2014-05-04 08:00:00,3.17339166666667
2014-05-04 09:00:00,1.15164166666667
2014-05-04 10:00:00,2.235625
2014-05-04 11:00:00,1.84920833333334
2014-05-04 12:00:00,1.219
2014-05-04 13:00:00,1.68815833333333
2014-05-04 14:00:00,1.87158333333334
2014-05-04 15:00:00,1.830475
2014-05-04 16:00:00,1.41640833333333
2014-05-04 17:00:00,7.07884166666665
2014-05-04 18:00:00,11.27915
2014-05-04 19:00:00,16.3724916666667
2014-05-04 20:00:00,17.92995
2014-05-04 21:00:00,18.831425
2014-05-04 22:00:00,20.9580083333333
2014-05-04 23:00:00,18.8040935884968
2014-05-05 00:00:00,2.28924166666667
2014-05-05 01:00:00,2.49809166666667
2014-05-05 02:00:00,1.49344166666667
2014-05-05 03:00:00,1.73930833333334
2014-05-05 04:00:00,1.54329166666666
2014-05-05 05:00:00,1.32779166666666
2014-05-05 06:00:00,1.30573333333333
2014-05-05 07:00:00,1.44533333333334
2014-05-05 08:00:00,1.275275
2014-05-05 09:00:00,1.442875
2014-05-05 10:00:00,3.4061
2014-05-05 11:00:00,5.36108333333335
2014-05-05 12:00:00,4.20023333333334
2014-05-05 13:00:00,5.88325
2014-05-05 14:00:00,6.0576
2014-05-05 15:00:00,6.20821666666665
2014-05-05 16:00:00,1.73211666666666
2014-05-05 17:00:00,4.66200833333334
2014-05-05 18:00:00,6.12645833333335
2014-05-05 19:00:00,3.10114166666667
2014-05-05 20:00:00,2.65145
2014-05-05 21:00:00,1.430925
2014-05-05 22:00:00,1.82941666666666
2014-05-05 23:00:00,3.51124239603594
2014-05-06 00:00:00,12.6179333333334
2014-05-06 01:00:00,5.80538333333335
2014-05-06 02:00:00,4.24485
2014-05-06 03:00:00,1.61223333333333
2014-05-06 04:00:00,0.50025
2014-05-06 05:00:00,0.496933333333334
2014-05-06 06:00:00,2.8899
2014-05-06 07:00:00,5.047325
2014-05-06 08:00:00,4.4400865101417
2014-05-06 09:00:00,4.29545
2014-05-06 10:00:00,3.5347
2014-05-06 11:00:00,0.479883333333333
2014-05-06 12:00:00,0.481366666666666
2014-05-06 13:00:00,0.496866666666667
2014-05-06 14:00:00,4.84575833333334
2014-05-06 15:00:00,4.61191666666666
2014-05-06 16:00:00,4.36901666666666
2014-05-06 17:00:00,4.25546666666667
2014-05-06 18:00:00,4.77469166666666
2014-05-06 19:00:00,3.3451
2014-05-06 20:00:00,1.5631
2014-05-06 21:00:00,5.957275
2014-05-06 22:00:00,11.6301166666667
2014-05-06 23:00:00,6.26176144067795
2014-05-07 00:00:00,2.48443333333334
2014-05-07 01:00:00,1.36833333333334
2014-05-07 02:00:00,0.606891666666665
2014-05-07 03:00:00,0.710666666666665
2014-05-07 04:00:00,0.537008333333335
2014-05-07 05:00:00,0.818541666666665
2014-05-07 06:00:00,1.89385833333333
2014-05-07 07:00:00,1.29094166666667
