"date","consumption"
2014-03-01 00:00:00,5.67386388888888
2014-03-01 01:00:00,2.93018888888888
2014-03-01 02:00:00,2.38592777777778
2014-03-01 03:00:00,1.26241944444444
2014-03-01 04:00:00,0.75715
2014-03-01 05:00:00,1.75696944444445
2014-03-01 06:00:00,1.74501111111112
2014-03-01 07:00:00,2.16885833333333
2014-03-01 08:00:00,1.55400555555555
2014-03-01 09:00:00,0.655736111111112
2014-03-01 10:00:00,6.88005277777778
2014-03-01 11:00:00,6.442675
2014-03-01 12:00:00,3.04139166666667
2014-03-01 13:00:00,1.82940833333333
2014-03-01 14:00:00,1.69505555555555
2014-03-01 15:00:00,1.93287222222222
2014-03-01 16:00:00,1.75445007486648
2014-03-01 17:00:00,5.83768333333333
2014-03-01 18:00:00,4.058125
2014-03-01 19:00:00,7.69690555555555
2014-03-01 20:00:00,6.02088611111112
2014-03-01 21:00:00,5.30097777777778
2014-03-01 22:00:00,6.07778611111112
2014-03-01 23:00:00,6.54674406779662
2014-03-02 00:00:00,1.78004722222222
2014-03-02 01:00:00,0.965722222222222
2014-03-02 02:00:00,0.916841666666667
2014-03-02 03:00:00,0.840308333333333
2014-03-02 04:00:00,0.850758333333333
2014-03-02 05:00:00,0.877941666666667
2014-03-02 06:00:00,1.306775
2014-03-02 07:00:00,1.0827
2014-03-02 08:00:00,0.845119444444445
2014-03-02 09:00:00,1.841325
2014-03-02 10:00:00,1.16145277777778
2014-03-02 11:00:00,2.79800555555555
2014-03-02 12:00:00,5.50791944444445
2014-03-02 13:00:00,10.9214111111111
2014-03-02 14:00:00,4.67638888888888
2014-03-02 15:00:00,1.48237777777778
2014-03-02 16:00:00,1.68347012596092
2014-03-02 17:00:00,3.42226666666667
2014-03-02 18:00:00,2.80740833333333
2014-03-02 19:00:00,4.70414722222222
2014-03-02 20:00:00,3.41868333333333
2014-03-02 21:00:00,4.63235
2014-03-02 22:00:00,6.69296388888888
2014-03-02 23:00:00,4.29570061205273
2014-03-03 00:00:00,2.75043611111112
2014-03-03 01:00:00,1.80228888888888
2014-03-03 02:00:00,1.71949722222222
2014-03-03 03:00:00,1.71119166666667
2014-03-03 04:00:00,1.73291388888888
2014-03-03 05:00:00,1.58385277777778
2014-03-03 06:00:00,3.68880277777778
2014-03-03 07:00:00,8.29868055555555
2014-03-03 08:00:00,2.65400833333333
2014-03-03 09:00:00,7.32415555555555
2014-03-03 10:00:00,1.87534444444445
2014-03-03 11:00:00,1.54578055555556
2014-03-03 12:00:00,1.55444444444444
2014-03-03 13:00:00,6.47652222222222
2014-03-03 14:00:00,3.03319166666667
2014-03-03 15:00:00,1.69446208205983
2014-03-03 16:00:00,2.59772777777778
2014-03-03 17:00:00,4.77365
2014-03-03 18:00:00,4.62017777777778
2014-03-03 19:00:00,6.72531944444445
2014-03-03 20:00:00,5.616925
2014-03-03 21:00:00,6.04956666666667
2014-03-03 22:00:00,5.80518333333333
2014-03-03 23:00:00,3.85676233521657
2014-03-04 00:00:00,3.09283333333333
2014-03-04 01:00:00,0.690983333333333
2014-03-04 02:00:00,0.534886111111112
2014-03-04 03:00:00,0.539797222222222
2014-03-04 04:00:00,0.592386111111112
2014-03-04 05:00:00,0.562375
2014-03-04 06:00:00,1.98203611111112
2014-03-04 07:00:00,1.67883333333333
2014-03-04 08:00:00,0.841977777777778
