"date","consumption"
2014-03-31 21:00:00,0.189625
2014-03-31 22:00:00,0.0974722222222222
2014-03-31 23:00:00,0.0946666666666667
2014-04-01 00:00:00,0.169130555555555
2014-04-01 01:00:00,0.0935333333333333
2014-04-01 02:00:00,0.0941222222222222
2014-04-01 03:00:00,0.0942777777777778
2014-04-01 04:00:00,0.176413888888888
2014-04-01 05:00:00,0.0928055555555555
2014-04-01 06:00:00,0.0934944444444445
2014-04-01 07:00:00,0.0982916666666667
2014-04-01 08:00:00,0.166297222222222
2014-04-01 09:00:00,0.579397222222222
2014-04-01 10:00:00,0.242066666666667
2014-04-01 11:00:00,0.579116666666667
2014-04-01 12:00:00,0.270158333333333
2014-04-01 13:00:00,0.268616666666667
2014-04-01 14:00:00,0.724763888888888
2014-04-01 15:00:00,0.825238888888888
2014-04-01 16:00:00,0.5131
2014-04-01 17:00:00,1.94994444444445
2014-04-01 18:00:00,2.65858055555555
2014-04-01 19:00:00,2.33384166666667
2014-04-01 20:00:00,1.60034416195857
2014-04-01 21:00:00,1.19834722222222
2014-04-01 22:00:00,0.915816666666667
2014-04-01 23:00:00,0.424113888888888
2014-04-02 00:00:00,0.431697222222222
2014-04-02 01:00:00,0.428444444444445
2014-04-02 02:00:00,0.435836111111112
2014-04-02 03:00:00,1.2887
2014-04-02 04:00:00,0.965012450989472
2014-04-02 05:00:00,0.438252777777778
2014-04-02 06:00:00,0.433688888888888
2014-04-02 07:00:00,0.426180555555555
2014-04-02 08:00:00,0.427047222222222
2014-04-02 09:00:00,0.423133333333333
2014-04-02 10:00:00,0.437069444444445
2014-04-02 11:00:00,0.430694444444445
2014-04-02 12:00:00,0.408433333333333
2014-04-02 13:00:00,0.790675
2014-04-02 14:00:00,1.64786944444445
2014-04-02 15:00:00,1.54043611111111
2014-04-02 16:00:00,1.83768888888888
2014-04-02 17:00:00,1.79170555555555
2014-04-02 18:00:00,3.17722222222222
2014-04-02 19:00:00,3.63719166666667
2014-04-02 20:00:00,1.6483038606403
2014-04-02 21:00:00,1.31611388888889
2014-04-02 22:00:00,0.727375
2014-04-02 23:00:00,0.566258333333333
2014-04-03 00:00:00,0.372475
2014-04-03 01:00:00,0.275755555555555
2014-04-03 02:00:00,0.430322222222222
2014-04-03 03:00:00,0.498811111111112
2014-04-03 04:00:00,0.399563888888888
2014-04-03 05:00:00,0.214255555555555
2014-04-03 06:00:00,0.491561111111112
2014-04-03 07:00:00,0.666966666666667
2014-04-03 08:00:00,0.264752777777778
2014-04-03 09:00:00,1.00072222222222
2014-04-03 10:00:00,0.564777777777778
2014-04-03 11:00:00,0.4779
2014-04-03 12:00:00,0.711644444444445
2014-04-03 13:00:00,1.21458055555555
2014-04-03 14:00:00,1.38748333333333
2014-04-03 15:00:00,1.10945555555555
2014-04-03 16:00:00,0.955386111111112
2014-04-03 17:00:00,2.11375
2014-04-03 18:00:00,2.017975
2014-04-03 19:00:00,2.196825
