"date","consumption"
2014-04-01 00:00:00,1.04493333333333
2014-04-01 01:00:00,0.56132
2014-04-01 02:00:00,0.55605182795699
2014-04-01 03:00:00,0.54866
2014-04-01 04:00:00,0.549313333333334
2014-04-01 05:00:00,0.563603333333334
2014-04-01 06:00:00,2.10125333333334
2014-04-01 07:00:00,1.41595
2014-04-01 08:00:00,1.11322333333333
2014-04-01 09:00:00,1.38336666666667
2014-04-01 10:00:00,0.548673333333334
2014-04-01 11:00:00,0.54828
2014-04-01 12:00:00,0.53904
2014-04-01 13:00:00,4.12768
2014-04-01 14:00:00,4.78363333333334
2014-04-01 15:00:00,0.97273
2014-04-01 16:00:00,2.04728
2014-04-01 17:00:00,3.27493654996758
2014-04-01 18:00:00,4.49149
2014-04-01 19:00:00,9.72159
2014-04-01 20:00:00,5.61823666666666
2014-04-01 21:00:00,6.20898666666666
2014-04-01 22:00:00,8.16025
2014-04-01 23:00:00,3.34758790960452
2014-04-02 00:00:00,6.84752
2014-04-02 01:00:00,4.32471333333334
2014-04-02 02:00:00,3.90154
2014-04-02 03:00:00,2.18464666666666
2014-04-02 04:00:00,1.58065333333333
2014-04-02 05:00:00,1.56988666666667
2014-04-02 06:00:00,3.55254
2014-04-02 07:00:00,3.94402
2014-04-02 08:00:00,3.14378333333334
2014-04-02 09:00:00,3.93409
2014-04-02 10:00:00,2.7746
2014-04-02 11:00:00,1.55425
2014-04-02 12:00:00,1.56227
2014-04-02 13:00:00,1.56617666666667
2014-04-02 14:00:00,9.85915333333334
2014-04-02 15:00:00,14.33558
2014-04-02 16:00:00,9.04095
2014-04-02 17:00:00,7.70015490506622
2014-04-02 18:00:00,10.9885033333333
2014-04-02 19:00:00,10.8440233333333
2014-04-02 20:00:00,9.30160666666666
2014-04-02 21:00:00,11.5439333333333
2014-04-02 22:00:00,13.9692233333333
2014-04-02 23:00:00,9.87714312957302
2014-04-03 00:00:00,8.19382
2014-04-03 01:00:00,4.56529666666666
2014-04-03 02:00:00,1.87403333333333
2014-04-03 03:00:00,1.51259333333333
2014-04-03 04:00:00,1.51293333333333
2014-04-03 05:00:00,1.50908333333333
2014-04-03 06:00:00,1.50631666666667
2014-04-03 07:00:00,1.50491
2014-04-03 08:00:00,1.50969666666667
2014-04-03 09:00:00,3.20964666666666
2014-04-03 10:00:00,4.61880666666666
2014-04-03 11:00:00,2.90945333333334
2014-04-03 12:00:00,5.65305333333334
2014-04-03 13:00:00,4.95730333333334
2014-04-03 14:00:00,4.15613
2014-04-03 15:00:00,2.63345666666666
2014-04-03 16:00:00,2.23832666666666
2014-04-03 17:00:00,3.75407666666666
2014-04-03 18:00:00,7.99320666666666
2014-04-03 19:00:00,11.22873
2014-04-03 20:00:00,9.92013333333334
2014-04-03 21:00:00,8.53253666666666
2014-04-03 22:00:00,8.94134
2014-04-03 23:00:00,7.56365197740112
2014-04-04 00:00:00,2.55024666666666
2014-04-04 01:00:00,2.56915333333334
2014-04-04 02:00:00,2.52699666666666
2014-04-04 03:00:00,2.44282
2014-04-04 04:00:00,2.42105333333334
2014-04-04 05:00:00,2.41311333333334
2014-04-04 06:00:00,2.4269765
2014-04-04 07:00:00,2.50849
2014-04-04 08:00:00,2.40902837226548
2014-04-04 09:00:00,3.25766509825732
2014-04-04 10:00:00,2.39322583124478
2014-04-04 11:00:00,2.40089080200502
2014-04-04 12:00:00,2.99778666666666
2014-04-04 13:00:00,10.3572633333333
2014-04-04 14:00:00,11.0875666666667
2014-04-04 15:00:00,6.97956333333334
2014-04-04 16:00:00,4.90376
2014-04-04 17:00:00,7.26731854166666
2014-04-04 18:00:00,8.61623746422066
2014-04-04 19:00:00,10.1186666666667
2014-04-04 20:00:00,11.1788875715477
2014-04-04 21:00:00,11.8332466666667
2014-04-04 22:00:00,10.27236
2014-04-04 23:00:00,9.41112519774012
2014-04-05 00:00:00,1.40241666666667
2014-04-05 01:00:00,1.42200333333333
2014-04-05 02:00:00,1.18944333333333
2014-04-05 03:00:00,0.391186666666666
2014-04-05 04:00:00,1.28752666666667
2014-04-05 05:00:00,0.875613333333334
2014-04-05 06:00:00,1.28041666666667
2014-04-05 07:00:00,1.44735333333333
2014-04-05 08:00:00,0.826483333333334
2014-04-05 09:00:00,2.96956666666666
2014-04-05 10:00:00,2.60679666666666
2014-04-05 11:00:00,1.38236
2014-04-05 12:00:00,3.05347666666666
2014-04-05 13:00:00,1.5916
2014-04-05 14:00:00,1.01466
2014-04-05 15:00:00,1.51977333333333
2014-04-05 16:00:00,1.90839333333333
2014-04-05 17:00:00,6.79599666666666
2014-04-05 18:00:00,5.03988
2014-04-05 19:00:00,2.91921333333334
2014-04-05 20:00:00,3.92398333333334
2014-04-05 21:00:00,6.21554666666666
