"date","consumption"
2014-03-31 21:00:00,3.63364444444443
2014-03-31 22:00:00,2.23558956654626
2014-03-31 23:00:00,2.24055
2014-04-01 00:00:00,2.23393888888889
2014-04-01 01:00:00,2.37332777777778
2014-04-01 02:00:00,2.22838888888889
2014-04-01 03:00:00,2.22161111111111
2014-04-01 04:00:00,2.36377222222222
2014-04-01 05:00:00,2.21898333333333
2014-04-01 06:00:00,2.2242522475379
2014-04-01 07:00:00,2.21845555555556
2014-04-01 08:00:00,5.96072579728937
2014-04-01 09:00:00,6.33857222222223
2014-04-01 10:00:00,4.1288388888889
2014-04-01 11:00:00,3.03121666666667
2014-04-01 12:00:00,2.67408333333333
2014-04-01 13:00:00,3.29188888888889
2014-04-01 14:00:00,3.43907777777777
2014-04-01 15:00:00,4.7627888888889
2014-04-01 16:00:00,7.13517777777777
2014-04-01 17:00:00,9.8466388888889
2014-04-01 18:00:00,10.38155
2014-04-01 19:00:00,13.4828
2014-04-01 20:00:00,10.1986268361582
2014-04-01 21:00:00,1.95067777777778
2014-04-01 22:00:00,0.920877777777777
2014-04-01 23:00:00,0.829144444444443
2014-04-02 00:00:00,0.835489393658733
2014-04-02 01:00:00,0.86571111111111
2014-04-02 02:00:00,0.85495
2014-04-02 03:00:00,1.79217222222222
2014-04-02 04:00:00,1.18584444444444
2014-04-02 05:00:00,2.21976666666667
2014-04-02 06:00:00,0.917816666666667
2014-04-02 07:00:00,0.894727777777777
2014-04-02 08:00:00,4.62847222222223
2014-04-02 09:00:00,5.0045111111111
2014-04-02 10:00:00,2.76039444444444
2014-04-02 11:00:00,0.88601111111111
2014-04-02 12:00:00,1.30872222222222
2014-04-02 13:00:00,2.67247971350066
2014-04-02 14:00:00,3.10542777777778
2014-04-02 15:00:00,2.98307777777778
2014-04-02 16:00:00,3.16278888888889
2014-04-02 17:00:00,3.23991666666667
2014-04-02 18:00:00,3.44492777777777
2014-04-02 19:00:00,7.04324444444443
2014-04-02 20:00:00,6.20536214689267
2014-04-02 21:00:00,4.56814444444443
2014-04-02 22:00:00,1.42548888888889
2014-04-02 23:00:00,0.86776111111111
2014-04-03 00:00:00,0.81551111111111
2014-04-03 01:00:00,0.760144444444443
2014-04-03 02:00:00,0.684327777777777
2014-04-03 03:00:00,2.56322777777778
2014-04-03 04:00:00,2.74316666666667
2014-04-03 05:00:00,1.22472777777778
2014-04-03 06:00:00,1.40753888888889
2014-04-03 07:00:00,1.69389444444444
2014-04-03 08:00:00,1.48201111111111
2014-04-03 09:00:00,1.50575555555556
2014-04-03 10:00:00,1.38788333333333
2014-04-03 11:00:00,1.31119444444444
2014-04-03 12:00:00,1.31351666666667
2014-04-03 13:00:00,2.09980555555556
2014-04-03 14:00:00,4.7611388888889
2014-04-03 15:00:00,3.7578888888889
2014-04-03 16:00:00,7.70983333333333
2014-04-03 17:00:00,9.07804444444443
2014-04-03 18:00:00,9.7470111111111
2014-04-03 19:00:00,8.6787611111111
2014-04-03 20:00:00,6.1088966101695
2014-04-03 21:00:00,6.42202777777777
2014-04-03 22:00:00,1.98537222222222
2014-04-03 23:00:00,1.49280555555556
2014-04-04 00:00:00,1.55911287394647
2014-04-04 01:00:00,1.41902222222222
2014-04-04 02:00:00,1.50293888888889
2014-04-04 03:00:00,1.50927222222222
2014-04-04 04:00:00,1.69121666666667
2014-04-04 05:00:00,1.53258333333333
2014-04-04 06:00:00,1.51271111111111
2014-04-04 07:00:00,1.50751111111111
2014-04-04 08:00:00,1.50861111111111
2014-04-04 09:00:00,2.46559444444444
2014-04-04 10:00:00,3.20513333333333
2014-04-04 11:00:00,1.31877222222222
2014-04-04 12:00:00,3.67445
2014-04-04 13:00:00,5.1617875798833
2014-04-04 14:00:00,4.31402777777777
2014-04-04 15:00:00,5.07460555555557
2014-04-04 16:00:00,7.0265888888889
2014-04-04 17:00:00,8.25648333333333
2014-04-04 18:00:00,8.41429444444443
2014-04-04 19:00:00,8.52603333333333
2014-04-04 20:00:00,7.454845480226
2014-04-04 21:00:00,0.985194444444443
2014-04-04 22:00:00,0.977722222222223
2014-04-04 23:00:00,0.755355555555557
2014-04-05 00:00:00,0.73306111111111
2014-04-05 01:00:00,0.872344444444443
2014-04-05 02:00:00,1.00901666666667
2014-04-05 03:00:00,1.85965
2014-04-05 04:00:00,1.28072777777778
2014-04-05 05:00:00,0.96541111111111
2014-04-05 06:00:00,0.964133333333333
2014-04-05 07:00:00,0.952533333333333
2014-04-05 08:00:00,0.95371111111111
2014-04-05 09:00:00,0.956844444444443
2014-04-05 10:00:00,0.886933333333333
2014-04-05 11:00:00,0.765116666666667
2014-04-05 12:00:00,1.00993888888889
2014-04-05 13:00:00,1.8740174662715
2014-04-05 14:00:00,3.57567222222223
2014-04-05 15:00:00,5.90524444444443
2014-04-05 16:00:00,6.2218
2014-04-05 17:00:00,6.3457388888889
2014-04-05 18:00:00,9.80617222222223
2014-04-05 19:00:00,8.73180555555557
2014-04-05 20:00:00,5.34018097928437
2014-04-05 21:00:00,2.56851666666667
2014-04-05 22:00:00,1.49891111111111
2014-04-05 23:00:00,1.08421666666667
2014-04-06 00:00:00,1.07737222222222
2014-04-06 01:00:00,1.32905555555556
2014-04-06 02:00:00,1.43295
2014-04-06 03:00:00,1.37993333333333
