"date","consumption"
2014-03-01 00:00:00,21.3865833333334
2014-03-01 01:00:00,10.0081916666666
2014-03-01 02:00:00,7.08349189821245
2014-03-01 03:00:00,7.48935
2014-03-01 04:00:00,6.81210833333335
2014-03-01 05:00:00,3.20435
2014-03-01 06:00:00,9.57583333333335
2014-03-01 07:00:00,6.96625833333335
2014-03-01 08:00:00,7.70979166666665
2014-03-01 09:00:00,9.256525
2014-03-01 10:00:00,8.126825
2014-03-01 11:00:00,7.53284166666665
2014-03-01 12:00:00,7.317275
2014-03-01 13:00:00,4.274075
2014-03-01 14:00:00,7.07606666666665
2014-03-01 15:00:00,4.20409166666667
2014-03-01 16:00:00,10.2695666666667
2014-03-01 17:00:00,19.4828916666666
2014-03-01 18:00:00,23.2146833333333
2014-03-01 19:00:00,42.769275
2014-03-01 20:00:00,54.922026037325
2014-03-01 21:00:00,41.8989935838659
2014-03-01 22:00:00,40.88215
2014-03-01 23:00:00,31.0554036561082
2014-03-02 00:00:00,9.66680833333335
2014-03-02 01:00:00,3.96824166666666
2014-03-02 02:00:00,1.662025
2014-03-02 03:00:00,1.63724166666666
2014-03-02 04:00:00,1.70535833333333
2014-03-02 05:00:00,1.26741666666666
2014-03-02 06:00:00,2.40459166666666
2014-03-02 07:00:00,3.45056666666666
2014-03-02 08:00:00,1.67415
2014-03-02 09:00:00,3.73560833333333
2014-03-02 10:00:00,5.81439166666665
2014-03-02 11:00:00,2.07886666666667
2014-03-02 12:00:00,1.964
2014-03-02 13:00:00,2.2052
2014-03-02 14:00:00,2.313775
2014-03-02 15:00:00,16.7517833333333
2014-03-02 16:00:00,10.6239
2014-03-02 17:00:00,14.4319583333334
2014-03-02 18:00:00,15.8741583333333
2014-03-02 19:00:00,19.5486
2014-03-02 20:00:00,16.2158833333333
2014-03-02 21:00:00,20.947025
2014-03-02 22:00:00,16.6648916666666
2014-03-02 23:00:00,12.4441823446328
2014-03-03 00:00:00,9.62858333333335
2014-03-03 01:00:00,3.568725
2014-03-03 02:00:00,3.492575
2014-03-03 03:00:00,3.900025
2014-03-03 04:00:00,3.70064166666667
2014-03-03 05:00:00,3.690925
2014-03-03 06:00:00,6.079725
2014-03-03 07:00:00,6.4889117926276
2014-03-03 08:00:00,2.621775
2014-03-03 09:00:00,3.259325
2014-03-03 10:00:00,4.90085
2014-03-03 11:00:00,2.36321666666666
2014-03-03 12:00:00,5.26044166666665
2014-03-03 13:00:00,3.10348333333333
2014-03-03 14:00:00,1.587525
2014-03-03 15:00:00,3.7804
2014-03-03 16:00:00,5.50524166666665
2014-03-03 17:00:00,10.4200666666666
2014-03-03 18:00:00,13.5568916666666
2014-03-03 19:00:00,17.2667083333334
2014-03-03 20:00:00,34.0072916666667
2014-03-03 21:00:00,26.4772411873669
2014-03-03 22:00:00,21.3291833333333
2014-03-03 23:00:00,6.9401388418079
2014-03-04 00:00:00,16.9462166666667
