"date","consumption"
2014-03-31 21:00:00,1.71921666666667
2014-03-31 22:00:00,1.04655
2014-03-31 23:00:00,0.924154166666667
2014-04-01 00:00:00,0.833666666666668
2014-04-01 01:00:00,0.829908333333332
2014-04-01 02:00:00,0.811670833333333
2014-04-01 03:00:00,0.853291666666668
2014-04-01 04:00:00,0.961379166666668
2014-04-01 05:00:00,0.853254166666668
2014-04-01 06:00:00,0.84855
2014-04-01 07:00:00,0.94595
2014-04-01 08:00:00,0.891983333333333
2014-04-01 09:00:00,0.854420833333333
2014-04-01 10:00:00,0.866720833333332
2014-04-01 11:00:00,0.874875
2014-04-01 12:00:00,0.872245833333332
2014-04-01 13:00:00,1.04444166666667
2014-04-01 14:00:00,2.6617
2014-04-01 15:00:00,3.6597125
2014-04-01 16:00:00,2.21010833333333
2014-04-01 17:00:00,2.11699166666667
2014-04-01 18:00:00,2.60015
2014-04-01 19:00:00,3.646725
2014-04-01 20:00:00,2.59088848870058
2014-04-01 21:00:00,0.966933333333333
2014-04-01 22:00:00,1.11455833333333
2014-04-01 23:00:00,0.797579166666667
2014-04-02 00:00:00,0.698766666666667
2014-04-02 01:00:00,0.6935375
2014-04-02 02:00:00,0.709716666666667
2014-04-02 03:00:00,1.98324583333333
2014-04-02 04:00:00,1.48964583333333
2014-04-02 05:00:00,0.681683333333333
2014-04-02 06:00:00,0.973658333333333
2014-04-02 07:00:00,1.16392916666667
2014-04-02 08:00:00,1.11635416666667
2014-04-02 09:00:00,1.1056125
2014-04-02 10:00:00,1.02566666666667
2014-04-02 11:00:00,1.0167375
2014-04-02 12:00:00,1.03385
2014-04-02 13:00:00,1.3675
2014-04-02 14:00:00,4.3483125
2014-04-02 15:00:00,5.04642916666667
2014-04-02 16:00:00,3.95308333333332
2014-04-02 17:00:00,2.9780875
2014-04-02 18:00:00,5.00026666666667
2014-04-02 19:00:00,4.9437125
2014-04-02 20:00:00,1.88103735875706
2014-04-02 21:00:00,0.449675
2014-04-02 22:00:00,0.265520833333333
2014-04-02 23:00:00,0.120301557285873
2014-04-03 00:00:00,0.118841666666667
2014-04-03 01:00:00,0.119558333333333
2014-04-03 02:00:00,0.118419317760474
2014-04-03 03:00:00,0.119141666666667
2014-04-03 04:00:00,0.117344914501443
2014-04-03 05:00:00,0.116570833333333
2014-04-03 06:00:00,0.116641666666667
2014-04-03 07:00:00,0.119408333333333
2014-04-03 08:00:00,0.297508333333332
2014-04-03 09:00:00,0.4308
2014-04-03 10:00:00,0.376075
2014-04-03 11:00:00,0.351970833333333
2014-04-03 12:00:00,0.350058333333332
2014-04-03 13:00:00,0.3862625
2014-04-03 14:00:00,2.08650416666667
2014-04-03 15:00:00,1.3794875
2014-04-03 16:00:00,1.30951666666667
2014-04-03 17:00:00,1.71285416666667
2014-04-03 18:00:00,3.81652916666667
2014-04-03 19:00:00,4.69910416666668
2014-04-03 20:00:00,1.71809322033898
2014-04-03 21:00:00,1.3136625
2014-04-03 22:00:00,1.04805833333333
2014-04-03 23:00:00,1.01980833333333
2014-04-04 00:00:00,0.996925
