"date","consumption"
2014-06-01 00:00:00,4.24614166666667
2014-06-01 01:00:00,3.77493333333333
2014-06-01 02:00:00,3.37529583333332
2014-06-01 03:00:00,1.13519583333333
2014-06-01 04:00:00,1.13797916666667
2014-06-01 05:00:00,1.172775
2014-06-01 06:00:00,3.08284166666667
2014-06-01 07:00:00,2.2635875
2014-06-01 08:00:00,1.1063875
2014-06-01 09:00:00,2.40577083333333
2014-06-01 10:00:00,3.10351666666668
2014-06-01 11:00:00,1.10355416666667
2014-06-01 12:00:00,1.26928333333333
2014-06-01 13:00:00,1.6864125
2014-06-01 14:00:00,8.84120833333333
2014-06-01 15:00:00,2.85872916666667
2014-06-01 16:00:00,3.174775
2014-06-01 17:00:00,5.21131666666667
2014-06-01 18:00:00,7.03406666666667
2014-06-01 19:00:00,6.228225
2014-06-01 20:00:00,7.56677083333333
2014-06-01 21:00:00,9.3994807052885
2014-06-01 22:00:00,9.3174375
2014-06-01 23:00:00,6.55024300847457
2014-06-02 00:00:00,3.4845125
2014-06-02 01:00:00,1.51814166666667
2014-06-02 02:00:00,1.51939166666667
2014-06-02 03:00:00,1.5169
2014-06-02 04:00:00,1.62200416666667
2014-06-02 05:00:00,1.56627083333333
2014-06-02 06:00:00,2.392975
2014-06-02 07:00:00,1.78939166666667
2014-06-02 08:00:00,1.51200833333333
2014-06-02 09:00:00,2.57782916666668
2014-06-02 10:00:00,1.51635833333333
2014-06-02 11:00:00,1.77925416666667
2014-06-02 12:00:00,1.524175
2014-06-02 13:00:00,1.52514166666667
2014-06-02 14:00:00,3.1264625
2014-06-02 15:00:00,1.80754166666667
2014-06-02 16:00:00,3.022325
2014-06-02 17:00:00,6.45161666666668
2014-06-02 18:00:00,18.970275
2014-06-02 19:00:00,8.6305125
2014-06-02 20:00:00,6.13465
2014-06-02 21:00:00,10.2931166666667
2014-06-02 22:00:00,10.8830458333333
2014-06-02 23:00:00,7.56821913841808
2014-06-03 00:00:00,5.67704166666667
2014-06-03 01:00:00,4.11250416666667
2014-06-03 02:00:00,3.99483333333332
2014-06-03 03:00:00,3.87472557654905
2014-06-03 04:00:00,3.9996375
2014-06-03 05:00:00,3.87420833333332
2014-06-03 06:00:00,4.0091875
2014-06-03 07:00:00,3.8766
2014-06-03 08:00:00,3.9644375
2014-06-03 09:00:00,4.9021625
2014-06-03 10:00:00,5.28434166666668
2014-06-03 11:00:00,3.26656666666667
2014-06-03 12:00:00,6.2461125
2014-06-03 13:00:00,6.37944583333332
2014-06-03 14:00:00,13.6582291666667
2014-06-03 15:00:00,4.6731875
2014-06-03 16:00:00,4.4867225849773
2014-06-03 17:00:00,5.62079166666668
2014-06-03 18:00:00,6.44495833333333
2014-06-03 19:00:00,6.7977625
2014-06-03 20:00:00,5.8261875
2014-06-03 21:00:00,9.18119166666667
2014-06-03 22:00:00,10.4342208333333
2014-06-03 23:00:00,5.45400762711865
2014-06-04 00:00:00,4.86972083333333
2014-06-04 01:00:00,1.15564166666667
2014-06-04 02:00:00,2.30132658030008
2014-06-04 03:00:00,2.529825
2014-06-04 04:00:00,2.83309166666667
2014-06-04 05:00:00,3.11131666666667
2014-06-04 06:00:00,1.50218333333333
2014-06-04 07:00:00,3.01080416666667
2014-06-04 08:00:00,2.16444166666667
2014-06-04 09:00:00,0.475829166666668
2014-06-04 10:00:00,1.31687916666667
2014-06-04 11:00:00,1.7871375
2014-06-04 12:00:00,2.18046666666667
2014-06-04 13:00:00,1.56345
2014-06-04 14:00:00,2.15091666666667
2014-06-04 15:00:00,0.473454166666668
2014-06-04 16:00:00,2.03164166666667
2014-06-04 17:00:00,7.17921666666668
2014-06-04 18:00:00,13.1240333333333
2014-06-04 19:00:00,5.19349583333333
2014-06-04 20:00:00,6.677782318005
2014-06-04 21:00:00,7.70265759470222
2014-06-04 22:00:00,8.25389166666668
2014-06-04 23:00:00,6.83904919190515
2014-06-05 00:00:00,2.14625416666667
2014-06-05 01:00:00,1.7459875
2014-06-05 02:00:00,1.00981666666667
2014-06-05 03:00:00,1.01312083333333
2014-06-05 04:00:00,1.01675416666667
2014-06-05 05:00:00,1.06856666666667
2014-06-05 06:00:00,4.2404625
2014-06-05 07:00:00,3.43633333333332
2014-06-05 08:00:00,0.931733333333333
2014-06-05 09:00:00,0.9017125
2014-06-05 10:00:00,0.887775
2014-06-05 11:00:00,0.95405
2014-06-05 12:00:00,0.997420833333333
2014-06-05 13:00:00,9.58495
2014-06-05 14:00:00,9.31775
2014-06-05 15:00:00,1.99113333333333
2014-06-05 16:00:00,2.60449583333333
2014-06-05 17:00:00,5.9146875
2014-06-05 18:00:00,7.78444583333332
2014-06-05 19:00:00,9.15597083333333
2014-06-05 20:00:00,6.93024166666668
2014-06-05 21:00:00,10.7118625
2014-06-05 22:00:00,10.9140791666667
2014-06-05 23:00:00,3.39663629943503
2014-06-06 00:00:00,9.3085
2014-06-06 01:00:00,7.08034166666668
2014-06-06 02:00:00,5.8429875
2014-06-06 03:00:00,4.7704
2014-06-06 04:00:00,4.66313333333332
2014-06-06 05:00:00,4.5972375
2014-06-06 06:00:00,7.54485833333333
2014-06-06 07:00:00,6.64624166666667
2014-06-06 08:00:00,4.79395
2014-06-06 09:00:00,5.9999125
2014-06-06 10:00:00,6.85835
2014-06-06 11:00:00,4.81722083333332
2014-06-06 12:00:00,5.07604166666667
2014-06-06 13:00:00,4.7075875
2014-06-06 14:00:00,4.65298333333333
2014-06-06 15:00:00,4.6556875
2014-06-06 16:00:00,6.2472625
2014-06-06 17:00:00,11.0020791666667
2014-06-06 18:00:00,13.2218791666667
2014-06-06 19:00:00,12.8892708333333
2014-06-06 20:00:00,14.6260125
2014-06-06 21:00:00,16.4681666666667
2014-06-06 22:00:00,14.4616458333333
2014-06-06 23:00:00,8.37048983050848
2014-06-07 00:00:00,0.8053625
2014-06-07 01:00:00,0.5738375
2014-06-07 02:00:00,0.426993409343715
2014-06-07 03:00:00,0.329
2014-06-07 04:00:00,0.433704166666668
2014-06-07 05:00:00,0.330920388394512
2014-06-07 06:00:00,1.6035875
2014-06-07 07:00:00,2.19499915157572
2014-06-07 08:00:00,1.042825
2014-06-07 09:00:00,1.34600416666667
2014-06-07 10:00:00,0.799779166666667
2014-06-07 11:00:00,0.914854166666668
2014-06-07 12:00:00,0.833979166666667
2014-06-07 13:00:00,10.1101
2014-06-07 14:00:00,2.6079125
2014-06-07 15:00:00,1.79080416666667
2014-06-07 16:00:00,1.7200625
2014-06-07 17:00:00,8.03852083333332
2014-06-07 18:00:00,10.5562416666667
2014-06-07 19:00:00,9.2042875
2014-06-07 20:00:00,11.8127916666667
2014-06-07 21:00:00,13.8507
2014-06-07 22:00:00,14.5871208333333
2014-06-07 23:00:00,8.3823406779661
2014-06-08 00:00:00,2.12104166666667
2014-06-08 01:00:00,0.977241666666667
2014-06-08 02:00:00,0.948020833333332
2014-06-08 03:00:00,0.948541666666668
2014-06-08 04:00:00,0.936175
2014-06-08 05:00:00,0.925545833333333
2014-06-08 06:00:00,0.958558333333333
2014-06-08 07:00:00,1.03151666666667
2014-06-08 08:00:00,1.56425416666667
2014-06-08 09:00:00,1.94415
2014-06-08 10:00:00,0.985495833333332
2014-06-08 11:00:00,0.910733333333333
2014-06-08 12:00:00,0.923145833333332
2014-06-08 13:00:00,9.72466666666667
2014-06-08 14:00:00,11.456
2014-06-08 15:00:00,3.31287083333333
2014-06-08 16:00:00,2.75186666666667
2014-06-08 17:00:00,4.86205416666667
2014-06-08 18:00:00,6.9752375
2014-06-08 19:00:00,6.23246666666668
2014-06-08 20:00:00,5.51295
2014-06-08 21:00:00,9.62587083333332
2014-06-08 22:00:00,9.89165833333333
2014-06-08 23:00:00,5.56653912429377
2014-06-09 00:00:00,8.78198333333332
2014-06-09 01:00:00,3.95630416666667
2014-06-09 02:00:00,3.0739125
2014-06-09 03:00:00,3.0730875
2014-06-09 04:00:00,3.06610833333332
2014-06-09 05:00:00,3.06964166666668
2014-06-09 06:00:00,3.05840833333332
2014-06-09 07:00:00,3.1705375
2014-06-09 08:00:00,3.0572125
2014-06-09 09:00:00,4.24177083333332
2014-06-09 10:00:00,14.6574666666667
2014-06-09 11:00:00,10.2617541666667
2014-06-09 12:00:00,5.39009166666668
2014-06-09 13:00:00,4.77725833333333
2014-06-09 14:00:00,3.68082916666668
2014-06-09 15:00:00,4.2242375
2014-06-09 16:00:00,4.93490833333332
2014-06-09 17:00:00,7.46195833333332
2014-06-09 18:00:00,5.49459583333332
2014-06-09 19:00:00,5.46380416666667
2014-06-09 20:00:00,5.2016875
2014-06-09 21:00:00,6.29939166666667
2014-06-09 22:00:00,6.59351666666667
2014-06-09 23:00:00,6.83595352644253
2014-06-10 00:00:00,1.83395833333333
2014-06-10 01:00:00,1.27402916666667
2014-06-10 02:00:00,4.35294166666668
2014-06-10 03:00:00,4.57135416666668
2014-06-10 04:00:00,4.180325
2014-06-10 05:00:00,1.21625416666667
2014-06-10 06:00:00,2.52324166666667
2014-06-10 07:00:00,9.85385
2014-06-10 08:00:00,2.81820833333332
2014-06-10 09:00:00,4.32875
2014-06-10 10:00:00,1.53574583333333
2014-06-10 11:00:00,1.49584583333333
