"date","consumption"
2014-02-01 00:00:00,2.2076125
2014-02-01 01:00:00,0.701033333333333
2014-02-01 02:00:00,0.22185
2014-02-01 03:00:00,1.52849583333333
2014-02-01 04:00:00,4.47472916666668
2014-02-01 05:00:00,4.56822083333332
2014-02-01 06:00:00,2.11215
2014-02-01 07:00:00,1.29031666666667
2014-02-01 08:00:00,0.345341666666667
2014-02-01 09:00:00,1.15982083333333
2014-02-01 10:00:00,2.38872916666667
2014-02-01 11:00:00,2.66637083333333
2014-02-01 12:00:00,2.01615
2014-02-01 13:00:00,0.2448375
2014-02-01 14:00:00,1.2526625
2014-02-01 15:00:00,2.39347083333333
2014-02-01 16:00:00,3.10021666666667
2014-02-01 17:00:00,4.05276666666667
2014-02-01 18:00:00,4.54370416666667
2014-02-01 19:00:00,0.861779166666668
2014-02-01 20:00:00,3.91857916666667
2014-02-01 21:00:00,9.410475
2014-02-01 22:00:00,9.9566625
2014-02-01 23:00:00,4.77978735875705
2014-02-02 00:00:00,2.09774166666667
2014-02-02 01:00:00,1.443475
2014-02-02 02:00:00,1.36574583333333
2014-02-02 03:00:00,1.29042916666667
2014-02-02 04:00:00,1.289525
2014-02-02 05:00:00,1.3225
2014-02-02 06:00:00,3.27486666666668
2014-02-02 07:00:00,2.39665833333333
2014-02-02 08:00:00,1.362825
2014-02-02 09:00:00,1.35307083333333
2014-02-02 10:00:00,1.62073333333333
2014-02-02 11:00:00,1.44545416666667
2014-02-02 12:00:00,1.860975
2014-02-02 13:00:00,1.6966375
2014-02-02 14:00:00,1.69671666666667
2014-02-02 15:00:00,2.03214166666667
2014-02-02 16:00:00,2.99507083333333
2014-02-02 17:00:00,6.56565416666668
2014-02-02 18:00:00,4.99306666666667
2014-02-02 19:00:00,4.81460416666668
2014-02-02 20:00:00,4.78997916666667
2014-02-02 21:00:00,4.457925
2014-02-02 22:00:00,4.4023875
2014-02-02 23:00:00,2.69097662429377
2014-02-03 00:00:00,1.786225
2014-02-03 01:00:00,0.551033333333332
2014-02-03 02:00:00,0.513508333333333
2014-02-03 03:00:00,2.0195
2014-02-03 04:00:00,2.64749166666667
2014-02-03 05:00:00,2.485875
2014-02-03 06:00:00,3.714825
2014-02-03 07:00:00,3.30158333333332
2014-02-03 08:00:00,0.502608333333333
