"date","consumption"
2013-12-31 21:00:00,1.98562222222222
2013-12-31 22:00:00,1.72776666666667
2013-12-31 23:00:00,1.20296666666667
2014-01-01 00:00:00,1.19391666666667
2014-01-01 01:00:00,1.47192777777778
2014-01-01 02:00:00,1.592
2014-01-01 03:00:00,3.9819888888889
2014-01-01 04:00:00,2.38522222222222
2014-01-01 05:00:00,1.33881666666667
2014-01-01 06:00:00,1.62243333333333
2014-01-01 07:00:00,2.18525555555556
2014-01-01 08:00:00,1.21448333333333
2014-01-01 09:00:00,1.28052777777778
2014-01-01 10:00:00,1.51501666666667
2014-01-01 11:00:00,1.45905555555556
2014-01-01 12:00:00,1.48417777777778
2014-01-01 13:00:00,3.98132777777777
2014-01-01 14:00:00,7.22925
2014-01-01 15:00:00,7.37841666666667
2014-01-01 16:00:00,9.06381666666667
2014-01-01 17:00:00,8.84176666666667
2014-01-01 18:00:00,8.32319444444443
2014-01-01 19:00:00,8.31290555555557
2014-01-01 20:00:00,5.90947099039857
2014-01-01 21:00:00,4.79938333333333
2014-01-01 22:00:00,2.47921666666667
2014-01-01 23:00:00,1.50535
2014-01-02 00:00:00,1.52358333333333
2014-01-02 01:00:00,1.48681666666667
2014-01-02 02:00:00,1.50053333333333
2014-01-02 03:00:00,2.29935
2014-01-02 04:00:00,1.38096666666667
2014-01-02 05:00:00,1.35953333333333
2014-01-02 06:00:00,1.47291111111111
2014-01-02 07:00:00,1.47797777777778
2014-01-02 08:00:00,1.47267222222222
2014-01-02 09:00:00,1.48683888888889
2014-01-02 10:00:00,1.4935605878176
2014-01-02 11:00:00,1.54778333333333
2014-01-02 12:00:00,1.41277222222222
2014-01-02 13:00:00,1.90657222222222
2014-01-02 14:00:00,3.9206888888889
2014-01-02 15:00:00,2.79692777777778
2014-01-02 16:00:00,3.38694444444443
2014-01-02 17:00:00,3.5725611111111
2014-01-02 18:00:00,4.2068611111111
2014-01-02 19:00:00,3.80697222222223
2014-01-02 20:00:00,1.66122843691149
2014-01-02 21:00:00,4.3778388888889
2014-01-02 22:00:00,0.90986111111111
2014-01-02 23:00:00,0.52205
2014-01-03 00:00:00,0.735572222222223
2014-01-03 01:00:00,0.545072222222223
2014-01-03 02:00:00,0.56478888888889
2014-01-03 03:00:00,0.5549
2014-01-03 04:00:00,0.61561111111111
2014-01-03 05:00:00,0.541333333333333
2014-01-03 06:00:00,0.540955555555557
2014-01-03 07:00:00,0.570955555555557
2014-01-03 08:00:00,0.55138888888889
2014-01-03 09:00:00,4.7443107835867
2014-01-03 10:00:00,4.64853868667223
2014-01-03 11:00:00,5.2188388888889
2014-01-03 12:00:00,2.13996666666667
2014-01-03 13:00:00,1.36477777777778
2014-01-03 14:00:00,3.93452777777777
2014-01-03 15:00:00,2.48837222222222
2014-01-03 16:00:00,5.6176611111111
2014-01-03 17:00:00,4.57667777777777
2014-01-03 18:00:00,4.98758333333333
2014-01-03 19:00:00,4.9423111111111
2014-01-03 20:00:00,3.95907033898307
2014-01-03 21:00:00,1.91958888888889
2014-01-03 22:00:00,0.7548
2014-01-03 23:00:00,0.754833333333333
2014-01-04 00:00:00,0.755044444444443
2014-01-04 01:00:00,0.755744444444443
2014-01-04 02:00:00,0.752777777777777
2014-01-04 03:00:00,0.752422222222223
2014-01-04 04:00:00,0.755644444444443
2014-01-04 05:00:00,0.751272222222223
2014-01-04 06:00:00,0.699177777777777
2014-01-04 07:00:00,0.6919
2014-01-04 08:00:00,0.692644444444443
2014-01-04 09:00:00,1.89393888888889
2014-01-04 10:00:00,1.87723333333333
2014-01-04 11:00:00,1.49387777777778
2014-01-04 12:00:00,1.53565555555556
2014-01-04 13:00:00,2.38773333333333
2014-01-04 14:00:00,4.4926
2014-01-04 15:00:00,3.5515611111111
2014-01-04 16:00:00,3.32311111111111
2014-01-04 17:00:00,6.84288333333333
2014-01-04 18:00:00,10.1267388888889
2014-01-04 19:00:00,11.1922777777778
2014-01-04 20:00:00,3.64608766478343
2014-01-04 21:00:00,6.4656111111111
2014-01-04 22:00:00,3.40444444444443
2014-01-04 23:00:00,2.39648333333333
2014-01-05 00:00:00,2.44864444444444
2014-01-05 01:00:00,2.45158888888889
2014-01-05 02:00:00,2.41178888888889
2014-01-05 03:00:00,2.41721666666667
2014-01-05 04:00:00,2.38199685252076
2014-01-05 05:00:00,2.41417222222222
2014-01-05 06:00:00,2.43958888888889
2014-01-05 07:00:00,3.06218333333333
2014-01-05 08:00:00,4.67855555555557
2014-01-05 09:00:00,4.18675555555557
2014-01-05 10:00:00,5.17283333333333
2014-01-05 11:00:00,5.1473611111111
2014-01-05 12:00:00,5.41912222222223
2014-01-05 13:00:00,4.17552777777777
2014-01-05 14:00:00,4.80941666666667
2014-01-05 15:00:00,7.2622
2014-01-05 16:00:00,7.4460388888889
2014-01-05 17:00:00,7.319
2014-01-05 18:00:00,6.4553651353771
2014-01-05 19:00:00,6.4702
2014-01-05 20:00:00,6.64007306967983
2014-01-05 21:00:00,1.19309444444444
2014-01-05 22:00:00,1.52380555555556
2014-01-05 23:00:00,0.923627777777777
2014-01-06 00:00:00,1.03343333333333
2014-01-06 01:00:00,0.92763888888889
2014-01-06 02:00:00,0.99283888888889
2014-01-06 03:00:00,1.84897222222222
2014-01-06 04:00:00,1.25507777777778
2014-01-06 05:00:00,0.957555555555557
2014-01-06 06:00:00,0.96453888888889
2014-01-06 07:00:00,1.51318333333333
