"date","consumption"
2014-03-01 00:00:00,3.661725
2014-03-01 01:00:00,3.177125
2014-03-01 02:00:00,1.3305
2014-03-01 03:00:00,1.36988333333333
2014-03-01 04:00:00,1.19030833333333
2014-03-01 05:00:00,1.18094166666667
2014-03-01 06:00:00,1.157675
2014-03-01 07:00:00,0.9359875
2014-03-01 08:00:00,0.94375
2014-03-01 09:00:00,1.23025833333333
2014-03-01 10:00:00,1.19387916666667
2014-03-01 11:00:00,1.22885
2014-03-01 12:00:00,2.054775
2014-03-01 13:00:00,0.9258
2014-03-01 14:00:00,1.25511666666667
2014-03-01 15:00:00,1.28068333333333
2014-03-01 16:00:00,1.5271625
2014-03-01 17:00:00,2.55804583333332
2014-03-01 18:00:00,3.83528333333332
2014-03-01 19:00:00,4.592025
2014-03-01 20:00:00,10.7158666666667
2014-03-01 21:00:00,3.69670416666668
2014-03-01 22:00:00,6.0368
2014-03-01 23:00:00,4.92207410507547
2014-03-02 00:00:00,3.84466666666668
2014-03-02 01:00:00,1.05134583333333
2014-03-02 02:00:00,0.77314578235076
2014-03-02 03:00:00,0.727358333333333
2014-03-02 04:00:00,0.733570833333333
2014-03-02 05:00:00,0.7271875
2014-03-02 06:00:00,1.9446625
2014-03-02 07:00:00,2.00682083333333
2014-03-02 08:00:00,0.748995833333333
2014-03-02 09:00:00,0.7280125
2014-03-02 10:00:00,0.723283333333333
2014-03-02 11:00:00,1.22187083333333
2014-03-02 12:00:00,0.638054166666667
2014-03-02 13:00:00,0.796729166666667
2014-03-02 14:00:00,8.0375875
2014-03-02 15:00:00,2.00302083333333
2014-03-02 16:00:00,1.88850833333333
2014-03-02 17:00:00,2.40919664837455
2014-03-02 18:00:00,2.92842916666668
2014-03-02 19:00:00,3.2364375
2014-03-02 20:00:00,2.83843333333333
2014-03-02 21:00:00,3.72346666666667
2014-03-02 22:00:00,3.67142083333332
2014-03-02 23:00:00,2.29469307909604
2014-03-03 00:00:00,1.13384583333333
2014-03-03 01:00:00,1.03603333333333
2014-03-03 02:00:00,0.988133333333333
2014-03-03 03:00:00,0.969508333333333
2014-03-03 04:00:00,0.960520833333332
2014-03-03 05:00:00,0.991529166666667
2014-03-03 06:00:00,1.61549166666667
2014-03-03 07:00:00,1.79429583333333
2014-03-03 08:00:00,0.938608333333333
2014-03-03 09:00:00,6.7832125
2014-03-03 10:00:00,2.7898125
2014-03-03 11:00:00,1.073775
2014-03-03 12:00:00,1.20404583333333
2014-03-03 13:00:00,1.206425
2014-03-03 14:00:00,1.41285
2014-03-03 15:00:00,1.25925833333333
2014-03-03 16:00:00,1.45817916666667
2014-03-03 17:00:00,1.87930833333333
2014-03-03 18:00:00,3.71200416666667
