"date","consumption"
2014-01-01 00:00:00,7.81423333333333
2014-01-01 01:00:00,4.75180555555555
2014-01-01 02:00:00,5.87583888888888
2014-01-01 03:00:00,5.03111111111112
2014-01-01 04:00:00,3.27040277777778
2014-01-01 05:00:00,1.02056666666667
2014-01-01 06:00:00,2.19105
2014-01-01 07:00:00,2.30968333333333
2014-01-01 08:00:00,2.24473611111112
2014-01-01 09:00:00,3.29447222222222
2014-01-01 10:00:00,4.46830833333333
2014-01-01 11:00:00,4.4374
2014-01-01 12:00:00,2.93729166666667
2014-01-01 13:00:00,3.59975555555555
2014-01-01 14:00:00,4.88486666666667
2014-01-01 15:00:00,4.03586944444445
2014-01-01 16:00:00,2.21316944444445
2014-01-01 17:00:00,4.92401944444445
2014-01-01 18:00:00,3.66201944444445
2014-01-01 19:00:00,4.70982222222222
2014-01-01 20:00:00,5.03112777777778
2014-01-01 21:00:00,6.81764444444445
2014-01-01 22:00:00,8.30581111111112
2014-01-01 23:00:00,7.521231826742
2014-01-02 00:00:00,4.10302777777778
2014-01-02 01:00:00,1.96918611111112
2014-01-02 02:00:00,1.72053333333333
2014-01-02 03:00:00,1.45975277777778
2014-01-02 04:00:00,0.931858333333333
2014-01-02 05:00:00,0.53795
2014-01-02 06:00:00,1.40007222222222
2014-01-02 07:00:00,6.115375
2014-01-02 08:00:00,2.49813611111112
2014-01-02 09:00:00,1.29788055555556
2014-01-02 10:00:00,0.902169444444445
2014-01-02 11:00:00,1.01146388888889
2014-01-02 12:00:00,0.9745
2014-01-02 13:00:00,1.06283333333333
2014-01-02 14:00:00,0.975425
2014-01-02 15:00:00,1.86056111111112
2014-01-02 16:00:00,2.49162222222222
2014-01-02 17:00:00,5.92795555555555
2014-01-02 18:00:00,3.38535
2014-01-02 19:00:00,5.83765833333333
2014-01-02 20:00:00,6.25781388888888
2014-01-02 21:00:00,6.80889166666667
2014-01-02 22:00:00,6.06220707989873
2014-01-02 23:00:00,4.35757481167608
2014-01-03 00:00:00,2.77486388888888
2014-01-03 01:00:00,1.18711944444445
2014-01-03 02:00:00,0.696319444444445
2014-01-03 03:00:00,0.840597222222222
2014-01-03 04:00:00,0.777836111111112
2014-01-03 05:00:00,0.732861111111112
2014-01-03 06:00:00,1.16051111111111
2014-01-03 07:00:00,1.27281111111111
2014-01-03 08:00:00,0.653647222222222
2014-01-03 09:00:00,1.72412222222222
2014-01-03 10:00:00,1.09258055555555
2014-01-03 11:00:00,1.22309166666667
2014-01-03 12:00:00,9.50616388888888
2014-01-03 13:00:00,1.86456388888888
2014-01-03 14:00:00,2.76727222222222
2014-01-03 15:00:00,1.40754444444445
2014-01-03 16:00:00,1.89748611111112
2014-01-03 17:00:00,2.24381944444445
2014-01-03 18:00:00,1.38189444444444
2014-01-03 19:00:00,2.25255833333333
2014-01-03 20:00:00,1.47696388888889
2014-01-03 21:00:00,1.75797777777778
2014-01-03 22:00:00,2.018225
2014-01-03 23:00:00,1.13401275894539
2014-01-04 00:00:00,4.70965555555555
2014-01-04 01:00:00,2.08723888888888
2014-01-04 02:00:00,1.282425
2014-01-04 03:00:00,1.05878055555555
2014-01-04 04:00:00,1.06766388888889
2014-01-04 05:00:00,1.105125
2014-01-04 06:00:00,1.96685277777778
2014-01-04 07:00:00,1.67038888888888
2014-01-04 08:00:00,1.066975
2014-01-04 09:00:00,3.15595
2014-01-04 10:00:00,3.299
2014-01-04 11:00:00,1.18310833333333
2014-01-04 12:00:00,5.75429444444445
2014-01-04 13:00:00,3.39251666666667
2014-01-04 14:00:00,3.1041
2014-01-04 15:00:00,3.12718055555555
2014-01-04 16:00:00,4.36531388888888
2014-01-04 17:00:00,3.73363055555555
2014-01-04 18:00:00,9.16385555555555
2014-01-04 19:00:00,5.79101388888888
2014-01-04 20:00:00,7.91306388888888
2014-01-04 21:00:00,10.6615527777778
2014-01-04 22:00:00,9.81513846516008
2014-01-04 23:00:00,5.12871737288135
2014-01-05 00:00:00,6.17775833333333
2014-01-05 01:00:00,4.00674390262727
2014-01-05 02:00:00,2.71385555555555
2014-01-05 03:00:00,2.54849166666667
2014-01-05 04:00:00,1.59264444444444
2014-01-05 05:00:00,0.610477777777778
2014-01-05 06:00:00,0.388386111111112
2014-01-05 07:00:00,0.520286111111112
2014-01-05 08:00:00,0.812058333333333
2014-01-05 09:00:00,1.530675
2014-01-05 10:00:00,1.42741111111111
2014-01-05 11:00:00,1.93536944444445
2014-01-05 12:00:00,3.18326111111112
2014-01-05 13:00:00,2.84526944444445
2014-01-05 14:00:00,8.09053888888888
2014-01-05 15:00:00,11.8454012735019
2014-01-05 16:00:00,6.13950555555555
2014-01-05 17:00:00,4.84419444444445
2014-01-05 18:00:00,6.78135
2014-01-05 19:00:00,8.46251388888888
2014-01-05 20:00:00,6.26883888888888
2014-01-05 21:00:00,6.81639166666667
2014-01-05 22:00:00,7.78595833333333
2014-01-05 23:00:00,5.979802259887
2014-01-06 00:00:00,2.62247777777778
2014-01-06 01:00:00,1.9265
2014-01-06 02:00:00,1.07525833333333
2014-01-06 03:00:00,0.980941666666667
2014-01-06 04:00:00,0.962908333333333
2014-01-06 05:00:00,0.991730555555555
2014-01-06 06:00:00,1.42285
2014-01-06 07:00:00,1.8879
2014-01-06 08:00:00,1.78478585563892
2014-01-06 09:00:00,0.988886111111112
2014-01-06 10:00:00,1.15127222222222
2014-01-06 11:00:00,1.1137
2014-01-06 12:00:00,4.276025
2014-01-06 13:00:00,2.537525
2014-01-06 14:00:00,1.16671666666667
2014-01-06 15:00:00,1.596475
2014-01-06 16:00:00,1.49946944444444
2014-01-06 17:00:00,2.30600555555555
2014-01-06 18:00:00,3.02721111111112
2014-01-06 19:00:00,3.73890833333333
2014-01-06 20:00:00,3.27525277777778
2014-01-06 21:00:00,4.64595555555555
2014-01-06 22:00:00,7.04963055555555
2014-01-06 23:00:00,3.85014185499058
2014-01-07 00:00:00,0.986627777777778
2014-01-07 01:00:00,0.155169444444444
2014-01-07 02:00:00,0.746408333333333
2014-01-07 03:00:00,0.511758333333333
2014-01-07 04:00:00,0.513483333333333
2014-01-07 05:00:00,0.583272222222222
2014-01-07 06:00:00,1.30674444444444
2014-01-07 07:00:00,1.51424722222222
2014-01-07 08:00:00,0.324394444444445
2014-01-07 09:00:00,1.98736944444445
2014-01-07 10:00:00,1.81154722222222
2014-01-07 11:00:00,1.22698611111111
2014-01-07 12:00:00,0.429383333333333
2014-01-07 13:00:00,0.763930555555555
2014-01-07 14:00:00,1.0495
2014-01-07 15:00:00,1.32686111111111
2014-01-07 16:00:00,3.38948888888888
2014-01-07 17:00:00,6.14925277777778
2014-01-07 18:00:00,10.5346444444444
2014-01-07 19:00:00,5.16665833333333
2014-01-07 20:00:00,3.72079722222222
2014-01-07 21:00:00,8.60519166666667
2014-01-07 22:00:00,6.71128333333333
2014-01-07 23:00:00,5.52325645009417
2014-01-08 00:00:00,2.91401111111112
2014-01-08 01:00:00,1.79934722222222
2014-01-08 02:00:00,0.648016666666667
2014-01-08 03:00:00,0.646491666666667
2014-01-08 04:00:00,0.785691666666667
2014-01-08 05:00:00,0.647122222222222
2014-01-08 06:00:00,0.656830555555555
2014-01-08 07:00:00,1.06885
2014-01-08 08:00:00,0.877252777777778
2014-01-08 09:00:00,1.01605277777778
2014-01-08 10:00:00,0.991072222222222
2014-01-08 11:00:00,4.12362222222222
2014-01-08 12:00:00,2.17828888888888
2014-01-08 13:00:00,1.02932222222222
2014-01-08 14:00:00,0.669141666666667
2014-01-08 15:00:00,1.58774166666667
2014-01-08 16:00:00,2.6878
2014-01-08 17:00:00,3.99067222222222
2014-01-08 18:00:00,1.97266388888888
2014-01-08 19:00:00,2.12590555555555
2014-01-08 20:00:00,2.63655277777778
2014-01-08 21:00:00,2.42448055555555
2014-01-08 22:00:00,3.31176388888888
2014-01-08 23:00:00,3.47251384180792
2014-01-09 00:00:00,3.74831944444445
2014-01-09 01:00:00,3.46866388888888
2014-01-09 02:00:00,2.82354444444445
2014-01-09 03:00:00,2.74776666666667
2014-01-09 04:00:00,1.65007222222222
2014-01-09 05:00:00,1.64663888888889
2014-01-09 06:00:00,2.50171666666667
2014-01-09 07:00:00,2.18701944444445
2014-01-09 08:00:00,2.16563611111112
2014-01-09 09:00:00,2.76773611111112
2014-01-09 10:00:00,2.53036666666667
2014-01-09 11:00:00,3.09407222222222
2014-01-09 12:00:00,2.81736666666667
2014-01-09 13:00:00,5.03620277777778
2014-01-09 14:00:00,5.81299166666667
2014-01-09 15:00:00,2.93448333333333
2014-01-09 16:00:00,4.17903888888888
2014-01-09 17:00:00,5.13147777777778
2014-01-09 18:00:00,5.69530277777778
2014-01-09 19:00:00,5.69083611111112
2014-01-09 20:00:00,5.72956666666667
2014-01-09 21:00:00,5.72267777777778
2014-01-09 22:00:00,6.53488333333333
2014-01-09 23:00:00,3.52999642184557
2014-01-10 00:00:00,0.509094444444445
2014-01-10 01:00:00,0.974888888888888
2014-01-10 02:00:00,0.629663888888888
2014-01-10 03:00:00,0.696091666666667
2014-01-10 04:00:00,0.857261111111112
2014-01-10 05:00:00,0.470316666666667
2014-01-10 06:00:00,2.79928888888888
2014-01-10 07:00:00,6.5086914349277
2014-01-10 08:00:00,2.57705833333333
2014-01-10 09:00:00,1.49268333333333
2014-01-10 10:00:00,1.49701111111111
2014-01-10 11:00:00,2.08898611111112
2014-01-10 12:00:00,1.50045833333333
2014-01-10 13:00:00,3.27340833333333
2014-01-10 14:00:00,2.98531111111112
2014-01-10 15:00:00,2.59615
2014-01-10 16:00:00,3.46742222222222
2014-01-10 17:00:00,4.93156106634558
2014-01-10 18:00:00,4.46990555555555
2014-01-10 19:00:00,4.682475
2014-01-10 20:00:00,5.89980555555555
2014-01-10 21:00:00,7.22751388888888
2014-01-10 22:00:00,8.75088888888888
2014-01-10 23:00:00,4.17427278719397
2014-01-11 00:00:00,3.09324444444445
2014-01-11 01:00:00,1.543
2014-01-11 02:00:00,0.655713888888888
2014-01-11 03:00:00,0.725252777777778
2014-01-11 04:00:00,2.07071388888888
2014-01-11 05:00:00,2.2454
2014-01-11 06:00:00,1.572375
2014-01-11 07:00:00,1.61701666666667
2014-01-11 08:00:00,1.31613381032548
2014-01-11 09:00:00,0.647636111111112
2014-01-11 10:00:00,0.806005555555555
2014-01-11 11:00:00,1.57078333333333
2014-01-11 12:00:00,4.70664444444445
2014-01-11 13:00:00,2.01563333333333
2014-01-11 14:00:00,1.11764444444445
2014-01-11 15:00:00,1.59761649256094
2014-01-11 16:00:00,2.40962222222222
2014-01-11 17:00:00,3.91247345198368
2014-01-11 18:00:00,3.25955833333333
2014-01-11 19:00:00,3.56001666666667
2014-01-11 20:00:00,4.48368808774042
2014-01-11 21:00:00,6.43459722222222
2014-01-11 22:00:00,5.56865277777778
2014-01-11 23:00:00,4.7823815913371
2014-01-12 00:00:00,0.779391666666667
2014-01-12 01:00:00,0.446938888888888
2014-01-12 02:00:00,0.377688888888888
2014-01-12 03:00:00,0.358788888888888
2014-01-12 04:00:00,0.303802777777778
2014-01-12 05:00:00,0.377033333333333
2014-01-12 06:00:00,0.78075
2014-01-12 07:00:00,0.867255555555555
2014-01-12 08:00:00,0.288788888888888
2014-01-12 09:00:00,0.2946
2014-01-12 10:00:00,0.279638888888888
2014-01-12 11:00:00,0.293091666666667
2014-01-12 12:00:00,0.520555555555555
2014-01-12 13:00:00,1.39023055555555
2014-01-12 14:00:00,6.82518055555555
2014-01-12 15:00:00,11.664675
2014-01-12 16:00:00,6.19906388888888
2014-01-12 17:00:00,5.67853055555555
2014-01-12 18:00:00,5.22778611111112
2014-01-12 19:00:00,3.77788888888888
2014-01-12 20:00:00,4.76330555555555
2014-01-12 21:00:00,7.15366666666667
2014-01-12 22:00:00,6.22186666666667
2014-01-12 23:00:00,1.43579693973635
2014-01-13 00:00:00,3.21136666666667
2014-01-13 01:00:00,1.185175
2014-01-13 02:00:00,1.18264444444445
2014-01-13 03:00:00,1.19232777777778
2014-01-13 04:00:00,1.24645
2014-01-13 05:00:00,1.25968333333333
2014-01-13 06:00:00,2.10605
2014-01-13 07:00:00,6.42397576024205
2014-01-13 08:00:00,2.96173333333333
2014-01-13 09:00:00,2.43293333333333
2014-01-13 10:00:00,1.31287222222222
2014-01-13 11:00:00,3.17483333333333
2014-01-13 12:00:00,3.17937222222222
2014-01-13 13:00:00,2.254
2014-01-13 14:00:00,2.77216388888888
2014-01-13 15:00:00,1.770825
2014-01-13 16:00:00,2.06775
2014-01-13 17:00:00,3.93360833333333
2014-01-13 18:00:00,4.25880277777778
2014-01-13 19:00:00,4.23982222222222
2014-01-13 20:00:00,4.72001666666667
2014-01-13 21:00:00,5.10519126377698
2014-01-13 22:00:00,6.42740833333333
2014-01-13 23:00:00,4.5458445386064
2014-01-14 00:00:00,1.81242777777778
2014-01-14 01:00:00,0.287461111111112
2014-01-14 02:00:00,1.06628611111111
2014-01-14 03:00:00,0.385166666666667
2014-01-14 04:00:00,1.68917777777778
2014-01-14 05:00:00,1.85453055555555
2014-01-14 06:00:00,1.24391388888889
2014-01-14 07:00:00,0.739194444444445
2014-01-14 08:00:00,0.281263888888888
2014-01-14 09:00:00,1.21950555555555
2014-01-14 10:00:00,2.55474166666667
2014-01-14 11:00:00,1.46095555555555
2014-01-14 12:00:00,1.23270277777778
2014-01-14 13:00:00,1.33632777777778
2014-01-14 14:00:00,6.20146944444445
2014-01-14 15:00:00,1.45095
2014-01-14 16:00:00,2.78153333333333
2014-01-14 17:00:00,3.08435555555555
2014-01-14 18:00:00,6.67571666666667
2014-01-14 19:00:00,8.45110277777778
2014-01-14 20:00:00,7.41475833333333
2014-01-14 21:00:00,8.020075
2014-01-14 22:00:00,7.12563888888888
2014-01-14 23:00:00,5.13795169491525
2014-01-15 00:00:00,2.25636666666667
2014-01-15 01:00:00,0.801175
2014-01-15 02:00:00,0.741441666666667
2014-01-15 03:00:00,0.729022222222222
2014-01-15 04:00:00,0.717758333333333
2014-01-15 05:00:00,0.734266666666667
2014-01-15 06:00:00,1.16785
2014-01-15 07:00:00,1.25310833333333
2014-01-15 08:00:00,0.701166666666667
2014-01-15 09:00:00,0.910525
2014-01-15 10:00:00,7.71961111111112
2014-01-15 11:00:00,8.26783333333333
2014-01-15 12:00:00,4.71876944444445
2014-01-15 13:00:00,2.61830833333333
2014-01-15 14:00:00,1.57277777777778
2014-01-15 15:00:00,1.59157777777778
2014-01-15 16:00:00,2.03216944444445
2014-01-15 17:00:00,2.18793611111112
2014-01-15 18:00:00,3.74225833333333
2014-01-15 19:00:00,4.15112222222222
2014-01-15 20:00:00,3.57085277777778
2014-01-15 21:00:00,6.10319444444445
2014-01-15 22:00:00,7.00300555555555
2014-01-15 23:00:00,4.33466539548023
2014-01-16 00:00:00,3.5883
2014-01-16 01:00:00,1.70933055555555
2014-01-16 02:00:00,0.931661111111112
2014-01-16 03:00:00,0.756397222222222
2014-01-16 04:00:00,0.740611111111112
2014-01-16 05:00:00,0.761055555555555
2014-01-16 06:00:00,1.19885
2014-01-16 07:00:00,0.864644444444445
2014-01-16 08:00:00,1.31135277777778
2014-01-16 09:00:00,2.01449444444445
2014-01-16 10:00:00,1.68492222222222
2014-01-16 11:00:00,1.36386944444445
2014-01-16 12:00:00,1.42438888888889
2014-01-16 13:00:00,1.38204722222222
2014-01-16 14:00:00,3.42300277777778
2014-01-16 15:00:00,3.07745
2014-01-16 16:00:00,2.87278611111112
2014-01-16 17:00:00,3.44325277777778
2014-01-16 18:00:00,2.60098055555555
2014-01-16 19:00:00,4.73141388888888
2014-01-16 20:00:00,6.77806666666667
2014-01-16 21:00:00,6.54803888888888
2014-01-16 22:00:00,4.08420833333333
2014-01-16 23:00:00,1.84634548022598
2014-01-17 00:00:00,3.49284444444445
2014-01-17 01:00:00,2.65713333333333
2014-01-17 02:00:00,3.70216666666667
2014-01-17 03:00:00,3.0928
2014-01-17 04:00:00,2.69821666666667
2014-01-17 05:00:00,0.796755555555555
2014-01-17 06:00:00,0.781555555555555
2014-01-17 07:00:00,1.27158333333333
2014-01-17 08:00:00,0.77785
2014-01-17 09:00:00,2.95040277777778
2014-01-17 10:00:00,1.47262777777778
2014-01-17 11:00:00,1.44121944444444
2014-01-17 12:00:00,1.46067777777778
2014-01-17 13:00:00,1.43739444444445
2014-01-17 14:00:00,7.767375
2014-01-17 15:00:00,12.1520277777778
2014-01-17 16:00:00,5.56626388888888
2014-01-17 17:00:00,5.48950555555555
2014-01-17 18:00:00,5.06673055555555
2014-01-17 19:00:00,4.58613888888888
2014-01-17 20:00:00,4.33021944444445
2014-01-17 21:00:00,4.90685833333333
2014-01-17 22:00:00,6.006475
2014-01-17 23:00:00,4.96920918079097
2014-01-18 00:00:00,0.995502777777778
2014-01-18 01:00:00,0.742016666666667
2014-01-18 02:00:00,0.170439242382143
2014-01-18 03:00:00,0.170822222222222
2014-01-18 04:00:00,0.16905
2014-01-18 05:00:00,0.165977777777778
2014-01-18 06:00:00,0.165761111111111
2014-01-18 07:00:00,0.892944444444445
2014-01-18 08:00:00,0.247388888888888
2014-01-18 09:00:00,0.168116666666667
2014-01-18 10:00:00,3.596725
2014-01-18 11:00:00,5.54074166666667
2014-01-18 12:00:00,4.33729444444445
2014-01-18 13:00:00,3.88299444444445
2014-01-18 14:00:00,3.45516944444445
2014-01-18 15:00:00,1.91983611111112
2014-01-18 16:00:00,1.53279166666667
2014-01-18 17:00:00,3.99879166666667
2014-01-18 18:00:00,3.21921388888888
2014-01-18 19:00:00,3.48701111111112
2014-01-18 20:00:00,3.71630555555555
2014-01-18 21:00:00,5.64046388888888
2014-01-18 22:00:00,4.8815
2014-01-18 23:00:00,1.72163700564972
2014-01-19 00:00:00,1.84175277777778
2014-01-19 01:00:00,0.446277777777778
2014-01-19 02:00:00,1.06447222222222
2014-01-19 03:00:00,0.568688888888888
2014-01-19 04:00:00,0.734225
2014-01-19 05:00:00,1.10443055555555
2014-01-19 06:00:00,1.24026944444445
2014-01-19 07:00:00,1.24811388888889
2014-01-19 08:00:00,1.32423333333333
2014-01-19 09:00:00,1.29008888888889
2014-01-19 10:00:00,3.09203611111112
2014-01-19 11:00:00,0.970980555555555
2014-01-19 12:00:00,1.05695277777778
2014-01-19 13:00:00,2.45102222222222
2014-01-19 14:00:00,2.49435277777778
2014-01-19 15:00:00,5.72716944444445
2014-01-19 16:00:00,3.22526388888888
2014-01-19 17:00:00,5.315975
2014-01-19 18:00:00,5.00926388888888
2014-01-19 19:00:00,2.81722222222222
2014-01-19 20:00:00,2.69924166666667
2014-01-19 21:00:00,3.10913611111112
2014-01-19 22:00:00,5.374375
2014-01-19 23:00:00,2.27215738939828
2014-01-20 00:00:00,1.47525277777778
2014-01-20 01:00:00,1.50155756448413
2014-01-20 02:00:00,1.22941388888889
2014-01-20 03:00:00,1.26339444444444
2014-01-20 04:00:00,1.26034166666667
2014-01-20 05:00:00,1.23877222222222
2014-01-20 06:00:00,1.64339444444445
2014-01-20 07:00:00,1.39743888888889
2014-01-20 08:00:00,0.767519589546478
2014-01-20 09:00:00,1.04251903040415
2014-01-20 10:00:00,3.75225277777778
2014-01-20 11:00:00,4.25863150236703
2014-01-20 12:00:00,2.03065032024505
2014-01-20 13:00:00,2.37685510878012
2014-01-20 14:00:00,2.72169722222222
2014-01-20 15:00:00,1.18155277777778
