"date","consumption"
2014-05-01 00:00:00,3.15704444444445
2014-05-01 01:00:00,2.61978611111112
2014-05-01 02:00:00,4.49613611111112
2014-05-01 03:00:00,4.388675
2014-05-01 04:00:00,4.26152777777778
2014-05-01 05:00:00,2.383625
2014-05-01 06:00:00,3.68102222222222
2014-05-01 07:00:00,3.04509722222222
2014-05-01 08:00:00,2.35763055555555
2014-05-01 09:00:00,4.640525
2014-05-01 10:00:00,2.69633055555555
2014-05-01 11:00:00,1.81761111111112
2014-05-01 12:00:00,1.56943888888889
2014-05-01 13:00:00,2.00603474884998
2014-05-01 14:00:00,9.97540277777778
2014-05-01 15:00:00,4.49678055555555
2014-05-01 16:00:00,3.17048333333333
2014-05-01 17:00:00,4.81943333333333
2014-05-01 18:00:00,5.73372777777778
2014-05-01 19:00:00,5.01008888888888
2014-05-01 20:00:00,5.70595555555555
2014-05-01 21:00:00,6.70426666666667
2014-05-01 22:00:00,7.96595
2014-05-01 23:00:00,6.30288451035782
2014-05-02 00:00:00,2.25995
2014-05-02 01:00:00,1.79162777777778
2014-05-02 02:00:00,1.70235833333333
2014-05-02 03:00:00,1.69287777777778
2014-05-02 04:00:00,1.69590833333333
2014-05-02 05:00:00,1.72078888888888
2014-05-02 06:00:00,2.20353055555555
2014-05-02 07:00:00,1.93743611111112
2014-05-02 08:00:00,2.52575833333333
2014-05-02 09:00:00,2.67884444444445
2014-05-02 10:00:00,1.97896388888888
2014-05-02 11:00:00,1.98020833333333
2014-05-02 12:00:00,2.01475
2014-05-02 13:00:00,8.45153888888888
2014-05-02 14:00:00,3.61846944444445
2014-05-02 15:00:00,2.02418333333333
2014-05-02 16:00:00,2.66204722222222
2014-05-02 17:00:00,3.62471111111112
2014-05-02 18:00:00,4.21661944444445
2014-05-02 19:00:00,3.06528888888888
2014-05-02 20:00:00,3.49888333333333
2014-05-02 21:00:00,2.88462222222222
2014-05-02 22:00:00,4.09936944444445
2014-05-02 23:00:00,2.98468074387947
2014-05-03 00:00:00,2.37340555555555
2014-05-03 01:00:00,1.33147222222222
2014-05-03 02:00:00,1.33785851316724
2014-05-03 03:00:00,1.34322222222222
2014-05-03 04:00:00,1.34295
2014-05-03 05:00:00,1.37466666666667
2014-05-03 06:00:00,1.81721666666667
2014-05-03 07:00:00,2.06557777777778
2014-05-03 08:00:00,1.38053888888889
2014-05-03 09:00:00,2.055725
2014-05-03 10:00:00,1.400475
2014-05-03 11:00:00,1.34379166666667
2014-05-03 12:00:00,1.34359166666667
2014-05-03 13:00:00,1.35402222222222
2014-05-03 14:00:00,2.41051388888888
2014-05-03 15:00:00,1.51804722222222
2014-05-03 16:00:00,2.22667777777778
2014-05-03 17:00:00,3.3693
2014-05-03 18:00:00,6.69088055555555
2014-05-03 19:00:00,7.6318
2014-05-03 20:00:00,6.07528888888888
2014-05-03 21:00:00,4.24489722222222
2014-05-03 22:00:00,3.95054655790385
2014-05-03 23:00:00,3.69270649717513
2014-05-04 00:00:00,0.862772222222222
2014-05-04 01:00:00,0.670275
2014-05-04 02:00:00,0.67486504430243
2014-05-04 03:00:00,0.693669444444445
2014-05-04 04:00:00,0.509138888888888
2014-05-04 05:00:00,0.757430555555555
2014-05-04 06:00:00,1.69397777777778
2014-05-04 07:00:00,1.05953055555555
2014-05-04 08:00:00,0.689727777777778
2014-05-04 09:00:00,3.63896666666667
2014-05-04 10:00:00,2.46045277777778
2014-05-04 11:00:00,0.711875
2014-05-04 12:00:00,1.00910277777778
2014-05-04 13:00:00,8.76885277777778
2014-05-04 14:00:00,2.40113333333333
2014-05-04 15:00:00,2.26667777777778
2014-05-04 16:00:00,4.1047
2014-05-04 17:00:00,3.229575
2014-05-04 18:00:00,4.68825555555555
2014-05-04 19:00:00,4.62216111111112
2014-05-04 20:00:00,4.22130833333333
2014-05-04 21:00:00,5.23085277777778
2014-05-04 22:00:00,6.579125
2014-05-04 23:00:00,4.27212288135593
2014-05-05 00:00:00,1.61838888888889
2014-05-05 01:00:00,1.40952777777778
2014-05-05 02:00:00,1.19941944444445
2014-05-05 03:00:00,1.15928888888889
2014-05-05 04:00:00,1.15874722222222
2014-05-05 05:00:00,1.20865833333333
2014-05-05 06:00:00,2.05915
2014-05-05 07:00:00,1.50434722222222
2014-05-05 08:00:00,1.18759444444445
2014-05-05 09:00:00,1.97079722222222
2014-05-05 10:00:00,2.54857222222222
2014-05-05 11:00:00,1.22451388888889
2014-05-05 12:00:00,1.56680277777778
2014-05-05 13:00:00,1.45691666666667
2014-05-05 14:00:00,7.12426666666667
2014-05-05 15:00:00,3.10699444444445
2014-05-05 16:00:00,3.1610104319101
2014-05-05 17:00:00,5.81545833333333
2014-05-05 18:00:00,5.83173888888888
2014-05-05 19:00:00,6.05013611111112
2014-05-05 20:00:00,2.97139722222222
2014-05-05 21:00:00,4.41296388888888
2014-05-05 22:00:00,4.00949444444445
2014-05-05 23:00:00,1.89068549905838
2014-05-06 00:00:00,1.27872222222222
2014-05-06 01:00:00,1.05055555555556
2014-05-06 02:00:00,0.457177181933253
2014-05-06 03:00:00,0.457225
2014-05-06 04:00:00,0.392344444444445
2014-05-06 05:00:00,0.392041666666667
2014-05-06 06:00:00,1.316175
2014-05-06 07:00:00,1.65471666666667
2014-05-06 08:00:00,0.472980555555555
2014-05-06 09:00:00,2.63226666666667
2014-05-06 10:00:00,0.642872222222222
2014-05-06 11:00:00,1.44954444444444
2014-05-06 12:00:00,0.495325
2014-05-06 13:00:00,6.80831666666667
2014-05-06 14:00:00,0.409352777777778
2014-05-06 15:00:00,0.821275
2014-05-06 16:00:00,1.40385277777778
2014-05-06 17:00:00,3.72168055555555
2014-05-06 18:00:00,4.24193888888888
2014-05-06 19:00:00,3.535725
2014-05-06 20:00:00,3.44725277777778
2014-05-06 21:00:00,6.25557222222222
2014-05-06 22:00:00,8.26419444444445
2014-05-06 23:00:00,2.5580574858757
2014-05-07 00:00:00,1.99190277777778
2014-05-07 01:00:00,1.290125
2014-05-07 02:00:00,0.851716666666667
2014-05-07 03:00:00,0.822041666666667
2014-05-07 04:00:00,0.808244444444445
2014-05-07 05:00:00,0.816327777777778
2014-05-07 06:00:00,0.803130555555555
2014-05-07 07:00:00,1.85827222222222
2014-05-07 08:00:00,1.00993888888889
2014-05-07 09:00:00,0.791597222222222
2014-05-07 10:00:00,6.81024166666667
2014-05-07 11:00:00,5.328725
2014-05-07 12:00:00,1.70931111111112
2014-05-07 13:00:00,0.811161111111112
2014-05-07 14:00:00,0.758188888888888
2014-05-07 15:00:00,1.62445
2014-05-07 16:00:00,1.10995555555555
2014-05-07 17:00:00,4.97829444444445
2014-05-07 18:00:00,5.24900555555555
2014-05-07 19:00:00,3.73881666666667
2014-05-07 20:00:00,2.33525555555555
2014-05-07 21:00:00,2.37398611111112
2014-05-07 22:00:00,2.73753888888888
2014-05-07 23:00:00,4.04837608286252
2014-05-08 00:00:00,3.43444166666667
2014-05-08 01:00:00,1.50190833333333
2014-05-08 02:00:00,1.48964444444444
2014-05-08 03:00:00,1.49633611111111
2014-05-08 04:00:00,1.49749722222222
2014-05-08 05:00:00,1.49744444444444
2014-05-08 06:00:00,1.50697777777778
2014-05-08 07:00:00,1.49856388888889
2014-05-08 08:00:00,1.52767222222222
2014-05-08 09:00:00,2.16999166666667
2014-05-08 10:00:00,1.14519444444445
2014-05-08 11:00:00,1.29472777777778
2014-05-08 12:00:00,1.07471944444445
2014-05-08 13:00:00,1.25413888888889
2014-05-08 14:00:00,2.10832777777778
2014-05-08 15:00:00,1.44457777777778
2014-05-08 16:00:00,2.31587777777778
2014-05-08 17:00:00,2.90675277777778
2014-05-08 18:00:00,3.98081666666667
2014-05-08 19:00:00,3.78821388888888
2014-05-08 20:00:00,3.279575
2014-05-08 21:00:00,7.59741388888888
2014-05-08 22:00:00,8.40038888888888
2014-05-08 23:00:00,4.1889029661017
2014-05-09 00:00:00,5.91670277777778
2014-05-09 01:00:00,4.98931944444445
2014-05-09 02:00:00,3.73031111111112
2014-05-09 03:00:00,2.858875
2014-05-09 04:00:00,2.85854722222222
2014-05-09 05:00:00,2.86327222222222
2014-05-09 06:00:00,3.82233333333333
2014-05-09 07:00:00,3.90078611111112
2014-05-09 08:00:00,2.87222777777778
2014-05-09 09:00:00,4.02005555555555
2014-05-09 10:00:00,3.90565555555555
2014-05-09 11:00:00,3.49492222222222
2014-05-09 12:00:00,3.68692222222222
2014-05-09 13:00:00,4.75591944444445
2014-05-09 14:00:00,5.16134722222222
2014-05-09 15:00:00,5.22389654224938
2014-05-09 16:00:00,5.94511388888888
2014-05-09 17:00:00,8.67070555555555
2014-05-09 18:00:00,9.36433611111112
2014-05-09 19:00:00,9.47076944444445
2014-05-09 20:00:00,10.2857527777778
2014-05-09 21:00:00,9.46015277777778
2014-05-09 22:00:00,7.72947777777778
2014-05-09 23:00:00,5.0270436440678
2014-05-10 00:00:00,4.89068055555555
2014-05-10 01:00:00,2.29812222222222
2014-05-10 02:00:00,2.02112777777778
2014-05-10 03:00:00,2.00477777777778
2014-05-10 04:00:00,2.02397777777778
2014-05-10 05:00:00,2.02755555555555
2014-05-10 06:00:00,3.86808055555555
2014-05-10 07:00:00,3.55141944444445
2014-05-10 08:00:00,2.02412222222222
2014-05-10 09:00:00,2.03053333333333
2014-05-10 10:00:00,2.36878333333333
2014-05-10 11:00:00,2.25616388888888
2014-05-10 12:00:00,2.04050833333333
2014-05-10 13:00:00,2.18681111111112
2014-05-10 14:00:00,2.25013333333333
