"date","consumption"
2014-03-01 00:00:00,2.59016944444445
2014-03-01 01:00:00,1.29321666666667
2014-03-01 02:00:00,0.287486153561175
2014-03-01 03:00:00,0.920205555555555
2014-03-01 04:00:00,1.54403888888889
2014-03-01 05:00:00,1.45095555555555
2014-03-01 06:00:00,1.83277222222222
2014-03-01 07:00:00,0.989627777777778
2014-03-01 08:00:00,0.869980555555555
2014-03-01 09:00:00,0.748563888888888
2014-03-01 10:00:00,1.70443888888888
2014-03-01 11:00:00,1.74136944444445
2014-03-01 12:00:00,1.26364444444445
2014-03-01 13:00:00,0.144894444444445
2014-03-01 14:00:00,0.116744444444444
2014-03-01 15:00:00,1.52540833333333
2014-03-01 16:00:00,2.7078
2014-03-01 17:00:00,3.78332777777778
2014-03-01 18:00:00,4.35426666666667
2014-03-01 19:00:00,1.41510277777778
2014-03-01 20:00:00,0.824105555555555
2014-03-01 21:00:00,2.77981111111112
2014-03-01 22:00:00,3.47742222222222
2014-03-01 23:00:00,2.3640640772128
2014-03-02 00:00:00,2.903975
2014-03-02 01:00:00,1.43226944444445
2014-03-02 02:00:00,1.67169166666667
2014-03-02 03:00:00,0.943058333333333
2014-03-02 04:00:00,0.819247222222222
2014-03-02 05:00:00,0.848213888888888
2014-03-02 06:00:00,2.14665833333333
2014-03-02 07:00:00,1.50323333333333
2014-03-02 08:00:00,0.805761111111112
2014-03-02 09:00:00,0.823430555555555
2014-03-02 10:00:00,0.844005555555555
2014-03-02 11:00:00,0.855916666666667
2014-03-02 12:00:00,0.840613888888888
2014-03-02 13:00:00,0.846427777777778
2014-03-02 14:00:00,0.839513888888888
2014-03-02 15:00:00,0.825672222222222
2014-03-02 16:00:00,1.72403333333333
2014-03-02 17:00:00,2.39838611111112
2014-03-02 18:00:00,2.67065833333333
2014-03-02 19:00:00,3.36484444444445
2014-03-02 20:00:00,2.75228888888888
2014-03-02 21:00:00,2.29516944444445
2014-03-02 22:00:00,2.54738888888888
2014-03-02 23:00:00,2.92425718563798
2014-03-03 00:00:00,4.05006944444445
2014-03-03 01:00:00,3.00184444444445
2014-03-03 02:00:00,1.68305
2014-03-03 03:00:00,1.50161388888889
2014-03-03 04:00:00,0.854702777777778
2014-03-03 05:00:00,0.473269444444445
2014-03-03 06:00:00,1.34393888888889
2014-03-03 07:00:00,0.993147222222222
2014-03-03 08:00:00,0.455566666666667
2014-03-03 09:00:00,0.459738888888888
2014-03-03 10:00:00,0.462322222222222
2014-03-03 11:00:00,0.552663888888888
2014-03-03 12:00:00,0.680563888888888
2014-03-03 13:00:00,0.646383333333333
2014-03-03 14:00:00,0.628558333333333
2014-03-03 15:00:00,1.80335833333333
2014-03-03 16:00:00,2.36302222222222
2014-03-03 17:00:00,3.334825
2014-03-03 18:00:00,2.51986944444445
2014-03-03 19:00:00,3.60887222222222
2014-03-03 20:00:00,3.83666944444445
2014-03-03 21:00:00,3.5538
2014-03-03 22:00:00,4.16870277777778
2014-03-03 23:00:00,2.69057080979285
2014-03-04 00:00:00,2.84013055555555
2014-03-04 01:00:00,1.29681388888889
2014-03-04 02:00:00,0.778655555555555
2014-03-04 03:00:00,0.713391666666667
2014-03-04 04:00:00,0.707038888888888
2014-03-04 05:00:00,0.746319444444445
2014-03-04 06:00:00,1.16491388888889
2014-03-04 07:00:00,1.09976666666667
2014-03-04 08:00:00,0.783822222222222
2014-03-04 09:00:00,0.683766666666667
2014-03-04 10:00:00,0.877010598623075
2014-03-04 11:00:00,0.715647222222222
2014-03-04 12:00:00,0.640533333333333
2014-03-04 13:00:00,0.702994444444445
2014-03-04 14:00:00,0.846694730789417
2014-03-04 15:00:00,0.721619978543423
2014-03-04 16:00:00,0.895286111111112
2014-03-04 17:00:00,1.80129444444445
2014-03-04 18:00:00,1.40972777777778
2014-03-04 19:00:00,1.7589067588219
2014-03-04 20:00:00,2.03411388888888
2014-03-04 21:00:00,2.59128888888888
2014-03-04 22:00:00,2.45576666666667
2014-03-04 23:00:00,0.91596247645951
2014-03-05 00:00:00,1.51289166666667
2014-03-05 01:00:00,0.872863888888888
2014-03-05 02:00:00,0.458769444444445
2014-03-05 03:00:00,0.387708333333333
2014-03-05 04:00:00,0.458480555555555
2014-03-05 05:00:00,0.518908333333333
2014-03-05 06:00:00,1.38726666666667
2014-03-05 07:00:00,1.02141666666667
2014-03-05 08:00:00,0.542558333333333
2014-03-05 09:00:00,0.393058333333333
2014-03-05 10:00:00,0.590661111111112
2014-03-05 11:00:00,0.894944444444445
2014-03-05 12:00:00,0.806244444444445
2014-03-05 13:00:00,0.666879238059955
2014-03-05 14:00:00,0.616866666666667
2014-03-05 15:00:00,0.791333333333333
2014-03-05 16:00:00,1.53854722222222
2014-03-05 17:00:00,2.76321111111112
2014-03-05 18:00:00,2.408475
2014-03-05 19:00:00,2.23979166666667
2014-03-05 20:00:00,2.54538333333333
2014-03-05 21:00:00,2.05601666666667
2014-03-05 22:00:00,2.71646111111112
2014-03-05 23:00:00,1.6926254708098
2014-03-06 00:00:00,1.87112777777778
2014-03-06 01:00:00,1.17276666666667
2014-03-06 02:00:00,0.428172222222222
2014-03-06 03:00:00,0.477605555555555
2014-03-06 04:00:00,0.717447222222222
2014-03-06 05:00:00,1.86936111111112
2014-03-06 06:00:00,2.12696111111112
2014-03-06 07:00:00,2.09363888888888
2014-03-06 08:00:00,2.18560277777778
2014-03-06 09:00:00,0.689691666666667
2014-03-06 10:00:00,0.392436111111112
2014-03-06 11:00:00,0.668675
2014-03-06 12:00:00,1.161325
2014-03-06 13:00:00,1.84114166666667
2014-03-06 14:00:00,1.69295277777778
2014-03-06 15:00:00,2.07233055555555
2014-03-06 16:00:00,1.77472777777778
2014-03-06 17:00:00,2.23155
2014-03-06 18:00:00,3.13315277777778
2014-03-06 19:00:00,3.25422222222222
2014-03-06 20:00:00,3.37996944444445
2014-03-06 21:00:00,3.30415972222222
2014-03-06 22:00:00,5.05321017746198
2014-03-06 23:00:00,2.66950856873823
2014-03-07 00:00:00,0.340841666666667
2014-03-07 01:00:00,0.316505555555555
2014-03-07 02:00:00,0.30955
2014-03-07 03:00:00,0.464386111111112
2014-03-07 04:00:00,0.3193
2014-03-07 05:00:00,0.344408333333333
2014-03-07 06:00:00,2.47817222222222
2014-03-07 07:00:00,1.52463055555555
2014-03-07 08:00:00,0.573494444444445
2014-03-07 09:00:00,0.705327777777778
2014-03-07 10:00:00,0.310311111111112
2014-03-07 11:00:00,0.390588888888888
2014-03-07 12:00:00,0.505113888888888
2014-03-07 13:00:00,0.406423633107962
2014-03-07 14:00:00,0.534341666666667
2014-03-07 15:00:00,0.502919444444445
2014-03-07 16:00:00,1.54391388888889
2014-03-07 17:00:00,3.81281666666667
2014-03-07 18:00:00,5.10728611111112
2014-03-07 19:00:00,5.04599166666667
2014-03-07 20:00:00,4.98025833333333
2014-03-07 21:00:00,5.42154166666667
2014-03-07 22:00:00,6.37047222222222
2014-03-07 23:00:00,4.30582128060263
2014-03-08 00:00:00,0.639166666666667
2014-03-08 01:00:00,0.759444444444445
2014-03-08 02:00:00,0.414391666666667
2014-03-08 03:00:00,0.484058333333333
2014-03-08 04:00:00,0.712877777777778
2014-03-08 05:00:00,0.285413888888888
2014-03-08 06:00:00,1.32773888888889
2014-03-08 07:00:00,0.632680555555555
2014-03-08 08:00:00,1.25884444444445
2014-03-08 09:00:00,0.610825
2014-03-08 10:00:00,0.280572222222222
2014-03-08 11:00:00,1.19115
2014-03-08 12:00:00,0.253552777777778
2014-03-08 13:00:00,0.956794444444445
2014-03-08 14:00:00,0.905261111111112
2014-03-08 15:00:00,1.0953
2014-03-08 16:00:00,2.02723333333333
2014-03-08 17:00:00,3.48651944444445
2014-03-08 18:00:00,3.93585
2014-03-08 19:00:00,2.94139166666667
2014-03-08 20:00:00,2.72085277777778
2014-03-08 21:00:00,3.00646388888888
2014-03-08 22:00:00,3.73763055555555
