"date","consumption"
2014-02-28 21:00:00,0.94595
2014-02-28 22:00:00,0.372433333333333
2014-02-28 23:00:00,0.308672222222222
2014-03-01 00:00:00,0.096564729400142
2014-03-01 01:00:00,0.0966111111111112
2014-03-01 02:00:00,0.126522222222222
2014-03-01 03:00:00,1.40323888888889
2014-03-01 04:00:00,0.786738888888888
2014-03-01 05:00:00,0.0957861111111112
2014-03-01 06:00:00,0.0962555555555555
2014-03-01 07:00:00,0.311472222222222
2014-03-01 08:00:00,0.370719444444445
2014-03-01 09:00:00,0.319127777777778
2014-03-01 10:00:00,0.264961111111112
2014-03-01 11:00:00,0.318833333333333
2014-03-01 12:00:00,0.556719444444445
2014-03-01 13:00:00,1.54961732502856
2014-03-01 14:00:00,2.86454722222222
2014-03-01 15:00:00,3.64325
2014-03-01 16:00:00,4.96701111111112
2014-03-01 17:00:00,5.179425
2014-03-01 18:00:00,5.01441944444445
2014-03-01 19:00:00,4.90290833333333
2014-03-01 20:00:00,1.97025922787193
2014-03-01 21:00:00,2.46561388888888
2014-03-01 22:00:00,1.45046666666667
2014-03-01 23:00:00,0.894774797011515
2014-03-02 00:00:00,0.892883333333333
2014-03-02 01:00:00,0.890963888888888
2014-03-02 02:00:00,0.889813888888888
2014-03-02 03:00:00,1.83945277777778
2014-03-02 04:00:00,1.42949444444445
2014-03-02 05:00:00,0.893027777777778
2014-03-02 06:00:00,0.891777777777778
2014-03-02 07:00:00,0.888958333333333
2014-03-02 08:00:00,0.889977777777778
2014-03-02 09:00:00,1.00202777777778
2014-03-02 10:00:00,1.16925555555556
2014-03-02 11:00:00,1.19319444444444
2014-03-02 12:00:00,1.13268055555556
2014-03-02 13:00:00,1.72528055555555
2014-03-02 14:00:00,2.15596388888888
2014-03-02 15:00:00,2.19670833333333
2014-03-02 16:00:00,2.68863055555555
2014-03-02 17:00:00,2.44304722222222
2014-03-02 18:00:00,2.51188611111112
2014-03-02 19:00:00,2.72654444444445
2014-03-02 20:00:00,1.87808747645952
2014-03-02 21:00:00,0.359344444444445
2014-03-02 22:00:00,0.989730555555555
2014-03-02 23:00:00,0.607080555555555
2014-03-03 00:00:00,0.671897222222222
2014-03-03 01:00:00,0.833783333333333
2014-03-03 02:00:00,0.476883333333333
2014-03-03 03:00:00,1.51200555555555
2014-03-03 04:00:00,0.509902777777778
2014-03-03 05:00:00,0.938194444444445
2014-03-03 06:00:00,0.792919444444445
2014-03-03 07:00:00,0.457322222222222
2014-03-03 08:00:00,1.03958055555556
2014-03-03 09:00:00,0.426780555555555
2014-03-03 10:00:00,1.12487777777778
2014-03-03 11:00:00,1.07311111111111
2014-03-03 12:00:00,1.06356666666667
2014-03-03 13:00:00,1.28436111111111
2014-03-03 14:00:00,2.87303611111112
2014-03-03 15:00:00,1.64846666666667
2014-03-03 16:00:00,1.46956388888889
2014-03-03 17:00:00,2.36163611111112
2014-03-03 18:00:00,2.31832222222222
2014-03-03 19:00:00,2.77878888888888
2014-03-03 20:00:00,2.8715693032015
2014-03-03 21:00:00,0.588883333333333
2014-03-03 22:00:00,0.401841666666667
2014-03-03 23:00:00,0.385516666666667
2014-03-04 00:00:00,0.394402777777778
2014-03-04 01:00:00,0.445886111111112
2014-03-04 02:00:00,0.386125
2014-03-04 03:00:00,0.406891666666667
2014-03-04 04:00:00,0.384501041956098
2014-03-04 05:00:00,0.379380555555555
2014-03-04 06:00:00,0.460930555555555
2014-03-04 07:00:00,0.397561111111112
2014-03-04 08:00:00,0.396611111111112
2014-03-04 09:00:00,0.393027777777778
2014-03-04 10:00:00,0.452569444444445
2014-03-04 11:00:00,0.417030555555555
2014-03-04 12:00:00,0.398233333333333
2014-03-04 13:00:00,0.397119444444445
2014-03-04 14:00:00,1.166725
2014-03-04 15:00:00,0.621436111111112
2014-03-04 16:00:00,1.03873055555555
2014-03-04 17:00:00,1.76047777777778
2014-03-04 18:00:00,1.540325
2014-03-04 19:00:00,1.64358333333333
2014-03-04 20:00:00,1.86463323917137
2014-03-04 21:00:00,0.855722222222222
2014-03-04 22:00:00,0.842186111111112
2014-03-04 23:00:00,0.499019444444445
2014-03-05 00:00:00,0.433047222222222
2014-03-05 01:00:00,0.517188888888888
2014-03-05 02:00:00,0.432180555555555
2014-03-05 03:00:00,0.514347222222222
2014-03-05 04:00:00,0.435666666666667
2014-03-05 05:00:00,0.441258333333333
2014-03-05 06:00:00,0.594311111111112
2014-03-05 07:00:00,0.824769444444445
2014-03-05 08:00:00,0.648727777777778
2014-03-05 09:00:00,0.606755555555555
