"date","consumption"
2014-06-01 00:00:00,5.52532777777777
2014-06-01 01:00:00,2.31083333333333
2014-06-01 02:00:00,1.53003888888889
2014-06-01 03:00:00,1.50742222222222
2014-06-01 04:00:00,1.61625555555556
2014-06-01 05:00:00,1.4438
2014-06-01 06:00:00,6.47838333333333
2014-06-01 07:00:00,4.99738446790777
2014-06-01 08:00:00,1.81529444444444
2014-06-01 09:00:00,3.05454444444444
2014-06-01 10:00:00,1.58835555555556
2014-06-01 11:00:00,1.48360555555556
2014-06-01 12:00:00,1.56695
2014-06-01 13:00:00,1.48329444444444
2014-06-01 14:00:00,3.66620555555557
2014-06-01 15:00:00,7.53945
2014-06-01 16:00:00,6.91618333333333
2014-06-01 17:00:00,10.25665
2014-06-01 18:00:00,8.9293888888889
2014-06-01 19:00:00,12.6872055555556
2014-06-01 20:00:00,9.83222777777777
2014-06-01 21:00:00,12.7743277005958
2014-06-01 22:00:00,14.1910666666667
2014-06-01 23:00:00,7.09607504708097
2014-06-02 00:00:00,5.65625555555557
2014-06-02 01:00:00,3.95848333333333
2014-06-02 02:00:00,2.32176111111111
2014-06-02 03:00:00,1.21636111111111
2014-06-02 04:00:00,0.928866666666667
2014-06-02 05:00:00,1.0588
2014-06-02 06:00:00,2.75467222222222
2014-06-02 07:00:00,2.67647222222222
2014-06-02 08:00:00,3.39232777777777
2014-06-02 09:00:00,2.45977222222222
2014-06-02 10:00:00,4.01925555555557
2014-06-02 11:00:00,1.18789444444444
2014-06-02 12:00:00,1.20365555555556
2014-06-02 13:00:00,1.26436666666667
2014-06-02 14:00:00,4.17230555555557
2014-06-02 15:00:00,12.5076544348739
2014-06-02 16:00:00,6.58945
2014-06-02 17:00:00,8.19090555555557
2014-06-02 18:00:00,8.7991611111111
2014-06-02 19:00:00,11.0427388888889
2014-06-02 20:00:00,14.4795444444444
2014-06-02 21:00:00,18.8848944444444
2014-06-02 22:00:00,19.3263222222222
2014-06-02 23:00:00,9.21592306967983
2014-06-03 00:00:00,7.1654813435831
2014-06-03 01:00:00,5.4750388888889
2014-06-03 02:00:00,4.63495
2014-06-03 03:00:00,3.13156666666667
2014-06-03 04:00:00,3.27834444444444
2014-06-03 05:00:00,3.19753333333333
2014-06-03 06:00:00,4.29647222222223
