"date","consumption"
2014-01-01 00:00:00,1.44601666666667
2014-01-01 01:00:00,0.656245833333333
2014-01-01 02:00:00,0.613383333333333
2014-01-01 03:00:00,0.6231625
2014-01-01 04:00:00,0.632129166666668
2014-01-01 05:00:00,0.68305
2014-01-01 06:00:00,0.815829166666667
2014-01-01 07:00:00,0.837316666666667
2014-01-01 08:00:00,0.6095875
2014-01-01 09:00:00,0.618983333333333
2014-01-01 10:00:00,0.6094
2014-01-01 11:00:00,0.691495833333333
2014-01-01 12:00:00,7.26085416666668
2014-01-01 13:00:00,1.58647916666667
2014-01-01 14:00:00,0.578216666666667
2014-01-01 15:00:00,1.19358333333333
2014-01-01 16:00:00,0.5183875
2014-01-01 17:00:00,2.8724625
2014-01-01 18:00:00,10.8144333333333
2014-01-01 19:00:00,2.38745833333333
2014-01-01 20:00:00,3.45965
2014-01-01 21:00:00,4.8154875
2014-01-01 22:00:00,4.13596666666668
2014-01-01 23:00:00,2.41861793785311
2014-01-02 00:00:00,3.38399583333333
2014-01-02 01:00:00,1.44196666666667
2014-01-02 02:00:00,0.755404607761415
2014-01-02 03:00:00,0.811295833333333
2014-01-02 04:00:00,0.7169875
2014-01-02 05:00:00,0.8273625
2014-01-02 06:00:00,1.48339583333333
2014-01-02 07:00:00,0.950879166666667
2014-01-02 08:00:00,0.832841666666667
2014-01-02 09:00:00,0.709195833333333
2014-01-02 10:00:00,0.7963625
2014-01-02 11:00:00,0.829141666666667
2014-01-02 12:00:00,7.0739875
2014-01-02 13:00:00,1.89018333333333
2014-01-02 14:00:00,1.41105833333333
2014-01-02 15:00:00,1.06437083333333
2014-01-02 16:00:00,1.4279
2014-01-02 17:00:00,1.63714583333333
2014-01-02 18:00:00,9.55425
2014-01-02 19:00:00,3.07442083333332
2014-01-02 20:00:00,6.02054583333333
2014-01-02 21:00:00,7.31397083333332
2014-01-02 22:00:00,6.32275416666667
2014-01-02 23:00:00,2.1401313559322
2014-01-03 00:00:00,2.539275
2014-01-03 01:00:00,1.12897916666667
2014-01-03 02:00:00,1.0039375
2014-01-03 03:00:00,1.01539583333333
2014-01-03 04:00:00,1.010825
2014-01-03 05:00:00,1.01627083333333
2014-01-03 06:00:00,1.00950833333333
2014-01-03 07:00:00,1.00282916666667
2014-01-03 08:00:00,1.0419375
2014-01-03 09:00:00,1.76027916666667
2014-01-03 10:00:00,1.02292083333333
2014-01-03 11:00:00,1.12755416666667
2014-01-03 12:00:00,1.6146625
2014-01-03 13:00:00,2.82663729508198
2014-01-03 14:00:00,3.7395875
2014-01-03 15:00:00,3.68684583333332
2014-01-03 16:00:00,4.38036042071873
2014-01-03 17:00:00,4.68027916666668
2014-01-03 18:00:00,4.537775
2014-01-03 19:00:00,6.244175
2014-01-03 20:00:00,12.3053375
2014-01-03 21:00:00,4.82988333333333
2014-01-03 22:00:00,4.04056666666667
2014-01-03 23:00:00,3.91937690677965
2014-01-04 00:00:00,2.28615833333333
2014-01-04 01:00:00,0.672208333333332
2014-01-04 02:00:00,1.5833375
2014-01-04 03:00:00,0.745045833333333
2014-01-04 04:00:00,1.077475
2014-01-04 05:00:00,1.51897083333333
2014-01-04 06:00:00,1.73845
2014-01-04 07:00:00,2.32394166666667
2014-01-04 08:00:00,1.085325
2014-01-04 09:00:00,0.7375625
2014-01-04 10:00:00,1.827225
2014-01-04 11:00:00,0.981908333333332
2014-01-04 12:00:00,2.67445833333332
2014-01-04 13:00:00,3.25712916666667
2014-01-04 14:00:00,1.7021
2014-01-04 15:00:00,2.85461666666667
2014-01-04 16:00:00,5.4040125
2014-01-04 17:00:00,5.12930416666667
2014-01-04 18:00:00,14.8565875
2014-01-04 19:00:00,7.6521875
2014-01-04 20:00:00,7.46820416666667
2014-01-04 21:00:00,7.60777083333332
2014-01-04 22:00:00,7.31372916666668
2014-01-04 23:00:00,5.72904053672317
