"date","consumption"
2014-02-01 00:00:00,1.23340833333333
2014-02-01 01:00:00,0.462370833333333
2014-02-01 02:00:00,0.337229166666667
2014-02-01 03:00:00,1.9680375
2014-02-01 04:00:00,2.25227916666667
2014-02-01 05:00:00,2.43665833333333
2014-02-01 06:00:00,0.671629166666667
2014-02-01 07:00:00,0.575945833333332
2014-02-01 08:00:00,1.09772083333333
2014-02-01 09:00:00,6.07169583333333
2014-02-01 10:00:00,2.22570416666667
2014-02-01 11:00:00,0.516295833333333
2014-02-01 12:00:00,0.4622125
2014-02-01 13:00:00,0.3416375
2014-02-01 14:00:00,2.27363333333333
2014-02-01 15:00:00,2.04227083333333
2014-02-01 16:00:00,1.29787625266278
2014-02-01 17:00:00,2.84529583333333
2014-02-01 18:00:00,3.03650833333332
2014-02-01 19:00:00,5.13958333333332
2014-02-01 20:00:00,7.93826666666667
2014-02-01 21:00:00,14.8860708333333
2014-02-01 22:00:00,11.9577791666667
2014-02-01 23:00:00,3.09550360169492
2014-02-02 00:00:00,6.684675
2014-02-02 01:00:00,1.4932125
2014-02-02 02:00:00,1.98722916666667
2014-02-02 03:00:00,3.42774166666667
2014-02-02 04:00:00,3.187875
2014-02-02 05:00:00,3.10421666666667
2014-02-02 06:00:00,4.396575
2014-02-02 07:00:00,4.57113368412523
2014-02-02 08:00:00,1.23575833333333
2014-02-02 09:00:00,1.24137083333333
2014-02-02 10:00:00,3.08345
2014-02-02 11:00:00,6.14373333333333
2014-02-02 12:00:00,7.04532916666667
2014-02-02 13:00:00,4.74830833333333
2014-02-02 14:00:00,3.45085
2014-02-02 15:00:00,3.12624583333333
2014-02-02 16:00:00,3.29929166666667
2014-02-02 17:00:00,3.97339583333333
2014-02-02 18:00:00,13.9481333333333
2014-02-02 19:00:00,8.7718
2014-02-02 20:00:00,6.18020833333332
2014-02-02 21:00:00,11.0631293993702
2014-02-02 22:00:00,17.8031083333333
2014-02-02 23:00:00,9.8010125
2014-02-03 00:00:00,2.82008333333332
2014-02-03 01:00:00,1.8485875
2014-02-03 02:00:00,1.46749583333333
2014-02-03 03:00:00,1.505525
2014-02-03 04:00:00,1.2347625
2014-02-03 05:00:00,1.24645833333333
2014-02-03 06:00:00,1.2442
2014-02-03 07:00:00,1.88194583333333
2014-02-03 08:00:00,1.2598125
2014-02-03 09:00:00,1.96850833333333
2014-02-03 10:00:00,1.5140375
2014-02-03 11:00:00,1.51034166666667
2014-02-03 12:00:00,2.78060416666667
2014-02-03 13:00:00,3.520425
2014-02-03 14:00:00,4.2444375
2014-02-03 15:00:00,4.51388333333333
2014-02-03 16:00:00,5.05574583333332
2014-02-03 17:00:00,7.62273333333333
2014-02-03 18:00:00,16.1486625
2014-02-03 19:00:00,7.11572916666668
2014-02-03 20:00:00,6.0424875
2014-02-03 21:00:00,9.36877916666668
2014-02-03 22:00:00,12.1556666666667
2014-02-03 23:00:00,7.94679336158192
2014-02-04 00:00:00,3.26533333333332
2014-02-04 01:00:00,2.17956666666667
2014-02-04 02:00:00,2.09539166666667
2014-02-04 03:00:00,2.1882375
2014-02-04 04:00:00,2.31057083333333
2014-02-04 05:00:00,2.25647083333333
2014-02-04 06:00:00,3.54506666666667
2014-02-04 07:00:00,3.06629583333332
2014-02-04 08:00:00,2.26154166666667
2014-02-04 09:00:00,3.45251666666667
2014-02-04 10:00:00,4.291325
2014-02-04 11:00:00,2.29556666666667
2014-02-04 12:00:00,4.4274625
2014-02-04 13:00:00,3.18264166666668
2014-02-04 14:00:00,9.96829166666667
2014-02-04 15:00:00,18.9912958333333
2014-02-04 16:00:00,12.6830166666667
2014-02-04 17:00:00,10.6553791666667
2014-02-04 18:00:00,7.71453333333332
2014-02-04 19:00:00,11.8924583333333
2014-02-04 20:00:00,13.5492833333333
2014-02-04 21:00:00,16.0193166666667
2014-02-04 22:00:00,16.12655
2014-02-04 23:00:00,9.0387375
2014-02-05 00:00:00,2.6687625
2014-02-05 01:00:00,0.793291666666668
2014-02-05 02:00:00,0.706829166666667
2014-02-05 03:00:00,0.842854166666668
2014-02-05 04:00:00,0.734854166666668
2014-02-05 05:00:00,0.6343625
2014-02-05 06:00:00,0.6365625
2014-02-05 07:00:00,1.84315
2014-02-05 08:00:00,0.763433333333333
2014-02-05 09:00:00,1.96105
2014-02-05 10:00:00,2.32877083333333
2014-02-05 11:00:00,1.33489166666667
2014-02-05 12:00:00,2.0909
2014-02-05 13:00:00,1.24640833333333
2014-02-05 14:00:00,8.48441666666668
2014-02-05 15:00:00,14.7863166666667
2014-02-05 16:00:00,7.75994166666668
2014-02-05 17:00:00,5.11595833333332
2014-02-05 18:00:00,5.39515416666667
2014-02-05 19:00:00,9.5994875
2014-02-05 20:00:00,7.40352083333332
2014-02-05 21:00:00,8.7295875
2014-02-05 22:00:00,8.34915416666667
2014-02-05 23:00:00,4.49174953111975
2014-02-06 00:00:00,3.39691666666668
2014-02-06 01:00:00,1.97451666666667
2014-02-06 02:00:00,0.7693125
2014-02-06 03:00:00,0.740620833333333
2014-02-06 04:00:00,0.8535875
2014-02-06 05:00:00,0.898958333333332
2014-02-06 06:00:00,3.56522083333333
2014-02-06 07:00:00,2.66280833333333
2014-02-06 08:00:00,1.70667916666667
2014-02-06 09:00:00,1.7993125
2014-02-06 10:00:00,5.16153333333332
2014-02-06 11:00:00,4.1503875
2014-02-06 12:00:00,1.42829583333333
2014-02-06 13:00:00,0.947091666666667
2014-02-06 14:00:00,3.04194583333333
2014-02-06 15:00:00,1.09370416666667
2014-02-06 16:00:00,3.01959166666667
2014-02-06 17:00:00,5.15738333333332
2014-02-06 18:00:00,7.7010997568769
2014-02-06 19:00:00,7.57944166666667
2014-02-06 20:00:00,9.02765
2014-02-06 21:00:00,11.691725
2014-02-06 22:00:00,16.3932375
2014-02-06 23:00:00,6.2121884180791
2014-02-07 00:00:00,6.79961666666668
2014-02-07 01:00:00,2.37557916666667
2014-02-07 02:00:00,1.94535833333333
2014-02-07 03:00:00,1.85395
2014-02-07 04:00:00,1.830925
2014-02-07 05:00:00,1.9177125
2014-02-07 06:00:00,5.93802916666668
2014-02-07 07:00:00,4.5271125
2014-02-07 08:00:00,1.83679583333333
2014-02-07 09:00:00,2.70791666666668
2014-02-07 10:00:00,4.0171125
2014-02-07 11:00:00,2.70196666666667
2014-02-07 12:00:00,3.99714166666668
2014-02-07 13:00:00,3.08293231568955
2014-02-07 14:00:00,2.53651666666667
2014-02-07 15:00:00,7.746425
2014-02-07 16:00:00,7.29160416666668
2014-02-07 17:00:00,8.43435
2014-02-07 18:00:00,9.7315875
2014-02-07 19:00:00,10.2374625
2014-02-07 20:00:00,10.8293958333333
2014-02-07 21:00:00,9.42635833333332
2014-02-07 22:00:00,9.5277875
2014-02-07 23:00:00,4.56520444915255
2014-02-08 00:00:00,2.4220125
2014-02-08 01:00:00,1.412575
2014-02-08 02:00:00,0.805875
2014-02-08 03:00:00,0.667616666666668
2014-02-08 04:00:00,0.649370833333332
2014-02-08 05:00:00,0.733295833333333
2014-02-08 06:00:00,1.99580416666667
2014-02-08 07:00:00,1.62517916666667
2014-02-08 08:00:00,0.963766666666667
2014-02-08 09:00:00,1.70983333333333
2014-02-08 10:00:00,0.619145833333333
2014-02-08 11:00:00,0.609895833333332
2014-02-08 12:00:00,0.614058333333332
2014-02-08 13:00:00,9.18999166666668
2014-02-08 14:00:00,9.80502083333332
2014-02-08 15:00:00,1.52805416666667
2014-02-08 16:00:00,2.61973450032417
2014-02-08 17:00:00,7.49778333333332
2014-02-08 18:00:00,6.92180416666667
2014-02-08 19:00:00,8.5430875
2014-02-08 20:00:00,11.6006458333333
2014-02-08 21:00:00,14.1482041666667
2014-02-08 22:00:00,12.7425875
2014-02-08 23:00:00,5.63262824858758
2014-02-09 00:00:00,4.76464583333332
2014-02-09 01:00:00,2.1593125
2014-02-09 02:00:00,1.7483625
2014-02-09 03:00:00,0.566345833333333
2014-02-09 04:00:00,0.881658333333333
2014-02-09 05:00:00,1.32315
2014-02-09 06:00:00,4.2648375
2014-02-09 07:00:00,4.740475
2014-02-09 08:00:00,2.19089583333333
2014-02-09 09:00:00,0.519560605955357
2014-02-09 10:00:00,1.68987916666667
2014-02-09 11:00:00,1.00427916666667
2014-02-09 12:00:00,6.64317916666668
2014-02-09 13:00:00,5.19162060641845
2014-02-09 14:00:00,3.6541875
2014-02-09 15:00:00,0.955545833333333
2014-02-09 16:00:00,4.54044166666668
2014-02-09 17:00:00,9.8235375
2014-02-09 18:00:00,10.232825
2014-02-09 19:00:00,10.1004666666667
2014-02-09 20:00:00,10.3467791666667
2014-02-09 21:00:00,13.0682041666667
2014-02-09 22:00:00,15.0970041666667
2014-02-09 23:00:00,8.95335557909605
2014-02-10 00:00:00,1.00421666666667
2014-02-10 01:00:00,0.711179166666667
2014-02-10 02:00:00,0.736429166666667
2014-02-10 03:00:00,0.988783333333332
2014-02-10 04:00:00,0.836379166666668
2014-02-10 05:00:00,0.723033333333333
2014-02-10 06:00:00,5.88074583333333
2014-02-10 07:00:00,3.921875
2014-02-10 08:00:00,1.57001666666667
2014-02-10 09:00:00,1.8994375
2014-02-10 10:00:00,2.94736666666667
2014-02-10 11:00:00,1.1436875
2014-02-10 12:00:00,2.14968333333333
2014-02-10 13:00:00,9.91687916666667
2014-02-10 14:00:00,8.52934166666667
2014-02-10 15:00:00,2.09065
2014-02-10 16:00:00,3.87555416666667
2014-02-10 17:00:00,9.962675
2014-02-10 18:00:00,12.3208377616468
2014-02-10 19:00:00,13.365925
2014-02-10 20:00:00,11.7778875
2014-02-10 21:00:00,14.7562625
2014-02-10 22:00:00,14.7238875
2014-02-10 23:00:00,6.32028990112995
2014-02-11 00:00:00,3.710675
2014-02-11 01:00:00,2.82252916666667
2014-02-11 02:00:00,2.54290416666667
2014-02-11 03:00:00,2.09120833333333
2014-02-11 04:00:00,1.38079166666667
2014-02-11 05:00:00,1.3694625
2014-02-11 06:00:00,3.98834583333333
2014-02-11 07:00:00,3.56905833333333
2014-02-11 08:00:00,1.515275
2014-02-11 09:00:00,2.45218333333333
2014-02-11 10:00:00,1.9683125
2014-02-11 11:00:00,3.23700833333332
2014-02-11 12:00:00,8.37330416666668
2014-02-11 13:00:00,4.44710833333333
2014-02-11 14:00:00,5.3142875
2014-02-11 15:00:00,4.06906666666668
2014-02-11 16:00:00,5.76226666666667
2014-02-11 17:00:00,8.25865
2014-02-11 18:00:00,10.6949208333333
2014-02-11 19:00:00,10.4179541666667
2014-02-11 20:00:00,10.3752041666667
2014-02-11 21:00:00,14.9491541666667
2014-02-11 22:00:00,17.2801791666667
2014-02-11 23:00:00,8.07243721751412
2014-02-12 00:00:00,1.3208625
2014-02-12 01:00:00,0.9460625
2014-02-12 02:00:00,0.63935
2014-02-12 03:00:00,0.8879
2014-02-12 04:00:00,0.748883333333333
2014-02-12 05:00:00,0.557870833333333
2014-02-12 06:00:00,4.1503125
2014-02-12 07:00:00,3.4627125
2014-02-12 08:00:00,1.33508333333333
2014-02-12 09:00:00,0.2277
2014-02-12 10:00:00,1.28345
2014-02-12 11:00:00,0.989816666666668
2014-02-12 12:00:00,14.0843958333333
2014-02-12 13:00:00,2.33004166666667
2014-02-12 14:00:00,1.95762916666667
2014-02-12 15:00:00,1.38529583333333
2014-02-12 16:00:00,3.48079166666668
2014-02-12 17:00:00,15.9421083333333
2014-02-12 18:00:00,10.8725666666667
2014-02-12 19:00:00,13.1600791666667
2014-02-12 20:00:00,13.7763208333333
2014-02-12 21:00:00,16.8703083333333
2014-02-12 22:00:00,15.3869416666667
2014-02-12 23:00:00,6.70702733050847
2014-02-13 00:00:00,2.82247916666668
2014-02-13 01:00:00,0.233358333333333
2014-02-13 02:00:00,0.199316666666667
2014-02-13 03:00:00,0.200866666666667
2014-02-13 04:00:00,0.200108333333333
2014-02-13 05:00:00,0.199841666666667
2014-02-13 06:00:00,0.2285125
2014-02-13 07:00:00,0.3205375
2014-02-13 08:00:00,1.15236666666667
2014-02-13 09:00:00,1.3863125
2014-02-13 10:00:00,2.23084166666667
2014-02-13 11:00:00,0.189133333333333
2014-02-13 12:00:00,0.199541666666667
2014-02-13 13:00:00,1.55615833333333
2014-02-13 14:00:00,7.51702916666668
2014-02-13 15:00:00,3.35040833333333
2014-02-13 16:00:00,3.97140416666667
2014-02-13 17:00:00,7.870625
2014-02-13 18:00:00,13.2969083333333
2014-02-13 19:00:00,11.4049458333333
2014-02-13 20:00:00,11.3717291666667
2014-02-13 21:00:00,13.5298333333333
2014-02-13 22:00:00,11.6813166666667
2014-02-13 23:00:00,8.2922789767991
2014-02-14 00:00:00,2.79374583333333
2014-02-14 01:00:00,0.713845833333333
2014-02-14 02:00:00,0.709795833333333
