"date","consumption"
2014-04-01 00:00:00,6.39592777777777
2014-04-01 01:00:00,2.33324444444444
2014-04-01 02:00:00,1.83537777777778
2014-04-01 03:00:00,1.69827222222222
2014-04-01 04:00:00,1.22012777777778
2014-04-01 05:00:00,1.03575555555556
2014-04-01 06:00:00,2.40043333333333
2014-04-01 07:00:00,1.93241111111111
2014-04-01 08:00:00,2.73294444444444
2014-04-01 09:00:00,3.2723
2014-04-01 10:00:00,4.77628333333333
2014-04-01 11:00:00,7.27058333333333
2014-04-01 12:00:00,7.72280555555557
2014-04-01 13:00:00,5.60965
2014-04-01 14:00:00,3.63249444444443
2014-04-01 15:00:00,11.8842611111111
2014-04-01 16:00:00,7.1386
2014-04-01 17:00:00,11.26185
2014-04-01 18:00:00,28.4023666666667
2014-04-01 19:00:00,14.5882055555556
2014-04-01 20:00:00,13.1113611111111
2014-04-01 21:00:00,12.9197111111111
2014-04-01 22:00:00,13.1874
2014-04-01 23:00:00,10.5721973634652
2014-04-02 00:00:00,4.2914611111111
2014-04-02 01:00:00,2.96423888888889
2014-04-02 02:00:00,1.91035555555556
2014-04-02 03:00:00,1.76193333333333
2014-04-02 04:00:00,1.76652777777778
2014-04-02 05:00:00,1.84178333333333
2014-04-02 06:00:00,5.3434611111111
2014-04-02 07:00:00,3.86918333333333
2014-04-02 08:00:00,2.79232222222222
2014-04-02 09:00:00,3.462
2014-04-02 10:00:00,4.7364888888889
2014-04-02 11:00:00,1.89735
2014-04-02 12:00:00,1.83961111111111
2014-04-02 13:00:00,1.78860555555556
2014-04-02 14:00:00,2.65395
2014-04-02 15:00:00,2.27218888888889
2014-04-02 16:00:00,4.21452777777777
2014-04-02 17:00:00,11.1765555555556
2014-04-02 18:00:00,16.9956277777778
2014-04-02 19:00:00,11.8835666666667
2014-04-02 20:00:00,11.9771666666667
2014-04-02 21:00:00,13.5193833333333
2014-04-02 22:00:00,13.1275555555556
2014-04-02 23:00:00,6.38908785310733
2014-04-03 00:00:00,7.84472222222223
2014-04-03 01:00:00,1.74286111111111
2014-04-03 02:00:00,1.03427777777778
2014-04-03 03:00:00,1.17841111111111
2014-04-03 04:00:00,1.54072222222222
2014-04-03 05:00:00,1.27784444444444
2014-04-03 06:00:00,3.7877111111111
2014-04-03 07:00:00,2.92030555555556
2014-04-03 08:00:00,1.26491111111111
2014-04-03 09:00:00,5.64815555555557
2014-04-03 10:00:00,2.90734444444444
2014-04-03 11:00:00,3.27678888888889
2014-04-03 12:00:00,14.6042222222222
2014-04-03 13:00:00,4.36925555555557
2014-04-03 14:00:00,3.61742777777777
2014-04-03 15:00:00,3.78980555555557
2014-04-03 16:00:00,7.00767222222223
2014-04-03 17:00:00,6.3916611111111
2014-04-03 18:00:00,11.1749722222222
2014-04-03 19:00:00,13.7620833333333
2014-04-03 20:00:00,15.7115666666667
2014-04-03 21:00:00,14.92715
2014-04-03 22:00:00,15.8694833333333
2014-04-03 23:00:00,11.6976447269303
2014-04-04 00:00:00,4.51055
2014-04-04 01:00:00,5.4624388888889
2014-04-04 02:00:00,3.22034444444444
2014-04-04 03:00:00,3.08465
2014-04-04 04:00:00,3.04720555555556
2014-04-04 05:00:00,0.507083333333333
2014-04-04 06:00:00,6.47628333333333
2014-04-04 07:00:00,4.2381
2014-04-04 08:00:00,3.4945888888889
2014-04-04 09:00:00,4.5199611111111
2014-04-04 10:00:00,2.95568888888889
2014-04-04 11:00:00,2.93365
2014-04-04 12:00:00,4.42542777777777
2014-04-04 13:00:00,2.07611111111111
2014-04-04 14:00:00,4.50713333333333
2014-04-04 15:00:00,11.3511
2014-04-04 16:00:00,10.8474388888889
2014-04-04 17:00:00,15.8722722222222
2014-04-04 18:00:00,36.0124777777777
2014-04-04 19:00:00,21.4814777777778
2014-04-04 20:00:00,17.1753222222222
2014-04-04 21:00:00,16.7173555555556
2014-04-04 22:00:00,16.0211222222222
2014-04-04 23:00:00,8.16839256120527
2014-04-05 00:00:00,4.30612777777777
2014-04-05 01:00:00,2.86958333333333
