"date","consumption"
2014-02-01 00:00:00,1.00940277777778
2014-02-01 01:00:00,0.761244444444445
2014-02-01 02:00:00,0.592058333333333
2014-02-01 03:00:00,0.548469444444445
2014-02-01 04:00:00,0.410883333333333
2014-02-01 05:00:00,0.438688888888888
2014-02-01 06:00:00,0.858677777777778
2014-02-01 07:00:00,1.28348109660091
2014-02-01 08:00:00,1.72621111111112
2014-02-01 09:00:00,0.509816666666667
2014-02-01 10:00:00,1.17642777777778
2014-02-01 11:00:00,1.03966388888889
2014-02-01 12:00:00,0.597438888888888
2014-02-01 13:00:00,0.771811111111112
2014-02-01 14:00:00,1.05756111111111
2014-02-01 15:00:00,6.44906666666667
2014-02-01 16:00:00,1.33883888888889
2014-02-01 17:00:00,4.65363888888888
2014-02-01 18:00:00,4.56708888888888
2014-02-01 19:00:00,2.09853055555555
2014-02-01 20:00:00,2.675425
2014-02-01 21:00:00,2.82575
2014-02-01 22:00:00,5.51156388888888
2014-02-01 23:00:00,2.40437843691148
2014-02-02 00:00:00,5.35266111111112
2014-02-02 01:00:00,3.57173333333333
2014-02-02 02:00:00,2.46079166666667
2014-02-02 03:00:00,2.62673055555555
2014-02-02 04:00:00,1.29716388888889
2014-02-02 05:00:00,0.424938888888888
2014-02-02 06:00:00,1.71070555555555
2014-02-02 07:00:00,1.18739444444445
2014-02-02 08:00:00,0.381866666666667
2014-02-02 09:00:00,1.79274444444445
2014-02-02 10:00:00,2.83993333333333
2014-02-02 11:00:00,1.44737222222222
2014-02-02 12:00:00,2.51886944444445
2014-02-02 13:00:00,8.42797222222222
2014-02-02 14:00:00,2.27882777777778
2014-02-02 15:00:00,1.39338888888889
2014-02-02 16:00:00,2.07098888888888
2014-02-02 17:00:00,5.15473055555555
2014-02-02 18:00:00,7.93144166666667
2014-02-02 19:00:00,8.26832222222222
2014-02-02 20:00:00,5.39770454292858
2014-02-02 21:00:00,8.84797222222222
2014-02-02 22:00:00,11.6802333333333
2014-02-02 23:00:00,6.58978027306968
2014-02-03 00:00:00,4.88458888888888
2014-02-03 01:00:00,1.20861111111111
2014-02-03 02:00:00,0.653383333333333
2014-02-03 03:00:00,0.639369444444445
2014-02-03 04:00:00,0.646497222222222
2014-02-03 05:00:00,0.652722222222222
2014-02-03 06:00:00,0.866502777777778
2014-02-03 07:00:00,1.54165833333333
2014-02-03 08:00:00,0.629580555555555
2014-02-03 09:00:00,0.63576034932543
2014-02-03 10:00:00,1.56638055555555
2014-02-03 11:00:00,1.97478333333333
2014-02-03 12:00:00,1.74540555555555
2014-02-03 13:00:00,1.703775
2014-02-03 14:00:00,1.39094444444444
2014-02-03 15:00:00,1.14207583742398
2014-02-03 16:00:00,1.2756
2014-02-03 17:00:00,2.39667777777778
2014-02-03 18:00:00,4.69421944444445
2014-02-03 19:00:00,10.0703555555555
2014-02-03 20:00:00,10.1597555555556
2014-02-03 21:00:00,10.0875416666667
2014-02-03 22:00:00,10.7861583333333
2014-02-03 23:00:00,7.276869689883
2014-02-04 00:00:00,1.98860277777778
2014-02-04 01:00:00,1.28543888888889
2014-02-04 02:00:00,1.20239722222222
2014-02-04 03:00:00,1.21657777777778
2014-02-04 04:00:00,1.12894166666667
2014-02-04 05:00:00,1.06525277777778
2014-02-04 06:00:00,1.0658
2014-02-04 07:00:00,1.07188461871215
2014-02-04 08:00:00,1.08117222222222
2014-02-04 09:00:00,1.86614722222222
2014-02-04 10:00:00,1.22965555555555
2014-02-04 11:00:00,1.18263333333333
2014-02-04 12:00:00,2.51911388888888
2014-02-04 13:00:00,2.78122222222222
2014-02-04 14:00:00,2.38310833333333
2014-02-04 15:00:00,6.91926944444445
2014-02-04 16:00:00,4.65554444444445
2014-02-04 17:00:00,4.80107032045938
2014-02-04 18:00:00,2.96355277777778
2014-02-04 19:00:00,3.12684722222222
2014-02-04 20:00:00,3.34174166666667
2014-02-04 21:00:00,4.86512222222222
2014-02-04 22:00:00,5.67301111111112
2014-02-04 23:00:00,3.74714392655367
2014-02-05 00:00:00,3.63915555555555
2014-02-05 01:00:00,1.91203888888888
2014-02-05 02:00:00,1.16274722222222
2014-02-05 03:00:00,0.499381772714643
2014-02-05 04:00:00,1.3139
2014-02-05 05:00:00,0.901652777777778
2014-02-05 06:00:00,2.10130833333333
2014-02-05 07:00:00,1.98572222222222
2014-02-05 08:00:00,0.598869444444445
2014-02-05 09:00:00,1.96918888888888
2014-02-05 10:00:00,0.983733333333333
2014-02-05 11:00:00,2.52433333333333
2014-02-05 12:00:00,3.29302777777778
2014-02-05 13:00:00,1.75271111111112
2014-02-05 14:00:00,1.88126111111112
2014-02-05 15:00:00,5.81476111111112
2014-02-05 16:00:00,3.37221576209442
2014-02-05 17:00:00,5.96973888888888
2014-02-05 18:00:00,5.54134722222222
2014-02-05 19:00:00,6.25287222222222
2014-02-05 20:00:00,7.14156944444445
2014-02-05 21:00:00,10.3862722222222
2014-02-05 22:00:00,12.6128111111111
2014-02-05 23:00:00,9.50607405838042
2014-02-06 00:00:00,1.89068888888888
2014-02-06 01:00:00,1.07798888888889
2014-02-06 02:00:00,0.552522222222222
2014-02-06 03:00:00,0.542225
2014-02-06 04:00:00,0.678958333333333
2014-02-06 05:00:00,0.678966666666667
2014-02-06 06:00:00,1.9897
2014-02-06 07:00:00,1.34742777777778
2014-02-06 08:00:00,0.654061111111112
2014-02-06 09:00:00,1.44513055555555
2014-02-06 10:00:00,2.00956666666667
2014-02-06 11:00:00,0.653033333333333
2014-02-06 12:00:00,0.659255555555555
2014-02-06 13:00:00,1.17492222222222
2014-02-06 14:00:00,0.7943096894199
2014-02-06 15:00:00,0.681605555555555
2014-02-06 16:00:00,2.47995
2014-02-06 17:00:00,4.53634166666667
2014-02-06 18:00:00,14.3354888888889
2014-02-06 19:00:00,11.2442694444445
2014-02-06 20:00:00,7.63428333333333
2014-02-06 21:00:00,8.41843333333333
2014-02-06 22:00:00,9.09116111111112
2014-02-06 23:00:00,5.60397269303202
2014-02-07 00:00:00,3.15754444444445
2014-02-07 01:00:00,1.04114829877725
2014-02-07 02:00:00,0.7892
2014-02-07 03:00:00,0.615272222222222
2014-02-07 04:00:00,0.578255555555555
2014-02-07 05:00:00,0.55145
2014-02-07 06:00:00,0.701802777777778
2014-02-07 07:00:00,1.09470277777778
2014-02-07 08:00:00,0.992738888888888
2014-02-07 09:00:00,1.680125
2014-02-07 10:00:00,1.89445555555555
2014-02-07 11:00:00,1.04339444444445
2014-02-07 12:00:00,1.70878055555555
2014-02-07 13:00:00,1.668075
2014-02-07 14:00:00,1.62513611111111
2014-02-07 15:00:00,2.06179722222222
2014-02-07 16:00:00,2.59626111111112
2014-02-07 17:00:00,4.39965555555555
2014-02-07 18:00:00,7.55940277777778
2014-02-07 19:00:00,7.82427777777778
2014-02-07 20:00:00,6.09018611111112
2014-02-07 21:00:00,7.09371666666667
2014-02-07 22:00:00,8.90898611111112
2014-02-07 23:00:00,4.60772853107345
2014-02-08 00:00:00,2.26373888888888
2014-02-08 01:00:00,0.849811111111112
2014-02-08 02:00:00,0.600108333333333
2014-02-08 03:00:00,0.163255555555555
2014-02-08 04:00:00,0.729675
2014-02-08 05:00:00,0.149425
2014-02-08 06:00:00,0.610372222222222
2014-02-08 07:00:00,0.825655555555555
2014-02-08 08:00:00,0.788694444444445
2014-02-08 09:00:00,1.26841944444444
2014-02-08 10:00:00,0.721944444444445
2014-02-08 11:00:00,0.277027777777778
2014-02-08 12:00:00,1.05665
2014-02-08 13:00:00,1.04685833333333
2014-02-08 14:00:00,5.83184444444445
2014-02-08 15:00:00,2.30826944444445
2014-02-08 16:00:00,2.34005
2014-02-08 17:00:00,7.14823611111112
2014-02-08 18:00:00,4.52352222222222
2014-02-08 19:00:00,4.94561388888888
2014-02-08 20:00:00,4.35100277777778
2014-02-08 21:00:00,5.80885833333333
2014-02-08 22:00:00,5.21006944444445
2014-02-08 23:00:00,4.81115508474577
2014-02-09 00:00:00,4.57552222222222
2014-02-09 01:00:00,3.12771111111112
2014-02-09 02:00:00,3.67037222222222
2014-02-09 03:00:00,2.82065833333333
2014-02-09 04:00:00,1.51785277777778
