"date","consumption"
2014-05-31 21:00:00,0.442546666666666
2014-05-31 22:00:00,0.810583333333334
2014-05-31 23:00:00,0.517
2014-06-01 00:00:00,0.469893333333334
2014-06-01 01:00:00,0.52688
2014-06-01 02:00:00,0.339516666666666
2014-06-01 03:00:00,0.66663
2014-06-01 04:00:00,0.258323333333334
2014-06-01 05:00:00,0.896346666666666
2014-06-01 06:00:00,0.112646666666667
2014-06-01 07:00:00,0.95078
2014-06-01 08:00:00,0.205836666666666
2014-06-01 09:00:00,0.74112
2014-06-01 10:00:00,0.43014
2014-06-01 11:00:00,0.536603333333334
2014-06-01 12:00:00,0.949593333333334
2014-06-01 13:00:00,1.75254666666667
2014-06-01 14:00:00,2.90780666666666
2014-06-01 15:00:00,4.35587666666666
2014-06-01 16:00:00,2.66171333333334
2014-06-01 17:00:00,2.62042333333334
2014-06-01 18:00:00,3.32422666666666
2014-06-01 19:00:00,5.19108666666666
2014-06-01 20:00:00,4.08221389830508
2014-06-01 21:00:00,1.41800333333333
2014-06-01 22:00:00,0.429776666666666
2014-06-01 23:00:00,1.13784333333333
2014-06-02 00:00:00,0.69233
2014-06-02 01:00:00,0.861793333333334
2014-06-02 02:00:00,0.941303333333334
2014-06-02 03:00:00,2.66568666666666
2014-06-02 04:00:00,2.44512166852058
2014-06-02 05:00:00,0.60599
2014-06-02 06:00:00,1.25782
2014-06-02 07:00:00,0.403636666666666
2014-06-02 08:00:00,1.20724
2014-06-02 09:00:00,3.03222666666666
2014-06-02 10:00:00,3.41117
2014-06-02 11:00:00,3.44325666666666
2014-06-02 12:00:00,1.29299666666667
2014-06-02 13:00:00,2.10243333333334
2014-06-02 14:00:00,4.42828226637028
2014-06-02 15:00:00,4.40953
2014-06-02 16:00:00,4.39848666666666
2014-06-02 17:00:00,4.12951333333334
2014-06-02 18:00:00,4.11322
2014-06-02 19:00:00,3.71291333333334
2014-06-02 20:00:00,2.77194734463276
2014-06-02 21:00:00,3.02496
2014-06-02 22:00:00,2.28880666666666
2014-06-02 23:00:00,1.70818074279893
