"date","consumption"
2014-04-01 00:00:00,1.57015
2014-04-01 01:00:00,1.65245833333334
2014-04-01 02:00:00,1.191875
2014-04-01 03:00:00,1.422625
2014-04-01 04:00:00,1.19824166666666
2014-04-01 05:00:00,1.52489166666666
2014-04-01 06:00:00,2.61670833333333
2014-04-01 07:00:00,2.13996666666666
2014-04-01 08:00:00,1.19316666666666
2014-04-01 09:00:00,1.56440833333333
2014-04-01 10:00:00,1.40675833333334
2014-04-01 11:00:00,1.179625
2014-04-01 12:00:00,1.70579166666666
2014-04-01 13:00:00,1.30995
2014-04-01 14:00:00,1.52521666666667
2014-04-01 15:00:00,2.57950833333333
2014-04-01 16:00:00,3.5854
2014-04-01 17:00:00,6.50018333333335
2014-04-01 18:00:00,7.046325
2014-04-01 19:00:00,9.26668333333335
2014-04-01 20:00:00,21.505825
2014-04-01 21:00:00,9.37913333333335
2014-04-01 22:00:00,10.0772
2014-04-01 23:00:00,8.20984604519775
2014-04-02 00:00:00,3.87467207557655
2014-04-02 01:00:00,0.437766666666666
2014-04-02 02:00:00,2.03858333333334
2014-04-02 03:00:00,4.73863333333334
2014-04-02 04:00:00,4.335725
2014-04-02 05:00:00,4.2547
2014-04-02 06:00:00,4.53258333333333
2014-04-02 07:00:00,0.863875
2014-04-02 08:00:00,0.39305
2014-04-02 09:00:00,4.28916666666666
2014-04-02 10:00:00,4.45803364128925
2014-04-02 11:00:00,2.91163333333333
2014-04-02 12:00:00,0.375466666666667
2014-04-02 13:00:00,0.388033333333333
2014-04-02 14:00:00,17.4437166666666
2014-04-02 15:00:00,32.7467416666667
2014-04-02 16:00:00,15.8325833333333
2014-04-02 17:00:00,8.24780833333335
2014-04-02 18:00:00,7.61661666666665
2014-04-02 19:00:00,8.99830833333335
2014-04-02 20:00:00,10.708575
2014-04-02 21:00:00,12.6134416666666
2014-04-02 22:00:00,9.95793333333335
2014-04-02 23:00:00,5.32892810734465
2014-04-03 00:00:00,7.76690833333335
2014-04-03 01:00:00,7.24665833333335
2014-04-03 02:00:00,6.96699166666665
2014-04-03 03:00:00,7.172625
2014-04-03 04:00:00,3.40623333333334
2014-04-03 05:00:00,0.677641666666665
2014-04-03 06:00:00,6.02973333333335
2014-04-03 07:00:00,3.88966666666667
2014-04-03 08:00:00,0.906091666666665
2014-04-03 09:00:00,0.672625
2014-04-03 10:00:00,0.66295
2014-04-03 11:00:00,0.8624
2014-04-03 12:00:00,5.93433333333335
2014-04-03 13:00:00,8.30185
2014-04-03 14:00:00,19.941975
2014-04-03 15:00:00,30.5971666666666
2014-04-03 16:00:00,15.0589166666666
2014-04-03 17:00:00,17.0414333333333
2014-04-03 18:00:00,13.4009
2014-04-03 19:00:00,11.5731916666666
2014-04-03 20:00:00,9.02672091784755
2014-04-03 21:00:00,12.1419083333333
2014-04-03 22:00:00,11.7080333333333
2014-04-03 23:00:00,4.71513121468926
2014-04-04 00:00:00,3.64338333333334
2014-04-04 01:00:00,1.83740833333333
2014-04-04 02:00:00,1.507025
2014-04-04 03:00:00,2.09341666666667
2014-04-04 04:00:00,1.66548333333333
2014-04-04 05:00:00,1.64683333333334
2014-04-04 06:00:00,1.44350833333333
2014-04-04 07:00:00,1.66490833333333
2014-04-04 08:00:00,1.594
2014-04-04 09:00:00,1.79224166666666
2014-04-04 10:00:00,1.74909166666667
2014-04-04 11:00:00,2.03575
2014-04-04 12:00:00,2.59374166666667
2014-04-04 13:00:00,22.400675
2014-04-04 14:00:00,5.309175
2014-04-04 15:00:00,2.53666666666667
2014-04-04 16:00:00,3.44224166666667
2014-04-04 17:00:00,4.78435833333334
