"date","consumption"
2014-02-01 00:00:00,5.5178375
2014-02-01 01:00:00,2.01795
2014-02-01 02:00:00,1.40242083333333
2014-02-01 03:00:00,0.431458333333332
2014-02-01 04:00:00,0.341154166666667
2014-02-01 05:00:00,0.483041666666667
2014-02-01 06:00:00,1.00819583333333
2014-02-01 07:00:00,1.14319166666667
2014-02-01 08:00:00,1.63959583333333
2014-02-01 09:00:00,3.98594166666667
2014-02-01 10:00:00,1.535525
2014-02-01 11:00:00,0.892325
2014-02-01 12:00:00,8.01958333333332
2014-02-01 13:00:00,0.826791666666668
2014-02-01 14:00:00,1.93598333333333
2014-02-01 15:00:00,0.4712375
2014-02-01 16:00:00,2.61476826201723
2014-02-01 17:00:00,7.80219166666667
2014-02-01 18:00:00,12.3252541666667
2014-02-01 19:00:00,11.0673708333333
2014-02-01 20:00:00,10.2753458333333
2014-02-01 21:00:00,11.8603791666667
2014-02-01 22:00:00,17.3449875
2014-02-01 23:00:00,11.0266279661017
2014-02-02 00:00:00,3.04183333333332
2014-02-02 01:00:00,1.58255833333333
2014-02-02 02:00:00,0.951379166666668
2014-02-02 03:00:00,0.984416666666667
2014-02-02 04:00:00,0.954316666666667
2014-02-02 05:00:00,1.037675
2014-02-02 06:00:00,3.5408625
2014-02-02 07:00:00,2.41350416666667
2014-02-02 08:00:00,1.17930833333333
2014-02-02 09:00:00,2.20544583333333
2014-02-02 10:00:00,8.1179
2014-02-02 11:00:00,6.901
2014-02-02 12:00:00,2.47892083333333
2014-02-02 13:00:00,1.63584583333333
2014-02-02 14:00:00,0.901179166666667
2014-02-02 15:00:00,0.876716666666667
2014-02-02 16:00:00,3.20220833333332
2014-02-02 17:00:00,7.89092083333333
2014-02-02 18:00:00,8.91676666666667
2014-02-02 19:00:00,13.6964916666667
2014-02-02 20:00:00,8.6276
2014-02-02 21:00:00,7.00563333333332
2014-02-02 22:00:00,9.3383
2014-02-02 23:00:00,7.9536179378531
2014-02-03 00:00:00,2.62189166666667
2014-02-03 01:00:00,2.057025
2014-02-03 02:00:00,1.1120223372233
2014-02-03 03:00:00,0.562179166666667
2014-02-03 04:00:00,0.4675125
2014-02-03 05:00:00,0.8262125
2014-02-03 06:00:00,0.841054166666667
2014-02-03 07:00:00,1.83122083333333
2014-02-03 08:00:00,0.529125
2014-02-03 09:00:00,0.851333333333332
2014-02-03 10:00:00,7.480475
2014-02-03 11:00:00,2.3214
2014-02-03 12:00:00,2.26942083333333
2014-02-03 13:00:00,3.08491666666667
2014-02-03 14:00:00,2.57149583333333
2014-02-03 15:00:00,2.02205416666667
2014-02-03 16:00:00,2.43439166666667
2014-02-03 17:00:00,7.39085833333333
2014-02-03 18:00:00,4.98968333333332
2014-02-03 19:00:00,3.20365416666667
2014-02-03 20:00:00,4.624425
2014-02-03 21:00:00,5.5134125
2014-02-03 22:00:00,5.603
2014-02-03 23:00:00,4.7947363700565
2014-02-04 00:00:00,4.88838333333332
2014-02-04 01:00:00,2.11637083333333
2014-02-04 02:00:00,1.58885833333333
2014-02-04 03:00:00,1.66826666666667
2014-02-04 04:00:00,1.53379583333333
2014-02-04 05:00:00,1.5818
2014-02-04 06:00:00,4.77009166666668
2014-02-04 07:00:00,3.88265416666667
2014-02-04 08:00:00,1.84376666666667
2014-02-04 09:00:00,2.7199375
2014-02-04 10:00:00,3.55954166666668
2014-02-04 11:00:00,1.64900416666667
2014-02-04 12:00:00,3.2634875
2014-02-04 13:00:00,6.25488333333332
2014-02-04 14:00:00,6.948375
2014-02-04 15:00:00,2.662
2014-02-04 16:00:00,5.80915416666668
2014-02-04 17:00:00,8.16022916666667
2014-02-04 18:00:00,8.09354166666668
2014-02-04 19:00:00,8.96967916666668
2014-02-04 20:00:00,10.8457416666667
2014-02-04 21:00:00,10.2554
2014-02-04 22:00:00,11.2019958333333
2014-02-04 23:00:00,8.7788054378531
2014-02-05 00:00:00,4.60542916666668
2014-02-05 01:00:00,2.069725
2014-02-05 02:00:00,1.0261375
2014-02-05 03:00:00,1.48300416666667
2014-02-05 04:00:00,1.0776
2014-02-05 05:00:00,1.16534166666667
2014-02-05 06:00:00,3.73856666666667
2014-02-05 07:00:00,3.24665
2014-02-05 08:00:00,1.26812083333333
2014-02-05 09:00:00,1.07332916666667
2014-02-05 10:00:00,1.5365625
2014-02-05 11:00:00,3.78547916666668
2014-02-05 12:00:00,5.21987083333333
2014-02-05 13:00:00,6.39062916666667
2014-02-05 14:00:00,4.7394125
2014-02-05 15:00:00,6.26334583333332
2014-02-05 16:00:00,5.7225875
2014-02-05 17:00:00,7.88487916666667
2014-02-05 18:00:00,9.42807916666668
2014-02-05 19:00:00,8.64947916666667
2014-02-05 20:00:00,10.6642958333333
2014-02-05 21:00:00,8.79391666666668
2014-02-05 22:00:00,7.21725
2014-02-05 23:00:00,4.19289540960453
2014-02-06 00:00:00,9.426525
2014-02-06 01:00:00,5.29987916666667
2014-02-06 02:00:00,2.51329583333332
2014-02-06 03:00:00,1.428575
2014-02-06 04:00:00,1.4081375
2014-02-06 05:00:00,1.40412083333333
2014-02-06 06:00:00,2.69350833333332
2014-02-06 07:00:00,10.4523583333333
2014-02-06 08:00:00,3.24142083333332
2014-02-06 09:00:00,9.85565833333333
2014-02-06 10:00:00,2.13484166666667
2014-02-06 11:00:00,2.258725
2014-02-06 12:00:00,1.46867916666667
2014-02-06 13:00:00,8.88294166666667
2014-02-06 14:00:00,3.75033333333332
2014-02-06 15:00:00,1.6964375
2014-02-06 16:00:00,2.5064375
2014-02-06 17:00:00,6.97833333333332
2014-02-06 18:00:00,11.327375
2014-02-06 19:00:00,13.9799166666667
2014-02-06 20:00:00,11.7641041666667
2014-02-06 21:00:00,18.8083587049644
2014-02-06 22:00:00,15.1725
2014-02-06 23:00:00,9.39662171899603
2014-02-07 00:00:00,2.69051666666667
2014-02-07 01:00:00,1.00328333333333
2014-02-07 02:00:00,0.790020833333333
2014-02-07 03:00:00,1.01405
2014-02-07 04:00:00,1.17660833333333
2014-02-07 05:00:00,0.846995833333333
2014-02-07 06:00:00,1.97385416666667
2014-02-07 07:00:00,2.29539583333333
2014-02-07 08:00:00,0.945479166666668
2014-02-07 09:00:00,1.19511666666667
2014-02-07 10:00:00,1.2925375
2014-02-07 11:00:00,2.07312916666667
2014-02-07 12:00:00,1.61315
2014-02-07 13:00:00,11.132975
2014-02-07 14:00:00,2.81365
2014-02-07 15:00:00,1.45843333333333
2014-02-07 16:00:00,3.64525
2014-02-07 17:00:00,5.3564875
2014-02-07 18:00:00,8.48088333333332
2014-02-07 19:00:00,7.0152125
2014-02-07 20:00:00,7.48497916666668
2014-02-07 21:00:00,9.26645416666667
2014-02-07 22:00:00,10.8275416666667
2014-02-07 23:00:00,8.65938015536723
2014-02-08 00:00:00,6.59064519542465
2014-02-08 01:00:00,4.0079125
2014-02-08 02:00:00,3.5182
2014-02-08 03:00:00,3.64823333333332
2014-02-08 04:00:00,2.06972916666667
