"date","consumption"
2014-06-01 00:00:00,3.46161666666666
2014-06-01 01:00:00,2.45145
2014-06-01 02:00:00,0.955843333333334
2014-06-01 03:00:00,0.60793
2014-06-01 04:00:00,0.612446666666666
2014-06-01 05:00:00,0.661223333333334
2014-06-01 06:00:00,0.750583333333334
2014-06-01 07:00:00,0.831253333333334
2014-06-01 08:00:00,1.42013333333333
2014-06-01 09:00:00,0.603262896174864
2014-06-01 10:00:00,0.81489
2014-06-01 11:00:00,0.763016666666666
2014-06-01 12:00:00,1.1843
2014-06-01 13:00:00,1.00861184588312
2014-06-01 14:00:00,0.905656666666666
2014-06-01 15:00:00,1.0579
2014-06-01 16:00:00,1.85639
2014-06-01 17:00:00,1.4064
2014-06-01 18:00:00,2.42936333333334
2014-06-01 19:00:00,3.55370666666666
2014-06-01 20:00:00,3.85887666666666
2014-06-01 21:00:00,3.84226
2014-06-01 22:00:00,4.6557
2014-06-01 23:00:00,3.37071920903954
2014-06-02 00:00:00,3.69074333333334
2014-06-02 01:00:00,1.79370333333333
2014-06-02 02:00:00,0.916216666666666
2014-06-02 03:00:00,0.880996666666666
2014-06-02 04:00:00,0.69653
2014-06-02 05:00:00,0.721646666666666
2014-06-02 06:00:00,0.65533
2014-06-02 07:00:00,0.725086666666666
2014-06-02 08:00:00,0.678243333333334
2014-06-02 09:00:00,0.844743333333334
2014-06-02 10:00:00,0.704506666666666
2014-06-02 11:00:00,0.71587
2014-06-02 12:00:00,0.658653333333334
2014-06-02 13:00:00,0.62029
2014-06-02 14:00:00,0.648203333333334
2014-06-02 15:00:00,1.13522
2014-06-02 16:00:00,1.18127666666667
2014-06-02 17:00:00,2.13168333333334
2014-06-02 18:00:00,2.55199333333334
2014-06-02 19:00:00,3.80574
2014-06-02 20:00:00,5.12413666666666
2014-06-02 21:00:00,6.33826666666666
2014-06-02 22:00:00,6.19154666666666
2014-06-02 23:00:00,5.00785903954802
2014-06-03 00:00:00,2.61339333333334
2014-06-03 01:00:00,1.77330666666667
2014-06-03 02:00:00,1.73200666666667
2014-06-03 03:00:00,1.62827333333333
2014-06-03 04:00:00,1.70958333333333
2014-06-03 05:00:00,1.62743333333333
2014-06-03 06:00:00,2.65216
2014-06-03 07:00:00,2.36587666666666
2014-06-03 08:00:00,1.62458666666667
2014-06-03 09:00:00,1.6216
2014-06-03 10:00:00,1.61922
2014-06-03 11:00:00,0.830773333333334
2014-06-03 12:00:00,0.879706666666666
2014-06-03 13:00:00,0.989653333333334
2014-06-03 14:00:00,1.19389666666667
2014-06-03 15:00:00,1.20230333333333
2014-06-03 16:00:00,2.18135
2014-06-03 17:00:00,2.99265
2014-06-03 18:00:00,4.52758
2014-06-03 19:00:00,3.17467
2014-06-03 20:00:00,3.30436
2014-06-03 21:00:00,5.23664666666666
2014-06-03 22:00:00,6.81615666666666
2014-06-03 23:00:00,3.58944830508474
2014-06-04 00:00:00,1.19220666666667
2014-06-04 01:00:00,1.0857
2014-06-04 02:00:00,0.588523333333334
2014-06-04 03:00:00,0.58636
