"date","consumption"
2014-03-01 00:00:00,2.82259444444444
2014-03-01 01:00:00,0.700516666666667
2014-03-01 02:00:00,0.305366666666667
2014-03-01 03:00:00,2.3706
2014-03-01 04:00:00,3.26398333333333
2014-03-01 05:00:00,3.01077222222222
2014-03-01 06:00:00,3.7293
2014-03-01 07:00:00,1.34953333333333
2014-03-01 08:00:00,0.786794444444443
2014-03-01 09:00:00,4.8528388888889
2014-03-01 10:00:00,3.76344444444443
2014-03-01 11:00:00,2.01043888888889
2014-03-01 12:00:00,9.0012388888889
2014-03-01 13:00:00,5.1667
2014-03-01 14:00:00,7.8838888888889
2014-03-01 15:00:00,6.89517777777777
2014-03-01 16:00:00,7.20485555555557
2014-03-01 17:00:00,7.175
2014-03-01 18:00:00,6.67329444444443
2014-03-01 19:00:00,9.62356666666667
2014-03-01 20:00:00,14.9741388888889
2014-03-01 21:00:00,18.78645
2014-03-01 22:00:00,15.0886333333333
2014-03-01 23:00:00,8.3963663841808
2014-03-02 00:00:00,5.38339444444443
2014-03-02 01:00:00,2.95885
2014-03-02 02:00:00,2.69368888888889
2014-03-02 03:00:00,2.57007222222222
2014-03-02 04:00:00,2.56492222222222
2014-03-02 05:00:00,2.63788333333333
2014-03-02 06:00:00,5.18910166666667
2014-03-02 07:00:00,5.4032888888889
2014-03-02 08:00:00,2.7525497837103
2014-03-02 09:00:00,3.58834273266593
2014-03-02 10:00:00,4.6355291562239
2014-03-02 11:00:00,7.29670187969923
2014-03-02 12:00:00,7.8156
2014-03-02 13:00:00,16.4890111111111
2014-03-02 14:00:00,13.6119777777778
2014-03-02 15:00:00,4.14155
2014-03-02 16:00:00,5.58358333333333
2014-03-02 17:00:00,10.1977423115079
2014-03-02 18:00:00,14.0624486729118
2014-03-02 19:00:00,16.1228611111111
2014-03-02 20:00:00,15.7466238553919
2014-03-02 21:00:00,18.8197722222222
2014-03-02 22:00:00,20.7359388888889
2014-03-02 23:00:00,15.6858184557439
2014-03-03 00:00:00,5.20527222222223
2014-03-03 01:00:00,4.34599444444443
2014-03-03 02:00:00,3.59733333333333
