"date","consumption"
2014-01-01 00:00:00,6.48047333333334
2014-01-01 01:00:00,3.29512666666666
2014-01-01 02:00:00,1.88639
2014-01-01 03:00:00,1.87974333333333
2014-01-01 04:00:00,1.87895
2014-01-01 05:00:00,1.89573666666667
2014-01-01 06:00:00,4.59760666666666
2014-01-01 07:00:00,3.85358
2014-01-01 08:00:00,1.82770666666667
2014-01-01 09:00:00,1.69838
2014-01-01 10:00:00,1.77247666666667
2014-01-01 11:00:00,1.61244
2014-01-01 12:00:00,1.34945666666667
2014-01-01 13:00:00,8.36569666666666
2014-01-01 14:00:00,7.70941333333334
2014-01-01 15:00:00,2.34346
2014-01-01 16:00:00,3.44524333333334
2014-01-01 17:00:00,6.32680666666666
2014-01-01 18:00:00,8.22213333333334
2014-01-01 19:00:00,11.2188633333333
2014-01-01 20:00:00,9.28386333333334
2014-01-01 21:00:00,12.07496
2014-01-01 22:00:00,11.8163766666667
2014-01-01 23:00:00,6.24189485875706
2014-01-02 00:00:00,4.04354666666666
2014-01-02 01:00:00,3.77158
2014-01-02 02:00:00,2.30762666666666
2014-01-02 03:00:00,2.05375
2014-01-02 04:00:00,2.06339333333334
2014-01-02 05:00:00,2.06425333333334
2014-01-02 06:00:00,3.08140333333334
2014-01-02 07:00:00,2.79112
2014-01-02 08:00:00,2.28398
2014-01-02 09:00:00,1.91169
2014-01-02 10:00:00,2.60015333333334
2014-01-02 11:00:00,3.44317666666666
2014-01-02 12:00:00,13.9873733333333
2014-01-02 13:00:00,3.47491
2014-01-02 14:00:00,2.15123333333334
2014-01-02 15:00:00,1.69499333333333
2014-01-02 16:00:00,2.17684666666666
2014-01-02 17:00:00,6.19301333333334
2014-01-02 18:00:00,5.47584666666666
2014-01-02 19:00:00,4.69015666666666
2014-01-02 20:00:00,6.60171666666666
2014-01-02 21:00:00,7.73911666666666
2014-01-02 22:00:00,11.6488066666667
2014-01-02 23:00:00,6.84278881355932
2014-01-03 00:00:00,2.78960333333334
2014-01-03 01:00:00,1.23588666666667
2014-01-03 02:00:00,1.11922333333333
2014-01-03 03:00:00,1.07939666666667
2014-01-03 04:00:00,1.23937
2014-01-03 05:00:00,1.28679333333333
2014-01-03 06:00:00,2.02983666666666
2014-01-03 07:00:00,1.48397333333333
2014-01-03 08:00:00,1.1846
2014-01-03 09:00:00,2.65328666666666
2014-01-03 10:00:00,3.14716
2014-01-03 11:00:00,1.36930666666667
2014-01-03 12:00:00,3.80445333333334
2014-01-03 13:00:00,5.20272333333334
2014-01-03 14:00:00,11.2238733333333
2014-01-03 15:00:00,15.3982866666667
2014-01-03 16:00:00,9.18329666666666
2014-01-03 17:00:00,7.68194666666666
2014-01-03 18:00:00,7.42252666666666
2014-01-03 19:00:00,6.81389333333334
2014-01-03 20:00:00,7.67437
2014-01-03 21:00:00,8.50412333333334
2014-01-03 22:00:00,7.01849
2014-01-03 23:00:00,3.40778621468926
2014-01-04 00:00:00,4.99624
2014-01-04 01:00:00,3.58138666666666
2014-01-04 02:00:00,3.01820666666666
2014-01-04 03:00:00,2.89906666666666
2014-01-04 04:00:00,1.45681666666667
2014-01-04 05:00:00,0.357006666666666
2014-01-04 06:00:00,0.463856666666666
2014-01-04 07:00:00,0.80332
2014-01-04 08:00:00,0.60469
2014-01-04 09:00:00,1.29842666666667
2014-01-04 10:00:00,2.41974
2014-01-04 11:00:00,0.64065
2014-01-04 12:00:00,2.19445
2014-01-04 13:00:00,3.07873666666666
2014-01-04 14:00:00,3.37078709363712
2014-01-04 15:00:00,9.87755333333334
2014-01-04 16:00:00,5.03006666666666
2014-01-04 17:00:00,5.58044
2014-01-04 18:00:00,4.39011333333334
2014-01-04 19:00:00,4.65658
2014-01-04 20:00:00,4.70339
2014-01-04 21:00:00,5.29385333333334
2014-01-04 22:00:00,5.18630333333334
2014-01-04 23:00:00,3.2143427118644
2014-01-05 00:00:00,5.86335
2014-01-05 01:00:00,2.80305333333334
2014-01-05 02:00:00,1.28887353524127
2014-01-05 03:00:00,1.21024
2014-01-05 04:00:00,1.74517
2014-01-05 05:00:00,3.00974666666666
2014-01-05 06:00:00,2.8096
2014-01-05 07:00:00,2.91812333333334
2014-01-05 08:00:00,2.7077
2014-01-05 09:00:00,2.49675666666666
2014-01-05 10:00:00,4.00998
2014-01-05 11:00:00,4.35955
2014-01-05 12:00:00,4.40681666666666
2014-01-05 13:00:00,6.66324666666666
2014-01-05 14:00:00,12.43788
2014-01-05 15:00:00,7.46202333333334
2014-01-05 16:00:00,4.93672666666666
2014-01-05 17:00:00,6.315
2014-01-05 18:00:00,9.70350333333334
2014-01-05 19:00:00,9.12191
2014-01-05 20:00:00,7.85164333333334
2014-01-05 21:00:00,8.38498666666666
2014-01-05 22:00:00,5.84775
2014-01-05 23:00:00,4.34286508474576
2014-01-06 00:00:00,5.12524333333334
2014-01-06 01:00:00,3.20365
2014-01-06 02:00:00,0.841721908863574
2014-01-06 03:00:00,0.900233333333334
2014-01-06 04:00:00,0.730393333333334
