"date","consumption"
2013-12-31 21:00:00,1.68563333333334
2013-12-31 22:00:00,0.985891666666665
2013-12-31 23:00:00,2.2376
2014-01-01 00:00:00,4.45945833333333
2014-01-01 01:00:00,4.42921666666667
2014-01-01 02:00:00,4.10666666666667
2014-01-01 03:00:00,0.433983333333333
2014-01-01 04:00:00,0.436
2014-01-01 05:00:00,0.430733333333334
2014-01-01 06:00:00,1.0075
2014-01-01 07:00:00,1.37259166666667
2014-01-01 08:00:00,3.50289166666666
2014-01-01 09:00:00,2.82409166666666
2014-01-01 10:00:00,1.0968
2014-01-01 11:00:00,2.57536666666666
2014-01-01 12:00:00,1.13336666666667
2014-01-01 13:00:00,0.9085
2014-01-01 14:00:00,4.3468
2014-01-01 15:00:00,3.302875
2014-01-01 16:00:00,4.154175
2014-01-01 17:00:00,3.256725
2014-01-01 18:00:00,2.93089166666666
2014-01-01 19:00:00,3.47800833333334
2014-01-01 20:00:00,4.35439265536723
2014-01-01 21:00:00,7.213025
2014-01-01 22:00:00,3.384075
2014-01-01 23:00:00,1.55445833333334
2014-01-02 00:00:00,1.15025
2014-01-02 01:00:00,1.044
2014-01-02 02:00:00,1.03416666666666
2014-01-02 03:00:00,1.02308333333333
2014-01-02 04:00:00,0.9922
2014-01-02 05:00:00,1.81194166666667
2014-01-02 06:00:00,2.0663
2014-01-02 07:00:00,2.12771666666666
2014-01-02 08:00:00,2.12268333333334
2014-01-02 09:00:00,2.0757
2014-01-02 10:00:00,1.8173
2014-01-02 11:00:00,1.91824166666667
2014-01-02 12:00:00,2.2046
2014-01-02 13:00:00,3.36450833333333
2014-01-02 14:00:00,5.638275
2014-01-02 15:00:00,5.465475
2014-01-02 16:00:00,9.57215
2014-01-02 17:00:00,9.44425833333335
2014-01-02 18:00:00,10.3146583333333
2014-01-02 19:00:00,10.0670583333334
2014-01-02 20:00:00,4.64158997175141
2014-01-02 21:00:00,6.16053333333335
2014-01-02 22:00:00,2.9190568630175
2014-01-02 23:00:00,2.765025
2014-01-03 00:00:00,2.51546666666666
2014-01-03 01:00:00,2.55571666666666
2014-01-03 02:00:00,2.56170833333334
2014-01-03 03:00:00,2.560725
2014-01-03 04:00:00,2.55980833333334
2014-01-03 05:00:00,4.59941666666666
2014-01-03 06:00:00,2.52815833333334
2014-01-03 07:00:00,2.53371666666667
2014-01-03 08:00:00,2.5285
2014-01-03 09:00:00,2.58269166666666
2014-01-03 10:00:00,2.572
2014-01-03 11:00:00,2.77895
2014-01-03 12:00:00,2.59994624432713
2014-01-03 13:00:00,4.15231666666666
2014-01-03 14:00:00,6.36179166666665
2014-01-03 15:00:00,6.63306666666665
2014-01-03 16:00:00,11.1388666666667
2014-01-03 17:00:00,12.4075833333334
2014-01-03 18:00:00,12.8700916666667
2014-01-03 19:00:00,13.1040333333333
2014-01-03 20:00:00,11.8310206214689
2014-01-03 21:00:00,1.81385833333333
2014-01-03 22:00:00,1.83530390386219
2014-01-03 23:00:00,1.91693333333333
2014-01-04 00:00:00,2.436625
2014-01-04 01:00:00,2.13418333333334
2014-01-04 02:00:00,1.88489166666667
2014-01-04 03:00:00,1.86031666666667
2014-01-04 04:00:00,1.85788333333334
2014-01-04 05:00:00,3.86611666666666
2014-01-04 06:00:00,1.87384579281282
2014-01-04 07:00:00,2.265175
2014-01-04 08:00:00,7.9760573585255
2014-01-04 09:00:00,7.999
2014-01-04 10:00:00,4.65951666666666
2014-01-04 11:00:00,1.84979166666666
2014-01-04 12:00:00,2.3184
2014-01-04 13:00:00,2.311475
2014-01-04 14:00:00,5.99978333333335
2014-01-04 15:00:00,2.67884166666666
2014-01-04 16:00:00,2.52815833333334
2014-01-04 17:00:00,1.978425
2014-01-04 18:00:00,1.940175
2014-01-04 19:00:00,6.81105
2014-01-04 20:00:00,7.475906779661
