"date","consumption"
2014-03-01 00:00:00,0.76172
2014-03-01 01:00:00,0.723746666666666
2014-03-01 02:00:00,0.681296666666666
2014-03-01 03:00:00,0.701126666666666
2014-03-01 04:00:00,0.609253333333334
2014-03-01 05:00:00,0.649043333333334
2014-03-01 06:00:00,1.15067333333333
2014-03-01 07:00:00,0.794006666666666
2014-03-01 08:00:00,0.620943333333334
2014-03-01 09:00:00,0.612386666666666
2014-03-01 10:00:00,0.603616666666666
2014-03-01 11:00:00,0.60461
2014-03-01 12:00:00,0.699093333333334
2014-03-01 13:00:00,0.629426666666666
2014-03-01 14:00:00,0.952693333333334
2014-03-01 15:00:00,0.808216666666666
2014-03-01 16:00:00,1.40285666666667
2014-03-01 17:00:00,1.80176
2014-03-01 18:00:00,1.41686333333333
2014-03-01 19:00:00,1.71175
2014-03-01 20:00:00,2.15779666666666
2014-03-01 21:00:00,4.75123666666666
2014-03-01 22:00:00,3.30634
2014-03-01 23:00:00,1.50861406779661
2014-03-02 00:00:00,3.11505333333334
2014-03-02 01:00:00,1.81263666666667
2014-03-02 02:00:00,1.36090333333333
2014-03-02 03:00:00,0.567673333333334
2014-03-02 04:00:00,0.620393333333334
2014-03-02 05:00:00,0.617256666666666
2014-03-02 06:00:00,1.65405333333333
2014-03-02 07:00:00,1.25181666666667
2014-03-02 08:00:00,0.61307
2014-03-02 09:00:00,0.609429897193664
2014-03-02 10:00:00,0.609336666666666
2014-03-02 11:00:00,0.834746666666666
2014-03-02 12:00:00,1.35077666666667
2014-03-02 13:00:00,1.65176333333333
2014-03-02 14:00:00,1.46530333333333
2014-03-02 15:00:00,1.27731
2014-03-02 16:00:00,1.93355333333333
2014-03-02 17:00:00,4.42213
2014-03-02 18:00:00,4.98610333333334
2014-03-02 19:00:00,4.90247
2014-03-02 20:00:00,5.75046
2014-03-02 21:00:00,6.49568333333334
2014-03-02 22:00:00,6.38422333333334
2014-03-02 23:00:00,4.43357209039548
2014-03-03 00:00:00,2.69093
2014-03-03 01:00:00,1.76387333333333
2014-03-03 02:00:00,1.74922
2014-03-03 03:00:00,1.91587
2014-03-03 04:00:00,1.74741666666667
2014-03-03 05:00:00,1.74624
2014-03-03 06:00:00,3.80626
2014-03-03 07:00:00,3.02694666666666
2014-03-03 08:00:00,1.74684
2014-03-03 09:00:00,1.82776666666667
2014-03-03 10:00:00,1.80366666666667
2014-03-03 11:00:00,0.84671
2014-03-03 12:00:00,3.27542333333334
2014-03-03 13:00:00,3.41114666666666
2014-03-03 14:00:00,3.53363333333334
2014-03-03 15:00:00,1.71236
2014-03-03 16:00:00,2.36565
2014-03-03 17:00:00,4.78386666666666
2014-03-03 18:00:00,5.38881666666666
2014-03-03 19:00:00,6.53396
2014-03-03 20:00:00,6.22036
2014-03-03 21:00:00,5.95068666666666
2014-03-03 22:00:00,6.17125333333334
2014-03-03 23:00:00,4.77089632768362
2014-03-04 00:00:00,2.83918666666666
2014-03-04 01:00:00,0.42253
2014-03-04 02:00:00,1.16306
2014-03-04 03:00:00,0.49399
2014-03-04 04:00:00,0.760883333333334
2014-03-04 05:00:00,1.11296
2014-03-04 06:00:00,0.262693333333334
2014-03-04 07:00:00,1.00622333333333
2014-03-04 08:00:00,0.753226666666666
2014-03-04 09:00:00,0.477053333333334
2014-03-04 10:00:00,1.37744333333333
2014-03-04 11:00:00,0.778326666666666
2014-03-04 12:00:00,1.20986666666667
2014-03-04 13:00:00,1.38658
2014-03-04 14:00:00,1.26276666666667
2014-03-04 15:00:00,0.7759
2014-03-04 16:00:00,3.14126666666666
2014-03-04 17:00:00,5.21551666666666
2014-03-04 18:00:00,6.76379333333334
2014-03-04 19:00:00,8.41867333333334
2014-03-04 20:00:00,8.35732666666666
2014-03-04 21:00:00,9.00180666666666
2014-03-04 22:00:00,6.89052
2014-03-04 23:00:00,6.14250389830508
2014-03-05 00:00:00,1.14458333333333
2014-03-05 01:00:00,0.700863333333334
2014-03-05 02:00:00,0.615016666666666
2014-03-05 03:00:00,0.61747
2014-03-05 04:00:00,0.636876666666666
2014-03-05 05:00:00,0.627996666666666
2014-03-05 06:00:00,1.19395
2014-03-05 07:00:00,0.8319
2014-03-05 08:00:00,0.645293333333334
2014-03-05 09:00:00,0.66704
2014-03-05 10:00:00,0.681123333333334
2014-03-05 11:00:00,0.681583333333334
2014-03-05 12:00:00,0.69594
2014-03-05 13:00:00,0.695086666666666
2014-03-05 14:00:00,0.687576666666666
2014-03-05 15:00:00,0.696626666666666
2014-03-05 16:00:00,1.25954666666667
2014-03-05 17:00:00,2.00307666666666
2014-03-05 18:00:00,4.22728333333334
2014-03-05 19:00:00,6.90973333333334
2014-03-05 20:00:00,4.25006333333334
2014-03-05 21:00:00,3.27762
2014-03-05 22:00:00,2.57377666666666
2014-03-05 23:00:00,1.48201163841808
2014-03-06 00:00:00,1.55427333333333
2014-03-06 01:00:00,0.9971
2014-03-06 02:00:00,1.05822666666667
2014-03-06 03:00:00,0.386596666666666
2014-03-06 04:00:00,0.653126666666666
2014-03-06 05:00:00,1.04327
2014-03-06 06:00:00,1.72528666666667
2014-03-06 07:00:00,1.73166333333333
2014-03-06 08:00:00,0.648756666666666
2014-03-06 09:00:00,0.375536666666666
2014-03-06 10:00:00,1.04067
2014-03-06 11:00:00,0.416866666666666
2014-03-06 12:00:00,0.847523333333334
2014-03-06 13:00:00,1.02042666666667
2014-03-06 14:00:00,0.916683333333334
2014-03-06 15:00:00,0.154766666666667
2014-03-06 16:00:00,1.85731666666667
2014-03-06 17:00:00,4.43052333333334
2014-03-06 18:00:00,4.75021333333334
2014-03-06 19:00:00,3.68486666666666
2014-03-06 20:00:00,3.65621
2014-03-06 21:00:00,4.19785666666666
2014-03-06 22:00:00,5.53140666666666
2014-03-06 23:00:00,3.59211192090396
2014-03-07 00:00:00,2.09740666666666
2014-03-07 01:00:00,1.48806333333333
2014-03-07 02:00:00,1.13035666666667
2014-03-07 03:00:00,0.29839
2014-03-07 04:00:00,0.384296666666666
2014-03-07 05:00:00,0.301636666666666
2014-03-07 06:00:00,0.29451
2014-03-07 07:00:00,0.488993333333334
2014-03-07 08:00:00,0.3815
2014-03-07 09:00:00,0.296496666666666
2014-03-07 10:00:00,0.289733333333334
2014-03-07 11:00:00,0.369813333333334
2014-03-07 12:00:00,0.288603333333334
2014-03-07 13:00:00,0.293416666666666
2014-03-07 14:00:00,0.366816666666666
2014-03-07 15:00:00,0.64729
2014-03-07 16:00:00,0.706503333333334
2014-03-07 17:00:00,3.61518333333334
2014-03-07 18:00:00,4.81263666666666
2014-03-07 19:00:00,2.98982666666666
2014-03-07 20:00:00,3.00839666666666
2014-03-07 21:00:00,3.26220666666666
2014-03-07 22:00:00,4.72741666666666
2014-03-07 23:00:00,3.82228152542372
2014-03-08 00:00:00,0.7881
2014-03-08 01:00:00,0.892726666666666
2014-03-08 02:00:00,0.882673333333334
2014-03-08 03:00:00,0.845216666666666
2014-03-08 04:00:00,0.911303333333334
2014-03-08 05:00:00,0.906573333333334
2014-03-08 06:00:00,2.96638
2014-03-08 07:00:00,1.85957
2014-03-08 08:00:00,0.85502
2014-03-08 09:00:00,0.80584
2014-03-08 10:00:00,0.802483333333334
2014-03-08 11:00:00,0.81979
2014-03-08 12:00:00,0.816266666666666
2014-03-08 13:00:00,1.10856
2014-03-08 14:00:00,1.16389666666667
2014-03-08 15:00:00,0.871516666666666
2014-03-08 16:00:00,1.84338666666667
2014-03-08 17:00:00,3.10209333333334
2014-03-08 18:00:00,3.17406333333334
2014-03-08 19:00:00,3.12583333333334
2014-03-08 20:00:00,3.25277666666666
2014-03-08 21:00:00,3.74866333333334
2014-03-08 22:00:00,4.07590333333334
2014-03-08 23:00:00,2.21822299435028
2014-03-09 00:00:00,6.13285666666666
2014-03-09 01:00:00,2.38129333333334
2014-03-09 02:00:00,2.11328666666666
2014-03-09 03:00:00,0.96014
2014-03-09 04:00:00,0.514453333333334
2014-03-09 05:00:00,0.511226666666666
2014-03-09 06:00:00,2.50292666666666
2014-03-09 07:00:00,2.88729666666666
2014-03-09 08:00:00,2.11011666666666
2014-03-09 09:00:00,3.59197666666666
2014-03-09 10:00:00,2.63348
2014-03-09 11:00:00,0.470413333333334
2014-03-09 12:00:00,0.596896666666666
2014-03-09 13:00:00,0.4752
2014-03-09 14:00:00,2.22238666666666
2014-03-09 15:00:00,2.12494333333334
2014-03-09 16:00:00,3.62562666666666
2014-03-09 17:00:00,4.30557333333334
2014-03-09 18:00:00,5.40413333333334
2014-03-09 19:00:00,6.80822666666666
2014-03-09 20:00:00,6.71553333333334
2014-03-09 21:00:00,7.27756333333334
2014-03-09 22:00:00,8.17948
2014-03-09 23:00:00,5.10564813559322
2014-03-10 00:00:00,1.59741333333333
2014-03-10 01:00:00,0.43834131703251
2014-03-10 02:00:00,0.367863333333334
2014-03-10 03:00:00,0.46122
2014-03-10 04:00:00,0.38834
2014-03-10 05:00:00,0.345456666666666
2014-03-10 06:00:00,0.40535
2014-03-10 07:00:00,0.48549
2014-03-10 08:00:00,0.40294
2014-03-10 09:00:00,0.42027
2014-03-10 10:00:00,0.41251
2014-03-10 11:00:00,0.497693333333334
2014-03-10 12:00:00,1.00257
2014-03-10 13:00:00,0.58852
2014-03-10 14:00:00,2.10574333333334
2014-03-10 15:00:00,2.54268573214782
2014-03-10 16:00:00,2.29231666666666
2014-03-10 17:00:00,1.30615
2014-03-10 18:00:00,1.30217
2014-03-10 19:00:00,2.80920666666666
2014-03-10 20:00:00,2.66347333333334
2014-03-10 21:00:00,2.36014666666666
2014-03-10 22:00:00,1.99864
2014-03-10 23:00:00,0.999556553672316
2014-03-11 00:00:00,1.41930333333333
2014-03-11 01:00:00,0.777113333333334
2014-03-11 02:00:00,0.779133333333334
2014-03-11 03:00:00,0.77017
2014-03-11 04:00:00,0.769913333333334
2014-03-11 05:00:00,0.763363333333334
2014-03-11 06:00:00,1.82305333333333
2014-03-11 07:00:00,1.42181
2014-03-11 08:00:00,0.788106666666666
2014-03-11 09:00:00,0.769893333333334
2014-03-11 10:00:00,0.792093333333334
2014-03-11 11:00:00,0.752143333333334
2014-03-11 12:00:00,0.755526666666666
2014-03-11 13:00:00,0.88237
2014-03-11 14:00:00,1.15705666666667
2014-03-11 15:00:00,1.92252666666667
2014-03-11 16:00:00,1.25195
2014-03-11 17:00:00,1.99094333333333
2014-03-11 18:00:00,2.00443666666666
2014-03-11 19:00:00,2.90901333333334
2014-03-11 20:00:00,3.99683666666666
2014-03-11 21:00:00,5.77996666666666
2014-03-11 22:00:00,3.87225
2014-03-11 23:00:00,1.10061615819209
2014-03-12 00:00:00,1.41293666666667
2014-03-12 01:00:00,1.41067333333333
2014-03-12 02:00:00,1.41142333333333
2014-03-12 03:00:00,1.90502
2014-03-12 04:00:00,1.40550333333333
2014-03-12 05:00:00,1.51125333333333
2014-03-12 06:00:00,3.03290666666666
2014-03-12 07:00:00,1.96194333333333
2014-03-12 08:00:00,1.38746333333333
2014-03-12 09:00:00,1.40522333333333
2014-03-12 10:00:00,1.40385
2014-03-12 11:00:00,1.40656666666667
2014-03-12 12:00:00,1.40641333333333
2014-03-12 13:00:00,1.44039
2014-03-12 14:00:00,1.40716333333333
2014-03-12 15:00:00,1.40944666666667
2014-03-12 16:00:00,2.45802666666666
2014-03-12 17:00:00,3.74017666666666
2014-03-12 18:00:00,4.59666666666666
2014-03-12 19:00:00,4.97176
2014-03-12 20:00:00,5.94047333333334
2014-03-12 21:00:00,6.63826333333334
2014-03-12 22:00:00,6.41534
2014-03-12 23:00:00,3.6509384180791
2014-03-13 00:00:00,2.52417666666666
2014-03-13 01:00:00,2.04551
2014-03-13 02:00:00,2.24789333333334
2014-03-13 03:00:00,1.77374666666667
2014-03-13 04:00:00,1.69247666666667
2014-03-13 05:00:00,0.49084
2014-03-13 06:00:00,1.18696
2014-03-13 07:00:00,1.86451
2014-03-13 08:00:00,2.11286333333334
2014-03-13 09:00:00,2.04258666666666
2014-03-13 10:00:00,1.71298333333333
2014-03-13 11:00:00,0.510496666666666
2014-03-13 12:00:00,2.93222333333334
2014-03-13 13:00:00,4.43138666666666
2014-03-13 14:00:00,4.25351333333334
2014-03-13 15:00:00,2.73855666666666
2014-03-13 16:00:00,2.02739333333334
2014-03-13 17:00:00,4.04540333333334
2014-03-13 18:00:00,3.03103666666666
2014-03-13 19:00:00,4.88517333333334
2014-03-13 20:00:00,4.21024666666666
2014-03-13 21:00:00,3.74796
2014-03-13 22:00:00,3.49858
2014-03-13 23:00:00,2.1238102259887
2014-03-14 00:00:00,0.702856666666666
2014-03-14 01:00:00,0.69233
2014-03-14 02:00:00,0.574843333333334
2014-03-14 03:00:00,0.584596666666666
2014-03-14 04:00:00,0.581946666666666
2014-03-14 05:00:00,0.587756666666666
2014-03-14 06:00:00,0.582313333333334
2014-03-14 07:00:00,0.580406666666666
2014-03-14 08:00:00,0.589876666666666
2014-03-14 09:00:00,0.814466666666666
2014-03-14 10:00:00,1.36352666666667
2014-03-14 11:00:00,1.20894666666667
2014-03-14 12:00:00,0.897173333333334
2014-03-14 13:00:00,1.03385333333333
2014-03-14 14:00:00,1.09950666666667
2014-03-14 15:00:00,1.05698666666667
2014-03-14 16:00:00,1.3405
2014-03-14 17:00:00,3.28186666666666
2014-03-14 18:00:00,5.56996
2014-03-14 19:00:00,7.12259666666666
2014-03-14 20:00:00,2.78345
2014-03-14 21:00:00,3.36439333333334
2014-03-14 22:00:00,4.38087333333334
2014-03-14 23:00:00,2.51977531073446
2014-03-15 00:00:00,2.32925333333334
2014-03-15 01:00:00,1.64963666666667
2014-03-15 02:00:00,1.63155333333333
2014-03-15 03:00:00,1.62968666666667
2014-03-15 04:00:00,1.63008
2014-03-15 05:00:00,1.62936
2014-03-15 06:00:00,1.74589666666667
2014-03-15 07:00:00,1.62833333333333
2014-03-15 08:00:00,1.62832666666667
2014-03-15 09:00:00,1.62724666666667
2014-03-15 10:00:00,1.62204666666667
2014-03-15 11:00:00,0.72385
2014-03-15 12:00:00,0.685416666666666
2014-03-15 13:00:00,0.90411
2014-03-15 14:00:00,1.13243333333333
2014-03-15 15:00:00,0.95847
2014-03-15 16:00:00,1.68687333333333
2014-03-15 17:00:00,1.82533666666667
2014-03-15 18:00:00,2.09304333333334
2014-03-15 19:00:00,1.72381666666667
2014-03-15 20:00:00,3.76805
2014-03-15 21:00:00,4.22898666666666
2014-03-15 22:00:00,3.70327
2014-03-15 23:00:00,2.30333259887006
2014-03-16 00:00:00,1.47584666666667
2014-03-16 01:00:00,0.595833333333334
2014-03-16 02:00:00,0.449046666666666
2014-03-16 03:00:00,0.459953333333334
2014-03-16 04:00:00,0.527476666666666
2014-03-16 05:00:00,0.442596666666666
2014-03-16 06:00:00,0.444606666666666
2014-03-16 07:00:00,0.442754911549504
2014-03-16 08:00:00,1.17949666666667
2014-03-16 09:00:00,0.543496666666666
2014-03-16 10:00:00,0.5428
2014-03-16 11:00:00,0.537726666666666
2014-03-16 12:00:00,0.42308
2014-03-16 13:00:00,0.418166666666666
2014-03-16 14:00:00,0.495453333333334
2014-03-16 15:00:00,0.541243333333334
2014-03-16 16:00:00,0.695423333333334
2014-03-16 17:00:00,1.60656
2014-03-16 18:00:00,2.18587
2014-03-16 19:00:00,2.69547666666666
2014-03-16 20:00:00,2.97561
2014-03-16 21:00:00,2.56727219134944
2014-03-16 22:00:00,2.52053333333334
2014-03-16 23:00:00,2.06796785310734
2014-03-17 00:00:00,3.22589
2014-03-17 01:00:00,2.03741333333334
2014-03-17 02:00:00,1.31812333333333
2014-03-17 03:00:00,0.565896666666666
2014-03-17 04:00:00,0.760666666666666
2014-03-17 05:00:00,0.330636666666666
2014-03-17 06:00:00,1.60173
2014-03-17 07:00:00,0.370419900898398
2014-03-17 08:00:00,0.887166666666666
2014-03-17 09:00:00,0.72335
2014-03-17 10:00:00,0.3204
2014-03-17 11:00:00,1.01834333333333
2014-03-17 12:00:00,0.40525
2014-03-17 13:00:00,1.45908
2014-03-17 14:00:00,1.41247
2014-03-17 15:00:00,1.32767666666667
2014-03-17 16:00:00,1.63783
2014-03-17 17:00:00,3.49249
