"date","consumption"
2014-03-01 00:00:00,3.45079166666667
2014-03-01 01:00:00,1.86275277777778
2014-03-01 02:00:00,0.736763888888888
2014-03-01 03:00:00,0.741877777777778
2014-03-01 04:00:00,0.778691666666667
2014-03-01 05:00:00,0.618494444444445
2014-03-01 06:00:00,1.16337222222222
2014-03-01 07:00:00,0.988261111111112
2014-03-01 08:00:00,1.29965
2014-03-01 09:00:00,1.19364722222222
2014-03-01 10:00:00,2.45841388888888
2014-03-01 11:00:00,0.547044444444445
2014-03-01 12:00:00,1.32616944444444
2014-03-01 13:00:00,0.910836111111112
2014-03-01 14:00:00,5.83170833333333
2014-03-01 15:00:00,1.87304273177735
2014-03-01 16:00:00,1.21040277777778
2014-03-01 17:00:00,2.13329444444445
2014-03-01 18:00:00,2.27239166666667
2014-03-01 19:00:00,2.53968055555555
2014-03-01 20:00:00,3.08531666666667
2014-03-01 21:00:00,2.13328333333333
2014-03-01 22:00:00,5.05071388888888
2014-03-01 23:00:00,4.64978305084745
2014-03-02 00:00:00,4.20329722222222
2014-03-02 01:00:00,3.25001944444445
2014-03-02 02:00:00,2.70161944444445
2014-03-02 03:00:00,2.74146111111112
2014-03-02 04:00:00,1.58892222222222
2014-03-02 05:00:00,0.593866666666667
2014-03-02 06:00:00,1.97631944444445
2014-03-02 07:00:00,1.34678611111111
2014-03-02 08:00:00,0.509091666666667
2014-03-02 09:00:00,1.23422222222222
2014-03-02 10:00:00,1.95731388888888
2014-03-02 11:00:00,0.831844444444445
2014-03-02 12:00:00,2.41666388888888
2014-03-02 13:00:00,2.89910277777778
2014-03-02 14:00:00,1.96941944444445
2014-03-02 15:00:00,1.791075
2014-03-02 16:00:00,1.73205555555555
2014-03-02 17:00:00,6.30359722222222
2014-03-02 18:00:00,6.66524722222222
2014-03-02 19:00:00,6.56158888888888
2014-03-02 20:00:00,7.91453611111112
2014-03-02 21:00:00,6.25319722222222
2014-03-02 22:00:00,7.05118333333333
2014-03-02 23:00:00,3.57381233521657
2014-03-03 00:00:00,6.47503611111112
2014-03-03 01:00:00,3.08013055555555
2014-03-03 02:00:00,1.22596944444445
2014-03-03 03:00:00,1.00621944444444
2014-03-03 04:00:00,1.00252777777778
2014-03-03 05:00:00,1.00350277777778
2014-03-03 06:00:00,0.995652777777778
2014-03-03 07:00:00,1.41123333333333
2014-03-03 08:00:00,0.998436111111112
2014-03-03 09:00:00,1.92982777777778
2014-03-03 10:00:00,6.78812777777778
2014-03-03 11:00:00,6.08326388888888
2014-03-03 12:00:00,3.45726666666667
2014-03-03 13:00:00,2.71055
2014-03-03 14:00:00,2.26415277777778
2014-03-03 15:00:00,2.03753611111112
2014-03-03 16:00:00,2.06007777777778
2014-03-03 17:00:00,3.68350277777778
2014-03-03 18:00:00,3.90297777777778
2014-03-03 19:00:00,4.61742777777778
2014-03-03 20:00:00,4.81746388888888
2014-03-03 21:00:00,7.15021666666667
2014-03-03 22:00:00,8.12005833333333
2014-03-03 23:00:00,4.41019938794727
2014-03-04 00:00:00,2.6493
2014-03-04 01:00:00,0.509458333333333
2014-03-04 02:00:00,0.442032848226425
2014-03-04 03:00:00,0.433391666666667
2014-03-04 04:00:00,0.426408333333333
2014-03-04 05:00:00,0.421858333333333
2014-03-04 06:00:00,1.27639722222222
2014-03-04 07:00:00,1.10165833333333
2014-03-04 08:00:00,0.421513888888888
2014-03-04 09:00:00,1.23321666666667
2014-03-04 10:00:00,1.79591944444445
2014-03-04 11:00:00,2.32403888888888
2014-03-04 12:00:00,3.11799722222222
2014-03-04 13:00:00,3.14295
2014-03-04 14:00:00,1.13015833333333
2014-03-04 15:00:00,1.16183333333333
2014-03-04 16:00:00,1.84446111111112
2014-03-04 17:00:00,3.33693363048378
2014-03-04 18:00:00,4.53668333333333
2014-03-04 19:00:00,3.37619166666667
2014-03-04 20:00:00,4.25005833333333
2014-03-04 21:00:00,8.00309722222222
2014-03-04 22:00:00,11.8355583333333
2014-03-04 23:00:00,6.48150419020715
2014-03-05 00:00:00,2.26776111111112
2014-03-05 01:00:00,1.57795
2014-03-05 02:00:00,1.30268333333333
2014-03-05 03:00:00,0.775897222222222
2014-03-05 04:00:00,1.45481388888889
2014-03-05 05:00:00,1.01809166666667
2014-03-05 06:00:00,0.96775
2014-03-05 07:00:00,1.78066666666667
2014-03-05 08:00:00,0.741675
2014-03-05 09:00:00,1.42135555555555
2014-03-05 10:00:00,1.21134722222222
2014-03-05 11:00:00,0.859027777777778
2014-03-05 12:00:00,1.58091388888889
2014-03-05 13:00:00,1.13486666666667
2014-03-05 14:00:00,5.82311388888888
2014-03-05 15:00:00,2.42755
2014-03-05 16:00:00,2.84474444444445
2014-03-05 17:00:00,2.07181666666667
2014-03-05 18:00:00,6.32220277777778
2014-03-05 19:00:00,7.125475
2014-03-05 20:00:00,6.16385
2014-03-05 21:00:00,6.71592222222222
2014-03-05 22:00:00,5.28101666666667
2014-03-05 23:00:00,3.3648631826742
2014-03-06 00:00:00,3.63182777777778
2014-03-06 01:00:00,2.81248611111112
2014-03-06 02:00:00,1.11604444444445
2014-03-06 03:00:00,0.736163888888888
2014-03-06 04:00:00,0.675044444444445
2014-03-06 05:00:00,0.699425
2014-03-06 06:00:00,2.84743055555555
2014-03-06 07:00:00,1.87118611111112
2014-03-06 08:00:00,1.28359166666667
2014-03-06 09:00:00,2.03641111111112
2014-03-06 10:00:00,3.03003611111112
2014-03-06 11:00:00,1.5836
2014-03-06 12:00:00,2.3312
2014-03-06 13:00:00,1.97655
2014-03-06 14:00:00,6.61301111111112
2014-03-06 15:00:00,3.17848055555555
2014-03-06 16:00:00,3.57808888888888
2014-03-06 17:00:00,5.78844722222222
2014-03-06 18:00:00,6.35203055555555
2014-03-06 19:00:00,6.21244444444445
2014-03-06 20:00:00,5.98203888888888
2014-03-06 21:00:00,7.78367847222222
2014-03-06 22:00:00,7.59556262314213
2014-03-06 23:00:00,4.09974665725047
2014-03-07 00:00:00,1.53287777777778
2014-03-07 01:00:00,0.638466666666667
2014-03-07 02:00:00,1.71873888888888
2014-03-07 03:00:00,2.18155
2014-03-07 04:00:00,1.95930833333333
2014-03-07 05:00:00,1.65161388888889
2014-03-07 06:00:00,1.92659444444445
2014-03-07 07:00:00,1.73208611111112
2014-03-07 08:00:00,0.937597222222222
2014-03-07 09:00:00,1.19398333333333
2014-03-07 10:00:00,1.22141111111111
2014-03-07 11:00:00,1.32762222222222
2014-03-07 12:00:00,2.71112222222222
2014-03-07 13:00:00,5.80809166666667
2014-03-07 14:00:00,2.220775
2014-03-07 15:00:00,2.37135555555555
2014-03-07 16:00:00,2.80428055555555
2014-03-07 17:00:00,5.43313055555555
2014-03-07 18:00:00,6.13960555555555
2014-03-07 19:00:00,6.03034722222222
2014-03-07 20:00:00,6.94236944444445
2014-03-07 21:00:00,8.09525833333333
2014-03-07 22:00:00,10.7060777777778
2014-03-07 23:00:00,7.67063992467043
2014-03-08 00:00:00,2.19214722222222
