"date","consumption"
2014-03-01 00:00:00,9.8359
2014-03-01 01:00:00,8.57311666666665
2014-03-01 02:00:00,8.40331666666665
2014-03-01 03:00:00,6.82534166666665
2014-03-01 04:00:00,3.245375
2014-03-01 05:00:00,0.550108333333335
2014-03-01 06:00:00,3.13749166666666
2014-03-01 07:00:00,2.15411666666667
2014-03-01 08:00:00,0.551216666666665
2014-03-01 09:00:00,0.554216666666665
2014-03-01 10:00:00,1.56316666666666
2014-03-01 11:00:00,1.53410833333333
2014-03-01 12:00:00,4.33014166666666
2014-03-01 13:00:00,4.990325
2014-03-01 14:00:00,5.13148333333335
2014-03-01 15:00:00,3.73139166666666
2014-03-01 16:00:00,3.590625
2014-03-01 17:00:00,13.5864916666666
2014-03-01 18:00:00,15.511225
2014-03-01 19:00:00,10.6552333333333
2014-03-01 20:00:00,7.65156666666665
2014-03-01 21:00:00,8.41381666666665
2014-03-01 22:00:00,8.272725
2014-03-01 23:00:00,6.00287740112995
2014-03-02 00:00:00,4.32644166666666
2014-03-02 01:00:00,2.187375
2014-03-02 02:00:00,1.63226666666666
2014-03-02 03:00:00,1.6417
2014-03-02 04:00:00,1.16063333333333
2014-03-02 05:00:00,1.32061666666666
2014-03-02 06:00:00,3.00210833333333
2014-03-02 07:00:00,2.02973333333333
2014-03-02 08:00:00,1.595125
2014-03-02 09:00:00,1.046
2014-03-02 10:00:00,1.21273333333333
2014-03-02 11:00:00,1.638775
2014-03-02 12:00:00,1.47578333333334
2014-03-02 13:00:00,1.477275
2014-03-02 14:00:00,2.82085833333334
2014-03-02 15:00:00,2.24134166666666
2014-03-02 16:00:00,2.31846666666666
2014-03-02 17:00:00,4.946875
2014-03-02 18:00:00,3.69969166666666
2014-03-02 19:00:00,5.2482
2014-03-02 20:00:00,9.93633333333335
2014-03-02 21:00:00,11.4109416666667
2014-03-02 22:00:00,11.060925
2014-03-02 23:00:00,3.09548742937853
2014-03-03 00:00:00,2.74875
2014-03-03 01:00:00,1.60673333333333
2014-03-03 02:00:00,1.12990833333333
2014-03-03 03:00:00,1.33634166666667
2014-03-03 04:00:00,1.130975
2014-03-03 05:00:00,1.117775
2014-03-03 06:00:00,1.33713333333334
2014-03-03 07:00:00,1.12361666666666
2014-03-03 08:00:00,1.317775
2014-03-03 09:00:00,1.12265833333333
2014-03-03 10:00:00,1.10849166666666
2014-03-03 11:00:00,6.90141666666665
2014-03-03 12:00:00,7.24019166666665
2014-03-03 13:00:00,4.06471666666666
2014-03-03 14:00:00,1.18690833333333
2014-03-03 15:00:00,1.12430833333334
2014-03-03 16:00:00,1.24816666666666
2014-03-03 17:00:00,7.210825
2014-03-03 18:00:00,3.50365833333334
2014-03-03 19:00:00,3.00675
2014-03-03 20:00:00,3.228775
2014-03-03 21:00:00,7.810825
2014-03-03 22:00:00,14.1718583333334
2014-03-03 23:00:00,9.5609765536723
2014-03-04 00:00:00,2.66655833333334
2014-03-04 01:00:00,2.2373
2014-03-04 02:00:00,2.04721666666667
2014-03-04 03:00:00,2.97064166666667
2014-03-04 04:00:00,2.25755833333334
2014-03-04 05:00:00,2.011475
2014-03-04 06:00:00,1.98251666666667
2014-03-04 07:00:00,2.0104
2014-03-04 08:00:00,2.02358333333334
2014-03-04 09:00:00,2.00063333333333
2014-03-04 10:00:00,2.39813333333334
2014-03-04 11:00:00,2.7236
2014-03-04 12:00:00,4.59875833333334
2014-03-04 13:00:00,5.05376666666665
2014-03-04 14:00:00,2.607825
2014-03-04 15:00:00,5.00878333333335
2014-03-04 16:00:00,5.500975
2014-03-04 17:00:00,3.02955833333334
2014-03-04 18:00:00,3.377175
2014-03-04 19:00:00,4.91433333333334
2014-03-04 20:00:00,4.86956666666666
2014-03-04 21:00:00,4.16064166666667
2014-03-04 22:00:00,9.20985833333335
2014-03-04 23:00:00,11.8730974576271
2014-03-05 00:00:00,9.72715
2014-03-05 01:00:00,5.81393333333335
2014-03-05 02:00:00,1.88894166666666
2014-03-05 03:00:00,0.981133333333335
2014-03-05 04:00:00,0.976808333333335
2014-03-05 05:00:00,0.977041666666665
2014-03-05 06:00:00,0.975975
2014-03-05 07:00:00,0.971883333333335
2014-03-05 08:00:00,1.27443333333334
2014-03-05 09:00:00,1.6417
2014-03-05 10:00:00,1.742175
2014-03-05 11:00:00,1.25120833333334
2014-03-05 12:00:00,1.59333333333334
2014-03-05 13:00:00,1.48796666666667
2014-03-05 14:00:00,1.5718
2014-03-05 15:00:00,1.79908333333334
2014-03-05 16:00:00,1.77498333333333
