"date","consumption"
2014-01-01 00:00:00,2.81513333333334
2014-01-01 01:00:00,2.99615833333334
2014-01-01 02:00:00,2.1056
2014-01-01 03:00:00,2.17543333333334
2014-01-01 04:00:00,2.51260833333333
2014-01-01 05:00:00,1.92185833333334
2014-01-01 06:00:00,3.99105833333334
2014-01-01 07:00:00,2.13088333333334
2014-01-01 08:00:00,4.74898333333334
2014-01-01 09:00:00,1.23441666666666
2014-01-01 10:00:00,3.32836666666666
2014-01-01 11:00:00,1.47620833333334
2014-01-01 12:00:00,2.81378333333334
2014-01-01 13:00:00,2.63163333333334
2014-01-01 14:00:00,3.21421666666666
2014-01-01 15:00:00,3.007575
2014-01-01 16:00:00,2.866175
2014-01-01 17:00:00,15.516475
2014-01-01 18:00:00,7.16301666666665
2014-01-01 19:00:00,6.910075
2014-01-01 20:00:00,4.27609166666667
2014-01-01 21:00:00,4.790875
2014-01-01 22:00:00,8.00765
2014-01-01 23:00:00,1.77923615819209
2014-01-02 00:00:00,3.88473333333333
2014-01-02 01:00:00,2.769125
2014-01-02 02:00:00,1.315225
2014-01-02 03:00:00,1.29503333333333
2014-01-02 04:00:00,1.32380833333334
2014-01-02 05:00:00,1.40371666666667
2014-01-02 06:00:00,2.625425
2014-01-02 07:00:00,1.73573333333333
2014-01-02 08:00:00,1.28113333333334
2014-01-02 09:00:00,1.243575
2014-01-02 10:00:00,2.32255
2014-01-02 11:00:00,2.73064166666666
2014-01-02 12:00:00,3.33368333333334
2014-01-02 13:00:00,21.9603416666667
2014-01-02 14:00:00,7.26483333333335
2014-01-02 15:00:00,3.68069166666666
2014-01-02 16:00:00,2.95906666666666
2014-01-02 17:00:00,4.25520833333333
2014-01-02 18:00:00,8.20266666666665
2014-01-02 19:00:00,11.0846583333333
2014-01-02 20:00:00,16.9995416666667
2014-01-02 21:00:00,16.6911
2014-01-02 22:00:00,13.8447
2014-01-02 23:00:00,3.75750559414652
2014-01-03 00:00:00,8.8539
2014-01-03 01:00:00,2.64465833333334
2014-01-03 02:00:00,2.14040833333334
2014-01-03 03:00:00,2.10323333333334
2014-01-03 04:00:00,2.34584166666667
2014-01-03 05:00:00,2.12465
2014-01-03 06:00:00,2.09278333333333
2014-01-03 07:00:00,2.307475
2014-01-03 08:00:00,2.073075
2014-01-03 09:00:00,3.493525
2014-01-03 10:00:00,2.35805833333334
2014-01-03 11:00:00,2.4661
2014-01-03 12:00:00,2.289125
2014-01-03 13:00:00,5.2747
2014-01-03 14:00:00,19.9946416666666
2014-01-03 15:00:00,36.5918916666666
2014-01-03 16:00:00,22.0770666666667
2014-01-03 17:00:00,16.3711833333334
2014-01-03 18:00:00,11.2223666666666
2014-01-03 19:00:00,8.735975
2014-01-03 20:00:00,8.50861666666665
2014-01-03 21:00:00,9.38266666666665
2014-01-03 22:00:00,3.37075833333334
2014-01-03 23:00:00,3.66176807909604
2014-01-04 00:00:00,5.44450833333335
2014-01-04 01:00:00,1.34375833333333
2014-01-04 02:00:00,2.76343333333334
2014-01-04 03:00:00,1.09080833333333
2014-01-04 04:00:00,1.75959166666667
2014-01-04 05:00:00,2.63855833333334
2014-01-04 06:00:00,3.10026666666666
2014-01-04 07:00:00,3.97503333333333
2014-01-04 08:00:00,2.43153333333334
2014-01-04 09:00:00,1.90060833333334
2014-01-04 10:00:00,3.4644
2014-01-04 11:00:00,2.038675
2014-01-04 12:00:00,3.13213333333334
2014-01-04 13:00:00,3.13751666666667
2014-01-04 14:00:00,3.62875833333334
2014-01-04 15:00:00,1.98279166666666
2014-01-04 16:00:00,4.84040833333333
2014-01-04 17:00:00,10.81855
2014-01-04 18:00:00,24.5941083333334
2014-01-04 19:00:00,7.56688333333335
2014-01-04 20:00:00,12.3421333333333
2014-01-04 21:00:00,17.6853666666666
2014-01-04 22:00:00,20.0679666666666
2014-01-04 23:00:00,8.80782372881355
2014-01-05 00:00:00,5.26551666666665
2014-01-05 01:00:00,4.10539166666666
2014-01-05 02:00:00,3.79626666666667
2014-01-05 03:00:00,3.79631666666667
2014-01-05 04:00:00,3.79586666666667
2014-01-05 05:00:00,3.79735
2014-01-05 06:00:00,4.08960833333334
2014-01-05 07:00:00,3.80141666666667
2014-01-05 08:00:00,3.79520833333333
2014-01-05 09:00:00,4.38854166666667
2014-01-05 10:00:00,5.2571
2014-01-05 11:00:00,2.86179166666667
2014-01-05 12:00:00,3.48489166666667
2014-01-05 13:00:00,3.10089166666667
2014-01-05 14:00:00,3.28335833333333
2014-01-05 15:00:00,16.5664083333333
2014-01-05 16:00:00,5.85015833333335
2014-01-05 17:00:00,6.981025
2014-01-05 18:00:00,9.532875
2014-01-05 19:00:00,7.93714166666665
2014-01-05 20:00:00,8.26685
2014-01-05 21:00:00,8.15041666666665
2014-01-05 22:00:00,11.4586583333334
2014-01-05 23:00:00,11.3653789548023
2014-01-06 00:00:00,5.24231666666665
2014-01-06 01:00:00,3.00115833333333
2014-01-06 02:00:00,3.36401431219874
2014-01-06 03:00:00,1.69333333333334
2014-01-06 04:00:00,2.3606
2014-01-06 05:00:00,3.23766666666667
2014-01-06 06:00:00,1.11041666666666
2014-01-06 07:00:00,3.40385
2014-01-06 08:00:00,2.34175833333334
2014-01-06 09:00:00,1.66123333333333
2014-01-06 10:00:00,3.30424166666667
2014-01-06 11:00:00,1.74610833333333
2014-01-06 12:00:00,2.809125
2014-01-06 13:00:00,3.24156666666666
2014-01-06 14:00:00,2.98513333333333
2014-01-06 15:00:00,1.905925
2014-01-06 16:00:00,3.141525
2014-01-06 17:00:00,5.37711613411135
2014-01-06 18:00:00,3.99178333333334
2014-01-06 19:00:00,6.74298333333335
2014-01-06 20:00:00,21.0707166666666
2014-01-06 21:00:00,7.49494166666665
2014-01-06 22:00:00,5.643475
2014-01-06 23:00:00,3.30950762711864
2014-01-07 00:00:00,2.04875833333334
2014-01-07 01:00:00,1.98993333333333
2014-01-07 02:00:00,1.65595833333333
2014-01-07 03:00:00,1.62195833333334
2014-01-07 04:00:00,1.82311666666666
2014-01-07 05:00:00,2.033825
2014-01-07 06:00:00,5.87464166666665
2014-01-07 07:00:00,4.68764166666666
2014-01-07 08:00:00,1.96618333333333
2014-01-07 09:00:00,1.96171666666666
2014-01-07 10:00:00,1.954225
2014-01-07 11:00:00,14.5640833333334
2014-01-07 12:00:00,5.06820833333335
2014-01-07 13:00:00,2.5944
2014-01-07 14:00:00,1.70195
2014-01-07 15:00:00,3.52655
2014-01-07 16:00:00,3.87001666666667
2014-01-07 17:00:00,16.4354
2014-01-07 18:00:00,17.1312583333333
2014-01-07 19:00:00,10.2956583333333
2014-01-07 20:00:00,9.90394166666665
2014-01-07 21:00:00,12.757575
2014-01-07 22:00:00,13.5002333333333
2014-01-07 23:00:00,6.8512757062147
2014-01-08 00:00:00,2.50643333333334
2014-01-08 01:00:00,0.889608333333335
2014-01-08 02:00:00,0.609516666666665
2014-01-08 03:00:00,0.364833333333334
2014-01-08 04:00:00,0.36175
2014-01-08 05:00:00,0.448466666666667
2014-01-08 06:00:00,4.31776666666666
2014-01-08 07:00:00,2.446375
2014-01-08 08:00:00,0.663891666666665
2014-01-08 09:00:00,0.821558333333335
2014-01-08 10:00:00,2.015125
2014-01-08 11:00:00,1.5659
2014-01-08 12:00:00,1.33240833333333
2014-01-08 13:00:00,1.74160833333333
2014-01-08 14:00:00,2.22573333333334
2014-01-08 15:00:00,15.80095
2014-01-08 16:00:00,8.48634166666665
2014-01-08 17:00:00,11.8921333333333
2014-01-08 18:00:00,10.8323083333334
2014-01-08 19:00:00,15.5333166666667
2014-01-08 20:00:00,12.862175
2014-01-08 21:00:00,11.6532333333334
2014-01-08 22:00:00,11.5558333333334
2014-01-08 23:00:00,4.5104446142447
2014-01-09 00:00:00,1.914275
2014-01-09 01:00:00,1.54584166666667
2014-01-09 02:00:00,1.76971666666667
2014-01-09 03:00:00,1.52196666666667
2014-01-09 04:00:00,1.622625
2014-01-09 05:00:00,1.74144166666667
2014-01-09 06:00:00,5.737625
2014-01-09 07:00:00,3.92875
2014-01-09 08:00:00,1.58468333333333
2014-01-09 09:00:00,1.77886666666667
2014-01-09 10:00:00,1.5942
2014-01-09 11:00:00,1.79769166666666
2014-01-09 12:00:00,3.008625
2014-01-09 13:00:00,2.037125
2014-01-09 14:00:00,15.4236416666667
2014-01-09 15:00:00,29.413
2014-01-09 16:00:00,16.3654333333333
2014-01-09 17:00:00,14.73875
2014-01-09 18:00:00,6.81694166666665
2014-01-09 19:00:00,6.20130833333335
2014-01-09 20:00:00,6.0908
2014-01-09 21:00:00,10.8723416666667
2014-01-09 22:00:00,14.032025
2014-01-09 23:00:00,4.64384816384181
2014-01-10 00:00:00,5.2121
2014-01-10 01:00:00,1.06325833333333
2014-01-10 02:00:00,0.911425
2014-01-10 03:00:00,1.22460833333333
2014-01-10 04:00:00,0.938925
2014-01-10 05:00:00,0.979716666666665
2014-01-10 06:00:00,3.53611666666666
2014-01-10 07:00:00,2.66193333333334
2014-01-10 08:00:00,2.765875
2014-01-10 09:00:00,0.942183333333335
2014-01-10 10:00:00,0.9889
2014-01-10 11:00:00,0.95925
2014-01-10 12:00:00,1.233575
2014-01-10 13:00:00,18.1517083333333
2014-01-10 14:00:00,17.0353833333333
2014-01-10 15:00:00,4.61189166666666
2014-01-10 16:00:00,6.9357
2014-01-10 17:00:00,8.427575
2014-01-10 18:00:00,10.6038166666666
2014-01-10 19:00:00,12.5152333333334
2014-01-10 20:00:00,8.91518333333335
2014-01-10 21:00:00,7.99989166666665
2014-01-10 22:00:00,8.77675
2014-01-10 23:00:00,6.54493827683615
2014-01-11 00:00:00,9.7623
2014-01-11 01:00:00,6.88809166666665
2014-01-11 02:00:00,7.03513333333335
2014-01-11 03:00:00,6.82168333333335
2014-01-11 04:00:00,3.25481666666666
2014-01-11 05:00:00,0.567066666666665
2014-01-11 06:00:00,0.6874
2014-01-11 07:00:00,0.870416666666665
2014-01-11 08:00:00,0.561616666666665
2014-01-11 09:00:00,0.574241666666665
2014-01-11 10:00:00,0.563866666666665
2014-01-11 11:00:00,0.758325
2014-01-11 12:00:00,16.4689333333334
2014-01-11 13:00:00,6.319475
2014-01-11 14:00:00,4.72717908909882
2014-01-11 15:00:00,3.336725
2014-01-11 16:00:00,0.700283333333335
2014-01-11 17:00:00,4.756825
2014-01-11 18:00:00,24.6334416666667
2014-01-11 19:00:00,8.16544166666665
2014-01-11 20:00:00,2.19925833333334
2014-01-11 21:00:00,3.47499166666667
2014-01-11 22:00:00,5.95023333333335
2014-01-11 23:00:00,3.34396553672316
2014-01-12 00:00:00,5.79955833333335
2014-01-12 01:00:00,2.6668
2014-01-12 02:00:00,2.67945
2014-01-12 03:00:00,2.67336666666667
2014-01-12 04:00:00,2.6739
2014-01-12 05:00:00,2.76179166666667
2014-01-12 06:00:00,4.037
2014-01-12 07:00:00,3.18759166666666
2014-01-12 08:00:00,2.6261
2014-01-12 09:00:00,2.65266666666666
2014-01-12 10:00:00,2.65329166666667
2014-01-12 11:00:00,2.6624
2014-01-12 12:00:00,15.404175
2014-01-12 13:00:00,5.02758333333335
2014-01-12 14:00:00,3.27895833333333
2014-01-12 15:00:00,3.24094166666666
2014-01-12 16:00:00,4.664825
2014-01-12 17:00:00,9.10189166666665
2014-01-12 18:00:00,25.2941666666667
2014-01-12 19:00:00,8.6334
2014-01-12 20:00:00,8.30420833333335
2014-01-12 21:00:00,10.6389083333333
2014-01-12 22:00:00,12.2736916666666
2014-01-12 23:00:00,8.62660847457625
2014-01-13 00:00:00,4.95471666666667
2014-01-13 01:00:00,2.14513333333334
2014-01-13 02:00:00,1.81668264332685
2014-01-13 03:00:00,1.96298333333333
2014-01-13 04:00:00,1.81005833333333
2014-01-13 05:00:00,1.87715
2014-01-13 06:00:00,4.76075833333334
2014-01-13 07:00:00,3.24729166666667
2014-01-13 08:00:00,3.16590833333334
2014-01-13 09:00:00,1.27993333333333
2014-01-13 10:00:00,1.609975
2014-01-13 11:00:00,1.60774166666667
2014-01-13 12:00:00,2.58868333333334
2014-01-13 13:00:00,1.77180833333333
2014-01-13 14:00:00,3.00255
2014-01-13 15:00:00,16.005975
2014-01-13 16:00:00,7.63010833333335
2014-01-13 17:00:00,8.8589
2014-01-13 18:00:00,9.69084166666665
2014-01-13 19:00:00,6.72913333333335
2014-01-13 20:00:00,6.83062845234785
2014-01-13 21:00:00,8.46810660600165
2014-01-13 22:00:00,14.181825
2014-01-13 23:00:00,12.0759497545615
2014-01-14 00:00:00,6.09291666666665
2014-01-14 01:00:00,3.36311666666666
2014-01-14 02:00:00,1.8877
2014-01-14 03:00:00,1.90915833333333
2014-01-14 04:00:00,1.90439166666667
2014-01-14 05:00:00,1.91714166666666
2014-01-14 06:00:00,1.9045
2014-01-14 07:00:00,2.14534166666666
2014-01-14 08:00:00,1.92515833333333
2014-01-14 09:00:00,1.91221666666667
2014-01-14 10:00:00,1.90419166666666
