"date","consumption"
2014-03-31 21:00:00,0.415838888888888
2014-03-31 22:00:00,0.641258333333333
2014-03-31 23:00:00,0.350933333333333
2014-04-01 00:00:00,0.377861111111112
2014-04-01 01:00:00,0.425805555555555
2014-04-01 02:00:00,0.269202777777778
2014-04-01 03:00:00,0.521425
2014-04-01 04:00:00,0.203947722778395
2014-04-01 05:00:00,0.734994444444445
2014-04-01 06:00:00,0.0802833333333333
2014-04-01 07:00:00,0.784022222222222
2014-04-01 08:00:00,0.164963888888889
2014-04-01 09:00:00,0.61075
2014-04-01 10:00:00,0.356844444444445
2014-04-01 11:00:00,0.446758333333333
2014-04-01 12:00:00,0.647902777777778
2014-04-01 13:00:00,0.128130555555555
2014-04-01 14:00:00,2.24440703281775
2014-04-01 15:00:00,0.381602777777778
2014-04-01 16:00:00,1.21323611111111
2014-04-01 17:00:00,0.747413888888888
2014-04-01 18:00:00,2.42699444444445
2014-04-01 19:00:00,1.51000833333333
2014-04-01 20:00:00,0.3125697740113
2014-04-01 21:00:00,0.999038888888888
2014-04-01 22:00:00,2.52463124324658
2014-04-01 23:00:00,2.30929444444445
2014-04-02 00:00:00,1.70976666666667
2014-04-02 01:00:00,1.7479
2014-04-02 02:00:00,0.910852777777778
2014-04-02 03:00:00,0.421652777777778
2014-04-02 04:00:00,0.42075
2014-04-02 05:00:00,1.24566388888889
2014-04-02 06:00:00,1.86264444444445
2014-04-02 07:00:00,1.71307777777778
2014-04-02 08:00:00,1.65023055555555
2014-04-02 09:00:00,1.62665950881418
2014-04-02 10:00:00,0.937538677410392
2014-04-02 11:00:00,0.377283333333333
2014-04-02 12:00:00,0.376763888888888
2014-04-02 13:00:00,1.08824722222222
2014-04-02 14:00:00,3.16773888888888
2014-04-02 15:00:00,3.69570277777778
2014-04-02 16:00:00,3.751675
2014-04-02 17:00:00,3.48018055555555
2014-04-02 18:00:00,2.91335555555555
2014-04-02 19:00:00,3.66549039084932
2014-04-02 20:00:00,3.88491101694915
2014-04-02 21:00:00,1.50363888888889
2014-04-02 22:00:00,1.01434166666667
2014-04-02 23:00:00,0.918358333333333
2014-04-03 00:00:00,0.917202777777778
2014-04-03 01:00:00,0.915458333333333
2014-04-03 02:00:00,0.917033333333333
2014-04-03 03:00:00,0.908930555555555
2014-04-03 04:00:00,0.909966666666667
2014-04-03 05:00:00,0.912255555555555
2014-04-03 06:00:00,0.910702777777778
2014-04-03 07:00:00,0.909086111111112
2014-04-03 08:00:00,0.998863888888888
2014-04-03 09:00:00,1.08661666666667
2014-04-03 10:00:00,1.06048888888889
2014-04-03 11:00:00,1.154075
2014-04-03 12:00:00,1.30130833333333
2014-04-03 13:00:00,1.82971388888888
2014-04-03 14:00:00,2.46920277777778
2014-04-03 15:00:00,1.92015833333333
2014-04-03 16:00:00,1.77365555555555
2014-04-03 17:00:00,1.79949444444445
2014-04-03 18:00:00,2.21443333333333
2014-04-03 19:00:00,2.46521666666667
2014-04-03 20:00:00,2.52247824858757
2014-04-03 21:00:00,1.03757222222222
2014-04-03 22:00:00,0.982836111111112
2014-04-03 23:00:00,0.890338888888888
2014-04-04 00:00:00,0.890488888888888
2014-04-04 01:00:00,0.891077777777778
2014-04-04 02:00:00,0.891172222222222
2014-04-04 03:00:00,0.890922222222222
2014-04-04 04:00:00,0.891344444444445
2014-04-04 05:00:00,0.890602777777778
2014-04-04 06:00:00,0.890361111111112
2014-04-04 07:00:00,1.28601944444445
2014-04-04 08:00:00,0.89
2014-04-04 09:00:00,0.893955555555555
2014-04-04 10:00:00,0.895897222222222
2014-04-04 11:00:00,0.896044444444445
2014-04-04 12:00:00,0.895483333333333
2014-04-04 13:00:00,1.66133611111111
2014-04-04 14:00:00,2.46892777777778
2014-04-04 15:00:00,4.41890555555555
2014-04-04 16:00:00,3.3257
2014-04-04 17:00:00,3.48899166666667
2014-04-04 18:00:00,3.73956111111112
2014-04-04 19:00:00,5.24188055555555
2014-04-04 20:00:00,4.24060301318267
2014-04-04 21:00:00,2.63544444444445
2014-04-04 22:00:00,1.36321944444444
2014-04-04 23:00:00,1.61204166666667
2014-04-05 00:00:00,0.882236111111112
2014-04-05 01:00:00,0.752041666666667
2014-04-05 02:00:00,0.741897222222222
2014-04-05 03:00:00,0.744844444444445
2014-04-05 04:00:00,0.713327777777778
2014-04-05 05:00:00,0.737483333333333
2014-04-05 06:00:00,0.693288888888888
2014-04-05 07:00:00,0.708686111111112
2014-04-05 08:00:00,0.82335
2014-04-05 09:00:00,0.750627777777778
2014-04-05 10:00:00,0.718102777777778
2014-04-05 11:00:00,0.723863888888888
2014-04-05 12:00:00,0.728808333333333
2014-04-05 13:00:00,0.743933333333333
2014-04-05 14:00:00,1.33831666666667
2014-04-05 15:00:00,1.59517777777778
2014-04-05 16:00:00,1.86214166666667
2014-04-05 17:00:00,1.65633333333333
2014-04-05 18:00:00,2.000625
2014-04-05 19:00:00,1.83829444444445
2014-04-05 20:00:00,2.81064825800377
2014-04-05 21:00:00,3.25195277777778
2014-04-05 22:00:00,2.28186944444445
2014-04-05 23:00:00,0.919636111111112
2014-04-06 00:00:00,0.695372222222222
2014-04-06 01:00:00,0.700755555555555
2014-04-06 02:00:00,0.708927777777778
2014-04-06 03:00:00,0.707652777777778
2014-04-06 04:00:00,0.673961111111112
2014-04-06 05:00:00,0.618838888888888
2014-04-06 06:00:00,0.624536111111112
2014-04-06 07:00:00,0.968738888888888
2014-04-06 08:00:00,0.892747222222222
2014-04-06 09:00:00,0.856238888888888
2014-04-06 10:00:00,0.933630555555555
2014-04-06 11:00:00,1.39839444444445
2014-04-06 12:00:00,0.953669444444445
2014-04-06 13:00:00,1.03059444444445
2014-04-06 14:00:00,1.324175
2014-04-06 15:00:00,1.47986388888889
2014-04-06 16:00:00,2.09533055555555
2014-04-06 17:00:00,1.82511944444445
2014-04-06 18:00:00,1.79629444444445
2014-04-06 19:00:00,2.43966666666667
2014-04-06 20:00:00,1.20371831450094
2014-04-06 21:00:00,1.66159166666667
2014-04-06 22:00:00,0.365233333333333
2014-04-06 23:00:00,1.4857
2014-04-07 00:00:00,1.854825
2014-04-07 01:00:00,1.98551388888888
2014-04-07 02:00:00,1.94427777777778
2014-04-07 03:00:00,0.438497222222222
2014-04-07 04:00:00,0.986911111111112
2014-04-07 05:00:00,0.440627777777778
2014-04-07 06:00:00,0.982475
2014-04-07 07:00:00,0.272580555555555
2014-04-07 08:00:00,1.66296666666667
2014-04-07 09:00:00,0.986494444444445
2014-04-07 10:00:00,0.743986111111112
