"date","consumption"
2014-01-01 00:00:00,10.50435
2014-01-01 01:00:00,8.118475
2014-01-01 02:00:00,6.35488333333335
2014-01-01 03:00:00,4.17943333333334
2014-01-01 04:00:00,4.15196666666667
2014-01-01 05:00:00,2.93654166666667
2014-01-01 06:00:00,0.3911
2014-01-01 07:00:00,0.5397
2014-01-01 08:00:00,6.85779166666665
2014-01-01 09:00:00,4.420175
2014-01-01 10:00:00,4.23606666666667
2014-01-01 11:00:00,4.19218333333334
2014-01-01 12:00:00,3.29670833333333
2014-01-01 13:00:00,0.407366666666666
2014-01-01 14:00:00,0.515916666666665
2014-01-01 15:00:00,5.01153333333335
2014-01-01 16:00:00,4.410325
2014-01-01 17:00:00,8.86982787348335
2014-01-01 18:00:00,14.5234666666667
2014-01-01 19:00:00,12.0090833333334
2014-01-01 20:00:00,11.3751
2014-01-01 21:00:00,11.915825
2014-01-01 22:00:00,12.1018333333333
2014-01-01 23:00:00,8.4265910206539
2014-01-02 00:00:00,4.37998333333334
2014-01-02 01:00:00,1.42514166666666
2014-01-02 02:00:00,1.354275
2014-01-02 03:00:00,1.3388
2014-01-02 04:00:00,1.365325
2014-01-02 05:00:00,1.35184166666667
2014-01-02 06:00:00,1.38321666666667
2014-01-02 07:00:00,1.300125
2014-01-02 08:00:00,1.3195
2014-01-02 09:00:00,1.29374166666667
2014-01-02 10:00:00,1.29809166666667
2014-01-02 11:00:00,7.19213333333335
2014-01-02 12:00:00,7.748575
2014-01-02 13:00:00,4.72465833333333
2014-01-02 14:00:00,1.675425
2014-01-02 15:00:00,1.90886666666666
2014-01-02 16:00:00,1.852025
2014-01-02 17:00:00,3.12565
2014-01-02 18:00:00,4.73583333333333
2014-01-02 19:00:00,7.91025833333335
2014-01-02 20:00:00,10.9485166666667
2014-01-02 21:00:00,10.4093916666667
2014-01-02 22:00:00,11.489375
2014-01-02 23:00:00,8.8503866814856
2014-01-03 00:00:00,11.3680416666666
2014-01-03 01:00:00,2.17723333333333
2014-01-03 02:00:00,1.28171666666667
2014-01-03 03:00:00,1.24284166666667
2014-01-03 04:00:00,1.469925
2014-01-03 05:00:00,1.27811666666667
2014-01-03 06:00:00,1.24268333333333
2014-01-03 07:00:00,1.23575
2014-01-03 08:00:00,1.329825
2014-01-03 09:00:00,1.24031666666666
2014-01-03 10:00:00,2.58500833333333
2014-01-03 11:00:00,2.309525
2014-01-03 12:00:00,1.391425
2014-01-03 13:00:00,1.68905833333333
2014-01-03 14:00:00,1.81989166666667
2014-01-03 15:00:00,2.66365833333334
2014-01-03 16:00:00,2.187625
2014-01-03 17:00:00,2.812975
2014-01-03 18:00:00,5.79345833333335
2014-01-03 19:00:00,9.14040833333335
2014-01-03 20:00:00,9.21474166666665
2014-01-03 21:00:00,13.1418333333334
2014-01-03 22:00:00,14.155325
2014-01-03 23:00:00,8.1839007108456
2014-01-04 00:00:00,8.584075
2014-01-04 01:00:00,2.3571
2014-01-04 02:00:00,2.32228333333334
2014-01-04 03:00:00,2.34005
2014-01-04 04:00:00,2.681425
2014-01-04 05:00:00,2.229425
2014-01-04 06:00:00,1.83458333333334
2014-01-04 07:00:00,2.03854312540521
2014-01-04 08:00:00,2.42718333333334
2014-01-04 09:00:00,2.21319166666666
2014-01-04 10:00:00,1.65700833333333
2014-01-04 11:00:00,1.75554166666667
2014-01-04 12:00:00,2.23176666666666
2014-01-04 13:00:00,2.252175
2014-01-04 14:00:00,2.21425833333334
2014-01-04 15:00:00,3.127575
2014-01-04 16:00:00,3.67461666666666
2014-01-04 17:00:00,5.925425
2014-01-04 18:00:00,5.903675
2014-01-04 19:00:00,7.61668333333335
2014-01-04 20:00:00,6.08123333333335
2014-01-04 21:00:00,6.3340093776049
2014-01-04 22:00:00,6.840275
2014-01-04 23:00:00,6.12482189265535
2014-01-05 00:00:00,10.3375583333333
2014-01-05 01:00:00,9.973575
2014-01-05 02:00:00,9.85478333333335
2014-01-05 03:00:00,9.60101666666665
2014-01-05 04:00:00,5.96846666666665
2014-01-05 05:00:00,3.451675
2014-01-05 06:00:00,5.996825
2014-01-05 07:00:00,4.21169166666667
2014-01-05 08:00:00,3.34758333333333
2014-01-05 09:00:00,3.63050833333334
2014-01-05 10:00:00,3.27055
2014-01-05 11:00:00,3.439475
2014-01-05 12:00:00,6.84451666666665
2014-01-05 13:00:00,10.3451582245068
2014-01-05 14:00:00,8.57003333333335
2014-01-05 15:00:00,6.57666666666665
2014-01-05 16:00:00,5.41574166666665
2014-01-05 17:00:00,10.51815
2014-01-05 18:00:00,19.061
2014-01-05 19:00:00,15.8993833333333
2014-01-05 20:00:00,12.3161416666667
2014-01-05 21:00:00,12.7559916666667
2014-01-05 22:00:00,15.5115083333333
2014-01-05 23:00:00,11.8818846045197
2014-01-06 00:00:00,7.55373333333335
2014-01-06 01:00:00,6.35394166666665
2014-01-06 02:00:00,3.4426685884968
2014-01-06 03:00:00,3.43308333333334
2014-01-06 04:00:00,3.43496666666666
2014-01-06 05:00:00,3.42493333333334
2014-01-06 06:00:00,3.41505
2014-01-06 07:00:00,3.88693333333334
2014-01-06 08:00:00,3.41005833333334
2014-01-06 09:00:00,3.41871666666666
2014-01-06 10:00:00,3.40833333333333
2014-01-06 11:00:00,3.44775
2014-01-06 12:00:00,3.45845833333333
2014-01-06 13:00:00,3.49501666666667
2014-01-06 14:00:00,3.44853333333334
2014-01-06 15:00:00,3.45548333333333
2014-01-06 16:00:00,3.82178333333334
2014-01-06 17:00:00,4.98785833333334
2014-01-06 18:00:00,7.43459166666665
2014-01-06 19:00:00,5.38685833333335
2014-01-06 20:00:00,3.47369166666666
2014-01-06 21:00:00,9.28651666666665
2014-01-06 22:00:00,8.83014166666665
2014-01-06 23:00:00,6.1658588983051
2014-01-07 00:00:00,7.630325
2014-01-07 01:00:00,6.06279166666665
2014-01-07 02:00:00,5.356075
2014-01-07 03:00:00,5.56713333333335
2014-01-07 04:00:00,5.06280833333335
2014-01-07 05:00:00,1.4509
2014-01-07 06:00:00,2.64495
2014-01-07 07:00:00,2.01825833333334
2014-01-07 08:00:00,5.93405
2014-01-07 09:00:00,5.316225
2014-01-07 10:00:00,5.083675
2014-01-07 11:00:00,5.014175
2014-01-07 12:00:00,4.95974166666667
2014-01-07 13:00:00,1.55941666666666
2014-01-07 14:00:00,1.24564166666666
2014-01-07 15:00:00,2.06580833333334
2014-01-07 16:00:00,5.85294166666665
2014-01-07 17:00:00,8.11913333333335
2014-01-07 18:00:00,13.8922833333333
2014-01-07 19:00:00,10.9737333333333
2014-01-07 20:00:00,9.66476666666665
2014-01-07 21:00:00,8.79931666666665
2014-01-07 22:00:00,10.6423
2014-01-07 23:00:00,11.0171625706215
2014-01-08 00:00:00,9.17555
2014-01-08 01:00:00,0.877716666666665
2014-01-08 02:00:00,0.346366666666666
2014-01-08 03:00:00,0.349233333333334
2014-01-08 04:00:00,0.348833333333333
2014-01-08 05:00:00,0.349066666666666
2014-01-08 06:00:00,0.635258333333335
2014-01-08 07:00:00,0.3461
2014-01-08 08:00:00,0.341333333333333
2014-01-08 09:00:00,0.340683333333334
2014-01-08 10:00:00,1.37358333333334
2014-01-08 11:00:00,0.998225
2014-01-08 12:00:00,0.357783333333333
2014-01-08 13:00:00,0.822508333333335
2014-01-08 14:00:00,1.0062
2014-01-08 15:00:00,0.943608333333335
2014-01-08 16:00:00,2.11664166666666
2014-01-08 17:00:00,4.65366666666667
2014-01-08 18:00:00,9.28484166666665
2014-01-08 19:00:00,16.8244583333334
2014-01-08 20:00:00,19.5241
2014-01-08 21:00:00,18.8646583333334
2014-01-08 22:00:00,25.16505
2014-01-08 23:00:00,24.8009461864407
2014-01-09 00:00:00,5.07759166666665
2014-01-09 01:00:00,1.80345
2014-01-09 02:00:00,1.796975
2014-01-09 03:00:00,1.96311666666667
2014-01-09 04:00:00,1.76701666666667
2014-01-09 05:00:00,1.77741666666666
2014-01-09 06:00:00,4.32555
2014-01-09 07:00:00,3.36141666666667
2014-01-09 08:00:00,1.74924166666667
2014-01-09 09:00:00,1.78553333333333
2014-01-09 10:00:00,1.81419166666667
2014-01-09 11:00:00,1.88795833333334
2014-01-09 12:00:00,2.327925
2014-01-09 13:00:00,2.25975
2014-01-09 14:00:00,1.9694
2014-01-09 15:00:00,2.30910833333333
2014-01-09 16:00:00,4.30184166666667
2014-01-09 17:00:00,11.7739083333333
2014-01-09 18:00:00,9.688325
2014-01-09 19:00:00,10.0561333333333
2014-01-09 20:00:00,10.9614666666667
2014-01-09 21:00:00,12.2416166666667
2014-01-09 22:00:00,11.4158833333333
2014-01-09 23:00:00,7.74491765536725
2014-01-10 00:00:00,1.77311666666666
2014-01-10 01:00:00,1.561275
2014-01-10 02:00:00,0.945666666666665
2014-01-10 03:00:00,0.893833333333335
2014-01-10 04:00:00,1.49866666666666
2014-01-10 05:00:00,1.458275
2014-01-10 06:00:00,1.40694166666666
2014-01-10 07:00:00,1.4709
2014-01-10 08:00:00,0.887391666666665
2014-01-10 09:00:00,1.52274166666666
2014-01-10 10:00:00,1.61719166666667
2014-01-10 11:00:00,1.44909166666667
2014-01-10 12:00:00,0.999091666666665
2014-01-10 13:00:00,1.03235
2014-01-10 14:00:00,1.89449166666666
2014-01-10 15:00:00,2.07585
2014-01-10 16:00:00,2.90539166666667
2014-01-10 17:00:00,7.203375
2014-01-10 18:00:00,5.642975
2014-01-10 19:00:00,9.82878333333335
2014-01-10 20:00:00,5.63940833333335
2014-01-10 21:00:00,8.92718333333335
2014-01-10 22:00:00,11.1183666666667
2014-01-10 23:00:00,3.87306242937853
2014-01-11 00:00:00,12.863675
2014-01-11 01:00:00,9.13284166666665
2014-01-11 02:00:00,3.55510187552098
2014-01-11 03:00:00,0.563308333333335
2014-01-11 04:00:00,0.635416666666665
2014-01-11 05:00:00,0.733341666666665
2014-01-11 06:00:00,0.5522
2014-01-11 07:00:00,1.037525
2014-01-11 08:00:00,0.5896
2014-01-11 09:00:00,0.324433333333334
2014-01-11 10:00:00,0.298283333333333
2014-01-11 11:00:00,0.297916666666666
2014-01-11 12:00:00,1.63649166666666
2014-01-11 13:00:00,5.13799166666665
2014-01-11 14:00:00,5.36808333333335
2014-01-11 15:00:00,2.10901666666666
2014-01-11 16:00:00,2.93390833333334
2014-01-11 17:00:00,7.68913333333335
2014-01-11 18:00:00,8.888975
2014-01-11 19:00:00,8.439125
2014-01-11 20:00:00,8.65466666666665
2014-01-11 21:00:00,9.955325
2014-01-11 22:00:00,12.7752714219503
2014-01-11 23:00:00,11.0379288135593
2014-01-12 00:00:00,5.65689166666665
2014-01-12 01:00:00,3.06549166666667
2014-01-12 02:00:00,1.32736666666667
2014-01-12 03:00:00,1.4969
2014-01-12 04:00:00,1.0777
2014-01-12 05:00:00,1.07675833333334
2014-01-12 06:00:00,1.08145
2014-01-12 07:00:00,1.07581666666667
2014-01-12 08:00:00,1.375975
2014-01-12 09:00:00,1.54695833333333
2014-01-12 10:00:00,1.69826666666667
2014-01-12 11:00:00,3.80415833333334
2014-01-12 12:00:00,1.67481666666667
2014-01-12 13:00:00,1.66453333333333
2014-01-12 14:00:00,1.59359166666667
2014-01-12 15:00:00,2.73258333333333
2014-01-12 16:00:00,3.45815833333334
2014-01-12 17:00:00,5.01126666666665
2014-01-12 18:00:00,5.35219166666665
2014-01-12 19:00:00,6.62814166666665
2014-01-12 20:00:00,6.30950833333335
2014-01-12 21:00:00,7.67873333333335
2014-01-12 22:00:00,8.53371666666665
2014-01-12 23:00:00,9.8663533898305
2014-01-13 00:00:00,4.20733333333333
2014-01-13 01:00:00,1.11009166666667
2014-01-13 02:00:00,1.29720833333334
2014-01-13 03:00:00,1.7141
2014-01-13 04:00:00,1.41545
2014-01-13 05:00:00,0.963725
2014-01-13 06:00:00,3.73498333333333
2014-01-13 07:00:00,3.4105
2014-01-13 08:00:00,3.52511666666667
2014-01-13 09:00:00,1.0323
2014-01-13 10:00:00,0.689733333333335
2014-01-13 11:00:00,1.34499166666667
2014-01-13 12:00:00,1.50030833333333
2014-01-13 13:00:00,1.45111666666667
2014-01-13 14:00:00,1.58300866212837
2014-01-13 15:00:00,1.49886666666667
2014-01-13 16:00:00,2.68073333333333
2014-01-13 17:00:00,4.95340833333333
2014-01-13 18:00:00,9.365675
2014-01-13 19:00:00,13.7831583333333
2014-01-13 20:00:00,14.3105666666666
2014-01-13 21:00:00,15.6074833333334
2014-01-13 22:00:00,14.7613833333333
2014-01-13 23:00:00,8.26689505649715
2014-01-14 00:00:00,3.073775
2014-01-14 01:00:00,1.35625
2014-01-14 02:00:00,1.45105
2014-01-14 03:00:00,1.647725
2014-01-14 04:00:00,1.47456666666667
2014-01-14 05:00:00,1.55325833333333
2014-01-14 06:00:00,4.08930833333334
2014-01-14 07:00:00,2.97495
2014-01-14 08:00:00,1.71478333333333
2014-01-14 09:00:00,1.45569166666667
2014-01-14 10:00:00,3.00910833333334
2014-01-14 11:00:00,2.752225
2014-01-14 12:00:00,2.69486666666667
2014-01-14 13:00:00,4.10270833333333
2014-01-14 14:00:00,3.54148333333334
2014-01-14 15:00:00,4.26859166666667
2014-01-14 16:00:00,6.99135
2014-01-14 17:00:00,7.59324166666665
2014-01-14 18:00:00,8.93783333333335
2014-01-14 19:00:00,15.3820833333333
2014-01-14 20:00:00,10.5531166666667
2014-01-14 21:00:00,11.1068333333334
2014-01-14 22:00:00,8.53703333333335
2014-01-14 23:00:00,4.62574025423729
2014-01-15 00:00:00,3.32264166666666
2014-01-15 01:00:00,2.63725
2014-01-15 02:00:00,2.43618333333334
2014-01-15 03:00:00,2.79144166666666
2014-01-15 04:00:00,2.346125
2014-01-15 05:00:00,2.39905
2014-01-15 06:00:00,3.62910833333334
2014-01-15 07:00:00,2.704925
2014-01-15 08:00:00,2.2989
2014-01-15 09:00:00,2.23811666666666
2014-01-15 10:00:00,3.333375
2014-01-15 11:00:00,3.30639166666667
2014-01-15 12:00:00,8.5073
2014-01-15 13:00:00,8.95280833333335
2014-01-15 14:00:00,9.11009166666665
2014-01-15 15:00:00,4.75935
2014-01-15 16:00:00,3.261275
2014-01-15 17:00:00,6.91705833333335
2014-01-15 18:00:00,5.79540833333335
2014-01-15 19:00:00,6.45964166666665
2014-01-15 20:00:00,5.48938333333335
2014-01-15 21:00:00,7.4698
2014-01-15 22:00:00,5.6559
2014-01-15 23:00:00,3.50879802259887
2014-01-16 00:00:00,4.498325
2014-01-16 01:00:00,1.78488333333333
2014-01-16 02:00:00,1.35815
2014-01-16 03:00:00,1.92769166666667
2014-01-16 04:00:00,1.50526666666666
2014-01-16 05:00:00,1.90849166666666
2014-01-16 06:00:00,4.13839166666666
2014-01-16 07:00:00,2.413925
