"date","consumption"
2014-05-01 00:00:00,4.69007666666666
2014-05-01 01:00:00,4.72818
2014-05-01 02:00:00,4.42022666666666
2014-05-01 03:00:00,4.44154
2014-05-01 04:00:00,2.94215333333334
2014-05-01 05:00:00,1.66044333333333
2014-05-01 06:00:00,2.99082
2014-05-01 07:00:00,2.82598333333334
2014-05-01 08:00:00,2.21633666666666
2014-05-01 09:00:00,1.43324666666667
2014-05-01 10:00:00,2.75593333333334
2014-05-01 11:00:00,1.94708333333333
2014-05-01 12:00:00,3.49281666666666
2014-05-01 13:00:00,3.45190333333334
2014-05-01 14:00:00,3.61612333333334
2014-05-01 15:00:00,3.26006333333334
2014-05-01 16:00:00,2.87233
2014-05-01 17:00:00,8.01695333333334
2014-05-01 18:00:00,8.79697
2014-05-01 19:00:00,11.68148
2014-05-01 20:00:00,14.12492
2014-05-01 21:00:00,10.4622266666667
2014-05-01 22:00:00,9.65313666666666
2014-05-01 23:00:00,3.72433768361582
2014-05-02 00:00:00,5.24912666666666
2014-05-02 01:00:00,2.38833333333334
2014-05-02 02:00:00,1.72834333333333
2014-05-02 03:00:00,0.40242
2014-05-02 04:00:00,0.177916666666667
2014-05-02 05:00:00,0.20931
2014-05-02 06:00:00,2.01835333333334
2014-05-02 07:00:00,2.57877666666666
2014-05-02 08:00:00,2.57064666666666
2014-05-02 09:00:00,6.18852333333334
2014-05-02 10:00:00,2.31557666666666
2014-05-02 11:00:00,0.423483333333334
2014-05-02 12:00:00,0.423603333333334
2014-05-02 13:00:00,1.11596
2014-05-02 14:00:00,3.99229666666666
2014-05-02 15:00:00,2.70136
2014-05-02 16:00:00,3.02394666666666
2014-05-02 17:00:00,7.30671
2014-05-02 18:00:00,7.59545
2014-05-02 19:00:00,7.99736333333334
2014-05-02 20:00:00,7.21279333333334
2014-05-02 21:00:00,10.5208566666667
2014-05-02 22:00:00,13.6646633333333
2014-05-02 23:00:00,7.28420423728814
2014-05-03 00:00:00,7.14455666666666
2014-05-03 01:00:00,3.19783
2014-05-03 02:00:00,2.26076
2014-05-03 03:00:00,1.42296666666667
2014-05-03 04:00:00,1.42492666666667
2014-05-03 05:00:00,1.44253333333333
2014-05-03 06:00:00,4.08998666666666
2014-05-03 07:00:00,2.58526
2014-05-03 08:00:00,1.41716
2014-05-03 09:00:00,2.1888
2014-05-03 10:00:00,1.33968333333333
2014-05-03 11:00:00,1.42167
2014-05-03 12:00:00,1.4137
2014-05-03 13:00:00,1.47759333333333
2014-05-03 14:00:00,2.68348666666666
2014-05-03 15:00:00,6.25223666666666
2014-05-03 16:00:00,4.41899
2014-05-03 17:00:00,8.3250686718533
2014-05-03 18:00:00,20.1662233333334
2014-05-03 19:00:00,8.22393
2014-05-03 20:00:00,7.34022666666666
2014-05-03 21:00:00,9.72513
2014-05-03 22:00:00,10.9115066666667
2014-05-03 23:00:00,6.5496975419098
2014-05-04 00:00:00,5.19529333333334
2014-05-04 01:00:00,2.15031666666666
2014-05-04 02:00:00,1.58280666666667
2014-05-04 03:00:00,2.36248333333334
2014-05-04 04:00:00,2.35857
2014-05-04 05:00:00,2.2458
2014-05-04 06:00:00,4.41010972492358
2014-05-04 07:00:00,1.82454666666667
2014-05-04 08:00:00,0.615533333333334
2014-05-04 09:00:00,3.83201666666666
2014-05-04 10:00:00,9.29933333333334
2014-05-04 11:00:00,7.16309666666666
2014-05-04 12:00:00,3.30168666666666
2014-05-04 13:00:00,2.68925517273316
2014-05-04 14:00:00,2.92277
2014-05-04 15:00:00,3.13757
2014-05-04 16:00:00,4.48946333333334
2014-05-04 17:00:00,6.39991333333334
2014-05-04 18:00:00,11.2844066666667
2014-05-04 19:00:00,16.1084366666667
2014-05-04 20:00:00,15.6641
2014-05-04 21:00:00,17.8107766666667
2014-05-04 22:00:00,19.2375533333333
2014-05-04 23:00:00,14.1370976137956
2014-05-05 00:00:00,5.83273666666666
2014-05-05 01:00:00,4.45638666666666
2014-05-05 02:00:00,4.32867333333334
2014-05-05 03:00:00,4.22545333333334
2014-05-05 04:00:00,2.89408666666666
2014-05-05 05:00:00,1.71581
2014-05-05 06:00:00,1.82462
2014-05-05 07:00:00,1.91882
2014-05-05 08:00:00,1.79957666666667
2014-05-05 09:00:00,2.70292
2014-05-05 10:00:00,3.38955
2014-05-05 11:00:00,1.78249666666667
2014-05-05 12:00:00,3.01416333333334
2014-05-05 13:00:00,6.79627
2014-05-05 14:00:00,6.03859
2014-05-05 15:00:00,3.62773666666666
2014-05-05 16:00:00,3.45581666666666
2014-05-05 17:00:00,6.90329
2014-05-05 18:00:00,8.25868666666666
2014-05-05 19:00:00,4.13411333333334
2014-05-05 20:00:00,2.29583
2014-05-05 21:00:00,5.20916666666666
2014-05-05 22:00:00,7.74356666666666
2014-05-05 23:00:00,5.6623197740113
2014-05-06 00:00:00,2.85308333333334
2014-05-06 01:00:00,2.52119333333334
2014-05-06 02:00:00,2.27429
2014-05-06 03:00:00,2.25637
2014-05-06 04:00:00,0.834466666666666
2014-05-06 05:00:00,0.73175
2014-05-06 06:00:00,0.756293333333334
2014-05-06 07:00:00,2.16416333333334
2014-05-06 08:00:00,2.39072
2014-05-06 09:00:00,3.13079666666666
2014-05-06 10:00:00,2.22864333333334
2014-05-06 11:00:00,1.62414333333333
2014-05-06 12:00:00,0.750086666666666
2014-05-06 13:00:00,0.881713333333334
2014-05-06 14:00:00,8.90368
2014-05-06 15:00:00,3.7383184069649
2014-05-06 16:00:00,3.56478
2014-05-06 17:00:00,3.64507666666666
2014-05-06 18:00:00,3.83284
2014-05-06 19:00:00,3.29055
2014-05-06 20:00:00,4.16466333333334
2014-05-06 21:00:00,8.52009333333334
2014-05-06 22:00:00,10.1652366666667
2014-05-06 23:00:00,6.38613700564972
2014-05-07 00:00:00,2.54532333333334
2014-05-07 01:00:00,1.24940621468927
2014-05-07 02:00:00,0.788886666666666
2014-05-07 03:00:00,0.912756666666666
2014-05-07 04:00:00,0.66897
2014-05-07 05:00:00,0.79017
2014-05-07 06:00:00,2.91550666666666
2014-05-07 07:00:00,2.63226
2014-05-07 08:00:00,0.968456666666666
2014-05-07 09:00:00,0.646473333333334
2014-05-07 10:00:00,0.65261
2014-05-07 11:00:00,2.90295666666666
2014-05-07 12:00:00,3.40946844308604
2014-05-07 13:00:00,2.09611476521256
2014-05-07 14:00:00,0.79363
2014-05-07 15:00:00,6.77351
2014-05-07 16:00:00,2.84256333333334
